time;open;high;low;close;tick_volume;spread;real_volume
2010-08-11 16:00:00;1.24;1.26;1.19;1.19;128;0;0
2010-08-12 16:00:00;1.19;1.19;1.16;1.17;83;0;0
2010-08-13 16:00:00;1.21;1.23;1.18;1.22;145;0;0
2010-08-16 16:00:00;1.23;1.25;1.22;1.25;76;0;0
2010-08-17 16:00:00;1.26;1.29;1.25;1.27;106;0;0
2010-08-18 16:00:00;1.3;1.3;1.24;1.25;117;0;0
2010-08-19 16:00:00;1.23;1.28;1.22;1.25;160;0;0
2010-08-20 16:00:00;1.24;1.27;1.23;1.27;76;0;0
2010-08-23 16:00:00;1.27;1.3599999999999999;1.27;1.34;175;0;0
2010-08-24 16:00:00;1.28;1.31;1.26;1.28;148;0;0
2010-08-25 16:00:00;1.28;1.33;1.24;1.32;211;0;0
2010-08-26 16:00:00;1.32;1.35;1.31;1.32;121;0;0
2010-08-27 16:00:00;1.32;1.32;1.3;1.31;70;0;0
2010-08-30 16:00:00;1.31;1.34;1.31;1.32;100;0;0
2010-08-31 16:00:00;1.31;1.32;1.29;1.3;75;0;0
2010-09-01 16:00:00;1.31;1.38;1.31;1.3599999999999999;136;0;0
2010-09-02 16:00:00;1.3599999999999999;1.41;1.35;1.4;118;0;0
2010-09-03 16:00:00;1.3900000000000001;1.42;1.38;1.4;111;0;0
2010-09-07 16:00:00;1.37;1.4;1.3599999999999999;1.37;94;0;0
2010-09-08 16:00:00;1.38;1.3900000000000001;1.37;1.3900000000000001;47;0;0
2010-09-09 16:00:00;1.4;1.4;1.38;1.38;44;0;0
2010-09-10 16:00:00;1.38;1.3900000000000001;1.32;1.34;177;0;0
2010-09-13 16:00:00;1.3900000000000001;1.3900000000000001;1.3599999999999999;1.38;64;0;0
2010-09-14 16:00:00;1.37;1.44;1.37;1.41;157;0;0
2010-09-15 16:00:00;1.4;1.47;1.38;1.46;143;0;0
2010-09-16 16:00:00;1.47;1.54;1.3900000000000001;1.3900000000000001;344;0;0
2010-09-17 16:00:00;1.4;1.42;1.32;1.35;226;0;0
2010-09-20 16:00:00;1.38;1.42;1.34;1.4;200;0;0
2010-09-21 16:00:00;1.3900000000000001;1.44;1.38;1.38;165;0;0
2010-09-22 16:00:00;1.3900000000000001;1.3900000000000001;1.32;1.32;131;0;0
2010-09-23 16:00:00;1.32;1.34;1.3;1.3;96;0;0
2010-09-24 16:00:00;1.33;1.34;1.31;1.34;94;0;0
2010-09-27 16:00:00;1.3599999999999999;1.3900000000000001;1.33;1.37;140;0;0
2010-09-28 16:00:00;1.4;1.43;1.38;1.42;111;0;0
2010-09-29 16:00:00;1.41;1.47;1.41;1.46;102;0;0
2010-09-30 16:00:00;1.47;1.47;1.34;1.3599999999999999;233;0;0
2010-10-01 16:00:00;1.38;1.38;1.35;1.37;80;0;0
2010-10-04 16:00:00;1.3599999999999999;1.41;1.35;1.4;119;0;0
2010-10-05 16:00:00;1.41;1.42;1.4;1.41;52;0;0
2010-10-06 16:00:00;1.4;1.42;1.35;1.3599999999999999;129;0;0
2010-10-07 16:00:00;1.37;1.37;1.35;1.3599999999999999;47;0;0
2010-10-08 16:00:00;1.3599999999999999;1.38;1.3599999999999999;1.3599999999999999;81;0;0
2010-10-11 16:00:00;1.3599999999999999;1.38;1.34;1.35;107;0;0
2010-10-12 16:00:00;1.35;1.35;1.33;1.35;47;0;0
2010-10-13 16:00:00;1.37;1.3900000000000001;1.3599999999999999;1.37;89;0;0
2010-10-14 16:00:00;1.4;1.4;1.3599999999999999;1.38;102;0;0
2010-10-15 16:00:00;1.3900000000000001;1.3900000000000001;1.35;1.37;96;0;0
2010-10-18 16:00:00;1.37;1.37;1.35;1.35;56;0;0
2010-10-19 16:00:00;1.35;1.3599999999999999;1.33;1.33;68;0;0
2010-10-20 16:00:00;1.34;1.38;1.33;1.38;82;0;0
2010-10-21 16:00:00;1.37;1.3900000000000001;1.3599999999999999;1.38;87;0;0
2010-10-22 16:00:00;1.38;1.3900000000000001;1.37;1.38;73;0;0
2010-10-25 16:00:00;1.3900000000000001;1.4;1.38;1.3900000000000001;42;0;0
2010-10-26 16:00:00;1.3900000000000001;1.46;1.37;1.42;217;0;0
2010-10-27 16:00:00;1.42;1.42;1.38;1.4;122;0;0
2010-10-28 16:00:00;1.42;1.43;1.4;1.41;89;0;0
2010-10-29 16:00:00;1.41;1.46;1.4;1.45;91;0;0
2010-11-01 16:00:00;1.46;1.52;1.42;1.43;236;0;0
2010-11-02 16:00:00;1.44;1.46;1.4;1.42;124;0;0
2010-11-03 16:00:00;1.42;1.5;1.41;1.45;220;0;0
2010-11-04 16:00:00;1.51;1.69;1.47;1.6600000000000001;407;0;0
2010-11-05 16:00:00;1.6600000000000001;1.6600000000000001;1.58;1.63;208;0;0
2010-11-08 16:00:00;1.63;1.67;1.6;1.6600000000000001;147;0;0
2010-11-09 16:00:00;1.67;1.71;1.6;1.6400000000000001;292;0;0
2010-11-10 16:00:00;1.63;2.0;1.6;1.96;697;0;0
2010-11-11 16:00:00;1.9100000000000001;1.94;1.8199999999999998;1.87;298;0;0
2010-11-12 16:00:00;1.88;2.03;1.87;1.99;328;0;0
2010-11-15 16:00:00;2.01;2.19;2.01;2.05;487;0;0
2010-11-16 16:00:00;2.07;2.09;1.8900000000000001;1.98;464;0;0
2010-11-17 16:00:00;2.01;2.05;1.9100000000000001;1.96;358;0;0
2010-11-18 16:00:00;2.04;2.05;1.9300000000000002;1.99;287;0;0
2010-11-19 16:00:00;2.01;2.09;1.98;2.06;252;0;0
2010-11-22 16:00:00;2.1;2.23;2.1;2.23;208;0;0
2010-11-23 16:00:00;2.22;2.38;2.14;2.3;571;0;0
2010-11-24 16:00:00;2.35;2.4;2.29;2.36;309;0;0
2010-11-26 16:00:00;2.37;2.4;2.32;2.35;223;0;0
2010-11-29 16:00:00;2.36;2.4;2.22;2.29;417;0;0
2010-11-30 16:00:00;2.25;2.35;2.23;2.35;226;0;0
2010-12-01 16:00:00;2.39;2.43;2.23;2.29;443;0;0
2010-12-02 16:00:00;2.27;2.2800000000000002;2.08;2.16;455;0;0
2010-12-03 16:00:00;2.13;2.15;2.06;2.1;225;0;0
2010-12-06 16:00:00;2.09;2.1;1.97;2.02;275;0;0
2010-12-07 16:00:00;2.03;2.16;2.0;2.1;364;0;0
2010-12-08 16:00:00;2.16;2.16;2.1;2.16;184;0;0
2010-12-09 16:00:00;2.17;2.18;2.11;2.13;169;0;0
2010-12-10 16:00:00;2.13;2.19;2.07;2.1;306;0;0
2010-12-13 16:00:00;2.11;2.12;2.03;2.04;166;0;0
2010-12-14 16:00:00;2.02;2.02;1.85;1.9;351;0;0
2010-12-15 16:00:00;1.9100000000000001;2.0;1.9;1.97;196;0;0
2010-12-16 16:00:00;2.0;2.06;1.98;2.05;172;0;0
2010-12-17 16:00:00;2.09;2.1;2.05;2.09;165;0;0
2010-12-20 16:00:00;2.11;2.14;2.08;2.11;181;0;0
2010-12-21 16:00:00;2.12;2.18;2.11;2.15;151;0;0
2010-12-22 16:00:00;2.15;2.19;2.11;2.17;195;0;0
2010-12-23 16:00:00;2.08;2.16;1.99;2.0;396;0;0
2010-12-27 16:00:00;1.87;1.9;1.67;1.7;458;0;0
2010-12-28 16:00:00;1.72;1.78;1.67;1.76;295;0;0
2010-12-29 16:00:00;1.8;1.87;1.77;1.85;233;0;0
2010-12-30 16:00:00;1.85;1.8599999999999999;1.76;1.77;185;0;0
2010-12-31 16:00:00;1.77;1.8199999999999998;1.77;1.77;145;0;0
2011-01-03 16:00:00;1.79;1.8;1.73;1.77;199;0;0
2011-01-04 16:00:00;1.78;1.8;1.73;1.78;186;0;0
2011-01-05 16:00:00;1.76;1.79;1.74;1.79;108;0;0
2011-01-06 16:00:00;1.79;1.87;1.79;1.8599999999999999;134;0;0
2011-01-07 16:00:00;1.87;1.9;1.8599999999999999;1.88;113;0;0
2011-01-10 16:00:00;1.88;1.9100000000000001;1.87;1.8900000000000001;99;0;0
2011-01-11 16:00:00;1.9;1.9100000000000001;1.79;1.8;196;0;0
2011-01-12 16:00:00;1.8;1.8199999999999998;1.77;1.8;172;0;0
2011-01-13 16:00:00;1.8;1.8;1.74;1.75;89;0;0
2011-01-14 16:00:00;1.74;1.77;1.71;1.72;155;0;0
2011-01-18 16:00:00;1.7;1.71;1.65;1.71;163;0;0
2011-01-19 16:00:00;1.6800000000000002;1.7;1.58;1.6;221;0;0
2011-01-20 16:00:00;1.6;1.63;1.49;1.51;276;0;0
2011-01-21 16:00:00;1.54;1.5699999999999998;1.51;1.53;169;0;0
2011-01-24 16:00:00;1.5699999999999998;1.65;1.55;1.63;221;0;0
2011-01-25 16:00:00;1.6400000000000001;1.6600000000000001;1.6;1.6400000000000001;172;0;0
2011-01-26 16:00:00;1.65;1.6600000000000001;1.6099999999999999;1.65;153;0;0
2011-01-27 16:00:00;1.65;1.67;1.63;1.6600000000000001;93;0;0
2011-01-28 16:00:00;1.6600000000000001;1.6600000000000001;1.58;1.6;140;0;0
2011-01-31 16:00:00;1.6;1.6099999999999999;1.5699999999999998;1.6099999999999999;120;0;0
2011-02-01 16:00:00;1.62;1.65;1.5699999999999998;1.5899999999999999;199;0;0
2011-02-02 16:00:00;1.6099999999999999;1.6099999999999999;1.58;1.5899999999999999;81;0;0
2011-02-03 16:00:00;1.5899999999999999;1.5899999999999999;1.54;1.5699999999999998;132;0;0
2011-02-04 16:00:00;1.56;1.58;1.55;1.56;89;0;0
2011-02-07 16:00:00;1.55;1.55;1.52;1.54;58;0;0
2011-02-08 16:00:00;1.58;1.6800000000000002;1.53;1.63;380;0;0
2011-02-09 16:00:00;1.6099999999999999;1.6099999999999999;1.52;1.55;187;0;0
2011-02-10 16:00:00;1.55;1.5699999999999998;1.52;1.55;162;0;0
2011-02-11 16:00:00;1.55;1.58;1.53;1.55;163;0;0
2011-02-14 16:00:00;1.5699999999999998;1.6099999999999999;1.54;1.54;163;0;0
2011-02-15 16:00:00;1.53;1.54;1.5;1.52;106;0;0
2011-02-16 16:00:00;1.54;1.6600000000000001;1.54;1.65;218;0;0
2011-02-17 16:00:00;1.6400000000000001;1.7;1.5699999999999998;1.5699999999999998;286;0;0
2011-02-18 16:00:00;1.55;1.56;1.53;1.54;92;0;0
2011-02-22 16:00:00;1.52;1.53;1.45;1.46;144;0;0
2011-02-23 16:00:00;1.48;1.5;1.41;1.45;244;0;0
2011-02-24 16:00:00;1.45;1.5;1.43;1.5;142;0;0
2011-02-25 16:00:00;1.52;1.5899999999999999;1.51;1.5699999999999998;153;0;0
2011-02-28 16:00:00;1.58;1.6099999999999999;1.5699999999999998;1.5899999999999999;106;0;0
2011-03-01 16:00:00;1.6;1.62;1.58;1.5899999999999999;114;0;0
2011-03-02 16:00:00;1.5899999999999999;1.62;1.58;1.6;93;0;0
2011-03-03 16:00:00;1.63;1.65;1.6;1.62;135;0;0
2011-03-04 16:00:00;1.63;1.6600000000000001;1.58;1.6600000000000001;196;0;0
2011-03-07 16:00:00;1.6600000000000001;1.69;1.6400000000000001;1.6600000000000001;140;0;0
2011-03-08 16:00:00;1.6400000000000001;1.6600000000000001;1.6;1.6400000000000001;187;0;0
2011-03-09 16:00:00;1.6400000000000001;1.6600000000000001;1.62;1.65;139;0;0
2011-03-10 16:00:00;1.63;1.63;1.58;1.6;110;0;0
2011-03-11 16:00:00;1.5899999999999999;1.6099999999999999;1.5699999999999998;1.6;123;0;0
2011-03-14 16:00:00;1.5899999999999999;1.6;1.54;1.55;104;0;0
2011-03-15 16:00:00;1.48;1.53;1.45;1.53;158;0;0
2011-03-16 16:00:00;1.52;1.55;1.51;1.52;109;0;0
2011-03-17 16:00:00;1.55;1.56;1.51;1.52;116;0;0
2011-03-18 16:00:00;1.54;1.54;1.5;1.53;114;0;0
2011-03-21 16:00:00;1.54;1.54;1.5;1.51;71;0;0
2011-03-22 16:00:00;1.51;1.52;1.47;1.48;119;0;0
2011-03-23 16:00:00;1.47;1.48;1.45;1.48;91;0;0
2011-03-24 16:00:00;1.47;1.49;1.46;1.49;62;0;0
2011-03-25 16:00:00;1.49;1.53;1.49;1.52;89;0;0
2011-03-28 16:00:00;1.51;1.5699999999999998;1.5;1.55;144;0;0
2011-03-29 16:00:00;1.55;1.6;1.55;1.5899999999999999;97;0;0
2011-03-30 16:00:00;1.6099999999999999;1.63;1.53;1.58;257;0;0
2011-03-31 16:00:00;1.77;1.9100000000000001;1.77;1.85;323;0;0
2011-04-01 16:00:00;1.83;1.88;1.77;1.78;244;0;0
2011-04-04 16:00:00;1.79;1.8;1.6800000000000002;1.72;255;0;0
2011-04-05 16:00:00;1.73;1.8;1.71;1.78;183;0;0
2011-04-06 16:00:00;1.8;1.8;1.72;1.76;193;0;0
2011-04-07 16:00:00;1.79;1.8599999999999999;1.76;1.81;260;0;0
2011-04-08 16:00:00;1.8399999999999999;1.8399999999999999;1.76;1.76;140;0;0
2011-04-11 16:00:00;1.76;1.77;1.67;1.6800000000000002;183;0;0
2011-04-12 16:00:00;1.67;1.6800000000000002;1.62;1.6400000000000001;140;0;0
2011-04-13 16:00:00;1.67;1.71;1.65;1.6600000000000001;157;0;0
2011-04-14 16:00:00;1.6600000000000001;1.6800000000000002;1.6099999999999999;1.67;190;0;0
2011-04-15 16:00:00;1.71;1.74;1.69;1.7;148;0;0
2011-04-18 16:00:00;1.67;1.71;1.62;1.67;243;0;0
2011-04-19 16:00:00;1.6800000000000002;1.6800000000000002;1.6400000000000001;1.6800000000000002;113;0;0
2011-04-20 16:00:00;1.71;1.74;1.69;1.72;154;0;0
2011-04-21 16:00:00;1.72;1.8;1.7;1.78;190;0;0
2011-04-25 16:00:00;1.78;1.78;1.73;1.76;122;0;0
2011-04-26 16:00:00;1.78;1.8199999999999998;1.75;1.79;162;0;0
2011-04-27 16:00:00;1.79;1.8199999999999998;1.77;1.8;132;0;0
2011-04-28 16:00:00;1.8;1.8399999999999999;1.78;1.8399999999999999;136;0;0
2011-04-29 16:00:00;1.8399999999999999;1.8599999999999999;1.83;1.8399999999999999;82;0;0
2011-05-02 16:00:00;1.8399999999999999;1.85;1.8;1.83;134;0;0
2011-05-03 16:00:00;1.8199999999999998;1.8199999999999998;1.77;1.79;128;0;0
2011-05-04 16:00:00;1.78;1.8;1.72;1.78;242;0;0
2011-05-05 16:00:00;1.81;1.83;1.74;1.76;179;0;0
2011-05-06 16:00:00;1.79;1.85;1.77;1.81;195;0;0
2011-05-09 16:00:00;1.8;1.87;1.79;1.8599999999999999;140;0;0
2011-05-10 16:00:00;1.88;1.9300000000000002;1.8599999999999999;1.8900000000000001;200;0;0
2011-05-11 16:00:00;1.88;1.8900000000000001;1.79;1.8;164;0;0
2011-05-12 16:00:00;1.8;1.85;1.78;1.8399999999999999;159;0;0
2011-05-13 16:00:00;1.87;1.88;1.8199999999999998;1.8399999999999999;134;0;0
2011-05-16 16:00:00;1.8599999999999999;1.8599999999999999;1.77;1.77;150;0;0
2011-05-17 16:00:00;1.8;1.8;1.71;1.73;153;0;0
2011-05-18 16:00:00;1.74;1.76;1.7;1.76;166;0;0
2011-05-19 16:00:00;1.8;1.8900000000000001;1.77;1.88;252;0;0
2011-05-20 16:00:00;1.88;1.88;1.8199999999999998;1.8599999999999999;158;0;0
2011-05-23 16:00:00;1.8399999999999999;1.8399999999999999;1.77;1.79;121;0;0
2011-05-24 16:00:00;1.8;1.83;1.77;1.78;151;0;0
2011-05-25 16:00:00;1.79;1.9300000000000002;1.74;1.9300000000000002;361;0;0
2011-05-26 16:00:00;1.92;1.98;1.87;1.96;267;0;0
2011-05-27 16:00:00;1.97;1.98;1.92;1.97;170;0;0
2011-05-31 16:00:00;1.98;2.02;1.97;2.01;102;0;0
2011-06-01 16:00:00;2.0;2.01;1.8900000000000001;1.9;197;0;0
2011-06-02 16:00:00;1.9;1.95;1.9;1.92;139;0;0
2011-06-03 16:00:00;2.0;2.1;1.97;2.01;383;0;0
2011-06-06 16:00:00;2.01;2.01;1.88;1.9100000000000001;235;0;0
2011-06-07 16:00:00;1.9300000000000002;1.96;1.88;1.8900000000000001;170;0;0
2011-06-08 16:00:00;1.8900000000000001;1.9100000000000001;1.8;1.81;185;0;0
2011-06-09 16:00:00;1.83;1.87;1.81;1.8399999999999999;182;0;0
2011-06-10 16:00:00;1.83;1.8900000000000001;1.8199999999999998;1.8599999999999999;157;0;0
2011-06-13 16:00:00;1.87;1.92;1.8599999999999999;1.8900000000000001;165;0;0
2011-06-14 16:00:00;1.9;1.98;1.9;1.9100000000000001;231;0;0
2011-06-15 16:00:00;1.8900000000000001;1.8900000000000001;1.8;1.8199999999999998;165;0;0
2011-06-16 16:00:00;1.8399999999999999;1.87;1.71;1.77;336;0;0
2011-06-17 16:00:00;1.79;1.85;1.74;1.77;276;0;0
2011-06-20 16:00:00;1.75;1.76;1.7;1.73;165;0;0
2011-06-21 16:00:00;1.75;1.85;1.73;1.83;218;0;0
2011-06-22 16:00:00;1.8199999999999998;1.88;1.81;1.81;215;0;0
2011-06-23 16:00:00;1.81;1.85;1.75;1.85;252;0;0
2011-06-24 16:00:00;1.8399999999999999;1.8599999999999999;1.8199999999999998;1.8399999999999999;135;0;0
2011-06-27 16:00:00;1.85;1.88;1.8199999999999998;1.83;168;0;0
2011-06-28 16:00:00;1.85;1.88;1.8399999999999999;1.87;85;0;0
2011-06-29 16:00:00;1.9;1.94;1.87;1.88;184;0;0
2011-06-30 16:00:00;1.9;1.95;1.8900000000000001;1.94;124;0;0
2011-07-01 16:00:00;1.94;1.97;1.92;1.9300000000000002;156;0;0
2011-07-05 16:00:00;1.9300000000000002;1.97;1.9100000000000001;1.94;151;0;0
2011-07-06 16:00:00;1.94;1.94;1.9;1.9300000000000002;101;0;0
2011-07-07 16:00:00;1.94;2.0;1.9300000000000002;1.98;140;0;0
2011-07-08 16:00:00;1.99;1.99;1.9;1.92;153;0;0
2011-07-11 16:00:00;1.8900000000000001;1.9;1.87;1.8900000000000001;102;0;0
2011-07-12 16:00:00;1.8900000000000001;1.94;1.87;1.88;199;0;0
2011-07-13 16:00:00;1.8900000000000001;1.9300000000000002;1.8599999999999999;1.9100000000000001;206;0;0
2011-07-14 16:00:00;1.9;1.9300000000000002;1.8199999999999998;1.8399999999999999;251;0;0
2011-07-15 16:00:00;1.85;1.85;1.8199999999999998;1.8399999999999999;66;0;0
2011-07-18 16:00:00;1.8199999999999998;1.83;1.77;1.81;154;0;0
2011-07-19 16:00:00;1.8399999999999999;1.87;1.83;1.8599999999999999;84;0;0
2011-07-20 16:00:00;1.87;2.03;1.85;1.9100000000000001;460;0;0
2011-07-21 16:00:00;1.9300000000000002;1.94;1.87;1.9100000000000001;192;0;0
2011-07-22 16:00:00;1.9100000000000001;1.97;1.9;1.95;140;0;0
2011-07-25 16:00:00;1.9300000000000002;1.95;1.8900000000000001;1.9;111;0;0
2011-07-26 16:00:00;1.8900000000000001;1.92;1.8599999999999999;1.87;130;0;0
2011-07-27 16:00:00;1.9;1.9;1.83;1.8399999999999999;113;0;0
2011-07-28 16:00:00;1.8399999999999999;1.9;1.83;1.88;146;0;0
2011-07-29 16:00:00;1.85;1.8900000000000001;1.83;1.88;144;0;0
2011-08-01 16:00:00;1.9100000000000001;1.9300000000000002;1.88;1.92;145;0;0
2011-08-02 16:00:00;1.9100000000000001;1.95;1.8199999999999998;1.8199999999999998;252;0;0
2011-08-03 16:00:00;1.83;1.85;1.75;1.81;269;0;0
2011-08-04 16:00:00;1.77;1.79;1.6400000000000001;1.65;269;0;0
2011-08-05 16:00:00;1.6600000000000001;1.69;1.52;1.6099999999999999;436;0;0
2011-08-08 16:00:00;1.54;1.63;1.54;1.5699999999999998;215;0;0
2011-08-09 16:00:00;1.6099999999999999;1.7;1.58;1.67;260;0;0
2011-08-10 16:00:00;1.69;1.69;1.5699999999999998;1.5899999999999999;201;0;0
2011-08-11 16:00:00;1.6;1.72;1.6;1.69;225;0;0
2011-08-12 16:00:00;1.71;1.81;1.69;1.75;286;0;0
2011-08-15 16:00:00;1.77;1.78;1.73;1.75;126;0;0
2011-08-16 16:00:00;1.74;1.77;1.72;1.74;140;0;0
2011-08-17 16:00:00;1.76;1.78;1.7;1.72;173;0;0
2011-08-18 16:00:00;1.67;1.67;1.56;1.62;263;0;0
2011-08-19 16:00:00;1.5899999999999999;1.6099999999999999;1.47;1.49;289;0;0
2011-08-22 16:00:00;1.54;1.58;1.44;1.46;309;0;0
2011-08-23 16:00:00;1.46;1.54;1.43;1.53;220;0;0
2011-08-24 16:00:00;1.54;1.5899999999999999;1.52;1.5899999999999999;144;0;0
2011-08-25 16:00:00;1.5899999999999999;1.5899999999999999;1.53;1.54;119;0;0
2011-08-26 16:00:00;1.51;1.6;1.47;1.58;275;0;0
2011-08-29 16:00:00;1.6099999999999999;1.6600000000000001;1.6;1.65;118;0;0
2011-08-30 16:00:00;1.63;1.65;1.6;1.6400000000000001;124;0;0
2011-08-31 16:00:00;1.65;1.7;1.62;1.65;239;0;0
2011-09-01 16:00:00;1.6400000000000001;1.6600000000000001;1.5899999999999999;1.6;143;0;0
2011-09-02 16:00:00;1.58;1.6;1.51;1.54;204;0;0
2011-09-06 16:00:00;1.5;1.54;1.48;1.53;139;0;0
2011-09-07 16:00:00;1.56;1.6;1.55;1.5899999999999999;100;0;0
2011-09-08 16:00:00;1.5699999999999998;1.6;1.55;1.5699999999999998;148;0;0
2011-09-09 16:00:00;1.56;1.5699999999999998;1.5;1.53;165;0;0
2011-09-12 16:00:00;1.5;1.55;1.5;1.52;135;0;0
2011-09-13 16:00:00;1.53;1.6099999999999999;1.52;1.6;164;0;0
2011-09-14 16:00:00;1.6099999999999999;1.65;1.58;1.62;202;0;0
2011-09-15 16:00:00;1.6400000000000001;1.6600000000000001;1.62;1.65;97;0;0
2011-09-16 16:00:00;1.65;1.72;1.63;1.72;169;0;0
2011-09-19 16:00:00;1.6600000000000001;1.72;1.5899999999999999;1.72;317;0;0
2011-09-20 16:00:00;1.73;1.77;1.71;1.73;184;0;0
2011-09-21 16:00:00;1.73;1.8;1.71;1.72;241;0;0
2011-09-22 16:00:00;1.71;1.74;1.6600000000000001;1.71;246;0;0
2011-09-23 16:00:00;1.7;1.77;1.69;1.76;166;0;0
2011-09-26 16:00:00;1.77;1.77;1.6600000000000001;1.7;225;0;0
2011-09-27 16:00:00;1.73;1.8;1.7;1.74;266;0;0
2011-09-28 16:00:00;1.73;1.77;1.63;1.6400000000000001;258;0;0
2011-09-29 16:00:00;1.71;1.72;1.5699999999999998;1.6099999999999999;295;0;0
2011-09-30 16:00:00;1.65;1.6600000000000001;1.56;1.62;240;0;0
2011-10-03 16:00:00;1.6600000000000001;1.67;1.55;1.58;229;0;0
2011-10-04 16:00:00;1.55;1.62;1.53;1.58;242;0;0
2011-10-05 16:00:00;1.6;1.72;1.56;1.69;365;0;0
2011-10-06 16:00:00;1.69;1.8399999999999999;1.67;1.8;358;0;0
2011-10-07 16:00:00;1.8;1.8399999999999999;1.74;1.8;310;0;0
2011-10-10 16:00:00;1.8199999999999998;1.88;1.8;1.8599999999999999;180;0;0
2011-10-11 16:00:00;1.83;1.85;1.8;1.8399999999999999;127;0;0
2011-10-12 16:00:00;1.8199999999999998;1.87;1.81;1.85;106;0;0
2011-10-13 16:00:00;1.8399999999999999;1.9;1.83;1.8599999999999999;176;0;0
2011-10-14 16:00:00;1.87;1.9;1.8199999999999998;1.87;254;0;0
2011-10-17 16:00:00;1.8599999999999999;1.87;1.8199999999999998;1.83;105;0;0
2011-10-18 16:00:00;1.8199999999999998;1.8900000000000001;1.78;1.8900000000000001;241;0;0
2011-10-19 16:00:00;1.87;1.87;1.8199999999999998;1.8399999999999999;108;0;0
2011-10-20 16:00:00;1.83;1.83;1.8;1.8199999999999998;85;0;0
2011-10-21 16:00:00;1.8199999999999998;1.8900000000000001;1.8;1.87;196;0;0
2011-10-24 16:00:00;1.8599999999999999;1.92;1.85;1.9;161;0;0
2011-10-25 16:00:00;1.88;1.92;1.85;1.88;211;0;0
2011-10-26 16:00:00;1.88;1.8900000000000001;1.8199999999999998;1.8599999999999999;174;0;0
2011-10-27 16:00:00;1.8900000000000001;1.9300000000000002;1.87;1.92;127;0;0
2011-10-28 16:00:00;1.9;2.0;1.87;1.99;262;0;0
2011-10-31 16:00:00;1.97;1.97;1.92;1.96;140;0;0
2011-11-01 16:00:00;1.8900000000000001;1.9300000000000002;1.87;1.92;136;0;0
2011-11-02 16:00:00;1.9300000000000002;1.95;1.88;1.9100000000000001;174;0;0
2011-11-03 16:00:00;2.0;2.16;1.97;2.16;347;0;0
2011-11-04 16:00:00;2.1;2.16;2.03;2.15;294;0;0
2011-11-07 16:00:00;2.11;2.13;2.05;2.08;214;0;0
2011-11-08 16:00:00;2.09;2.13;2.05;2.12;210;0;0
2011-11-09 16:00:00;2.06;2.1;2.02;2.06;238;0;0
2011-11-10 16:00:00;2.06;2.1;2.04;2.09;132;0;0
2011-11-11 16:00:00;2.13;2.3;2.04;2.24;613;0;0
2011-11-14 16:00:00;2.2;2.23;2.17;2.21;163;0;0
2011-11-15 16:00:00;2.19;2.29;2.18;2.26;234;0;0
2011-11-16 16:00:00;2.23;2.33;2.23;2.33;175;0;0
2011-11-17 16:00:00;2.3;2.32;2.21;2.24;261;0;0
2011-11-18 16:00:00;2.24;2.27;2.17;2.17;211;0;0
2011-11-21 16:00:00;2.16;2.16;2.07;2.12;211;0;0
