time;open;high;low;close;tick_volume;spread;real_volume
2020-06-16 22:30:00;65.34;65.61;65.07;65.43;8086;0;0
2020-06-16 23:00:00;65.47;65.47;65.47;65.47;2;0;0
2020-06-17 16:30:00;65.85;66.46;65.51;66.05;13035;0;0
2020-06-17 17:00:00;66.07;66.28;65.67;65.86;10131;0;0
2020-06-17 17:30:00;65.86;66.33;65.72;66.27;7177;0;0
2020-06-17 18:00:00;66.28;66.41;66.04;66.28;5138;0;0
2020-06-17 18:30:00;66.28;66.63;66.26;66.48;5750;0;0
2020-06-17 19:00:00;66.5;66.6;66.27;66.27;3822;0;0
2020-06-17 19:30:00;66.27;66.67;66.24;66.64;3377;0;0
2020-06-17 20:00:00;66.66;67.0;66.61;66.85;6304;0;0
2020-06-17 20:30:00;66.85;66.91;66.42;66.53;4640;0;0
2020-06-17 21:00:00;66.53;66.56;66.06;66.26;5765;0;0
2020-06-17 21:30:00;66.26;66.6;66.01;66.01;5269;0;0
2020-06-17 22:00:00;66.02;66.24;65.76;65.88;6644;0;0
2020-06-17 22:30:00;65.87;66.24;65.79;66.04;6902;0;0
2020-06-17 23:00:00;66.12;66.12;66.12;66.12;1;0;0
2020-06-18 16:30:00;66.82;67.94;66.61;67.22;17135;0;0
2020-06-18 17:00:00;67.26;67.55;66.77;67.03;9862;0;0
2020-06-18 17:30:00;67.03;67.27;66.67;67.16;8043;0;0
2020-06-18 18:00:00;67.16;67.27;66.72;66.96;5019;0;0
2020-06-18 18:30:00;66.96;67.0;66.3;66.33;6721;0;0
2020-06-18 19:00:00;66.33;66.93;66.33;66.83;6272;0;0
2020-06-18 19:30:00;66.82;66.87;66.62;66.74;4015;0;0
2020-06-18 20:00:00;66.74;67.02;66.61;66.8;5465;0;0
2020-06-18 20:30:00;66.8;67.04;66.73;66.9;4566;0;0
2020-06-18 21:00:00;66.89;66.93;66.45;66.5;5608;0;0
2020-06-18 21:30:00;66.49;66.76;66.47;66.62;5049;0;0
2020-06-18 22:00:00;66.59;66.82;66.41;66.8;5237;0;0
2020-06-18 22:30:00;66.81;66.94;66.61;66.93;5159;0;0
2020-06-18 23:00:00;66.93;66.93;66.93;66.93;1;0;0
2020-06-19 16:30:00;67.52;67.72;66.95;67.03;9926;0;0
2020-06-19 17:00:00;67.04;67.27;66.98;67.21;5809;0;0
2020-06-19 17:30:00;67.23;67.26;66.94;67.19;4228;0;0
2020-06-19 18:00:00;67.15;67.2;66.89;66.99;3716;0;0
2020-06-19 18:30:00;67.01;67.01;66.6;66.76;4518;0;0
2020-06-19 19:00:00;66.76;66.79;66.12;66.39;7921;0;0
2020-06-19 19:30:00;66.4;66.73;66.34;66.68;5708;0;0
2020-06-19 20:00:00;66.67;66.74;66.5;66.59;4882;0;0
2020-06-19 20:30:00;66.53;66.67;66.47;66.53;4990;0;0
2020-06-19 21:00:00;66.47;66.55;66.17;66.25;7024;0;0
2020-06-19 21:30:00;66.24;66.62;66.14;66.55;5667;0;0
2020-06-19 22:00:00;66.52;66.76;66.42;66.67;4985;0;0
2020-06-19 22:30:00;66.7;66.82;66.62;66.7;5222;0;0
2020-06-19 23:00:00;66.73;66.73;66.57;66.57;320;0;0
2020-06-22 16:30:00;66.66;67.17;66.28;67.06;12306;0;0
2020-06-22 17:00:00;67.07;67.26;66.71;66.87;8316;0;0
2020-06-22 17:30:00;66.87;66.91;66.16;66.19;6015;0;0
2020-06-22 18:00:00;66.19;66.53;66.0;66.39;7615;0;0
2020-06-22 18:30:00;66.39;66.59;66.27;66.41;5002;0;0
2020-06-22 19:00:00;66.42;66.72;66.4;66.55;3904;0;0
2020-06-22 19:30:00;66.57;66.6;66.41;66.55;2957;0;0
2020-06-22 20:00:00;66.55;66.67;66.42;66.63;2850;0;0
2020-06-22 20:30:00;66.63;66.71;66.54;66.6;2976;0;0
2020-06-22 21:00:00;66.6;66.6;66.41;66.46;3640;0;0
2020-06-22 21:30:00;66.47;66.57;66.34;66.55;3440;0;0
2020-06-22 22:00:00;66.54;66.66;66.34;66.37;4140;0;0
2020-06-22 22:30:00;66.38;66.44;66.22;66.3;4496;0;0
2020-06-22 23:00:00;66.3;66.31;66.28;66.28;65;0;0
2020-06-23 16:30:00;66.57;67.02;66.27;66.93;10253;0;0
2020-06-23 17:00:00;66.89;67.47;66.88;67.17;7693;0;0
2020-06-23 17:30:00;67.2;67.28;66.8;67.1;6084;0;0
2020-06-23 18:00:00;67.07;67.29;66.98;67.13;4152;0;0
2020-06-23 18:30:00;67.14;67.26;67.03;67.16;3285;0;0
2020-06-23 19:00:00;67.19;67.22;66.82;66.92;3567;0;0
2020-06-23 19:30:00;66.9;66.97;66.74;66.82;3478;0;0
2020-06-23 20:00:00;66.82;66.9;66.67;66.82;3169;0;0
2020-06-23 20:30:00;66.84;67.0;66.82;66.87;3431;0;0
2020-06-23 21:00:00;66.91;66.91;66.61;66.72;3575;0;0
2020-06-23 21:30:00;66.71;66.8;66.51;66.6;3639;0;0
2020-06-23 22:00:00;66.59;66.8;66.43;66.66;4557;0;0
2020-06-23 22:30:00;66.62;66.87;66.55;66.78;4201;0;0
2020-06-23 23:00:00;66.78;66.78;66.78;66.78;1;0;0
2020-06-24 16:30:00;66.27;66.72;64.61;64.87;15171;0;0
2020-06-24 17:00:00;64.8;65.53;63.54;65.53;19644;0;0
2020-06-24 17:30:00;65.42;65.53;64.93;65.27;12443;0;0
2020-06-24 18:00:00;65.27;65.42;64.4;64.77;13693;0;0
2020-06-24 18:30:00;64.73;64.75;63.73;64.35;12423;0;0
2020-06-24 19:00:00;64.33;64.58;63.79;64.32;10670;0;0
2020-06-24 19:30:00;64.32;64.58;64.09;64.54;6900;0;0
2020-06-24 20:00:00;64.58;64.72;64.15;64.18;7106;0;0
2020-06-24 20:30:00;64.14;64.36;64.06;64.19;6022;0;0
2020-06-24 21:00:00;64.22;64.43;64.0;64.33;6052;0;0
2020-06-24 21:30:00;64.36;64.53;64.0;64.11;6595;0;0
2020-06-24 22:00:00;64.11;64.46;64.0;64.29;6272;0;0
2020-06-24 22:30:00;64.3;64.65;64.0;64.06;7739;0;0
2020-06-24 23:00:00;64.06;64.06;64.02;64.02;48;0;0
2020-06-25 16:30:00;63.61;63.85;62.48;63.2;17106;0;0
2020-06-25 17:00:00;63.2;64.23;62.73;64.13;12555;0;0
2020-06-25 17:30:00;64.13;64.48;63.74;64.0;9727;0;0
2020-06-25 18:00:00;63.99;64.35;63.61;64.08;7751;0;0
2020-06-25 18:30:00;64.11;64.44;63.86;64.34;6912;0;0
2020-06-25 19:00:00;64.37;65.0;64.36;64.68;7532;0;0
2020-06-25 19:30:00;64.7;65.03;64.57;64.9;6245;0;0
2020-06-25 20:00:00;64.9;64.91;64.55;64.77;4719;0;0
2020-06-25 20:30:00;64.81;65.02;64.66;64.92;4881;0;0
2020-06-25 21:00:00;64.97;65.04;64.69;64.84;5198;0;0
2020-06-25 21:30:00;64.82;64.98;64.59;64.98;4630;0;0
2020-06-25 22:00:00;64.96;65.4;64.87;65.34;5477;0;0
2020-06-25 22:30:00;65.36;65.73;65.19;65.73;6801;0;0
2020-06-25 23:00:00;65.73;65.77;65.73;65.77;52;0;0
2020-06-26 16:30:00;66.31;66.33;65.09;65.56;13991;0;0
2020-06-26 17:00:00;65.53;65.73;64.5;64.95;14278;0;0
2020-06-26 17:30:00;64.87;65.73;64.13;64.46;13658;0;0
2020-06-26 18:00:00;64.51;64.93;64.44;64.77;8862;0;0
2020-06-26 18:30:00;64.77;65.14;64.5;64.9;6773;0;0
2020-06-26 19:00:00;64.89;64.92;64.31;64.6;6485;0;0
2020-06-26 19:30:00;64.57;64.64;64.35;64.6;5627;0;0
2020-06-26 20:00:00;64.59;64.8;64.45;64.6;4295;0;0
2020-06-26 20:30:00;64.61;64.64;64.34;64.42;3922;0;0
2020-06-26 21:00:00;64.39;64.57;64.13;64.19;4693;0;0
2020-06-26 21:30:00;64.19;64.26;64.01;64.26;5216;0;0
2020-06-26 22:00:00;64.25;64.5;64.11;64.22;5983;0;0
2020-06-26 22:30:00;64.22;64.23;63.66;64.05;9457;0;0
2020-06-26 23:00:00;64.06;64.07;63.98;64.07;197;0;0
2020-06-29 16:30:00;64.53;64.67;63.24;64.2;16078;0;0
2020-06-29 17:00:00;64.21;65.09;63.89;65.02;13369;0;0
2020-06-29 17:30:00;65.04;65.8;65.02;65.38;9795;0;0
2020-06-29 18:00:00;65.43;65.94;65.25;65.87;8331;0;0
2020-06-29 18:30:00;65.86;65.99;65.57;65.7;6116;0;0
2020-06-29 19:00:00;65.73;66.3;65.73;66.13;5995;0;0
2020-06-29 19:30:00;66.15;66.25;65.92;65.92;4389;0;0
2020-06-29 20:00:00;65.93;66.19;65.69;66.15;4947;0;0
2020-06-29 20:30:00;66.15;66.47;66.11;66.15;4125;0;0
2020-06-29 21:00:00;66.17;66.24;65.93;66.02;4304;0;0
2020-06-29 21:30:00;66.06;66.27;65.89;65.95;4338;0;0
2020-06-29 22:00:00;65.97;66.46;65.73;66.46;5357;0;0
2020-06-29 22:30:00;66.45;67.33;66.43;67.32;11172;0;0
2020-06-29 23:00:00;67.32;67.43;67.29;67.35;409;0;0
2020-06-30 16:30:00;67.07;69.26;66.91;69.11;16761;0;0
2020-06-30 17:00:00;69.13;69.92;68.96;69.7;12438;0;0
2020-06-30 17:30:00;69.7;70.07;69.6;69.92;11028;0;0
2020-06-30 18:00:00;69.93;70.92;69.83;70.84;8807;0;0
2020-06-30 18:30:00;70.86;72.4;70.84;71.98;15128;0;0
2020-06-30 19:00:00;71.98;72.5;71.82;72.18;11361;0;0
2020-06-30 19:30:00;72.18;72.37;71.08;71.76;9845;0;0
2020-06-30 20:00:00;71.77;71.96;71.3;71.86;8461;0;0
2020-06-30 20:30:00;71.85;72.0;71.52;71.89;6800;0;0
2020-06-30 21:00:00;71.88;71.93;71.49;71.93;6802;0;0
2020-06-30 21:30:00;71.93;72.37;71.82;72.19;7491;0;0
2020-06-30 22:00:00;72.15;72.3;71.76;71.9;7483;0;0
2020-06-30 22:30:00;71.89;72.16;71.67;71.99;7605;0;0
2020-06-30 23:00:00;71.99;71.99;71.87;71.87;93;0;0
2020-07-01 16:30:00;72.23;74.53;72.03;74.09;27422;0;0
2020-07-01 17:00:00;74.2;75.13;73.84;74.97;16848;0;0
2020-07-01 17:30:00;75.03;75.69;74.92;75.47;13044;0;0
2020-07-01 18:00:00;75.47;75.57;75.03;75.03;10982;0;0
2020-07-01 18:30:00;75.07;75.33;74.53;75.07;9731;0;0
2020-07-01 19:00:00;75.12;75.19;74.48;74.77;7544;0;0
2020-07-01 19:30:00;74.84;75.07;74.56;74.79;6491;0;0
2020-07-01 20:00:00;74.82;74.83;73.97;74.38;9028;0;0
2020-07-01 20:30:00;74.34;74.48;73.83;74.13;9166;0;0
2020-07-01 21:00:00;74.12;75.2;74.0;74.99;7856;0;0
2020-07-01 21:30:00;74.97;75.07;74.57;74.75;8934;0;0
2020-07-01 22:00:00;74.79;74.96;74.25;74.86;8709;0;0
2020-07-01 22:30:00;74.89;74.96;74.33;74.64;8694;0;0
2020-07-01 23:00:00;74.64;74.64;74.47;74.47;264;0;0
2020-07-02 16:30:00;81.39;81.87;74.64;80.41;47577;0;0
2020-07-02 17:00:00;80.4;81.32;80.27;80.36;15206;0;0
2020-07-02 17:30:00;80.41;80.72;79.4;79.63;16632;0;0
2020-07-02 18:00:00;79.62;79.98;79.04;79.67;15506;0;0
2020-07-02 18:30:00;79.69;80.46;79.39;80.12;11289;0;0
2020-07-02 19:00:00;80.14;80.67;79.99;80.57;9015;0;0
2020-07-02 19:30:00;80.58;81.02;80.2;80.35;9784;0;0
2020-07-02 20:00:00;80.4;80.56;79.89;80.14;9022;0;0
2020-07-02 20:30:00;80.13;80.23;79.93;79.93;6133;0;0
2020-07-02 21:00:00;79.95;80.56;79.95;80.52;6296;0;0
2020-07-02 21:30:00;80.5;81.0;80.32;80.79;6522;0;0
2020-07-02 22:00:00;80.77;80.96;80.35;80.73;7646;0;0
2020-07-02 22:30:00;80.73;80.93;80.43;80.59;6829;0;0
2020-07-02 23:00:00;80.58;80.63;80.53;80.63;187;0;0
2020-07-06 16:30:00;85.02;86.93;84.4;86.86;28450;0;0
2020-07-06 17:00:00;86.93;87.32;86.11;86.83;19850;0;0
2020-07-06 17:30:00;86.82;87.19;86.33;87.14;12176;0;0
2020-07-06 18:00:00;87.17;88.4;87.08;88.17;14086;0;0
2020-07-06 18:30:00;88.18;89.46;88.12;88.42;15730;0;0
2020-07-06 19:00:00;88.42;88.87;87.87;88.76;14852;0;0
2020-07-06 19:30:00;88.76;88.86;88.17;88.17;8607;0;0
2020-07-06 20:00:00;88.17;88.83;88.07;88.83;9713;0;0
2020-07-06 20:30:00;88.84;89.0;88.3;88.38;9160;0;0
2020-07-06 21:00:00;88.39;88.39;87.2;88.1;12970;0;0
2020-07-06 21:30:00;88.11;88.67;88.05;88.59;9744;0;0
2020-07-06 22:00:00;88.55;89.85;88.28;89.45;13023;0;0
2020-07-06 22:30:00;89.51;91.85;88.6;91.4;20092;0;0
2020-07-06 23:00:00;91.44;91.53;91.44;91.53;84;0;0
2020-07-07 16:30:00;93.6;95.3;90.87;90.87;50653;0;0
2020-07-07 17:00:00;90.98;92.26;89.11;91.5;42431;0;0
2020-07-07 17:30:00;91.42;93.02;90.69;92.54;27762;0;0
2020-07-07 18:00:00;92.54;94.65;92.18;94.45;20688;0;0
2020-07-07 18:30:00;94.52;94.86;93.0;93.28;25065;0;0
2020-07-07 19:00:00;93.31;93.83;92.29;92.71;15269;0;0
2020-07-07 19:30:00;92.64;93.73;92.47;93.73;13565;0;0
2020-07-07 20:00:00;93.73;94.0;92.94;93.15;13410;0;0
2020-07-07 20:30:00;93.11;93.7;92.87;93.36;11213;0;0
2020-07-07 21:00:00;93.35;93.6;92.97;93.1;11450;0;0
2020-07-07 21:30:00;93.08;93.1;91.39;92.2;19724;0;0
2020-07-07 22:00:00;92.17;92.33;91.07;91.99;19543;0;0
2020-07-07 22:30:00;92.06;93.65;91.44;92.64;21613;0;0
2020-07-07 23:00:00;92.66;92.66;92.53;92.53;2;0;0
2020-07-08 16:30:00;93.73;94.48;92.6;93.13;27869;0;0
2020-07-08 17:00:00;93.17;94.13;92.93;93.18;16939;0;0
2020-07-08 17:30:00;93.14;93.62;92.55;92.95;14102;0;0
2020-07-08 18:00:00;93.0;93.15;92.08;92.59;16879;0;0
2020-07-08 18:30:00;92.55;93.32;92.42;93.19;11647;0;0
2020-07-08 19:00:00;93.21;93.27;92.67;92.88;8396;0;0
2020-07-08 19:30:00;92.91;93.07;92.4;92.8;7148;0;0
2020-07-08 20:00:00;92.81;92.92;92.24;92.53;7085;0;0
2020-07-08 20:30:00;92.54;92.69;91.22;91.43;11933;0;0
2020-07-08 21:00:00;91.38;91.87;90.67;91.15;16282;0;0
2020-07-08 21:30:00;91.13;91.13;87.42;89.33;29884;0;0
2020-07-08 22:00:00;89.34;91.04;88.46;90.61;27480;0;0
2020-07-08 22:30:00;90.63;91.41;90.24;91.03;16151;0;0
2020-07-08 23:00:00;91.06;91.06;91.0;91.0;2;0;0
2020-07-09 16:30:00;93.1;93.9;91.7;92.63;24618;0;0
2020-07-09 17:00:00;92.69;92.77;91.33;92.2;14219;0;0
2020-07-09 17:30:00;92.17;92.46;90.65;90.68;15742;0;0
2020-07-09 18:00:00;90.65;91.27;90.08;91.25;17393;0;0
2020-07-09 18:30:00;91.26;91.94;90.96;91.68;12045;0;0
2020-07-09 19:00:00;91.73;92.25;91.29;91.48;9978;0;0
2020-07-09 19:30:00;91.51;92.0;91.33;91.73;7729;0;0
2020-07-09 20:00:00;91.75;92.13;91.63;91.8;6216;0;0
2020-07-09 20:30:00;91.87;92.0;91.47;91.64;5938;0;0
2020-07-09 21:00:00;91.62;92.67;91.6;92.51;6536;0;0
2020-07-09 21:30:00;92.53;93.3;92.3;93.07;10505;0;0
2020-07-09 22:00:00;93.07;93.52;92.12;92.23;13392;0;0
2020-07-09 22:30:00;92.21;93.24;91.94;92.92;13473;0;0
2020-07-09 23:00:00;92.95;93.0;92.95;93.0;88;0;0
2020-07-10 16:30:00;93.07;93.26;91.92;92.33;22005;0;0
2020-07-10 17:00:00;92.33;93.5;91.74;93.47;15545;0;0
2020-07-10 17:30:00;93.45;94.6;93.45;94.5;16837;0;0
2020-07-10 18:00:00;94.49;94.7;93.75;93.75;12270;0;0
2020-07-10 18:30:00;93.77;94.27;93.65;93.95;7451;0;0
2020-07-10 19:00:00;93.96;94.39;93.78;94.15;7207;0;0
2020-07-10 19:30:00;94.13;97.07;94.05;97.06;14012;0;0
2020-07-10 20:00:00;97.07;99.73;96.4;99.36;36231;0;0
2020-07-10 20:30:00;99.33;99.67;98.2;99.33;23706;0;0
2020-07-10 21:00:00;99.35;99.86;98.61;99.59;21229;0;0
2020-07-10 21:30:00;99.53;99.95;99.07;99.56;16087;0;0
2020-07-10 22:00:00;99.5;102.42;99.27;102.32;19919;0;0
2020-07-10 22:30:00;102.34;103.26;101.42;103.07;26853;0;0
2020-07-10 23:00:00;102.98;103.04;102.6;102.73;801;0;0
2020-07-13 16:30:00;110.51;119.66;109.9;114.1;87151;0;0
2020-07-13 17:00:00;114.26;116.59;113.67;115.98;41222;0;0
2020-07-13 17:30:00;116.02;118.33;115.94;117.69;36140;0;0
2020-07-13 18:00:00;117.65;118.2;116.67;117.32;21659;0;0
2020-07-13 18:30:00;117.37;117.67;114.55;116.14;28098;0;0
2020-07-13 19:00:00;116.14;116.59;115.08;115.78;18836;0;0
2020-07-13 19:30:00;115.83;115.87;111.0;111.02;32648;0;0
2020-07-13 20:00:00;111.12;113.78;110.14;113.4;44608;0;0
2020-07-13 20:30:00;113.45;113.85;107.0;107.5;42243;0;0
2020-07-13 21:00:00;107.49;108.52;100.33;103.82;107096;0;0
2020-07-13 21:30:00;103.85;108.55;103.07;107.46;67809;0;0
2020-07-13 22:00:00;107.4;107.55;101.87;103.46;58285;0;0
2020-07-13 22:30:00;103.53;104.5;98.08;99.69;69646;0;0
2020-07-13 23:00:00;99.6;100.47;99.6;100.47;1119;0;0
2020-07-14 16:30:00;103.76;106.0;98.65;101.5;76950;0;0
2020-07-14 17:00:00;101.46;102.14;95.4;98.78;75166;0;0
2020-07-14 17:30:00;98.68;103.86;98.68;101.72;51201;0;0
2020-07-14 18:00:00;101.79;102.52;100.29;102.38;35597;0;0
2020-07-14 18:30:00;102.35;103.0;99.75;100.81;33678;0;0
2020-07-14 19:00:00;100.8;102.24;99.62;101.1;30656;0;0
2020-07-14 19:30:00;101.08;101.67;99.73;100.05;21099;0;0
2020-07-14 20:00:00;100.0;101.3;98.83;100.71;27175;0;0
2020-07-14 20:30:00;100.74;102.46;100.67;101.17;28130;0;0
2020-07-14 21:00:00;100.98;101.98;100.67;101.17;21828;0;0
2020-07-14 21:30:00;101.2;101.31;99.87;100.71;21352;0;0
2020-07-14 22:00:00;100.73;100.91;99.01;99.88;20567;0;0
2020-07-14 22:30:00;99.88;102.2;99.75;101.09;29507;0;0
2020-07-14 23:00:00;101.12;101.12;100.87;100.93;372;0;0
2020-07-15 16:30:00;102.84;103.0;98.93;100.28;50735;0;0
2020-07-15 17:00:00;100.24;101.32;99.73;100.67;27616;0;0
2020-07-15 17:30:00;100.69;100.92;99.44;99.56;20065;0;0
2020-07-15 18:00:00;99.65;99.82;97.73;99.38;22710;0;0
2020-07-15 18:30:00;99.46;99.47;97.2;97.2;22458;0;0
2020-07-15 19:00:00;97.24;99.53;97.13;99.39;20191;0;0
2020-07-15 19:30:00;99.37;101.0;99.08;100.89;18074;0;0
2020-07-15 20:00:00;100.9;100.93;99.5;100.0;15470;0;0
2020-07-15 20:30:00;100.03;100.55;99.78;100.03;11502;0;0
2020-07-15 21:00:00;100.0;100.49;99.6;100.41;11608;0;0
2020-07-15 21:30:00;100.4;101.37;100.34;100.63;13590;0;0
2020-07-15 22:00:00;100.61;101.27;100.2;101.27;12978;0;0
2020-07-15 22:30:00;101.26;103.33;101.17;103.12;18687;0;0
2020-07-15 23:00:00;103.07;103.07;102.74;102.74;197;0;0
2020-07-20 11:00:00;98.73;100.4;94.73;100.33;410;0;34419
2020-07-20 11:30:00;100.33;100.51;100.2;100.51;107;0;11817
2020-07-20 16:30:00;101.2;101.93;99.2;99.55;3165;0;678702
2020-07-20 17:00:00;99.55;100.55;99.33;100.1;2760;0;615807
2020-07-20 17:30:00;100.12;100.24;99.57;99.77;2312;0;485679
2020-07-20 18:00:00;99.77;100.35;99.67;100.01;2137;0;516468
2020-07-20 18:30:00;100.03;100.11;99.67;99.73;1967;0;393606
