time;open;high;low;close;tick_volume;spread;real_volume
2022-12-27 22:25:00;83.23;83.29;83.18;83.26;186;25;0
2022-12-27 22:30:00;83.26;83.39;83.25;83.34;190;25;0
2022-12-27 22:35:00;83.34;83.42;83.31;83.39;247;25;0
2022-12-27 22:40:00;83.4;83.4;83.23;83.24;234;25;0
2022-12-27 22:45:00;83.24;83.24;83.02;83.07;247;25;0
2022-12-27 22:50:00;83.01;83.04;82.89;82.99;294;25;0
2022-12-27 22:55:00;83.0;83.04;82.88;82.88;210;25;0
2022-12-28 16:30:00;82.14;83.04;81.91;82.93;641;25;0
2022-12-28 16:35:00;82.93;83.13;82.79;82.93;815;25;0
2022-12-28 16:40:00;82.93;83.3;82.93;83.0;744;25;0
2022-12-28 16:45:00;83.0;83.33;82.93;83.31;630;25;0
2022-12-28 16:50:00;83.3;83.32;82.58;82.82;597;25;0
2022-12-28 16:55:00;82.82;83.2;82.8;83.07;596;25;0
2022-12-28 17:00:00;83.07;83.31;82.9;83.09;590;25;0
2022-12-28 17:05:00;83.1;83.26;82.98;83.04;560;25;0
2022-12-28 17:10:00;83.04;83.12;82.92;83.02;551;25;0
2022-12-28 17:15:00;83.03;83.35;83.01;83.31;458;25;0
2022-12-28 17:20:00;83.29;83.31;83.12;83.15;467;25;0
2022-12-28 17:25:00;83.16;83.16;82.63;82.66;497;25;0
2022-12-28 17:30:00;82.67;82.82;82.51;82.62;531;25;0
2022-12-28 17:35:00;82.62;82.66;82.31;82.36;429;25;0
2022-12-28 17:40:00;82.36;82.56;82.35;82.53;387;25;0
2022-12-28 17:45:00;82.51;82.55;82.32;82.37;412;25;0
2022-12-28 17:50:00;82.37;82.44;82.15;82.37;436;25;0
2022-12-28 17:55:00;82.37;82.44;81.93;81.96;377;25;0
2022-12-28 18:00:00;81.96;82.12;81.88;82.11;431;25;0
2022-12-28 18:05:00;82.11;82.11;81.93;82.04;365;25;0
2022-12-28 18:10:00;82.05;82.28;82.04;82.19;299;25;0
2022-12-28 18:15:00;82.21;82.23;82.0;82.18;343;25;0
2022-12-28 18:20:00;82.18;82.31;82.03;82.17;306;25;0
2022-12-28 18:25:00;82.18;82.3;82.07;82.16;266;25;0
2022-12-28 18:30:00;82.16;82.18;81.95;82.02;249;25;0
2022-12-28 18:35:00;82.02;82.08;81.89;81.95;275;25;0
2022-12-28 18:40:00;81.95;82.02;81.87;81.92;260;25;0
2022-12-28 18:45:00;81.92;81.94;81.82;81.87;241;25;0
2022-12-28 18:50:00;81.87;81.97;81.76;81.81;307;25;0
2022-12-28 18:55:00;81.81;81.84;81.75;81.78;206;25;0
2022-12-28 19:00:00;81.78;81.93;81.69;81.74;390;25;0
2022-12-28 19:05:00;81.74;81.89;81.68;81.86;273;25;0
2022-12-28 19:10:00;81.86;81.9;81.6;81.61;294;25;0
2022-12-28 19:15:00;81.61;81.67;81.57;81.62;277;25;0
2022-12-28 19:20:00;81.63;81.68;81.57;81.63;210;25;0
2022-12-28 19:25:00;81.64;81.75;81.61;81.74;204;25;0
2022-12-28 19:30:00;81.74;81.92;81.72;81.89;371;25;0
2022-12-28 19:35:00;81.89;81.99;81.79;81.87;260;25;0
2022-12-28 19:40:00;81.87;81.9;81.76;81.89;249;25;0
2022-12-28 19:45:00;81.89;82.15;81.89;82.14;288;25;0
2022-12-28 19:50:00;82.14;82.2;82.03;82.1;277;25;0
2022-12-28 19:55:00;82.11;82.26;81.99;82.2;232;25;0
2022-12-28 20:00:00;82.2;82.44;82.19;82.37;438;25;0
2022-12-28 20:05:00;82.39;82.51;82.39;82.4;350;25;0
2022-12-28 20:10:00;82.4;82.56;82.37;82.41;304;25;0
2022-12-28 20:15:00;82.41;82.47;82.38;82.44;295;25;0
2022-12-28 20:20:00;82.44;82.51;82.2;82.22;279;25;0
2022-12-28 20:25:00;82.23;82.39;82.21;82.38;197;25;0
2022-12-28 20:30:00;82.38;82.43;82.29;82.29;198;25;0
2022-12-28 20:35:00;82.29;82.32;82.03;82.04;334;25;0
2022-12-28 20:40:00;82.04;82.28;82.04;82.25;260;25;0
2022-12-28 20:45:00;82.25;82.31;82.12;82.16;291;25;0
2022-12-28 20:50:00;82.16;82.18;81.95;82.08;298;25;0
2022-12-28 20:55:00;82.09;82.14;82.04;82.09;223;25;0
2022-12-28 21:00:00;82.1;82.27;82.06;82.26;282;25;0
2022-12-28 21:05:00;82.26;82.35;82.18;82.22;256;25;0
2022-12-28 21:10:00;82.23;82.3;82.09;82.28;288;25;0
2022-12-28 21:15:00;82.28;82.29;82.13;82.27;289;25;0
2022-12-28 21:20:00;82.27;82.28;82.11;82.17;199;25;0
2022-12-28 21:25:00;82.17;82.2;82.08;82.08;229;25;0
2022-12-28 21:30:00;82.08;82.16;81.91;81.93;282;25;0
2022-12-28 21:35:00;81.93;81.99;81.87;81.9;263;25;0
2022-12-28 21:40:00;81.9;82.12;81.9;82.11;299;25;0
2022-12-28 21:45:00;82.1;82.22;82.04;82.07;310;25;0
2022-12-28 21:50:00;82.07;82.07;81.95;81.98;233;25;0
2022-12-28 21:55:00;81.99;82.03;81.91;81.96;234;25;0
2022-12-28 22:00:00;81.95;81.97;81.71;81.79;233;25;0
2022-12-28 22:05:00;81.78;81.91;81.78;81.84;185;25;0
2022-12-28 22:10:00;81.85;81.88;81.72;81.75;190;25;0
2022-12-28 22:15:00;81.75;82.02;81.71;81.87;329;25;0
2022-12-28 22:20:00;81.87;81.91;81.77;81.81;260;25;0
2022-12-28 22:25:00;81.81;81.95;81.74;81.82;270;25;0
2022-12-28 22:30:00;81.82;81.96;81.81;81.93;304;25;0
2022-12-28 22:35:00;81.93;81.96;81.75;81.89;317;25;0
2022-12-28 22:40:00;81.9;81.96;81.8;81.81;262;25;0
2022-12-28 22:45:00;81.81;81.93;81.77;81.86;207;25;0
2022-12-28 22:50:00;81.86;81.89;81.73;81.74;278;25;0
2022-12-28 22:55:00;81.74;81.79;81.69;81.71;236;25;0
2022-12-29 16:30:00;82.69;83.08;82.42;82.79;609;25;0
2022-12-29 16:35:00;82.75;83.13;82.72;83.02;690;25;0
2022-12-29 16:40:00;83.03;83.33;83.03;83.11;579;25;0
2022-12-29 16:45:00;83.13;83.34;83.05;83.25;458;25;0
2022-12-29 16:50:00;83.25;83.45;83.07;83.19;545;25;0
2022-12-29 16:55:00;83.19;83.37;83.06;83.28;510;25;0
2022-12-29 17:00:00;83.29;83.44;83.06;83.21;563;25;0
2022-12-29 17:05:00;83.21;83.47;83.17;83.36;464;25;0
2022-12-29 17:10:00;83.36;83.47;83.33;83.44;386;25;0
2022-12-29 17:15:00;83.45;83.72;83.45;83.72;471;25;0
2022-12-29 17:20:00;83.72;83.73;83.52;83.65;392;25;0
2022-12-29 17:25:00;83.66;83.67;83.32;83.35;326;25;0
2022-12-29 17:30:00;83.35;83.52;83.35;83.46;372;25;0
2022-12-29 17:35:00;83.46;83.74;83.46;83.72;305;25;0
2022-12-29 17:40:00;83.72;83.74;83.58;83.66;340;25;0
2022-12-29 17:45:00;83.65;83.65;83.43;83.46;361;25;0
2022-12-29 17:50:00;83.47;83.66;83.45;83.48;363;25;0
2022-12-29 17:55:00;83.48;83.65;83.48;83.58;326;25;0
2022-12-29 18:00:00;83.58;83.71;83.46;83.46;295;25;0
2022-12-29 18:05:00;83.46;83.61;83.33;83.43;301;25;0
2022-12-29 18:10:00;83.43;83.47;83.23;83.25;344;25;0
2022-12-29 18:15:00;83.25;83.5;83.24;83.42;309;25;0
2022-12-29 18:20:00;83.43;83.48;83.32;83.35;242;25;0
2022-12-29 18:25:00;83.35;83.46;83.3;83.46;211;25;0
2022-12-29 18:30:00;83.46;83.78;83.46;83.75;226;25;0
2022-12-29 18:35:00;83.75;83.76;83.61;83.71;259;25;0
2022-12-29 18:40:00;83.71;83.8;83.7;83.73;216;25;0
2022-12-29 18:45:00;83.73;83.81;83.69;83.81;222;25;0
2022-12-29 18:50:00;83.81;83.98;83.79;83.95;96;25;0
2022-12-29 18:55:00;83.95;83.97;83.75;83.75;185;25;0
2022-12-29 19:00:00;83.76;83.92;83.75;83.82;160;25;0
2022-12-29 19:05:00;83.83;83.86;83.75;83.81;213;25;0
2022-12-29 19:10:00;83.81;83.87;83.67;83.67;236;25;0
2022-12-29 19:15:00;83.67;83.94;83.61;83.88;212;25;0
2022-12-29 19:20:00;83.88;83.88;83.63;83.66;237;25;0
2022-12-29 19:25:00;83.66;83.69;83.6;83.65;176;25;0
2022-12-29 19:30:00;83.65;83.69;83.57;83.59;118;25;0
2022-12-29 19:35:00;83.59;83.61;83.47;83.52;199;25;0
2022-12-29 19:40:00;83.52;83.63;83.49;83.57;201;25;0
2022-12-29 19:45:00;83.57;83.6;83.49;83.49;186;25;0
2022-12-29 19:50:00;83.49;83.58;83.49;83.53;207;25;0
2022-12-29 19:55:00;83.53;83.62;83.44;83.45;185;25;0
2022-12-29 20:00:00;83.45;83.55;83.39;83.42;220;25;0
2022-12-29 20:05:00;83.42;83.46;83.32;83.36;212;25;0
2022-12-29 20:10:00;83.36;83.62;83.35;83.62;149;25;0
2022-12-29 20:15:00;83.62;83.65;83.53;83.56;197;25;0
2022-12-29 20:20:00;83.56;83.66;83.54;83.65;186;25;0
2022-12-29 20:25:00;83.65;83.7;83.51;83.57;230;25;0
2022-12-29 20:30:00;83.57;83.63;83.49;83.56;240;25;0
2022-12-29 20:35:00;83.56;83.61;83.49;83.6;259;25;0
2022-12-29 20:40:00;83.6;83.72;83.6;83.72;175;25;0
2022-12-29 20:45:00;83.72;83.73;83.67;83.71;192;25;0
2022-12-29 20:50:00;83.71;83.72;83.6;83.72;146;25;0
2022-12-29 20:55:00;83.72;83.78;83.66;83.76;174;25;0
2022-12-29 21:00:00;83.76;84.0;83.76;83.95;140;25;0
2022-12-29 21:05:00;83.95;84.01;83.84;83.91;137;25;0
2022-12-29 21:10:00;83.91;83.93;83.8;83.85;157;25;0
2022-12-29 21:15:00;83.85;83.96;83.83;83.92;148;25;0
2022-12-29 21:20:00;83.92;83.96;83.85;83.94;185;25;0
2022-12-29 21:25:00;83.94;84.06;83.92;83.93;160;25;0
2022-12-29 21:30:00;83.93;83.98;83.8;83.87;235;25;0
2022-12-29 21:35:00;83.87;83.97;83.84;83.96;117;25;0
2022-12-29 21:40:00;83.96;84.02;83.92;83.99;103;25;0
2022-12-29 21:45:00;83.99;84.04;83.94;83.99;171;25;0
2022-12-29 21:50:00;83.99;84.0;83.89;84.0;100;25;0
2022-12-29 21:55:00;84.0;84.03;83.9;83.92;148;25;0
2022-12-29 22:00:00;83.92;84.06;83.91;84.06;128;25;0
2022-12-29 22:05:00;84.06;84.17;84.06;84.16;134;25;0
2022-12-29 22:10:00;84.16;84.16;84.0;84.11;181;25;0
2022-12-29 22:15:00;84.11;84.15;84.03;84.09;171;25;0
2022-12-29 22:20:00;84.09;84.18;84.09;84.18;162;25;0
2022-12-29 22:25:00;84.18;84.29;84.17;84.2;91;25;0
2022-12-29 22:30:00;84.2;84.32;84.2;84.27;107;25;0
2022-12-29 22:35:00;84.27;84.42;84.26;84.3;155;25;0
2022-12-29 22:40:00;84.3;84.31;84.18;84.23;123;25;0
2022-12-29 22:45:00;84.23;84.33;84.15;84.3;178;25;0
2022-12-29 22:50:00;84.28;84.33;84.02;84.08;256;25;0
2022-12-29 22:55:00;84.06;84.13;83.97;84.04;188;25;0
2022-12-30 16:30:00;83.02;83.26;82.66;83.17;593;25;0
2022-12-30 16:35:00;83.17;83.2;82.93;83.01;729;25;0
2022-12-30 16:40:00;82.99;83.03;82.63;82.93;702;25;0
2022-12-30 16:45:00;82.93;82.98;82.36;82.45;664;25;0
2022-12-30 16:50:00;82.45;82.72;82.44;82.66;532;25;0
2022-12-30 16:55:00;82.67;82.86;82.53;82.86;561;25;0
2022-12-30 17:00:00;82.85;82.94;82.53;82.61;482;25;0
2022-12-30 17:05:00;82.61;82.62;82.4;82.4;399;25;0
2022-12-30 17:10:00;82.41;82.55;82.39;82.45;416;25;0
2022-12-30 17:15:00;82.45;82.85;82.43;82.83;476;25;0
2022-12-30 17:20:00;82.84;82.94;82.72;82.94;379;25;0
2022-12-30 17:25:00;82.94;82.95;82.7;82.81;413;25;0
2022-12-30 17:30:00;82.81;82.87;82.64;82.81;341;25;0
2022-12-30 17:35:00;82.81;82.99;82.79;82.95;283;25;0
2022-12-30 17:40:00;82.95;83.0;82.82;82.93;340;25;0
2022-12-30 17:45:00;82.93;83.3;82.91;83.26;332;25;0
2022-12-30 17:50:00;83.27;83.29;83.03;83.04;295;25;0
2022-12-30 17:55:00;83.04;83.11;82.84;82.95;287;25;0
2022-12-30 18:00:00;82.95;83.04;82.89;82.96;287;25;0
2022-12-30 18:05:00;82.96;83.1;82.93;83.1;209;25;0
2022-12-30 18:10:00;83.1;83.1;82.74;82.83;328;25;0
2022-12-30 18:15:00;82.83;82.88;82.66;82.69;291;25;0
2022-12-30 18:20:00;82.69;82.7;82.56;82.6;187;25;0
2022-12-30 18:25:00;82.59;82.66;82.57;82.64;200;25;0
2022-12-30 18:30:00;82.62;82.79;82.58;82.69;243;25;0
2022-12-30 18:35:00;82.69;82.91;82.66;82.87;196;25;0
2022-12-30 18:40:00;82.87;82.88;82.73;82.75;231;25;0
2022-12-30 18:45:00;82.75;82.88;82.71;82.83;217;25;0
2022-12-30 18:50:00;82.83;82.84;82.76;82.8;138;25;0
2022-12-30 18:55:00;82.8;82.96;82.76;82.88;203;25;0
2022-12-30 19:00:00;82.88;82.91;82.75;82.81;213;25;0
2022-12-30 19:05:00;82.81;82.81;82.7;82.76;223;25;0
2022-12-30 19:10:00;82.75;82.87;82.73;82.78;242;25;0
2022-12-30 19:15:00;82.78;82.94;82.78;82.89;157;25;0
2022-12-30 19:20:00;82.89;82.95;82.86;82.93;92;25;0
2022-12-30 19:25:00;82.93;82.98;82.87;82.95;91;25;0
2022-12-30 19:30:00;82.95;83.04;82.88;82.9;111;25;0
2022-12-30 19:35:00;82.9;82.98;82.82;82.84;97;25;0
2022-12-30 19:40:00;82.84;82.95;82.82;82.93;83;25;0
2022-12-30 19:45:00;82.93;82.97;82.82;82.87;125;25;0
2022-12-30 19:50:00;82.87;82.91;82.73;82.73;175;25;0
2022-12-30 19:55:00;82.73;82.92;82.72;82.92;173;25;0
2022-12-30 20:00:00;82.93;82.93;82.8;82.84;276;25;0
2022-12-30 20:05:00;82.84;82.84;82.74;82.75;202;25;0
2022-12-30 20:10:00;82.75;82.77;82.7;82.75;132;25;0
2022-12-30 20:15:00;82.75;82.77;82.61;82.64;164;25;0
2022-12-30 20:20:00;82.62;82.63;82.43;82.52;231;25;0
2022-12-30 20:25:00;82.52;82.63;82.36;82.62;283;25;0
2022-12-30 20:30:00;82.62;82.81;82.59;82.78;228;25;0
2022-12-30 20:35:00;82.78;82.86;82.68;82.78;191;25;0
2022-12-30 20:40:00;82.78;82.78;82.64;82.75;221;25;0
2022-12-30 20:45:00;82.75;82.75;82.58;82.69;199;25;0
2022-12-30 20:50:00;82.69;82.75;82.58;82.74;193;25;0
2022-12-30 20:55:00;82.74;82.78;82.64;82.75;202;25;0
2022-12-30 21:00:00;82.76;82.78;82.58;82.58;237;25;0
2022-12-30 21:05:00;82.58;82.63;82.52;82.56;211;25;0
2022-12-30 21:10:00;82.56;82.63;82.54;82.62;239;25;0
2022-12-30 21:15:00;82.62;82.62;82.55;82.59;227;25;0
2022-12-30 21:20:00;82.6;82.64;82.58;82.6;165;25;0
2022-12-30 21:25:00;82.6;82.68;82.53;82.66;201;25;0
2022-12-30 21:30:00;82.66;82.74;82.64;82.71;194;25;0
2022-12-30 21:35:00;82.71;82.71;82.59;82.67;228;25;0
2022-12-30 21:40:00;82.67;82.67;82.56;82.6;147;25;0
2022-12-30 21:45:00;82.6;82.66;82.51;82.53;149;25;0
2022-12-30 21:50:00;82.53;82.66;82.52;82.59;158;25;0
2022-12-30 21:55:00;82.6;82.6;82.49;82.51;169;25;0
2022-12-30 22:00:00;82.51;82.78;82.5;82.73;191;25;0
2022-12-30 22:05:00;82.73;82.79;82.69;82.75;188;25;0
2022-12-30 22:10:00;82.75;82.98;82.74;82.89;293;25;0
2022-12-30 22:15:00;82.89;83.06;82.89;82.96;287;25;0
2022-12-30 22:20:00;82.95;83.02;82.88;82.99;192;25;0
2022-12-30 22:25:00;82.99;83.01;82.82;82.82;193;25;0
2022-12-30 22:30:00;82.82;82.99;82.79;82.92;296;25;0
2022-12-30 22:35:00;82.92;83.05;82.88;82.99;272;25;0
2022-12-30 22:40:00;82.99;83.07;82.93;83.03;239;25;0
2022-12-30 22:45:00;83.03;83.29;83.02;83.28;164;25;0
2022-12-30 22:50:00;83.28;83.62;83.27;83.59;439;25;0
2022-12-30 22:55:00;83.58;83.92;83.56;83.9;341;25;0
2023-01-03 16:30:00;85.23;85.7;85.08;85.65;615;25;0
2023-01-03 16:35:00;85.65;86.55;85.55;86.45;708;25;0
2023-01-03 16:40:00;86.46;86.83;86.1;86.41;826;25;0
2023-01-03 16:45:00;86.4;86.53;85.67;85.77;559;25;0
2023-01-03 16:50:00;85.77;86.24;85.53;85.84;604;25;0
2023-01-03 16:55:00;85.85;85.86;85.23;85.34;567;25;0
2023-01-03 17:00:00;85.33;85.42;84.99;85.12;675;25;0
2023-01-03 17:05:00;85.12;85.2;84.86;84.92;650;25;0
2023-01-03 17:10:00;84.92;85.06;84.81;84.91;620;25;0
2023-01-03 17:15:00;84.92;85.04;84.41;84.42;565;25;0
2023-01-03 17:20:00;84.42;84.81;84.36;84.77;531;25;0
2023-01-03 17:25:00;84.78;84.82;84.58;84.75;484;25;0
2023-01-03 17:30:00;84.74;84.74;84.44;84.53;525;25;0
2023-01-03 17:35:00;84.53;84.78;84.48;84.66;409;25;0
2023-01-03 17:40:00;84.67;84.91;84.65;84.67;440;25;0
2023-01-03 17:45:00;84.67;85.01;84.65;84.88;415;25;0
2023-01-03 17:50:00;84.88;84.93;84.45;84.46;410;25;0
2023-01-03 17:55:00;84.47;85.22;84.46;85.18;411;25;0
2023-01-03 18:00:00;85.18;85.35;85.05;85.12;418;25;0
2023-01-03 18:05:00;85.08;85.22;84.84;84.87;454;25;0
2023-01-03 18:10:00;84.86;84.9;84.65;84.72;473;25;0
2023-01-03 18:15:00;84.73;84.82;84.64;84.7;433;25;0
2023-01-03 18:20:00;84.7;84.98;84.56;84.88;405;25;0
2023-01-03 18:25:00;84.88;84.9;84.66;84.88;458;25;0
2023-01-03 18:30:00;84.88;84.88;84.49;84.65;544;25;0
2023-01-03 18:35:00;84.65;84.77;84.61;84.71;384;25;0
2023-01-03 18:40:00;84.7;84.74;84.49;84.49;371;25;0
2023-01-03 18:45:00;84.49;84.51;84.28;84.46;315;25;0
2023-01-03 18:50:00;84.45;84.47;84.23;84.32;324;25;0
2023-01-03 18:55:00;84.32;84.33;84.14;84.3;316;25;0
2023-01-03 19:00:00;84.31;84.4;84.29;84.32;354;25;0
2023-01-03 19:05:00;84.32;84.49;84.27;84.43;326;25;0
2023-01-03 19:10:00;84.43;84.53;84.38;84.47;256;25;0
2023-01-03 19:15:00;84.48;84.48;84.32;84.34;259;25;0
2023-01-03 19:20:00;84.34;84.43;84.09;84.15;277;25;0
2023-01-03 19:25:00;84.15;84.37;84.13;84.28;307;25;0
2023-01-03 19:30:00;84.28;84.69;84.26;84.59;325;25;0
2023-01-03 19:35:00;84.6;84.68;84.54;84.59;264;25;0
2023-01-03 19:40:00;84.59;84.63;84.35;84.41;292;25;0
2023-01-03 19:45:00;84.39;84.4;84.08;84.19;362;25;0
2023-01-03 19:50:00;84.19;84.26;84.18;84.21;242;25;0
2023-01-03 19:55:00;84.2;84.42;84.14;84.32;249;25;0
2023-01-03 20:00:00;84.31;84.34;84.21;84.27;249;25;0
2023-01-03 20:05:00;84.27;84.29;84.16;84.24;201;25;0
2023-01-03 20:10:00;84.24;84.42;84.22;84.27;238;25;0
2023-01-03 20:15:00;84.27;84.29;84.19;84.23;239;25;0
2023-01-03 20:20:00;84.23;84.4;84.13;84.34;190;25;0
2023-01-03 20:25:00;84.35;84.84;84.34;84.8;361;25;0
2023-01-03 20:30:00;84.8;84.91;84.76;84.81;299;25;0
2023-01-03 20:35:00;84.82;84.97;84.79;84.81;307;25;0
2023-01-03 20:40:00;84.81;85.0;84.8;84.88;336;25;0
2023-01-03 20:45:00;84.88;84.89;84.77;84.84;251;25;0
2023-01-03 20:50:00;84.84;85.11;84.78;85.02;280;25;0
2023-01-03 20:55:00;85.02;85.16;84.97;85.12;275;25;0
2023-01-03 21:00:00;85.12;85.29;85.0;85.08;387;25;0
2023-01-03 21:05:00;85.08;85.23;85.07;85.2;294;25;0
2023-01-03 21:10:00;85.19;85.23;85.02;85.18;362;25;0
2023-01-03 21:15:00;85.18;85.33;85.17;85.23;276;25;0
2023-01-03 21:20:00;85.23;85.35;85.22;85.25;278;25;0
2023-01-03 21:25:00;85.25;85.38;85.19;85.32;242;25;0
2023-01-03 21:30:00;85.32;85.38;84.96;84.98;321;25;0
2023-01-03 21:35:00;84.98;85.1;84.97;85.05;173;25;0
2023-01-03 21:40:00;85.05;85.35;85.04;85.35;283;25;0
2023-01-03 21:45:00;85.35;85.78;85.3;85.73;501;25;0
2023-01-03 21:50:00;85.74;85.76;85.5;85.61;391;25;0
2023-01-03 21:55:00;85.61;85.75;85.48;85.75;384;25;0
2023-01-03 22:00:00;85.76;86.01;85.73;85.96;516;25;0
2023-01-03 22:05:00;85.96;86.01;85.73;85.79;426;25;0
2023-01-03 22:10:00;85.79;86.04;85.79;85.99;332;25;0
2023-01-03 22:15:00;85.99;86.26;85.99;86.11;339;25;0
2023-01-03 22:20:00;86.11;86.13;85.88;85.96;376;25;0
2023-01-03 22:25:00;85.97;86.12;85.93;86.07;324;25;0
2023-01-03 22:30:00;86.08;86.33;86.03;86.28;319;25;0
2023-01-03 22:35:00;86.28;86.36;86.11;86.13;261;25;0
2023-01-03 22:40:00;86.13;86.19;85.9;85.92;269;25;0
2023-01-03 22:45:00;85.92;86.01;85.86;85.93;253;25;0
2023-01-03 22:50:00;85.94;86.08;85.85;86.06;412;25;0
2023-01-03 22:55:00;86.06;86.06;85.66;85.73;333;25;0
2023-01-04 16:30:00;85.84;85.85;84.74;84.93;646;25;0
2023-01-04 16:35:00;84.93;85.27;84.59;84.72;814;25;0
2023-01-04 16:40:00;84.71;84.96;84.08;84.16;801;25;0
2023-01-04 16:45:00;84.16;84.69;84.09;84.62;827;25;0
2023-01-04 16:50:00;84.62;85.08;84.62;84.88;817;25;0
2023-01-04 16:55:00;84.87;84.97;84.42;84.5;631;25;0
2023-01-04 17:00:00;84.5;84.84;83.76;83.85;923;25;0
2023-01-04 17:05:00;83.84;84.04;83.3;83.51;755;25;0
2023-01-04 17:10:00;83.51;83.77;83.24;83.75;681;25;0
2023-01-04 17:15:00;83.75;84.07;83.69;83.85;576;25;0
2023-01-04 17:20:00;83.85;84.08;83.6;83.79;644;25;0
2023-01-04 17:25:00;83.8;83.97;83.52;83.97;587;25;0
2023-01-04 17:30:00;83.96;84.17;83.65;84.02;551;25;0
2023-01-04 17:35:00;84.02;84.27;83.95;84.02;524;25;0
2023-01-04 17:40:00;84.03;84.47;83.91;84.42;501;25;0
2023-01-04 17:45:00;84.42;84.7;84.42;84.67;556;25;0
2023-01-04 17:50:00;84.67;84.72;84.5;84.71;371;25;0
2023-01-04 17:55:00;84.72;84.72;84.54;84.71;391;25;0
2023-01-04 18:00:00;84.7;84.82;84.63;84.71;385;25;0
2023-01-04 18:05:00;84.7;85.06;84.7;85.0;387;25;0
2023-01-04 18:10:00;84.99;85.21;84.9;85.07;444;25;0
2023-01-04 18:15:00;85.07;85.19;85.02;85.16;372;25;0
2023-01-04 18:20:00;85.15;85.18;84.69;84.73;416;25;0
2023-01-04 18:25:00;84.73;85.09;84.72;85.07;441;25;0
2023-01-04 18:30:00;85.07;85.66;85.07;85.6;491;25;0
2023-01-04 18:35:00;85.6;85.81;85.57;85.77;505;25;0
2023-01-04 18:40:00;85.78;85.91;85.76;85.83;395;25;0
2023-01-04 18:45:00;85.82;85.91;85.7;85.83;412;25;0
2023-01-04 18:50:00;85.82;85.93;85.78;85.89;337;25;0
