time;open;high;low;close;tick_volume;spread;real_volume
2017-02-21 15:30:00;42.44;42.9;42.36;42.82;71;0;0
2017-02-22 15:30:00;42.85;42.92;42.61;42.78;56;0;0
2017-02-23 15:30:00;42.88;43.04;42.4;42.61;102;0;0
2017-02-24 15:30:00;42.23;42.29;41.89;42.26;78;0;0
2017-02-27 15:30:00;42.12;42.62;41.98;42.43;98;0;0
2017-02-28 15:30:00;42.57;42.7;42.1;42.25;89;0;0
2017-03-01 15:30:00;42.65;42.74;42.45;42.65;59;0;0
2017-03-02 15:30:00;42.65;42.74;42.36;42.45;57;0;0
2017-03-03 15:30:00;42.36;42.6;42.31;42.49;46;0;0
2017-03-06 15:30:00;42.26;42.42;42.06;42.33;66;0;0
2017-03-07 15:30:00;42.27;42.42;42.19;42.3;44;0;0
2017-03-08 15:30:00;42.4;42.65;42.34;42.52;51;0;0
2017-03-09 15:30:00;42.55;42.82;42.52;42.65;51;0;0
2017-03-10 15:30:00;42.85;42.87;42.59;42.62;34;0;0
2017-03-13 15:30:00;42.59;42.78;42.59;42.73;25;0;0
2017-03-14 15:30:00;42.68;42.69;42.38;42.63;58;0;0
2017-03-15 15:30:00;42.72;42.72;42.36;42.65;66;0;0
2017-03-16 15:30:00;42.76;42.78;42.53;42.67;42;0;0
2017-03-17 15:30:00;42.67;42.69;42.53;42.62;28;0;0
2017-03-20 15:30:00;42.58;42.89;42.55;42.85;42;0;0
2017-03-21 15:30:00;42.94;43.14;42.07;42.16;137;0;0
2017-03-22 15:30:00;42.02;42.47;41.95;42.4;67;0;0
2017-03-23 15:30:00;42.41;42.54;42.24;42.37;57;0;0
2017-03-24 15:30:00;42.58;42.59;42.18;42.28;53;0;0
2017-03-27 16:30:00;41.9;42.52;41.68;42.34;125;0;0
2017-03-28 16:30:00;42.59;42.92;42.5;42.8;64;0;0
2017-03-29 16:30:00;42.95;43.82;42.95;43.72;98;0;0
2017-03-30 16:30:00;43.75;43.85;43.58;43.82;48;0;0
2017-03-31 16:30:00;43.85;44.52;43.83;44.33;91;0;0
2017-04-03 16:30:00;44.4;44.67;44.27;44.58;63;0;0
2017-04-04 16:30:00;44.58;45.43;44.51;45.34;109;0;0
2017-04-05 16:30:00;45.54;46.19;45.28;45.46;175;0;0
2017-04-06 16:30:00;45.69;45.86;44.72;44.91;151;0;0
2017-04-07 16:30:00;44.98;45.0;44.47;44.74;83;0;0
2017-04-10 16:30:00;44.98;45.43;44.95;45.35;60;0;0
2017-04-11 16:30:00;45.35;45.56;44.88;45.12;114;0;0
2017-04-12 16:30:00;45.15;45.2;44.76;44.81;55;0;0
2017-04-13 16:30:00;44.57;44.75;44.22;44.23;73;0;0
2017-04-17 16:30:00;44.38;45.12;44.38;45.1;77;0;0
2017-04-18 16:30:00;45.05;45.48;45.04;45.19;75;0;0
2017-04-19 16:30:00;45.39;45.52;44.87;44.96;88;0;0
2017-04-20 16:30:00;44.98;45.27;44.81;45.1;81;0;0
2017-04-21 16:30:00;45.13;45.18;44.84;44.93;49;0;0
2017-04-24 16:30:00;45.43;45.5;45.19;45.37;57;0;0
2017-04-25 16:30:00;45.35;45.47;45.15;45.38;62;0;0
2017-04-26 16:30:00;45.52;45.79;45.38;45.46;77;0;0
2017-04-27 16:30:00;45.72;46.09;45.61;45.92;77;0;0
2017-04-28 16:30:00;47.44;47.48;46.22;46.25;134;0;0
2017-05-01 16:30:00;46.39;47.72;46.39;47.41;165;0;0
2017-05-02 16:30:00;47.33;47.5;47.07;47.35;85;0;0
2017-05-03 16:30:00;47.3;47.3;46.8;47.05;76;0;0
2017-05-04 16:30:00;47.24;47.25;46.71;46.88;73;0;0
2017-05-05 16:30:00;47.03;47.04;46.52;46.71;73;0;0
2017-05-08 16:30:00;47.05;47.45;46.96;47.45;59;0;0
2017-05-09 16:30:00;47.64;47.89;47.51;47.64;77;0;0
2017-05-10 16:30:00;47.68;47.69;47.25;47.45;66;0;0
2017-05-11 16:30:00;47.26;47.51;47.04;47.38;83;0;0
2017-05-12 16:30:00;47.72;48.14;47.58;48.07;78;0;0
2017-05-15 16:30:00;47.94;48.16;47.8;47.9;69;0;0
2017-05-16 16:30:00;48.05;48.5;48.05;48.3;66;0;0
2017-05-17 16:30:00;47.74;48.02;47.21;47.24;113;0;0
2017-05-18 16:30:00;47.24;48.14;47.24;47.92;113;0;0
2017-05-19 16:30:00;48.14;48.45;47.99;47.99;78;0;0
2017-05-22 16:30:00;48.2;48.57;48.14;48.53;54;0;0
2017-05-23 16:30:00;48.75;48.76;48.34;48.58;68;0;0
2017-05-24 16:30:00;48.8;49.05;48.51;49.02;87;0;0
2017-05-25 16:30:00;49.24;49.95;49.11;49.67;126;0;0
2017-05-26 16:30:00;49.75;49.93;49.46;49.79;91;0;0
2017-05-30 16:30:00;49.83;50.06;49.78;49.84;56;0;0
2017-05-31 16:30:00;50.0;50.01;49.11;49.73;154;0;0
2017-06-01 16:30:00;49.93;49.95;49.57;49.8;64;0;0
2017-06-02 16:30:00;49.95;50.42;49.78;50.34;90;0;0
2017-06-05 16:30:00;50.36;50.66;50.18;50.57;76;0;0
2017-06-06 16:30:00;50.6;50.82;50.06;50.15;108;0;0
2017-06-07 16:30:00;50.3;50.51;50.1;50.5;63;0;0
2017-06-08 16:30:00;50.6;50.68;50.31;50.51;66;0;0
2017-06-09 16:30:00;50.62;50.65;46.35;48.92;691;0;0
2017-06-12 16:30:00;48.35;48.8;47.25;48.25;301;0;0
2017-06-13 16:30:00;48.9;49.22;48.3;49.04;171;0;0
2017-06-14 16:30:00;49.43;49.52;48.34;48.82;176;0;0
2017-06-15 16:30:00;47.94;48.29;47.54;48.21;124;0;0
2017-06-16 16:30:00;49.8;49.99;49.1;49.39;138;0;0
2017-06-19 16:30:00;50.85;50.85;49.5;49.76;162;0;0
2017-06-20 16:30:00;49.9;50.24;49.6;49.63;102;0;0
2017-06-21 16:30:00;49.94;50.14;49.63;50.11;86;0;0
2017-06-22 16:30:00;50.11;50.35;49.86;50.06;94;0;0
2017-06-23 16:30:00;50.13;50.23;49.9;50.19;61;0;0
2017-06-26 16:30:00;50.42;50.49;49.6;49.7;107;0;0
2017-06-27 16:30:00;49.53;49.94;48.8;48.84;160;0;0
2017-06-28 16:30:00;48.93;49.53;48.46;49.52;156;0;0
2017-06-29 16:30:00;48.95;49.38;48.26;48.8;210;0;0
2017-06-30 16:30:00;49.01;49.17;48.38;48.4;98;0;0
2017-07-03 16:30:00;48.64;48.72;47.55;47.68;139;0;0
2017-07-05 16:30:00;48.08;48.75;47.76;48.57;150;0;0
2017-07-06 16:30:00;48.23;48.72;47.95;48.26;152;0;0
2017-07-07 16:30:00;48.48;49.01;48.46;48.94;65;0;0
2017-07-10 16:30:00;49.25;49.97;49.18;49.82;102;0;0
2017-07-11 16:30:00;49.65;49.8;49.19;49.71;117;0;0
2017-07-12 16:30:00;50.03;50.43;49.9;50.33;77;0;0
2017-07-13 16:30:00;50.23;50.34;49.8;50.03;89;0;0
2017-07-14 16:30:00;50.12;50.22;49.84;50.09;74;0;0
2017-07-17 16:30:00;50.23;50.74;50.19;50.5;84;0;0
2017-07-18 16:30:00;50.3;51.3;50.2;51.22;129;0;0
2017-07-19 16:30:00;51.25;51.58;51.12;51.34;84;0;0
2017-07-20 16:30:00;51.58;51.75;51.13;51.44;111;0;0
2017-07-21 16:30:00;51.06;51.3;50.55;51.28;129;0;0
2017-07-24 16:30:00;51.42;52.15;51.37;51.95;104;0;0
2017-07-25 16:30:00;51.9;52.17;51.62;51.99;102;0;0
2017-07-26 16:30:00;52.16;52.66;52.16;52.64;53;0;0
2017-07-27 16:30:00;53.48;54.17;52.01;52.3;315;0;0
2017-07-28 16:30:00;50.61;51.64;50.05;51.0;280;0;0
2017-07-31 16:30:00;50.95;50.95;49.35;49.39;165;0;0
2017-08-01 16:30:00;49.81;50.32;49.58;49.81;149;0;0
2017-08-02 16:30:00;50.09;50.16;49.09;49.79;185;0;0
2017-08-03 16:30:00;49.97;49.98;49.23;49.35;89;0;0
2017-08-04 16:30:00;49.48;49.58;49.1;49.38;87;0;0
2017-08-07 16:30:00;49.53;49.75;49.36;49.61;71;0;0
2017-08-08 16:30:00;49.72;49.81;49.29;49.49;82;0;0
2017-08-09 16:30:00;49.13;49.4;48.76;49.1;126;0;0
2017-08-10 16:30:00;48.81;48.99;47.73;47.85;157;0;0
2017-08-11 16:30:00;48.0;48.52;47.57;48.4;151;0;0
2017-08-14 16:30:00;48.92;49.28;48.81;49.16;71;0;0
2017-08-15 16:30:00;49.44;49.59;49.1;49.14;69;0;0
2017-08-16 16:30:00;49.08;49.32;48.66;48.91;116;0;0
2017-08-17 16:30:00;48.89;48.89;48.02;48.03;89;0;0
2017-08-18 16:30:00;48.07;48.27;47.73;47.92;94;0;0
2017-08-21 16:30:00;47.88;48.06;47.27;47.66;137;0;0
2017-08-22 16:30:00;47.78;48.4;47.77;48.34;71;0;0
2017-08-23 16:30:00;47.97;48.1;47.71;47.9;72;0;0
2017-08-24 16:30:00;47.87;47.95;47.06;47.62;154;0;0
2017-08-25 16:30:00;47.8;47.88;47.2;47.26;83;0;0
2017-08-28 16:30:00;47.33;47.65;47.11;47.3;106;0;0
2017-08-29 16:30:00;47.0;47.8;46.82;47.7;127;0;0
2017-08-30 16:30:00;47.92;48.47;47.85;48.38;79;0;0
2017-08-31 16:30:00;48.74;49.05;48.64;49.03;54;0;0
2017-09-01 16:30:00;49.21;49.22;48.84;48.91;47;0;0
2017-09-05 16:30:00;48.77;48.84;48.02;48.26;114;0;0
2017-09-06 16:30:00;48.42;48.59;48.03;48.39;110;0;0
2017-09-07 16:30:00;48.7;49.03;48.63;48.97;54;0;0
2017-09-08 16:30:00;48.96;48.99;48.17;48.3;99;0;0
2017-09-11 16:30:00;48.72;49.1;48.71;48.9;61;0;0
2017-09-12 16:30:00;49.16;49.23;48.78;49.13;88;0;0
2017-09-13 16:30:00;49.2;50.0;48.97;49.98;129;0;0
2017-09-14 16:30:00;49.84;49.93;49.39;49.61;86;0;0
2017-09-15 16:30:00;49.65;49.81;49.2;49.34;92;0;0
2017-09-18 16:30:00;49.52;49.64;48.41;48.71;166;0;0
2017-09-19 16:30:00;48.86;48.91;48.37;48.49;72;0;0
2017-09-20 16:30:00;48.59;48.74;48.11;48.66;120;0;0
2017-09-21 16:30:00;48.57;48.58;48.1;48.23;63;0;0
2017-09-22 16:30:00;48.05;48.28;47.72;47.76;84;0;0
2017-09-25 16:30:00;47.47;47.47;46.64;46.99;119;0;0
2017-09-26 16:30:00;47.27;47.43;46.59;46.93;135;0;0
2017-09-27 16:30:00;47.4;47.76;47.16;47.54;107;0;0
2017-09-28 16:30:00;47.59;47.98;47.51;47.82;72;0;0
2017-09-29 16:30:00;48.01;48.24;47.92;48.07;59;0;0
2017-10-02 16:30:00;48.2;48.37;47.61;47.96;129;0;0
2017-10-03 16:30:00;47.9;48.18;47.52;47.86;129;0;0
2017-10-04 16:30:00;47.71;48.39;47.7;48.27;83;0;0
2017-10-05 16:30:00;48.5;49.08;48.48;49.04;67;0;0
2017-10-06 16:30:00;48.78;49.79;48.78;49.48;133;0;0
2017-10-09 16:30:00;49.66;49.92;49.38;49.55;98;0;0
2017-10-10 16:30:00;49.83;49.9;49.0;49.36;134;0;0
2017-10-11 16:30:00;49.56;49.78;49.33;49.75;72;0;0
2017-10-12 16:30:00;49.84;50.42;49.62;50.05;140;0;0
2017-10-13 16:30:00;50.35;50.39;50.05;50.15;49;0;0
2017-10-16 16:30:00;50.42;50.48;50.05;50.32;77;0;0
2017-10-17 16:30:00;50.28;50.57;50.22;50.46;53;0;0
2017-10-18 16:30:00;50.46;51.12;49.83;49.85;198;0;0
2017-10-19 16:30:00;49.5;49.55;49.01;49.33;92;0;0
2017-10-20 16:30:00;49.68;49.73;49.1;49.15;74;0;0
2017-10-23 16:30:00;49.34;49.34;48.12;48.32;143;0;0
2017-10-24 16:30:00;48.45;48.99;48.25;48.8;114;0;0
2017-10-25 16:30:00;48.9;49.22;48.31;48.65;158;0;0
2017-10-26 16:30:00;49.02;49.14;48.43;48.62;103;0;0
2017-10-27 16:30:00;52.91;55.28;52.53;55.05;337;0;0
2017-10-30 15:30:00;54.75;56.14;54.68;55.54;214;0;0
2017-10-31 15:30:00;55.45;55.53;55.06;55.26;76;0;0
2017-11-01 15:30:00;55.27;55.45;54.84;55.18;114;0;0
2017-11-02 15:30:00;54.89;55.1;54.34;54.71;135;0;0
2017-11-03 15:30:00;54.56;55.63;54.43;55.58;139;0;0
2017-11-06 15:30:00;55.46;56.27;55.44;56.03;110;0;0
2017-11-07 15:30:00;56.24;56.53;55.88;56.16;123;0;0
2017-11-08 15:30:00;56.14;56.78;55.96;56.64;115;0;0
2017-11-09 15:30:00;56.3;56.48;55.79;56.46;123;0;0
2017-11-10 15:30:00;56.3;56.59;56.2;56.27;76;0;0
2017-11-13 15:30:00;56.15;57.0;56.12;56.46;146;0;0
2017-11-14 15:30:00;56.51;56.9;56.19;56.84;110;0;0
2017-11-15 15:30:00;56.35;56.59;56.08;56.33;101;0;0
2017-11-16 15:30:00;56.51;56.91;56.5;56.86;48;0;0
2017-11-17 15:30:00;56.91;56.94;56.29;56.49;89;0;0
2017-11-20 15:30:00;56.49;56.67;56.13;56.32;92;0;0
2017-11-21 15:30:00;56.64;57.0;56.41;56.97;86;0;0
2017-11-22 15:30:00;57.05;58.01;57.05;57.81;117;0;0
2017-11-24 15:30:00;58.04;59.34;58.04;59.3;135;0;0
2017-11-27 15:30:00;60.13;60.67;59.56;59.79;189;0;0
2017-11-28 15:30:00;60.24;60.27;59.43;59.68;113;0;0
2017-11-29 15:30:00;59.74;59.74;57.26;58.06;329;0;0
2017-11-30 15:30:00;58.36;58.93;58.0;58.84;139;0;0
2017-12-01 15:30:00;58.6;58.98;57.6;58.12;229;0;0
2017-12-04 15:30:00;58.69;58.76;56.4;56.7;274;0;0
2017-12-05 15:30:00;56.41;57.96;56.24;57.08;278;0;0
2017-12-06 15:30:00;56.9;57.79;56.8;57.62;127;0;0
2017-12-07 15:30:00;57.83;58.16;57.55;57.99;107;0;0
2017-12-08 15:30:00;58.52;58.64;57.86;58.1;115;0;0
2017-12-11 15:30:00;58.23;58.5;57.85;58.45;109;0;0
2017-12-12 15:30:00;58.33;58.68;58.08;58.25;113;0;0
2017-12-13 15:30:00;58.5;58.54;58.01;58.21;78;0;0
2017-12-14 15:30:00;58.19;58.9;58.12;58.71;105;0;0
2017-12-15 15:30:00;58.95;59.14;58.47;58.96;134;0;0
2017-12-18 15:30:00;59.37;59.74;59.05;59.53;123;0;0
2017-12-19 15:30:00;59.46;59.65;58.96;59.37;130;0;0
2017-12-20 15:30:00;59.52;59.55;58.8;58.88;87;0;0
2017-12-21 15:30:00;58.8;58.96;58.38;58.74;111;0;0
2017-12-22 15:30:00;58.6;58.73;58.39;58.42;51;0;0
2017-12-26 15:30:00;58.42;58.92;58.03;58.84;137;0;0
2017-12-27 15:30:00;59.0;59.36;58.78;59.11;106;0;0
2017-12-28 15:30:00;59.45;59.5;59.22;59.3;42;0;0
2017-12-29 15:30:00;59.12;59.2;58.38;58.47;100;0;0
2018-01-02 15:30:00;58.6;59.5;58.53;59.45;110;0;0
2018-01-03 15:30:00;59.42;60.27;59.42;60.21;92;0;0
2018-01-04 15:30:00;60.25;60.79;60.23;60.48;90;0;0
2018-01-05 15:30:00;60.88;61.46;60.5;61.46;135;0;0
2018-01-08 15:30:00;61.8;62.65;61.6;62.34;157;0;0
2018-01-09 15:30:00;62.84;62.97;62.09;62.64;157;0;0
2018-01-10 15:30:00;62.26;62.72;61.86;62.72;127;0;0
2018-01-11 15:30:00;62.99;63.84;62.82;63.83;121;0;0
2018-01-12 15:30:00;63.67;65.29;63.67;65.26;166;0;0
2018-01-16 15:30:00;66.15;67.0;64.61;65.24;388;0;0
2018-01-17 15:30:00;65.61;65.7;64.04;64.75;247;0;0
2018-01-18 15:30:00;64.7;65.23;64.2;64.67;204;0;0
2018-01-19 15:30:00;65.6;65.65;64.65;64.73;114;0;0
2018-01-22 15:30:00;64.86;66.37;64.83;66.37;158;0;0
2018-01-23 15:30:00;66.9;68.24;66.87;68.13;152;0;0
2018-01-24 15:30:00;68.74;69.41;66.9;67.88;417;0;0
2018-01-25 15:30:00;68.4;68.92;67.88;68.9;159;0;0
2018-01-26 15:30:00;69.6;70.13;69.05;70.1;167;0;0
2018-01-29 15:30:00;70.46;71.57;70.02;70.88;269;0;0
2018-01-30 15:30:00;70.16;71.96;69.6;71.89;300;0;0
2018-01-31 15:30:00;72.56;73.63;72.5;72.54;225;0;0
2018-02-01 15:30:00;72.25;72.99;69.26;69.5;472;0;0
2018-02-02 15:30:00;73.87;74.9;70.7;71.5;604;0;0
2018-02-05 15:30:00;70.13;72.95;66.04;69.5;1320;0;0
2018-02-06 15:30:00;68.07;72.2;67.59;72.14;516;0;0
2018-02-07 15:30:00;72.45;73.05;70.76;70.84;298;0;0
2018-02-08 15:30:00;71.48;71.69;67.5;67.53;444;0;0
2018-02-09 15:30:00;68.67;69.18;63.3;66.98;1008;0;0
2018-02-12 15:30:00;68.23;69.69;67.2;69.31;391;0;0
2018-02-13 15:30:00;69.3;70.99;69.18;70.73;220;0;0
2018-02-14 15:30:00;70.31;72.6;70.17;72.55;263;0;0
2018-02-15 15:30:00;73.34;73.45;71.84;73.09;298;0;0
2018-02-16 15:30:00;72.87;73.29;72.33;72.43;149;0;0
2018-02-20 15:30:00;72.32;74.44;72.32;73.42;315;0;0
2018-02-21 15:30:00;74.25;75.17;73.95;74.15;235;0;0
2018-02-22 15:30:00;74.77;75.13;73.79;74.27;219;0;0
2018-02-23 15:30:00;74.77;75.0;74.32;75.0;114;0;0
2018-02-26 15:30:00;75.46;76.14;75.35;76.1;95;0;0
2018-02-27 15:30:00;76.22;76.34;75.36;75.6;135;0;0
2018-02-28 15:30:00;75.98;76.44;75.6;75.62;133;0;0
2018-03-01 15:30:00;75.68;75.92;73.25;74.67;434;0;0
2018-03-02 15:30:00;73.46;75.05;72.75;75.01;306;0;0
2018-03-05 15:30:00;74.71;76.27;74.05;76.18;298;0;0
2018-03-06 15:30:00;76.66;77.11;76.4;76.88;121;0;0
2018-03-07 15:30:00;76.33;77.3;76.13;77.25;143;0;0
2018-03-08 15:30:00;77.5;77.74;77.26;77.59;88;0;0
2018-03-09 15:30:00;78.18;78.95;77.95;78.94;125;0;0
2018-03-12 15:30:00;79.63;80.27;79.33;79.92;160;0;0
2018-03-13 15:30:00;80.8;80.88;78.9;79.41;258;0;0
2018-03-14 15:30:00;79.85;80.32;79.54;79.55;127;0;0
2018-03-15 15:30:00;79.75;79.85;78.91;79.12;126;0;0
2018-03-16 15:30:00;79.17;79.47;78.38;78.58;160;0;0
2018-03-19 15:30:00;77.73;78.08;76.27;77.25;315;0;0
2018-03-20 15:30:00;77.52;79.35;77.27;79.33;236;0;0
2018-03-21 15:30:00;79.32;79.5;78.16;79.09;246;0;0
2018-03-22 15:30:00;78.27;78.69;77.12;77.25;213;0;0
2018-03-23 15:30:00;76.95;77.45;74.77;74.78;320;0;0
2018-03-26 16:30:00;76.5;77.85;74.96;77.79;450;0;0
2018-03-27 16:30:00;78.62;78.8;74.12;74.85;560;0;0
2018-03-28 16:30:00;72.35;72.8;69.31;71.57;621;0;0
2018-03-29 16:30:00;70.3;72.77;68.26;72.37;696;0;0
2018-04-02 16:30:00;70.88;71.07;67.75;68.6;437;0;0
2018-04-03 16:30:00;69.57;70.7;67.77;69.6;584;0;0
2018-04-04 16:30:00;67.91;70.77;67.64;70.53;365;0;0
2018-04-05 16:30:00;72.1;72.98;71.35;72.59;278;0;0
2018-04-06 16:30:00;71.5;72.63;70.01;70.26;401;0;0
2018-04-09 16:30:00;71.25;71.92;70.13;70.3;264;0;0
2018-04-10 16:30:00;71.6;71.92;70.78;71.81;208;0;0
2018-04-11 16:30:00;71.97;72.44;71.24;71.35;179;0;0
2018-04-12 16:30:00;71.97;72.61;71.75;72.42;128;0;0
2018-04-13 16:30:00;72.46;72.99;71.23;71.54;261;0;0
2018-04-16 16:30:00;72.25;72.35;71.37;72.08;180;0;0
2018-04-17 16:30:00;73.11;75.36;72.85;75.19;295;0;0
2018-04-18 16:30:00;75.73;76.69;75.21;76.39;231;0;0
2018-04-19 16:30:00;77.16;78.43;76.95;77.85;228;0;0
2018-04-20 16:30:00;78.06;78.06;75.8;76.37;284;0;0
2018-04-23 16:30:00;77.33;77.4;75.17;75.89;303;0;0
2018-04-24 16:30:00;76.79;76.97;72.42;73.0;532;0;0
2018-04-25 16:30:00;72.9;73.5;70.75;73.01;540;0;0
2018-04-26 16:30:00;74.25;76.47;73.92;75.9;346;0;0
2018-04-27 16:30:00;81.7;81.9;78.37;78.63;400;0;0
2018-04-30 16:30:00;79.12;79.8;78.05;78.31;270;0;0
2018-05-01 16:30:00;78.16;79.25;77.61;79.11;234;0;0
2018-05-02 16:30:00;79.05;79.42;78.32;78.48;164;0;0
2018-05-03 16:30:00;78.0;78.74;77.3;78.6;229;0;0
2018-05-04 16:30:00;78.12;79.24;78.11;79.05;134;0;0
2018-05-07 16:30:00;79.47;80.35;79.39;80.01;139;0;0
2018-05-08 16:30:00;79.75;79.84;79.13;79.62;130;0;0
2018-05-09 16:30:00;80.0;80.4;79.6;80.4;121;0;0
2018-05-10 16:30:00;80.42;80.78;80.17;80.45;120;0;0
2018-05-11 16:30:00;80.55;80.56;79.89;80.15;95;0;0
2018-05-14 16:30:00;80.2;80.56;80.0;80.08;101;0;0
2018-05-15 16:30:00;79.39;79.39;78.26;78.81;169;0;0
2018-05-16 16:30:00;78.88;79.72;78.83;79.36;131;0;0
2018-05-17 16:30:00;79.03;79.7;78.65;79.09;205;0;0
2018-05-18 16:30:00;79.07;79.18;78.6;78.72;82;0;0
2018-05-21 16:30:00;79.25;79.6;78.75;79.27;169;0;0
2018-05-22 16:30:00;79.49;79.49;78.76;79.07;105;0;0
2018-05-23 16:30:00;78.55;80.09;78.32;80.09;201;0;0
2018-05-24 16:30:00;79.9;80.41;79.42;80.15;174;0;0
2018-05-25 16:30:00;80.15;80.71;80.02;80.51;103;0;0
2018-05-29 16:30:00;80.04;81.09;80.01;80.64;157;0;0
2018-05-30 16:30:00;80.9;81.3;80.65;81.24;97;0;0
2018-05-31 16:30:00;81.15;81.75;81.07;81.48;104;0;0
2018-06-01 16:30:00;81.85;82.34;81.75;82.08;96;0;0
2018-06-04 16:30:00;82.44;83.28;82.27;83.26;121;0;0
2018-06-05 16:30:00;83.65;84.95;83.5;84.82;174;0;0
2018-06-06 16:30:00;85.23;85.72;84.32;84.79;237;0;0
2018-06-07 16:30:00;84.93;85.0;83.81;84.46;192;0;0
2018-06-08 16:30:00;84.06;84.47;83.65;84.2;151;0;0
2018-06-11 16:30:00;84.08;84.71;84.03;84.46;99;0;0
2018-06-12 16:30:00;84.65;84.98;84.58;84.94;52;0;0
2018-06-13 16:30:00;85.14;85.69;85.01;85.24;127;0;0
2018-06-14 16:30:00;85.67;86.24;85.44;86.19;109;0;0
2018-06-15 16:30:00;85.7;86.04;85.43;85.8;113;0;0
2018-06-18 16:30:00;85.31;86.34;85.13;86.19;155;0;0
2018-06-19 16:30:00;85.45;86.81;85.02;86.74;230;0;0
2018-06-20 16:30:00;87.12;88.15;87.07;87.5;179;0;0
2018-06-21 16:30:00;88.0;88.16;85.88;86.51;308;0;0
