time;open;high;low;close;tick_volume;spread;real_volume
2022-06-24 21:40:00;114.95;115.22;114.82;115.16;676;75;0
2022-06-24 21:50:00;115.16;115.2;114.99;115.13;631;75;0
2022-06-24 22:00:00;115.14;115.17;114.91;114.98;691;75;0
2022-06-24 22:10:00;114.97;115.02;114.84;114.95;711;75;0
2022-06-24 22:20:00;114.95;115.08;114.85;114.95;560;75;0
2022-06-24 22:30:00;114.95;115.05;114.69;115.02;712;75;0
2022-06-24 22:40:00;115.0;115.11;114.95;114.99;652;75;0
2022-06-24 22:50:00;115.03;116.26;115.01;116.21;1086;75;0
2022-06-27 16:30:00;117.57;117.61;114.39;115.14;1509;75;0
2022-06-27 16:40:00;115.09;115.12;113.18;113.37;1476;75;0
2022-06-27 16:50:00;113.37;114.11;113.32;114.02;1230;75;0
2022-06-27 17:00:00;114.05;114.89;113.79;114.29;1362;75;0
2022-06-27 17:10:00;114.29;114.31;113.24;113.63;1234;75;0
2022-06-27 17:20:00;113.63;114.07;113.14;113.3;1323;75;0
2022-06-27 17:30:00;113.27;114.18;113.25;114.02;1039;75;0
2022-06-27 17:40:00;114.02;114.47;113.78;114.45;938;75;0
2022-06-27 17:50:00;114.45;115.1;114.37;114.87;999;75;0
2022-06-27 18:00:00;114.88;115.02;114.35;114.36;920;75;0
2022-06-27 18:10:00;114.34;114.5;114.04;114.17;932;75;0
2022-06-27 18:20:00;114.19;114.6;114.08;114.48;868;75;0
2022-06-27 18:30:00;114.47;114.5;114.07;114.43;884;75;0
2022-06-27 18:40:00;114.44;114.83;114.32;114.45;839;75;0
2022-06-27 18:50:00;114.44;114.5;114.07;114.17;802;75;0
2022-06-27 19:00:00;114.18;114.39;113.71;113.87;912;75;0
2022-06-27 19:10:00;113.84;113.93;113.49;113.7;804;75;0
2022-06-27 19:20:00;113.7;114.0;113.45;113.61;831;75;0
2022-06-27 19:30:00;113.6;113.85;113.4;113.72;840;75;0
2022-06-27 19:40:00;113.72;114.07;113.66;113.98;808;75;0
2022-06-27 19:50:00;113.98;114.1;113.77;114.03;774;75;0
2022-06-27 20:00:00;114.04;114.09;113.62;113.8;856;75;0
2022-06-27 20:10:00;113.8;114.0;113.73;113.97;817;75;0
2022-06-27 20:20:00;113.97;114.04;113.61;113.78;802;75;0
2022-06-27 20:30:00;113.78;113.84;113.47;113.62;722;75;0
2022-06-27 20:40:00;113.6;113.64;113.35;113.47;689;75;0
2022-06-27 20:50:00;113.48;113.68;113.41;113.43;616;75;0
2022-06-27 21:00:00;113.43;113.65;113.23;113.3;798;75;0
2022-06-27 21:10:00;113.3;113.48;113.16;113.46;799;75;0
2022-06-27 21:20:00;113.43;113.46;112.96;112.97;742;75;0
2022-06-27 21:30:00;112.98;113.48;112.9;113.4;729;75;0
2022-06-27 21:40:00;113.4;113.46;113.12;113.39;700;75;0
2022-06-27 21:50:00;113.39;113.4;113.1;113.16;820;75;0
2022-06-27 22:00:00;113.16;113.3;112.63;112.96;1009;75;0
2022-06-27 22:10:00;112.97;113.22;112.95;113.12;896;75;0
2022-06-27 22:20:00;113.12;113.3;112.97;113.2;718;75;0
2022-06-27 22:30:00;113.21;113.21;112.65;112.73;790;75;0
2022-06-27 22:40:00;112.73;113.18;112.66;112.94;927;75;0
2022-06-27 22:50:00;112.95;112.95;112.35;112.85;1052;75;0
2022-06-28 16:30:00;112.78;114.46;112.48;114.26;1470;75;0
2022-06-28 16:40:00;114.26;114.43;113.32;113.78;1416;75;0
2022-06-28 16:50:00;113.81;113.9;112.94;113.31;1283;75;0
2022-06-28 17:00:00;113.3;113.4;111.81;111.96;1400;75;0
2022-06-28 17:10:00;111.95;112.23;111.4;111.41;1152;75;0
2022-06-28 17:20:00;111.41;111.49;111.09;111.13;1191;75;0
2022-06-28 17:30:00;111.11;111.12;109.92;110.55;1231;75;0
2022-06-28 17:40:00;110.55;110.66;109.97;110.18;1152;75;0
2022-06-28 17:50:00;110.16;110.5;109.88;110.46;1055;75;0
2022-06-28 18:00:00;110.46;110.81;110.14;110.16;1061;75;0
2022-06-28 18:10:00;110.16;110.28;109.42;109.46;1040;75;0
2022-06-28 18:20:00;109.46;109.6;108.84;108.84;1071;75;0
2022-06-28 18:30:00;108.83;109.25;108.76;108.84;1137;75;0
2022-06-28 18:40:00;108.84;108.92;108.17;108.44;1241;75;0
2022-06-28 18:50:00;108.43;108.49;107.96;107.99;1167;75;0
2022-06-28 19:00:00;108.0;108.28;107.59;108.11;1238;75;0
2022-06-28 19:10:00;108.12;108.33;107.51;107.75;1197;75;0
2022-06-28 19:20:00;107.79;107.92;107.55;107.9;1047;75;0
2022-06-28 19:30:00;107.88;108.19;107.64;108.17;1115;75;0
2022-06-28 19:40:00;108.17;108.59;108.01;108.54;969;75;0
2022-06-28 19:50:00;108.56;108.85;108.3;108.75;1006;75;0
2022-06-28 20:00:00;108.77;108.79;107.87;107.87;1102;75;0
2022-06-28 20:10:00;107.87;108.1;107.74;107.82;984;75;0
2022-06-28 20:20:00;107.81;107.9;107.44;107.85;1079;75;0
2022-06-28 20:30:00;107.83;108.02;107.59;107.72;863;75;0
2022-06-28 20:40:00;107.71;107.9;107.48;107.71;910;75;0
2022-06-28 20:50:00;107.69;107.93;107.55;107.59;896;75;0
2022-06-28 21:00:00;107.59;107.76;107.39;107.47;898;75;0
2022-06-28 21:10:00;107.47;107.49;107.13;107.21;848;75;0
2022-06-28 21:20:00;107.21;107.4;107.17;107.38;797;75;0
2022-06-28 21:30:00;107.38;107.38;106.75;106.91;820;75;0
2022-06-28 21:40:00;106.9;107.47;106.86;107.43;907;75;0
2022-06-28 21:50:00;107.44;107.47;107.12;107.16;775;75;0
2022-06-28 22:00:00;107.16;107.36;106.95;107.06;866;75;0
2022-06-28 22:10:00;107.06;107.18;106.91;107.08;735;75;0
2022-06-28 22:20:00;107.08;107.57;106.97;107.44;828;75;0
2022-06-28 22:30:00;107.44;107.75;107.18;107.28;915;75;0
2022-06-28 22:40:00;107.28;107.34;107.03;107.17;895;75;0
2022-06-28 22:50:00;107.17;107.39;106.92;107.0;964;75;0
2022-06-29 16:30:00;106.87;108.77;106.84;108.22;1337;75;0
2022-06-29 16:40:00;108.21;108.48;107.2;108.27;1560;75;0
2022-06-29 16:50:00;108.27;109.61;107.99;109.19;1603;75;0
2022-06-29 17:00:00;109.18;110.36;108.95;110.26;1522;75;0
2022-06-29 17:10:00;110.26;110.61;109.06;109.16;1316;75;0
2022-06-29 17:20:00;109.16;110.16;109.05;109.59;1327;75;0
2022-06-29 17:30:00;109.6;110.11;109.03;109.4;1422;75;0
2022-06-29 17:40:00;109.39;110.34;109.29;109.86;1370;75;0
2022-06-29 17:50:00;109.85;110.27;109.36;109.37;1233;75;0
2022-06-29 18:00:00;109.36;109.56;108.94;109.42;1206;75;0
2022-06-29 18:10:00;109.41;109.61;108.89;108.94;1099;75;0
2022-06-29 18:20:00;108.97;109.05;108.49;108.91;1130;75;0
2022-06-29 18:30:00;108.92;109.37;108.76;109.11;1195;75;0
2022-06-29 18:40:00;109.09;109.18;108.55;108.67;1078;75;0
2022-06-29 18:50:00;108.68;109.34;108.61;109.27;901;75;0
2022-06-29 19:00:00;109.26;109.33;108.5;108.51;975;75;0
2022-06-29 19:10:00;108.52;108.78;108.38;108.67;670;75;0
2022-06-29 19:20:00;108.67;108.8;107.88;107.96;1013;75;0
2022-06-29 19:30:00;107.97;108.3;107.77;108.05;958;75;0
2022-06-29 19:40:00;108.06;108.25;107.88;108.15;786;75;0
2022-06-29 19:50:00;108.15;108.46;108.07;108.4;935;75;0
2022-06-29 20:00:00;108.4;108.66;108.32;108.64;925;75;0
2022-06-29 20:10:00;108.64;108.75;108.17;108.22;821;75;0
2022-06-29 20:20:00;108.21;108.6;108.04;108.51;865;75;0
2022-06-29 20:30:00;108.51;108.71;108.28;108.63;610;75;0
2022-06-29 20:40:00;108.63;108.86;108.59;108.79;756;75;0
2022-06-29 20:50:00;108.78;109.04;108.72;108.92;741;75;0
2022-06-29 21:00:00;108.92;109.33;108.76;109.19;811;75;0
2022-06-29 21:10:00;109.19;109.3;108.97;109.21;677;75;0
2022-06-29 21:20:00;109.21;109.22;108.75;108.96;692;75;0
2022-06-29 21:30:00;108.95;108.98;108.54;108.64;767;75;0
2022-06-29 21:40:00;108.63;108.65;108.1;108.16;889;75;0
2022-06-29 21:50:00;108.16;108.44;108.05;108.27;854;75;0
2022-06-29 22:00:00;108.27;108.75;108.19;108.73;964;75;0
2022-06-29 22:10:00;108.7;108.91;108.6;108.64;979;75;0
2022-06-29 22:20:00;108.64;109.12;108.63;109.08;887;75;0
2022-06-29 22:30:00;109.08;109.1;108.47;108.69;967;75;0
2022-06-29 22:40:00;108.7;108.98;108.57;108.8;959;75;0
2022-06-29 22:50:00;108.91;108.96;108.47;108.48;904;75;0
2022-06-30 16:30:00;106.83;106.83;104.85;104.95;1496;75;0
2022-06-30 16:40:00;104.95;105.42;104.14;104.25;1517;75;0
2022-06-30 16:50:00;104.23;104.48;103.08;103.13;1493;75;0
2022-06-30 17:00:00;103.12;103.16;102.15;102.27;1549;75;0
2022-06-30 17:10:00;102.25;103.28;102.22;103.2;1422;75;0
2022-06-30 17:20:00;103.2;103.46;102.71;103.29;1288;75;0
2022-06-30 17:30:00;103.3;103.87;103.19;103.53;1317;75;0
2022-06-30 17:40:00;103.51;103.7;103.19;103.59;1163;75;0
2022-06-30 17:50:00;103.6;104.51;103.52;104.34;1125;75;0
2022-06-30 18:00:00;104.32;104.85;103.86;104.72;1028;75;0
2022-06-30 18:10:00;104.69;105.07;104.66;104.96;1059;75;0
2022-06-30 18:20:00;104.95;106.23;104.95;105.81;1187;75;0
2022-06-30 18:30:00;105.82;105.97;105.34;105.97;1224;75;0
2022-06-30 18:40:00;105.97;106.36;105.8;105.97;1172;75;0
2022-06-30 18:50:00;105.96;106.42;105.75;106.34;1078;75;0
2022-06-30 19:00:00;106.35;106.35;105.35;105.49;1051;75;0
2022-06-30 19:10:00;105.48;105.8;105.23;105.73;920;75;0
2022-06-30 19:20:00;105.73;106.64;105.61;106.55;1144;75;0
2022-06-30 19:30:00;106.57;106.92;105.93;106.22;1135;75;0
2022-06-30 19:40:00;106.25;106.77;106.15;106.27;1021;75;0
2022-06-30 19:50:00;106.27;106.38;106.09;106.3;924;75;0
2022-06-30 20:00:00;106.31;106.65;106.12;106.21;935;75;0
2022-06-30 20:10:00;106.23;106.27;105.71;105.93;884;75;0
2022-06-30 20:20:00;105.93;106.46;105.86;106.37;847;75;0
2022-06-30 20:30:00;106.38;106.64;106.3;106.51;837;75;0
2022-06-30 20:40:00;106.51;106.78;106.18;106.74;1033;75;0
2022-06-30 20:50:00;106.72;107.03;106.66;106.93;949;75;0
2022-06-30 21:00:00;106.94;107.27;106.81;106.97;1047;75;0
2022-06-30 21:10:00;106.97;107.1;106.53;106.82;957;75;0
2022-06-30 21:20:00;106.81;106.86;106.11;106.5;1100;75;0
2022-06-30 21:30:00;106.52;106.68;106.29;106.6;950;75;0
2022-06-30 21:40:00;106.61;106.64;105.87;106.26;997;75;0
2022-06-30 21:50:00;106.27;106.28;105.66;105.88;1004;75;0
2022-06-30 22:00:00;105.89;106.02;105.25;105.29;1045;75;0
2022-06-30 22:10:00;105.27;105.47;105.1;105.16;1043;75;0
2022-06-30 22:20:00;105.17;106.15;105.14;106.11;1101;75;0
2022-06-30 22:30:00;106.11;107.11;106.04;106.63;1134;75;0
2022-06-30 22:40:00;106.63;106.78;105.98;106.19;1356;75;0
2022-06-30 22:50:00;106.06;106.28;105.38;105.86;1324;75;0
2022-07-01 16:30:00;106.81;107.07;105.48;105.82;1546;75;0
2022-07-01 16:40:00;105.79;107.74;105.79;107.46;1553;75;0
2022-07-01 16:50:00;107.48;108.38;107.07;107.94;1531;75;0
2022-07-01 17:00:00;107.95;108.39;107.48;108.06;1545;75;0
2022-07-01 17:10:00;108.07;108.35;106.85;107.22;1480;75;0
2022-07-01 17:20:00;107.2;107.37;106.42;106.61;1293;75;0
2022-07-01 17:30:00;106.61;106.81;106.29;106.46;1334;75;0
2022-07-01 17:40:00;106.46;107.15;106.29;106.94;1293;75;0
2022-07-01 17:50:00;106.94;107.31;106.37;106.88;1292;75;0
2022-07-01 18:00:00;106.88;107.87;106.54;107.66;1253;75;0
2022-07-01 18:10:00;107.66;108.03;107.41;107.86;1234;75;0
2022-07-01 18:20:00;107.87;108.06;107.47;107.59;1088;75;0
2022-07-01 18:30:00;107.59;108.04;107.58;107.84;1217;75;0
2022-07-01 18:40:00;107.82;108.18;107.68;107.7;1141;75;0
2022-07-01 18:50:00;107.71;107.72;107.27;107.49;1045;75;0
2022-07-01 19:00:00;107.46;107.61;107.18;107.53;1012;75;0
2022-07-01 19:10:00;107.56;107.83;107.36;107.74;1084;75;0
2022-07-01 19:20:00;107.74;107.84;107.56;107.76;1030;75;0
2022-07-01 19:30:00;107.76;107.83;107.1;107.15;1023;75;0
2022-07-01 19:40:00;107.17;107.65;107.14;107.65;991;75;0
2022-07-01 19:50:00;107.64;107.87;107.44;107.45;1035;75;0
2022-07-01 20:00:00;107.44;107.59;107.24;107.39;984;75;0
2022-07-01 20:10:00;107.39;107.6;107.26;107.52;993;75;0
2022-07-01 20:20:00;107.51;107.84;107.44;107.79;978;75;0
2022-07-01 20:30:00;107.79;108.28;107.74;108.11;1051;75;0
2022-07-01 20:40:00;108.11;108.35;108.01;108.34;936;75;0
2022-07-01 20:50:00;108.35;108.35;108.04;108.27;857;75;0
2022-07-01 21:00:00;108.26;108.3;107.81;107.87;953;75;0
2022-07-01 21:10:00;107.86;108.11;107.78;108.11;947;75;0
2022-07-01 21:20:00;108.14;108.54;108.0;108.45;1034;75;0
2022-07-01 21:30:00;108.45;108.89;108.37;108.88;869;75;0
2022-07-01 21:40:00;108.89;109.0;108.75;108.88;817;75;0
2022-07-01 21:50:00;108.89;108.91;108.49;108.78;966;75;0
2022-07-01 22:00:00;108.79;108.89;108.36;108.84;1039;75;0
2022-07-01 22:10:00;108.86;109.21;108.75;108.99;1013;75;0
2022-07-01 22:20:00;108.99;109.1;108.76;108.95;975;75;0
2022-07-01 22:30:00;108.96;109.29;108.94;109.19;1031;75;0
2022-07-01 22:40:00;109.2;109.36;109.03;109.29;1031;75;0
2022-07-01 22:50:00;109.26;109.29;108.89;109.2;1139;75;0
2022-07-05 16:30:00;106.44;107.09;105.96;106.96;1494;75;0
2022-07-05 16:40:00;106.97;108.57;106.85;108.27;1594;75;0
2022-07-05 16:50:00;108.34;108.74;107.79;108.56;1296;75;0
2022-07-05 17:00:00;108.46;108.92;107.95;108.86;1344;75;0
2022-07-05 17:10:00;108.86;109.85;108.72;109.45;1426;75;0
2022-07-05 17:20:00;109.44;109.8;108.97;109.61;1359;75;0
2022-07-05 17:30:00;109.6;110.58;109.33;110.46;1329;75;0
2022-07-05 17:40:00;110.45;110.99;109.74;110.05;1282;75;0
2022-07-05 17:50:00;110.03;110.17;109.56;110.01;1214;75;0
2022-07-05 18:00:00;110.01;110.01;109.39;109.8;1231;75;0
2022-07-05 18:10:00;109.83;109.87;109.19;109.71;1114;75;0
2022-07-05 18:20:00;109.76;110.12;109.73;109.99;1050;75;0
2022-07-05 18:30:00;109.98;110.33;109.84;110.16;1174;75;0
2022-07-05 18:40:00;110.16;111.31;110.16;111.24;1093;75;0
2022-07-05 18:50:00;111.25;111.61;111.04;111.12;1060;75;0
2022-07-05 19:00:00;111.13;111.41;110.85;111.4;1127;75;0
2022-07-05 19:10:00;111.42;111.71;111.25;111.59;1113;75;0
2022-07-05 19:20:00;111.59;112.3;111.45;112.11;1001;75;0
2022-07-05 19:30:00;112.12;112.23;111.86;112.03;860;75;0
2022-07-05 19:40:00;112.02;112.11;111.27;111.35;877;75;0
2022-07-05 19:50:00;111.34;111.75;111.3;111.33;953;75;0
2022-07-05 20:00:00;111.33;111.71;111.3;111.71;1033;75;0
2022-07-05 20:10:00;111.71;112.56;111.68;112.52;977;75;0
2022-07-05 20:20:00;112.53;112.7;112.26;112.55;889;75;0
2022-07-05 20:30:00;112.54;112.81;112.35;112.65;948;75;0
2022-07-05 20:40:00;112.65;112.82;112.17;112.34;944;75;0
2022-07-05 20:50:00;112.32;112.62;112.28;112.53;893;75;0
2022-07-05 21:00:00;112.54;112.87;112.38;112.49;869;75;0
2022-07-05 21:10:00;112.51;112.75;112.25;112.72;817;75;0
2022-07-05 21:20:00;112.72;113.13;112.58;112.96;691;75;0
2022-07-05 21:30:00;112.96;113.69;112.96;113.68;958;75;0
2022-07-05 21:40:00;113.68;113.69;112.99;113.09;770;75;0
2022-07-05 21:50:00;113.09;113.24;113.02;113.18;763;75;0
2022-07-05 22:00:00;113.18;113.32;112.93;113.25;824;75;0
2022-07-05 22:10:00;113.25;113.25;112.5;112.58;813;75;0
2022-07-05 22:20:00;112.6;113.49;112.6;113.38;883;75;0
2022-07-05 22:30:00;113.38;113.66;113.2;113.33;795;75;0
2022-07-05 22:40:00;113.34;113.46;113.15;113.45;803;75;0
2022-07-05 22:50:00;113.4;113.4;112.85;113.12;904;75;0
2022-07-06 16:30:00;112.8;113.96;111.66;111.88;1581;75;0
2022-07-06 16:40:00;111.88;113.04;111.64;111.94;1640;75;0
2022-07-06 16:50:00;111.95;113.47;111.85;113.44;1560;75;0
2022-07-06 17:00:00;113.36;113.56;111.94;113.51;1468;75;0
2022-07-06 17:10:00;113.48;113.51;112.28;112.65;1483;75;0
2022-07-06 17:20:00;112.64;113.0;112.29;112.85;1339;75;0
2022-07-06 17:30:00;112.84;113.56;112.64;113.39;1419;75;0
2022-07-06 17:40:00;113.37;113.87;113.12;113.47;1242;75;0
2022-07-06 17:50:00;113.45;113.83;113.17;113.37;1009;75;0
2022-07-06 18:00:00;113.36;113.61;112.74;113.05;1050;75;0
2022-07-06 18:10:00;113.04;113.29;112.79;113.28;1122;75;0
2022-07-06 18:20:00;113.28;113.38;112.7;112.7;1107;75;0
2022-07-06 18:30:00;112.7;112.79;112.34;112.6;1177;75;0
2022-07-06 18:40:00;112.6;112.64;112.31;112.47;1097;75;0
2022-07-06 18:50:00;112.47;112.73;112.34;112.64;1039;75;0
2022-07-06 19:00:00;112.64;112.84;112.4;112.74;1036;75;0
2022-07-06 19:10:00;112.72;113.17;112.64;113.17;966;75;0
2022-07-06 19:20:00;113.16;113.17;112.81;113.12;1006;75;0
2022-07-06 19:30:00;113.12;113.29;112.9;113.17;867;75;0
2022-07-06 19:40:00;113.17;113.3;113.01;113.13;847;75;0
2022-07-06 19:50:00;113.14;113.4;112.84;113.38;867;75;0
2022-07-06 20:00:00;113.35;113.96;113.35;113.89;763;75;0
2022-07-06 20:10:00;113.89;114.06;113.8;113.92;777;75;0
2022-07-06 20:20:00;113.92;114.01;113.68;113.88;799;75;0
2022-07-06 20:30:00;113.87;113.99;113.77;113.88;756;75;0
2022-07-06 20:40:00;113.88;114.0;113.69;113.88;818;75;0
2022-07-06 20:50:00;113.88;114.11;113.8;113.98;492;75;0
2022-07-06 21:00:00;113.95;114.6;113.41;114.03;1594;75;0
2022-07-06 21:10:00;114.0;114.01;113.09;113.31;1313;75;0
2022-07-06 21:20:00;113.33;114.15;113.1;114.11;1246;75;0
2022-07-06 21:30:00;114.11;114.54;113.94;114.26;1333;75;0
2022-07-06 21:40:00;114.29;114.87;114.23;114.45;1270;75;0
2022-07-06 21:50:00;114.46;114.85;114.37;114.84;1092;75;0
2022-07-06 22:00:00;114.84;114.93;114.42;114.88;968;75;0
2022-07-06 22:10:00;114.88;115.1;114.67;114.79;911;75;0
2022-07-06 22:20:00;114.79;114.94;114.48;114.54;776;75;0
2022-07-06 22:30:00;114.54;114.82;114.45;114.52;851;75;0
2022-07-06 22:40:00;114.51;114.55;113.9;114.13;1002;75;0
2022-07-06 22:50:00;114.13;114.2;113.48;113.95;839;75;0
2022-07-07 16:30:00;113.42;114.75;113.2;114.63;1349;75;0
2022-07-07 16:40:00;114.64;115.1;114.2;114.34;1289;75;0
2022-07-07 16:50:00;114.34;114.89;113.97;114.11;1223;75;0
2022-07-07 17:00:00;114.1;114.18;113.34;114.08;1326;75;0
2022-07-07 17:10:00;114.1;114.46;113.54;113.79;1212;75;0
2022-07-07 17:20:00;113.79;113.9;113.39;113.87;1086;75;0
2022-07-07 17:30:00;113.89;114.11;113.49;113.82;1164;75;0
2022-07-07 17:40:00;113.84;114.66;113.73;114.28;1140;75;0
2022-07-07 17:50:00;114.29;114.66;114.09;114.46;899;75;0
2022-07-07 18:00:00;114.46;114.66;114.34;114.61;824;75;0
2022-07-07 18:10:00;114.6;115.0;114.49;114.83;844;75;0
2022-07-07 18:20:00;114.83;115.02;114.37;114.55;1002;75;0
2022-07-07 18:30:00;114.52;115.27;114.44;115.11;1066;75;0
2022-07-07 18:40:00;115.11;115.77;115.09;115.72;968;75;0
2022-07-07 18:50:00;115.73;115.84;115.53;115.83;763;75;0
2022-07-07 19:00:00;115.85;115.85;115.47;115.67;688;75;0
2022-07-07 19:10:00;115.67;115.75;115.42;115.65;645;75;0
2022-07-07 19:20:00;115.64;115.74;115.48;115.73;522;75;0
2022-07-07 19:30:00;115.73;115.99;115.71;115.8;575;75;0
2022-07-07 19:40:00;115.8;116.07;115.77;115.89;619;75;0
2022-07-07 19:50:00;115.89;116.04;115.79;115.91;632;75;0
2022-07-07 20:00:00;115.91;116.14;115.85;116.14;589;75;0
2022-07-07 20:10:00;116.13;116.15;115.71;115.87;764;75;0
2022-07-07 20:20:00;115.88;116.05;115.7;115.7;579;75;0
2022-07-07 20:30:00;115.71;115.93;115.62;115.69;670;75;0
2022-07-07 20:40:00;115.69;116.03;115.66;115.87;559;75;0
2022-07-07 20:50:00;115.88;116.08;115.81;116.06;527;75;0
2022-07-07 21:00:00;116.06;116.24;116.05;116.18;540;75;0
2022-07-07 21:10:00;116.18;116.26;116.08;116.19;548;75;0
2022-07-07 21:20:00;116.2;116.34;116.06;116.26;485;75;0
2022-07-07 21:30:00;116.27;116.36;116.12;116.21;447;75;0
2022-07-07 21:40:00;116.21;116.22;115.97;116.19;455;75;0
2022-07-07 21:50:00;116.19;116.34;116.12;116.34;373;75;0
2022-07-07 22:00:00;116.34;116.46;116.28;116.42;464;75;0
2022-07-07 22:10:00;116.42;116.6;116.35;116.53;460;75;0
2022-07-07 22:20:00;116.53;116.61;115.98;115.99;503;75;0
2022-07-07 22:30:00;116.0;116.39;116.0;116.17;733;75;0
2022-07-07 22:40:00;116.17;116.21;115.9;115.9;659;75;0
2022-07-07 22:50:00;115.92;116.13;115.81;116.0;921;75;0
2022-07-08 16:30:00;114.15;115.19;114.06;114.99;1404;75;0
2022-07-08 16:40:00;114.98;115.28;114.03;114.12;1453;75;0
2022-07-08 16:50:00;114.11;114.24;113.46;113.58;1329;75;0
2022-07-08 17:00:00;113.58;114.4;113.34;114.16;1187;75;0
2022-07-08 17:10:00;114.16;114.8;113.97;114.57;1046;75;0
2022-07-08 17:20:00;114.58;115.17;114.2;115.11;957;75;0
2022-07-08 17:30:00;115.14;115.82;115.07;115.73;732;75;0
2022-07-08 17:40:00;115.73;115.95;115.5;115.52;878;75;0
2022-07-08 17:50:00;115.53;115.53;115.05;115.44;698;75;0
2022-07-08 18:00:00;115.46;115.89;115.31;115.87;780;75;0
2022-07-08 18:10:00;115.86;115.9;115.47;115.52;676;75;0
2022-07-08 18:20:00;115.52;116.07;115.52;115.98;720;75;0
2022-07-08 18:30:00;115.97;116.2;115.79;115.98;752;75;0
2022-07-08 18:40:00;115.99;116.01;115.43;115.45;885;75;0
2022-07-08 18:50:00;115.46;115.92;115.36;115.87;862;75;0
2022-07-08 19:00:00;115.87;115.89;115.24;115.35;795;75;0
2022-07-08 19:10:00;115.35;115.49;115.16;115.29;735;75;0
2022-07-08 19:20:00;115.29;115.32;114.47;114.47;691;75;0
2022-07-08 19:30:00;114.47;114.73;114.25;114.26;978;75;0
2022-07-08 19:40:00;114.26;114.59;114.12;114.56;836;75;0
2022-07-08 19:50:00;114.55;114.7;114.37;114.53;780;75;0
2022-07-08 20:00:00;114.53;114.92;114.3;114.86;759;75;0
2022-07-08 20:10:00;114.87;115.07;114.67;114.77;607;75;0
2022-07-08 20:20:00;114.77;115.07;114.57;115.05;597;75;0
2022-07-08 20:30:00;115.05;115.16;114.92;115.12;630;75;0
