time;open;high;low;close;tick_volume;spread;real_volume
2023-05-24 22:35:00;117.03;117.05;116.93;116.99;72;27;0
2023-05-24 22:36:00;116.99;117.01;116.92;116.92;75;27;0
2023-05-24 22:37:00;116.92;116.99;116.91;116.94;79;27;0
2023-05-24 22:38:00;116.95;116.96;116.86;116.9;73;27;0
2023-05-24 22:39:00;116.9;116.99;116.9;116.94;72;27;0
2023-05-24 22:40:00;116.94;116.96;116.86;116.9;60;27;0
2023-05-24 22:41:00;116.9;116.9;116.78;116.78;77;27;0
2023-05-24 22:42:00;116.78;116.83;116.73;116.77;63;27;0
2023-05-24 22:43:00;116.78;116.81;116.76;116.78;48;27;0
2023-05-24 22:44:00;116.79;116.79;116.65;116.66;56;27;0
2023-05-24 22:45:00;116.66;116.7;116.63;116.7;69;27;0
2023-05-24 22:46:00;116.7;116.72;116.64;116.71;74;27;0
2023-05-24 22:47:00;116.71;116.83;116.71;116.83;53;27;0
2023-05-24 22:48:00;116.83;116.9;116.81;116.81;62;27;0
2023-05-24 22:49:00;116.81;116.84;116.69;116.72;65;27;0
2023-05-24 22:50:00;116.72;116.72;116.5;116.53;118;27;0
2023-05-24 22:51:00;116.54;116.65;116.52;116.53;68;27;0
2023-05-24 22:52:00;116.55;116.64;116.55;116.6;70;27;0
2023-05-24 22:53:00;116.6;116.64;116.54;116.56;87;27;0
2023-05-24 22:54:00;116.56;116.66;116.56;116.6;88;27;0
2023-05-24 22:55:00;116.6;116.69;116.53;116.56;73;27;0
2023-05-24 22:56:00;116.57;116.67;116.53;116.61;68;27;0
2023-05-24 22:57:00;116.64;116.69;116.53;116.56;65;27;0
2023-05-24 22:58:00;116.57;116.6;116.5;116.54;93;27;0
2023-05-24 22:59:00;116.53;116.67;116.49;116.6;99;27;0
2023-05-25 16:31:00;115.81;115.95;115.56;115.73;178;27;0
2023-05-25 16:32:00;115.73;115.8;115.6;115.71;159;27;0
2023-05-25 16:33:00;115.7;116.2;115.7;115.89;161;27;0
2023-05-25 16:34:00;115.89;116.06;115.74;115.85;138;27;0
2023-05-25 16:35:00;115.85;116.07;115.84;116.01;167;27;0
2023-05-25 16:36:00;116.01;116.06;115.83;115.9;171;27;0
2023-05-25 16:37:00;115.87;115.97;115.79;115.9;153;27;0
2023-05-25 16:38:00;115.9;116.02;115.81;115.95;134;27;0
2023-05-25 16:39:00;115.94;115.96;115.76;115.87;140;27;0
2023-05-25 16:40:00;115.87;116.22;115.87;116.07;140;27;0
2023-05-25 16:41:00;116.08;116.26;116.03;116.12;138;27;0
2023-05-25 16:42:00;116.15;116.29;116.07;116.2;151;27;0
2023-05-25 16:43:00;116.18;116.23;116.03;116.03;129;27;0
2023-05-25 16:44:00;116.02;116.22;115.85;115.86;158;27;0
2023-05-25 16:45:00;115.86;115.95;115.76;115.79;150;27;0
2023-05-25 16:46:00;115.78;115.87;115.74;115.84;124;27;0
2023-05-25 16:47:00;115.84;115.92;115.65;115.7;124;27;0
2023-05-25 16:48:00;115.7;115.77;115.54;115.57;130;27;0
2023-05-25 16:49:00;115.55;115.72;115.5;115.66;139;27;0
2023-05-25 16:50:00;115.65;115.77;115.55;115.55;125;27;0
2023-05-25 16:51:00;115.54;115.78;115.5;115.64;139;27;0
2023-05-25 16:52:00;115.67;115.76;115.57;115.59;124;27;0
2023-05-25 16:53:00;115.6;115.64;115.48;115.48;117;27;0
2023-05-25 16:54:00;115.48;115.69;115.48;115.66;118;27;0
2023-05-25 16:55:00;115.67;115.69;115.43;115.43;138;27;0
2023-05-25 16:56:00;115.45;115.48;115.37;115.42;131;27;0
2023-05-25 16:57:00;115.43;115.58;115.43;115.52;118;27;0
2023-05-25 16:58:00;115.53;115.53;115.39;115.47;115;27;0
2023-05-25 16:59:00;115.47;115.52;115.4;115.45;124;27;0
2023-05-25 17:00:00;115.43;115.55;115.38;115.52;133;27;0
2023-05-25 17:01:00;115.51;115.55;115.33;115.38;143;27;0
2023-05-25 17:02:00;115.37;115.52;115.29;115.36;139;27;0
2023-05-25 17:03:00;115.37;115.49;115.35;115.44;114;27;0
2023-05-25 17:04:00;115.44;115.81;115.41;115.79;115;27;0
2023-05-25 17:05:00;115.8;115.84;115.38;115.39;123;27;0
2023-05-25 17:06:00;115.39;115.47;115.33;115.42;107;27;0
2023-05-25 17:07:00;115.42;115.47;115.34;115.43;122;27;0
2023-05-25 17:08:00;115.43;115.44;115.23;115.23;132;27;0
2023-05-25 17:09:00;115.23;115.29;115.17;115.17;113;27;0
2023-05-25 17:10:00;115.18;115.18;115.0;115.01;104;27;0
2023-05-25 17:11:00;115.01;115.05;114.75;114.76;99;25;0
2023-05-25 17:12:00;114.76;114.87;114.73;114.85;105;25;0
2023-05-25 17:13:00;114.86;114.89;114.79;114.87;117;25;0
2023-05-25 17:14:00;114.87;114.91;114.81;114.87;83;25;0
2023-05-25 17:15:00;114.86;114.86;114.71;114.75;82;25;0
2023-05-25 17:16:00;114.76;114.79;114.56;114.57;86;25;0
2023-05-25 17:17:00;114.57;114.59;114.46;114.57;98;25;0
2023-05-25 17:18:00;114.57;114.58;114.38;114.44;123;25;0
2023-05-25 17:19:00;114.42;114.43;114.25;114.28;101;25;0
2023-05-25 17:20:00;114.26;114.53;114.2;114.53;137;25;0
2023-05-25 17:21:00;114.52;114.6;114.43;114.6;121;25;0
2023-05-25 17:22:00;114.61;114.84;114.55;114.76;106;25;0
2023-05-25 17:23:00;114.76;114.86;114.7;114.79;83;25;0
2023-05-25 17:24:00;114.8;114.8;114.59;114.63;101;25;0
2023-05-25 17:25:00;114.62;114.74;114.62;114.65;111;25;0
2023-05-25 17:26:00;114.66;114.69;114.58;114.68;87;25;0
2023-05-25 17:27:00;114.68;114.79;114.61;114.71;105;25;0
2023-05-25 17:28:00;114.73;114.76;114.65;114.7;107;25;0
2023-05-25 17:29:00;114.7;114.79;114.7;114.77;99;25;0
2023-05-25 17:30:00;114.78;114.81;114.7;114.75;105;25;0
2023-05-25 17:31:00;114.75;114.76;114.6;114.63;61;25;0
2023-05-25 17:32:00;114.61;114.8;114.5;114.74;97;25;0
2023-05-25 17:33:00;114.75;114.98;114.73;114.98;83;25;0
2023-05-25 17:34:00;114.98;115.04;114.94;114.97;83;27;0
2023-05-25 17:35:00;114.97;114.99;114.86;114.95;84;26;0
2023-05-25 17:36:00;114.95;115.01;114.89;115.0;79;27;0
2023-05-25 17:37:00;115.0;115.0;114.88;114.89;70;26;0
2023-05-25 17:38:00;114.89;115.01;114.87;115.01;64;26;0
2023-05-25 17:39:00;115.01;115.07;114.99;115.02;79;27;0
2023-05-25 17:40:00;115.02;115.22;115.0;115.19;86;27;0
2023-05-25 17:41:00;115.19;115.23;115.09;115.19;99;27;0
2023-05-25 17:42:00;115.19;115.2;115.02;115.07;99;27;0
2023-05-25 17:43:00;115.07;115.11;115.02;115.07;89;27;0
2023-05-25 17:44:00;115.08;115.09;114.98;115.07;64;27;0
2023-05-25 17:45:00;115.07;115.16;115.06;115.14;67;27;0
2023-05-25 17:46:00;115.14;115.23;115.11;115.17;61;27;0
2023-05-25 17:47:00;115.18;115.25;115.05;115.07;84;27;0
2023-05-25 17:48:00;115.08;115.09;115.01;115.01;66;27;0
2023-05-25 17:49:00;114.98;115.09;114.92;115.09;61;27;0
2023-05-25 17:50:00;115.09;115.11;114.96;114.99;81;27;0
2023-05-25 17:51:00;114.99;115.0;114.94;114.94;75;27;0
2023-05-25 17:52:00;114.93;114.94;114.8;114.81;60;25;0
2023-05-25 17:53:00;114.83;114.83;114.62;114.72;85;25;0
2023-05-25 17:54:00;114.72;114.86;114.7;114.86;88;25;0
2023-05-25 17:55:00;114.86;114.93;114.81;114.91;62;25;0
2023-05-25 17:56:00;114.92;115.06;114.87;115.01;81;26;0
2023-05-25 17:57:00;115.0;115.06;114.96;115.05;88;27;0
2023-05-25 17:58:00;115.04;115.08;114.93;114.96;89;27;0
2023-05-25 17:59:00;114.96;115.0;114.89;114.9;65;27;0
2023-05-25 18:00:00;114.9;114.94;114.83;114.89;75;25;0
2023-05-25 18:01:00;114.9;114.9;114.8;114.85;81;25;0
2023-05-25 18:02:00;114.85;114.88;114.72;114.76;68;25;0
2023-05-25 18:03:00;114.75;114.76;114.67;114.69;91;25;0
2023-05-25 18:04:00;114.69;114.7;114.59;114.64;59;25;0
2023-05-25 18:05:00;114.66;114.8;114.64;114.68;71;25;0
2023-05-25 18:06:00;114.69;114.76;114.68;114.7;52;25;0
2023-05-25 18:07:00;114.7;114.77;114.64;114.64;64;25;0
2023-05-25 18:08:00;114.62;114.63;114.53;114.57;58;25;0
2023-05-25 18:09:00;114.57;114.7;114.57;114.68;66;25;0
2023-05-25 18:10:00;114.69;114.72;114.62;114.7;69;25;0
2023-05-25 18:11:00;114.7;114.75;114.65;114.71;74;25;0
2023-05-25 18:12:00;114.71;114.87;114.71;114.86;75;25;0
2023-05-25 18:13:00;114.86;114.88;114.8;114.86;65;25;0
2023-05-25 18:14:00;114.87;114.97;114.87;114.89;71;26;0
2023-05-25 18:15:00;114.89;115.14;114.89;115.05;78;27;0
2023-05-25 18:16:00;115.05;115.06;114.86;114.9;68;26;0
2023-05-25 18:17:00;114.89;114.95;114.78;114.79;78;25;0
2023-05-25 18:18:00;114.79;114.9;114.79;114.87;77;25;0
2023-05-25 18:19:00;114.87;114.87;114.72;114.73;54;25;0
2023-05-25 18:20:00;114.73;114.76;114.68;114.74;72;25;0
2023-05-25 18:21:00;114.75;114.81;114.65;114.67;52;25;0
2023-05-25 18:22:00;114.67;114.7;114.64;114.65;46;25;0
2023-05-25 18:23:00;114.65;114.7;114.63;114.65;60;25;0
2023-05-25 18:24:00;114.65;114.77;114.61;114.77;69;25;0
2023-05-25 18:25:00;114.77;114.83;114.76;114.79;73;25;0
2023-05-25 18:26:00;114.79;114.8;114.66;114.66;86;25;0
2023-05-25 18:27:00;114.66;114.71;114.59;114.6;88;25;0
2023-05-25 18:28:00;114.6;114.8;114.59;114.8;65;25;0
2023-05-25 18:29:00;114.8;114.87;114.73;114.79;101;25;0
2023-05-25 18:30:00;114.79;114.81;114.7;114.7;71;25;0
2023-05-25 18:31:00;114.7;114.82;114.68;114.81;78;25;0
2023-05-25 18:32:00;114.8;114.96;114.8;114.95;68;25;0
2023-05-25 18:33:00;114.95;114.98;114.86;114.88;63;26;0
2023-05-25 18:34:00;114.87;114.93;114.83;114.83;80;25;0
2023-05-25 18:35:00;114.83;114.87;114.79;114.79;79;25;0
2023-05-25 18:36:00;114.8;114.84;114.76;114.76;69;25;0
2023-05-25 18:37:00;114.77;114.77;114.59;114.65;52;25;0
2023-05-25 18:38:00;114.64;114.69;114.61;114.68;72;25;0
2023-05-25 18:39:00;114.68;114.75;114.62;114.63;38;25;0
2023-05-25 18:40:00;114.63;114.64;114.4;114.4;66;25;0
2023-05-25 18:41:00;114.4;114.48;114.36;114.47;62;25;0
2023-05-25 18:42:00;114.45;114.46;114.39;114.45;66;25;0
2023-05-25 18:43:00;114.45;114.48;114.42;114.47;51;25;0
2023-05-25 18:44:00;114.47;114.47;114.33;114.35;59;25;0
2023-05-25 18:45:00;114.35;114.45;114.32;114.44;58;25;0
2023-05-25 18:46:00;114.44;114.56;114.37;114.56;94;25;0
2023-05-25 18:47:00;114.56;114.71;114.53;114.71;63;25;0
2023-05-25 18:48:00;114.71;114.71;114.54;114.55;71;25;0
2023-05-25 18:49:00;114.55;114.65;114.54;114.61;56;25;0
2023-05-25 18:50:00;114.61;114.62;114.56;114.59;44;25;0
2023-05-25 18:51:00;114.59;114.62;114.55;114.59;50;25;0
2023-05-25 18:52:00;114.59;114.7;114.58;114.7;30;25;0
2023-05-25 18:53:00;114.7;114.84;114.7;114.8;98;25;0
2023-05-25 18:54:00;114.8;114.82;114.63;114.63;81;25;0
2023-05-25 18:55:00;114.61;114.74;114.61;114.71;54;25;0
2023-05-25 18:56:00;114.71;114.71;114.55;114.69;55;25;0
2023-05-25 18:57:00;114.69;114.81;114.65;114.81;55;25;0
2023-05-25 18:58:00;114.81;114.89;114.79;114.88;65;25;0
2023-05-25 18:59:00;114.88;115.02;114.86;115.02;57;26;0
2023-05-25 19:00:00;115.02;115.14;115.0;115.14;101;27;0
2023-05-25 19:01:00;115.14;115.2;115.06;115.07;93;27;0
2023-05-25 19:02:00;115.08;115.1;115.04;115.07;41;27;0
2023-05-25 19:03:00;115.07;115.09;115.01;115.03;63;27;0
2023-05-25 19:04:00;115.03;115.03;114.89;114.93;65;26;0
2023-05-25 19:05:00;114.94;114.94;114.86;114.89;41;26;0
2023-05-25 19:06:00;114.89;114.93;114.84;114.85;48;25;0
2023-05-25 19:07:00;114.85;114.89;114.82;114.88;52;25;0
2023-05-25 19:08:00;114.88;114.89;114.76;114.78;42;25;0
2023-05-25 19:09:00;114.78;114.82;114.73;114.81;52;25;0
2023-05-25 19:10:00;114.81;114.82;114.73;114.74;52;25;0
2023-05-25 19:11:00;114.74;114.81;114.73;114.79;59;25;0
2023-05-25 19:12:00;114.79;114.88;114.77;114.8;76;25;0
2023-05-25 19:13:00;114.8;114.84;114.78;114.83;38;25;0
2023-05-25 19:14:00;114.83;114.85;114.77;114.85;53;25;0
2023-05-25 19:15:00;114.85;114.86;114.78;114.85;52;25;0
2023-05-25 19:16:00;114.84;114.89;114.83;114.89;42;25;0
2023-05-25 19:17:00;114.89;114.96;114.89;114.91;33;26;0
2023-05-25 19:18:00;114.91;114.92;114.87;114.88;40;26;0
2023-05-25 19:19:00;114.88;114.96;114.88;114.96;29;26;0
2023-05-25 19:20:00;114.96;115.01;114.94;114.97;54;27;0
2023-05-25 19:21:00;114.97;115.01;114.97;114.99;47;27;0
2023-05-25 19:22:00;114.99;115.16;114.99;115.15;59;27;0
2023-05-25 19:23:00;115.16;115.26;115.13;115.22;80;27;0
2023-05-25 19:24:00;115.22;115.22;115.04;115.08;50;27;0
2023-05-25 19:25:00;115.08;115.12;115.0;115.09;78;27;0
2023-05-25 19:26:00;115.09;115.11;115.02;115.05;54;27;0
2023-05-25 19:27:00;115.05;115.07;114.94;114.98;65;27;0
2023-05-25 19:28:00;114.98;115.03;114.94;115.03;65;27;0
2023-05-25 19:29:00;115.04;115.06;115.0;115.05;58;27;0
2023-05-25 19:30:00;115.05;115.11;114.94;115.04;71;27;0
2023-05-25 19:31:00;115.04;115.07;115.01;115.05;35;27;0
2023-05-25 19:32:00;115.04;115.09;115.04;115.05;39;27;0
2023-05-25 19:33:00;115.05;115.06;114.96;114.96;52;27;0
2023-05-25 19:34:00;114.96;114.97;114.88;114.89;54;26;0
2023-05-25 19:35:00;114.89;114.94;114.88;114.91;64;26;0
2023-05-25 19:36:00;114.92;115.04;114.91;115.03;75;27;0
2023-05-25 19:37:00;115.04;115.18;115.03;115.14;65;27;0
2023-05-25 19:38:00;115.14;115.14;115.04;115.05;34;27;0
2023-05-25 19:39:00;115.05;115.1;115.01;115.1;48;27;0
2023-05-25 19:40:00;115.1;115.11;114.99;115.02;62;27;0
2023-05-25 19:41:00;115.02;115.03;114.93;114.97;60;27;0
2023-05-25 19:42:00;114.97;114.97;114.89;114.92;37;27;0
2023-05-25 19:43:00;114.93;114.99;114.93;114.99;46;27;0
2023-05-25 19:44:00;114.99;114.99;114.9;114.9;33;27;0
2023-05-25 19:45:00;114.9;114.92;114.88;114.89;37;26;0
2023-05-25 19:46:00;114.89;114.89;114.84;114.87;54;25;0
2023-05-25 19:47:00;114.87;114.87;114.79;114.79;55;25;0
2023-05-25 19:48:00;114.79;114.83;114.77;114.79;45;25;0
2023-05-25 19:49:00;114.79;114.8;114.72;114.79;53;25;0
2023-05-25 19:50:00;114.79;114.79;114.67;114.7;55;25;0
2023-05-25 19:51:00;114.7;114.76;114.69;114.73;44;25;0
2023-05-25 19:52:00;114.73;114.79;114.7;114.76;63;25;0
2023-05-25 19:53:00;114.76;114.84;114.76;114.8;33;25;0
2023-05-25 19:54:00;114.8;114.82;114.67;114.67;46;25;0
2023-05-25 19:55:00;114.66;114.75;114.65;114.74;81;25;0
2023-05-25 19:56:00;114.76;114.81;114.73;114.76;54;25;0
2023-05-25 19:57:00;114.76;114.81;114.7;114.7;55;25;0
2023-05-25 19:58:00;114.71;114.72;114.64;114.68;61;25;0
2023-05-25 19:59:00;114.68;114.68;114.55;114.56;76;25;0
2023-05-25 20:00:00;114.56;114.62;114.56;114.58;59;25;0
2023-05-25 20:01:00;114.58;114.59;114.51;114.52;57;25;0
2023-05-25 20:02:00;114.52;114.55;114.44;114.54;69;25;0
2023-05-25 20:03:00;114.54;114.64;114.53;114.59;58;25;0
2023-05-25 20:04:00;114.6;114.62;114.53;114.54;49;25;0
2023-05-25 20:05:00;114.54;114.54;114.45;114.47;65;25;0
2023-05-25 20:06:00;114.47;114.52;114.39;114.41;73;25;0
2023-05-25 20:07:00;114.42;114.52;114.37;114.51;59;25;0
2023-05-25 20:08:00;114.51;114.52;114.49;114.49;41;25;0
2023-05-25 20:09:00;114.5;114.52;114.45;114.47;59;25;0
2023-05-25 20:10:00;114.46;114.55;114.45;114.54;49;25;0
2023-05-25 20:11:00;114.54;114.6;114.52;114.54;49;25;0
2023-05-25 20:12:00;114.54;114.59;114.54;114.59;52;25;0
2023-05-25 20:13:00;114.59;114.6;114.52;114.52;46;25;0
2023-05-25 20:14:00;114.51;114.54;114.46;114.5;37;25;0
2023-05-25 20:15:00;114.51;114.56;114.5;114.55;42;25;0
2023-05-25 20:16:00;114.56;114.6;114.51;114.51;66;25;0
2023-05-25 20:17:00;114.51;114.6;114.47;114.59;44;25;0
2023-05-25 20:18:00;114.57;114.62;114.57;114.58;45;25;0
2023-05-25 20:19:00;114.58;114.58;114.49;114.56;33;25;0
2023-05-25 20:20:00;114.56;114.63;114.56;114.59;35;25;0
2023-05-25 20:21:00;114.59;114.6;114.54;114.57;42;25;0
2023-05-25 20:22:00;114.57;114.57;114.54;114.54;18;25;0
2023-05-25 20:23:00;114.54;114.55;114.49;114.55;18;25;0
2023-05-25 20:24:00;114.55;114.57;114.52;114.57;30;25;0
2023-05-25 20:25:00;114.57;114.57;114.53;114.54;16;25;0
2023-05-25 20:26:00;114.54;114.61;114.52;114.59;26;25;0
2023-05-25 20:27:00;114.59;114.59;114.48;114.49;31;25;0
2023-05-25 20:28:00;114.49;114.5;114.42;114.42;44;25;0
2023-05-25 20:29:00;114.43;114.45;114.38;114.42;30;25;0
2023-05-25 20:30:00;114.42;114.48;114.41;114.48;39;25;0
2023-05-25 20:31:00;114.48;114.48;114.45;114.47;21;25;0
2023-05-25 20:32:00;114.47;114.51;114.47;114.48;28;25;0
2023-05-25 20:33:00;114.48;114.48;114.39;114.45;44;25;0
2023-05-25 20:34:00;114.45;114.49;114.44;114.46;41;25;0
2023-05-25 20:35:00;114.46;114.5;114.42;114.47;28;25;0
2023-05-25 20:36:00;114.47;114.47;114.4;114.43;25;25;0
2023-05-25 20:37:00;114.43;114.47;114.38;114.39;33;25;0
2023-05-25 20:38:00;114.38;114.41;114.38;114.39;30;25;0
2023-05-25 20:39:00;114.39;114.45;114.39;114.41;34;25;0
2023-05-25 20:40:00;114.41;114.45;114.39;114.39;23;25;0
2023-05-25 20:41:00;114.39;114.39;114.33;114.36;47;25;0
2023-05-25 20:42:00;114.36;114.41;114.34;114.41;46;25;0
2023-05-25 20:43:00;114.4;114.45;114.39;114.44;33;25;0
2023-05-25 20:44:00;114.44;114.44;114.4;114.42;39;25;0
2023-05-25 20:45:00;114.42;114.45;114.39;114.4;22;25;0
2023-05-25 20:46:00;114.4;114.4;114.37;114.39;22;25;0
2023-05-25 20:47:00;114.39;114.42;114.38;114.39;22;25;0
2023-05-25 20:48:00;114.39;114.4;114.34;114.34;20;25;0
2023-05-25 20:49:00;114.34;114.47;114.31;114.47;31;25;0
2023-05-25 20:50:00;114.47;114.51;114.45;114.47;32;25;0
2023-05-25 20:51:00;114.47;114.47;114.37;114.37;40;25;0
2023-05-25 20:52:00;114.37;114.37;114.29;114.35;40;25;0
2023-05-25 20:53:00;114.35;114.35;114.29;114.32;24;25;0
2023-05-25 20:54:00;114.32;114.32;114.25;114.29;50;25;0
2023-05-25 20:55:00;114.29;114.34;114.29;114.34;58;25;0
2023-05-25 20:56:00;114.34;114.37;114.31;114.32;35;25;0
2023-05-25 20:57:00;114.32;114.37;114.3;114.35;44;25;0
2023-05-25 20:58:00;114.35;114.45;114.35;114.41;42;25;0
2023-05-25 20:59:00;114.41;114.41;114.34;114.37;36;25;0
2023-05-25 21:00:00;114.38;114.67;114.36;114.66;111;25;0
2023-05-25 21:01:00;114.66;114.77;114.62;114.75;86;25;0
2023-05-25 21:02:00;114.75;114.76;114.7;114.76;71;25;0
2023-05-25 21:03:00;114.7;114.72;114.64;114.65;63;25;0
2023-05-25 21:04:00;114.65;114.69;114.63;114.67;73;25;0
2023-05-25 21:05:00;114.67;114.68;114.61;114.64;53;25;0
2023-05-25 21:06:00;114.65;114.65;114.53;114.54;69;25;0
2023-05-25 21:07:00;114.54;114.61;114.53;114.57;48;25;0
2023-05-25 21:08:00;114.58;114.6;114.42;114.42;52;25;0
2023-05-25 21:09:00;114.43;114.48;114.42;114.48;50;25;0
2023-05-25 21:10:00;114.48;114.59;114.48;114.57;38;25;0
2023-05-25 21:11:00;114.57;114.62;114.54;114.61;42;25;0
2023-05-25 21:12:00;114.61;114.69;114.58;114.63;39;25;0
2023-05-25 21:13:00;114.63;114.67;114.59;114.65;48;25;0
2023-05-25 21:14:00;114.65;114.72;114.65;114.7;44;25;0
2023-05-25 21:15:00;114.7;114.74;114.67;114.72;35;25;0
2023-05-25 21:16:00;114.72;114.79;114.68;114.79;36;25;0
2023-05-25 21:17:00;114.79;114.8;114.75;114.77;29;25;0
2023-05-25 21:18:00;114.77;114.78;114.68;114.7;26;25;0
2023-05-25 21:19:00;114.69;114.7;114.65;114.7;28;25;0
2023-05-25 21:20:00;114.7;114.71;114.62;114.63;62;25;0
2023-05-25 21:21:00;114.63;114.75;114.63;114.73;45;25;0
2023-05-25 21:22:00;114.73;114.75;114.72;114.75;53;25;0
2023-05-25 21:23:00;114.75;114.79;114.75;114.79;37;25;0
2023-05-25 21:24:00;114.79;114.79;114.66;114.67;57;25;0
2023-05-25 21:25:00;114.67;114.68;114.58;114.65;61;25;0
2023-05-25 21:26:00;114.67;114.76;114.66;114.76;60;25;0
2023-05-25 21:27:00;114.75;114.84;114.75;114.82;42;25;0
2023-05-25 21:28:00;114.82;114.89;114.79;114.89;40;25;0
2023-05-25 21:29:00;114.89;114.89;114.74;114.75;43;25;0
2023-05-25 21:30:00;114.76;114.8;114.76;114.8;53;25;0
2023-05-25 21:31:00;114.8;114.82;114.61;114.63;68;25;0
2023-05-25 21:32:00;114.63;114.66;114.58;114.62;72;25;0
2023-05-25 21:33:00;114.63;114.69;114.54;114.59;64;25;0
2023-05-25 21:34:00;114.59;114.62;114.47;114.62;66;25;0
2023-05-25 21:35:00;114.62;114.64;114.47;114.5;95;25;0
2023-05-25 21:36:00;114.49;114.53;114.43;114.51;46;25;0
2023-05-25 21:37:00;114.52;114.55;114.47;114.54;56;25;0
2023-05-25 21:38:00;114.54;114.59;114.52;114.59;69;25;0
2023-05-25 21:39:00;114.57;114.58;114.48;114.54;72;25;0
2023-05-25 21:40:00;114.53;114.61;114.52;114.57;64;25;0
2023-05-25 21:41:00;114.56;114.56;114.5;114.51;43;25;0
2023-05-25 21:42:00;114.52;114.53;114.44;114.44;57;25;0
2023-05-25 21:43:00;114.44;114.47;114.4;114.41;63;25;0
2023-05-25 21:44:00;114.41;114.44;114.38;114.41;49;25;0
2023-05-25 21:45:00;114.41;114.42;114.36;114.36;55;25;0
2023-05-25 21:46:00;114.35;114.37;114.28;114.32;82;25;0
2023-05-25 21:47:00;114.32;114.37;114.27;114.34;68;25;0
2023-05-25 21:48:00;114.35;114.49;114.34;114.47;66;25;0
2023-05-25 21:49:00;114.47;114.5;114.36;114.37;56;25;0
2023-05-25 21:50:00;114.37;114.48;114.36;114.47;58;25;0
2023-05-25 21:51:00;114.47;114.47;114.32;114.32;48;25;0
2023-05-25 21:52:00;114.32;114.47;114.32;114.47;41;25;0
2023-05-25 21:53:00;114.48;114.58;114.47;114.58;54;25;0
2023-05-25 21:54:00;114.58;114.62;114.56;114.61;33;25;0
2023-05-25 21:55:00;114.61;114.65;114.54;114.56;55;25;0
2023-05-25 21:56:00;114.55;114.56;114.48;114.48;54;25;0
2023-05-25 21:57:00;114.48;114.54;114.46;114.46;59;25;0
