time;open;high;low;close;tick_volume;spread;real_volume
1997-07-25 16:00:00;0.11;0.11;0.11;0.11;1;0;0
1997-07-28 16:00:00;0.11;0.12;0.11;0.12;2;0;0
1997-07-29 16:00:00;0.12;0.12;0.12;0.12;1;0;0
1997-07-30 16:00:00;0.12;0.13;0.12;0.12;3;0;0
1997-07-31 16:00:00;0.12;0.12;0.12;0.12;1;0;0
1997-08-01 16:00:00;0.12;0.12;0.11;0.12;3;0;0
1997-08-04 16:00:00;0.12;0.12;0.12;0.12;1;0;0
1997-08-05 16:00:00;0.12;0.12;0.11;0.11;2;0;0
1997-08-06 16:00:00;0.11;0.12;0.11;0.11;3;0;0
1997-08-07 16:00:00;0.11;0.11;0.11;0.11;1;0;0
1997-08-08 16:00:00;0.11;0.12;0.11;0.11;3;0;0
1997-08-11 16:00:00;0.11;0.12;0.11;0.12;2;0;0
1997-08-12 16:00:00;0.11;0.12;0.11;0.11;3;0;0
1997-08-13 16:00:00;0.11;0.11;0.11;0.11;1;0;0
1997-08-14 16:00:00;0.11;0.11;0.11;0.11;1;0;0
1997-08-15 16:00:00;0.11;0.11;0.1;0.11;3;0;0
1997-08-18 16:00:00;0.1;0.1;0.1;0.1;1;0;0
1997-08-19 16:00:00;0.1;0.11;0.1;0.11;2;0;0
1997-08-20 16:00:00;0.11;0.11;0.1;0.11;3;0;0
1997-08-21 16:00:00;0.11;0.11;0.1;0.11;3;0;0
1997-08-22 16:00:00;0.11;0.11;0.1;0.11;3;0;0
1997-08-25 16:00:00;0.11;0.11;0.11;0.11;1;0;0
1997-08-26 16:00:00;0.11;0.12;0.11;0.12;2;0;0
1997-08-27 16:00:00;0.12;0.12;0.11;0.12;3;0;0
1997-08-28 16:00:00;0.12;0.12;0.11;0.12;3;0;0
1997-08-29 16:00:00;0.12;0.12;0.12;0.12;1;0;0
1997-09-02 16:00:00;0.12;0.12;0.12;0.12;1;0;0
1997-09-03 16:00:00;0.12;0.12;0.12;0.12;1;0;0
1997-09-04 16:00:00;0.12;0.13;0.12;0.13;2;0;0
1997-09-05 16:00:00;0.13;0.13;0.12;0.12;2;0;0
1997-09-08 16:00:00;0.13;0.15;0.12;0.15;5;0;0
1997-09-09 16:00:00;0.16;0.17;0.15;0.16;5;0;0
1997-09-10 16:00:00;0.17;0.17;0.16;0.17;3;0;0
1997-09-11 16:00:00;0.17;0.17;0.15;0.16;4;0;0
1997-09-12 16:00:00;0.16;0.18;0.16;0.18;3;0;0
1997-09-15 16:00:00;0.18;0.18;0.15;0.15;4;0;0
1997-09-16 16:00:00;0.16;0.18;0.16;0.17;4;0;0
1997-09-17 16:00:00;0.17;0.17;0.17;0.17;1;0;0
1997-09-18 16:00:00;0.17;0.17;0.16;0.16;2;0;0
1997-09-19 16:00:00;0.17;0.2;0.17;0.2;4;0;0
1997-09-22 16:00:00;0.2;0.23;0.2;0.22;5;0;0
1997-09-23 16:00:00;0.22;0.23;0.22;0.23;2;0;0
1997-09-24 16:00:00;0.23;0.24;0.21;0.22;6;0;0
1997-09-25 16:00:00;0.22;0.22;0.2;0.2;3;0;0
1997-09-26 16:00:00;0.2;0.21;0.2;0.21;2;0;0
1997-09-29 16:00:00;0.21;0.21;0.2;0.2;2;0;0
1997-09-30 16:00:00;0.2;0.22;0.19;0.22;5;0;0
1997-10-01 16:00:00;0.22;0.22;0.2;0.2;3;0;0
1997-10-02 16:00:00;0.2;0.21;0.2;0.2;3;0;0
1997-10-03 16:00:00;0.2;0.21;0.2;0.2;3;0;0
1997-10-06 16:00:00;0.2;0.21;0.2;0.21;2;0;0
1997-10-07 16:00:00;0.2;0.21;0.2;0.2;3;0;0
1997-10-08 16:00:00;0.21;0.21;0.2;0.2;2;0;0
1997-10-09 16:00:00;0.2;0.2;0.19;0.19;2;0;0
1997-10-10 16:00:00;0.19;0.2;0.18;0.2;4;0;0
1997-10-13 16:00:00;0.2;0.2;0.2;0.2;1;0;0
1997-10-14 16:00:00;0.2;0.21;0.19;0.2;5;0;0
1997-10-15 16:00:00;0.2;0.2;0.19;0.2;3;0;0
1997-10-16 16:00:00;0.2;0.2;0.18;0.18;3;0;0
1997-10-17 16:00:00;0.18;0.18;0.18;0.18;1;0;0
1997-10-20 16:00:00;0.18;0.19;0.18;0.19;2;0;0
1997-10-21 16:00:00;0.2;0.22;0.19;0.22;5;0;0
1997-10-22 16:00:00;0.22;0.23;0.22;0.23;2;0;0
1997-10-23 16:00:00;0.21;0.23;0.21;0.22;4;0;0
1997-10-24 16:00:00;0.24;0.25;0.23;0.25;4;0;0
1997-10-27 15:00:00;0.24;0.25;0.21;0.21;6;0;0
1997-10-28 15:00:00;0.2;0.25;0.19;0.25;8;0;0
1997-10-29 15:00:00;0.26;0.27;0.25;0.27;4;0;0
1997-10-30 15:00:00;0.26;0.27;0.25;0.26;5;0;0
1997-10-31 15:00:00;0.27;0.27;0.25;0.25;3;0;0
1997-11-03 15:00:00;0.26;0.26;0.25;0.25;2;0;0
1997-11-04 15:00:00;0.25;0.25;0.24;0.25;3;0;0
1997-11-05 15:00:00;0.25;0.26;0.24;0.24;4;0;0
1997-11-06 15:00:00;0.25;0.25;0.23;0.23;3;0;0
1997-11-07 15:00:00;0.22;0.23;0.22;0.22;3;0;0
1997-11-10 15:00:00;0.22;0.23;0.21;0.21;4;0;0
1997-11-11 15:00:00;0.21;0.22;0.2;0.2;4;0;0
1997-11-12 15:00:00;0.19;0.21;0.18;0.19;7;0;0
1997-11-13 15:00:00;0.2;0.2;0.19;0.19;2;0;0
1997-11-14 15:00:00;0.2;0.21;0.19;0.21;4;0;0
1997-11-17 15:00:00;0.21;0.23;0.21;0.22;4;0;0
1997-11-18 15:00:00;0.22;0.22;0.22;0.22;1;0;0
1997-11-19 15:00:00;0.22;0.23;0.22;0.23;2;0;0
1997-11-20 15:00:00;0.23;0.23;0.23;0.23;1;0;0
1997-11-21 15:00:00;0.23;0.23;0.22;0.22;2;0;0
1997-11-24 15:00:00;0.22;0.22;0.21;0.21;2;0;0
1997-11-25 15:00:00;0.21;0.22;0.2;0.21;5;0;0
1997-11-26 15:00:00;0.21;0.22;0.21;0.21;3;0;0
1997-11-28 15:00:00;0.21;0.22;0.21;0.21;3;0;0
1997-12-01 15:00:00;0.21;0.22;0.21;0.21;3;0;0
1997-12-02 15:00:00;0.21;0.22;0.21;0.21;3;0;0
1997-12-03 15:00:00;0.21;0.22;0.21;0.22;2;0;0
1997-12-04 15:00:00;0.22;0.23;0.22;0.22;3;0;0
1997-12-05 15:00:00;0.22;0.23;0.22;0.23;2;0;0
1997-12-08 15:00:00;0.23;0.24;0.23;0.24;2;0;0
1997-12-09 15:00:00;0.23;0.24;0.23;0.23;3;0;0
1997-12-10 15:00:00;0.23;0.23;0.22;0.23;3;0;0
1997-12-11 15:00:00;0.22;0.24;0.22;0.23;4;0;0
1997-12-12 15:00:00;0.23;0.24;0.22;0.23;5;0;0
1997-12-15 15:00:00;0.23;0.23;0.22;0.23;3;0;0
1997-12-16 15:00:00;0.23;0.23;0.22;0.22;2;0;0
1997-12-17 15:00:00;0.22;0.22;0.21;0.22;3;0;0
1997-12-18 15:00:00;0.22;0.22;0.21;0.21;2;0;0
1997-12-19 15:00:00;0.21;0.23;0.21;0.22;4;0;0
1997-12-22 15:00:00;0.22;0.24;0.22;0.23;4;0;0
1997-12-23 15:00:00;0.23;0.24;0.23;0.23;3;0;0
1997-12-24 15:00:00;0.23;0.24;0.22;0.23;5;0;0
1997-12-26 15:00:00;0.23;0.23;0.22;0.23;3;0;0
1997-12-29 15:00:00;0.23;0.24;0.23;0.24;2;0;0
1997-12-30 15:00:00;0.24;0.25;0.24;0.24;3;0;0
1997-12-31 15:00:00;0.24;0.25;0.24;0.25;2;0;0
1998-01-02 15:00:00;0.25;0.25;0.24;0.25;3;0;0
1998-01-05 15:00:00;0.24;0.25;0.24;0.24;3;0;0
1998-01-06 15:00:00;0.23;0.24;0.23;0.24;2;0;0
1998-01-07 15:00:00;0.24;0.24;0.23;0.24;3;0;0
1998-01-08 15:00:00;0.23;0.24;0.23;0.23;3;0;0
1998-01-09 15:00:00;0.23;0.23;0.21;0.21;3;0;0
1998-01-12 15:00:00;0.21;0.22;0.21;0.22;2;0;0
1998-01-13 15:00:00;0.22;0.23;0.22;0.23;2;0;0
1998-01-14 15:00:00;0.23;0.24;0.23;0.24;2;0;0
1998-01-15 15:00:00;0.24;0.25;0.24;0.25;2;0;0
1998-01-16 15:00:00;0.25;0.25;0.24;0.24;2;0;0
1998-01-20 15:00:00;0.24;0.25;0.24;0.25;2;0;0
1998-01-21 15:00:00;0.25;0.26;0.24;0.25;5;0;0
1998-01-22 15:00:00;0.25;0.26;0.25;0.26;2;0;0
1998-01-23 15:00:00;0.27;0.27;0.25;0.25;3;0;0
1998-01-26 15:00:00;0.25;0.25;0.24;0.24;2;0;0
1998-01-27 15:00:00;0.24;0.24;0.23;0.24;3;0;0
1998-01-28 15:00:00;0.24;0.24;0.23;0.24;3;0;0
1998-01-29 15:00:00;0.24;0.25;0.24;0.25;2;0;0
1998-01-30 15:00:00;0.25;0.25;0.24;0.25;3;0;0
1998-02-02 15:00:00;0.25;0.26;0.25;0.26;2;0;0
1998-02-03 15:00:00;0.26;0.26;0.25;0.26;3;0;0
1998-02-04 15:00:00;0.25;0.26;0.25;0.25;3;0;0
1998-02-05 15:00:00;0.26;0.26;0.24;0.25;4;0;0
1998-02-06 15:00:00;0.25;0.25;0.24;0.25;3;0;0
1998-02-09 15:00:00;0.25;0.25;0.24;0.24;2;0;0
1998-02-10 15:00:00;0.24;0.27;0.24;0.27;4;0;0
1998-02-11 15:00:00;0.26;0.27;0.26;0.26;3;0;0
1998-02-12 15:00:00;0.26;0.27;0.26;0.26;3;0;0
1998-02-13 15:00:00;0.26;0.26;0.26;0.26;1;0;0
1998-02-17 15:00:00;0.26;0.26;0.25;0.26;3;0;0
1998-02-18 15:00:00;0.26;0.26;0.25;0.25;2;0;0
1998-02-19 15:00:00;0.26;0.26;0.25;0.26;3;0;0
1998-02-20 15:00:00;0.26;0.26;0.26;0.26;1;0;0
1998-02-23 15:00:00;0.26;0.27;0.26;0.27;2;0;0
1998-02-24 15:00:00;0.27;0.28;0.27;0.27;3;0;0
1998-02-25 15:00:00;0.27;0.28;0.26;0.27;5;0;0
1998-02-26 15:00:00;0.27;0.3;0.27;0.3;4;0;0
1998-02-27 15:00:00;0.3;0.33;0.3;0.32;5;0;0
1998-03-02 15:00:00;0.32;0.33;0.31;0.32;5;0;0
1998-03-03 15:00:00;0.31;0.32;0.3;0.3;4;0;0
1998-03-04 15:00:00;0.3;0.31;0.29;0.31;4;0;0
1998-03-05 15:00:00;0.3;0.33;0.3;0.31;6;0;0
1998-03-06 15:00:00;0.32;0.32;0.31;0.32;3;0;0
1998-03-09 15:00:00;0.32;0.36;0.32;0.35;6;0;0
1998-03-10 15:00:00;0.36;0.37;0.34;0.35;6;0;0
1998-03-11 15:00:00;0.34;0.34;0.33;0.33;2;0;0
1998-03-12 15:00:00;0.33;0.34;0.32;0.33;5;0;0
1998-03-13 15:00:00;0.33;0.34;0.32;0.33;5;0;0
1998-03-16 15:00:00;0.33;0.34;0.33;0.33;3;0;0
1998-03-17 15:00:00;0.33;0.33;0.32;0.33;3;0;0
1998-03-18 15:00:00;0.33;0.36;0.33;0.36;4;0;0
1998-03-19 15:00:00;0.36;0.36;0.35;0.35;2;0;0
1998-03-20 15:00:00;0.35;0.35;0.35;0.35;1;0;0
1998-03-23 15:00:00;0.35;0.35;0.34;0.35;3;0;0
1998-03-24 15:00:00;0.34;0.36;0.34;0.35;4;0;0
1998-03-25 15:00:00;0.35;0.36;0.34;0.34;4;0;0
1998-03-26 15:00:00;0.34;0.35;0.33;0.34;5;0;0
1998-03-27 15:00:00;0.35;0.36;0.34;0.35;5;0;0
1998-03-30 16:00:00;0.36;0.36;0.35;0.36;3;0;0
1998-03-31 16:00:00;0.36;0.36;0.35;0.36;3;0;0
1998-04-01 16:00:00;0.36;0.38;0.35;0.38;5;0;0
1998-04-02 16:00:00;0.38;0.4;0.37;0.4;5;0;0
1998-04-03 16:00:00;0.4;0.4;0.38;0.39;4;0;0
1998-04-06 16:00:00;0.39;0.39;0.37;0.37;3;0;0
1998-04-07 16:00:00;0.36;0.36;0.35;0.36;3;0;0
1998-04-08 16:00:00;0.36;0.37;0.36;0.37;2;0;0
1998-04-09 16:00:00;0.38;0.4;0.38;0.4;3;0;0
1998-04-13 16:00:00;0.4;0.4;0.38;0.39;4;0;0
1998-04-14 16:00:00;0.39;0.42;0.39;0.4;6;0;0
1998-04-15 16:00:00;0.41;0.42;0.39;0.4;6;0;0
1998-04-16 16:00:00;0.4;0.41;0.39;0.41;4;0;0
1998-04-17 16:00:00;0.4;0.41;0.39;0.4;5;0;0
1998-04-20 16:00:00;0.4;0.41;0.39;0.39;4;0;0
1998-04-21 16:00:00;0.4;0.4;0.38;0.39;4;0;0
1998-04-22 16:00:00;0.39;0.39;0.36;0.36;4;0;0
1998-04-23 16:00:00;0.36;0.36;0.34;0.34;3;0;0
1998-04-24 16:00:00;0.34;0.37;0.34;0.35;6;0;0
1998-04-27 16:00:00;0.35;0.35;0.32;0.34;6;0;0
1998-04-28 16:00:00;0.39;0.41;0.37;0.4;8;0;0
1998-04-29 16:00:00;0.41;0.41;0.39;0.4;4;0;0
1998-04-30 16:00:00;0.41;0.41;0.38;0.38;4;0;0
1998-05-01 16:00:00;0.39;0.4;0.38;0.39;5;0;0
1998-05-04 16:00:00;0.4;0.4;0.39;0.4;3;0;0
1998-05-05 16:00:00;0.39;0.4;0.39;0.39;3;0;0
1998-05-06 16:00:00;0.39;0.39;0.38;0.38;2;0;0
1998-05-07 16:00:00;0.38;0.39;0.37;0.38;5;0;0
1998-05-08 16:00:00;0.38;0.39;0.37;0.38;5;0;0
1998-05-11 16:00:00;0.39;0.39;0.36;0.36;4;0;0
1998-05-12 16:00:00;0.37;0.38;0.36;0.38;4;0;0
1998-05-13 16:00:00;0.38;0.39;0.37;0.39;4;0;0
1998-05-14 16:00:00;0.38;0.39;0.38;0.38;3;0;0
1998-05-15 16:00:00;0.38;0.39;0.37;0.37;4;0;0
1998-05-18 16:00:00;0.37;0.38;0.36;0.37;5;0;0
1998-05-19 16:00:00;0.37;0.38;0.37;0.38;2;0;0
1998-05-20 16:00:00;0.38;0.38;0.37;0.37;2;0;0
1998-05-21 16:00:00;0.37;0.37;0.36;0.37;3;0;0
1998-05-22 16:00:00;0.37;0.37;0.36;0.36;2;0;0
1998-05-26 16:00:00;0.36;0.36;0.34;0.34;3;0;0
1998-05-27 16:00:00;0.33;0.36;0.33;0.36;4;0;0
1998-05-28 16:00:00;0.36;0.37;0.36;0.36;3;0;0
1998-05-29 16:00:00;0.36;0.37;0.36;0.37;2;0;0
1998-06-01 16:00:00;0.37;0.37;0.35;0.36;4;0;0
1998-06-02 16:00:00;0.36;0.37;0.35;0.36;5;0;0
1998-06-03 16:00:00;0.37;0.38;0.35;0.35;5;0;0
1998-06-04 16:00:00;0.36;0.37;0.34;0.37;6;0;0
1998-06-05 16:00:00;0.36;0.37;0.36;0.37;2;0;0
1998-06-08 16:00:00;0.37;0.39;0.36;0.39;5;0;0
1998-06-09 16:00:00;0.39;0.43;0.39;0.43;5;0;0
1998-06-10 16:00:00;0.43;0.47;0.42;0.45;9;0;0
1998-06-11 16:00:00;0.46;0.52;0.46;0.52;7;0;0
1998-06-12 16:00:00;0.53;0.53;0.49;0.51;7;0;0
1998-06-15 16:00:00;0.5;0.57;0.49;0.55;12;0;0
1998-06-16 16:00:00;0.56;0.61;0.55;0.61;8;0;0
1998-06-17 16:00:00;0.63;0.68;0.63;0.66;8;0;0
1998-06-18 16:00:00;0.67;0.69;0.6;0.6;12;0;0
1998-06-19 16:00:00;0.59;0.64;0.57;0.63;11;0;0
1998-06-22 16:00:00;0.62;0.69;0.6;0.68;13;0;0
1998-06-23 16:00:00;0.68;0.77;0.67;0.77;12;0;0
1998-06-24 16:00:00;0.79;0.84;0.74;0.83;17;0;0
1998-06-25 16:00:00;0.83;0.87;0.8;0.83;15;0;0
1998-06-26 16:00:00;0.81;0.84;0.78;0.79;11;0;0
1998-06-29 16:00:00;0.79;0.83;0.79;0.82;6;0;0
1998-06-30 16:00:00;0.82;0.85;0.81;0.83;8;0;0
1998-07-01 16:00:00;0.85;0.95;0.84;0.95;13;0;0
1998-07-02 16:00:00;0.96;1.05;0.94;1.03;16;0;0
1998-07-06 16:00:00;1.06;1.17;1.05;1.16;15;0;0
1998-07-07 16:00:00;1.19;1.2;1.01;1.02;22;0;0
1998-07-08 16:00:00;0.93;0.99;0.85;0.89;25;0;0
1998-07-09 16:00:00;0.92;0.97;0.87;0.88;17;0;0
1998-07-10 16:00:00;0.86;0.88;0.82;0.83;10;0;0
1998-07-13 16:00:00;0.8;0.9;0.79;0.9;13;0;0
1998-07-14 16:00:00;0.9;0.96;0.89;0.96;9;0;0
1998-07-15 16:00:00;0.97;0.98;0.91;0.94;12;0;0
1998-07-16 16:00:00;0.95;0.96;0.9;0.94;12;0;0
1998-07-17 16:00:00;0.94;1.0;0.93;1.0;9;0;0
1998-07-20 16:00:00;1.01;1.17;1.0;1.15;21;0;0
1998-07-21 16:00:00;1.1400000000000001;1.22;1.07;1.1;27;0;0
1998-07-22 16:00:00;1.12;1.17;1.09;1.12;17;0;0
1998-07-23 16:00:00;1.08;1.15;1.06;1.06;17;0;0
1998-07-24 16:00:00;1.08;1.1;0.97;1.04;23;0;0
1998-07-27 16:00:00;0.99;1.06;0.96;1.05;15;0;0
1998-07-28 16:00:00;1.04;1.05;0.98;0.99;10;0;0
1998-07-29 16:00:00;1.0;1.01;0.9;0.9;13;0;0
1998-07-30 16:00:00;0.93;0.96;0.88;0.95;15;0;0
1998-07-31 16:00:00;0.95;0.96;0.91;0.92;8;0;0
1998-08-03 16:00:00;0.91;0.93;0.89;0.9;8;0;0
1998-08-04 16:00:00;0.92;0.95;0.9;0.92;11;0;0
1998-08-05 16:00:00;0.94;0.94;0.83;0.88;17;0;0
1998-08-06 16:00:00;0.87;0.94;0.86;0.91;13;0;0
1998-08-07 16:00:00;0.93;0.99;0.91;0.97;13;0;0
1998-08-10 16:00:00;0.97;1.02;0.96;1.01;9;0;0
1998-08-11 16:00:00;0.96;1.06;0.96;1.03;14;0;0
1998-08-12 16:00:00;1.06;1.1;1.03;1.09;12;0;0
1998-08-13 16:00:00;1.09;1.12;1.06;1.06;10;0;0
1998-08-14 16:00:00;1.09;1.09;1.0;1.02;12;0;0
1998-08-17 16:00:00;1.01;1.03;0.99;1.0;8;0;0
1998-08-18 16:00:00;1.01;1.08;0.99;1.07;13;0;0
1998-08-19 16:00:00;1.09;1.11;1.06;1.07;9;0;0
1998-08-20 16:00:00;1.05;1.08;1.05;1.08;4;0;0
1998-08-21 16:00:00;1.06;1.09;1.03;1.08;11;0;0
1998-08-24 16:00:00;1.09;1.12;1.08;1.12;6;0;0
1998-08-25 16:00:00;1.15;1.15;1.09;1.1;8;0;0
1998-08-26 16:00:00;1.08;1.09;1.06;1.06;5;0;0
1998-08-27 16:00:00;1.04;1.04;0.99;0.99;6;0;0
1998-08-28 16:00:00;1.0;1.01;0.86;0.88;19;0;0
1998-08-31 16:00:00;0.88;0.9;0.69;0.7;25;0;0
1998-09-01 16:00:00;0.63;0.72;0.54;0.67;33;0;0
1998-09-02 16:00:00;0.69;0.8;0.68;0.73;21;0;0
1998-09-03 16:00:00;0.7;0.75;0.67;0.72;15;0;0
1998-09-04 16:00:00;0.72;0.75;0.68;0.72;15;0;0
1998-09-08 16:00:00;0.78;0.79;0.75;0.77;8;0;0
1998-09-09 16:00:00;0.75;0.77;0.69;0.7;12;0;0
1998-09-10 16:00:00;0.66;0.67;0.63;0.66;9;0;0
1998-09-11 16:00:00;0.65;0.67;0.61;0.63;11;0;0
1998-09-14 16:00:00;0.67;0.67;0.61;0.61;7;0;0
1998-09-15 16:00:00;0.59;0.62;0.59;0.61;5;0;0
1998-09-16 16:00:00;0.62;0.72;0.6;0.7;17;0;0
1998-09-17 16:00:00;0.67;0.7;0.64;0.64;10;0;0
1998-09-18 16:00:00;0.65;0.68;0.65;0.66;6;0;0
1998-09-21 16:00:00;0.63;0.72;0.63;0.71;11;0;0
1998-09-22 16:00:00;0.74;0.76;0.73;0.73;6;0;0
1998-09-23 16:00:00;0.76;0.88;0.75;0.88;15;0;0
1998-09-24 16:00:00;0.89;0.97;0.85;0.85;21;0;0
1998-09-25 16:00:00;0.82;0.92;0.82;0.91;12;0;0
1998-09-28 16:00:00;0.97;1.0;0.93;0.96;14;0;0
1998-09-29 16:00:00;0.98;1.0;0.93;0.94;11;0;0
1998-09-30 16:00:00;0.93;0.96;0.91;0.93;11;0;0
1998-10-01 16:00:00;0.9;0.92;0.83;0.86;15;0;0
1998-10-02 16:00:00;0.88;0.93;0.84;0.92;15;0;0
1998-10-05 16:00:00;0.91;0.92;0.84;0.88;14;0;0
1998-10-06 16:00:00;0.93;0.94;0.87;0.9;12;0;0
1998-10-07 16:00:00;0.86;0.87;0.76;0.78;15;0;0
1998-10-08 16:00:00;0.69;0.73;0.67;0.72;10;0;0
1998-10-09 16:00:00;0.75;0.77;0.7;0.76;14;0;0
1998-10-12 16:00:00;0.81;0.84;0.77;0.78;12;0;0
1998-10-13 16:00:00;0.77;0.79;0.76;0.76;6;0;0
1998-10-14 16:00:00;0.76;0.81;0.75;0.78;11;0;0
1998-10-15 16:00:00;0.79;0.82;0.77;0.81;9;0;0
1998-10-16 16:00:00;0.82;0.85;0.81;0.83;8;0;0
1998-10-19 16:00:00;0.82;0.89;0.82;0.88;9;0;0
1998-10-20 16:00:00;0.91;0.94;0.89;0.89;9;0;0
1998-10-21 16:00:00;0.91;0.92;0.88;0.92;8;0;0
1998-10-22 16:00:00;0.9;0.98;0.89;0.96;13;0;0
1998-10-23 16:00:00;0.95;0.99;0.95;0.97;7;0;0
1998-10-26 15:00:00;0.99;1.02;0.97;1.01;9;0;0
1998-10-27 15:00:00;1.03;1.05;0.97;0.97;11;0;0
1998-10-28 15:00:00;0.97;1.0;0.95;0.98;10;0;0
1998-10-29 15:00:00;1.01;1.06;0.99;1.05;11;0;0
1998-10-30 15:00:00;1.06;1.08;1.04;1.05;8;0;0
1998-11-02 15:00:00;1.07;1.1;1.04;1.09;11;0;0
1998-11-03 15:00:00;1.09;1.11;1.05;1.05;9;0;0
1998-11-04 15:00:00;1.09;1.1;1.06;1.08;8;0;0
1998-11-05 15:00:00;1.06;1.08;1.05;1.07;6;0;0
1998-11-06 15:00:00;1.05;1.07;1.03;1.04;8;0;0
1998-11-09 15:00:00;1.02;1.06;1.01;1.06;7;0;0
1998-11-10 15:00:00;1.07;1.17;1.07;1.1;18;0;0
1998-11-11 15:00:00;1.11;1.12;1.04;1.06;12;0;0
1998-11-12 15:00:00;1.05;1.11;1.04;1.09;11;0;0
1998-11-13 15:00:00;1.1;1.11;1.05;1.06;9;0;0
1998-11-16 15:00:00;1.07;1.08;1.03;1.05;9;0;0
1998-11-17 15:00:00;1.08;1.29;1.07;1.24;29;0;0
1998-11-18 15:00:00;1.26;1.42;1.26;1.37;22;0;0
1998-11-19 15:00:00;1.42;1.46;1.27;1.28;25;0;0
1998-11-20 15:00:00;1.46;1.51;1.37;1.51;24;0;0
1998-11-23 15:00:00;1.5899999999999999;1.8199999999999998;1.55;1.8199999999999998;32;0;0
1998-11-24 15:00:00;1.87;1.94;1.71;1.79;39;0;0
1998-11-25 15:00:00;1.8;1.8599999999999999;1.71;1.75;26;0;0
1998-11-27 15:00:00;1.81;1.8199999999999998;1.77;1.81;11;0;0
1998-11-30 15:00:00;1.83;1.8399999999999999;1.6;1.6;26;0;0
1998-12-01 15:00:00;1.55;1.75;1.52;1.75;27;0;0
1998-12-02 15:00:00;1.72;1.73;1.65;1.6600000000000001;11;0;0
1998-12-03 15:00:00;1.6600000000000001;1.7;1.54;1.58;25;0;0
1998-12-04 15:00:00;1.63;1.6400000000000001;1.52;1.5699999999999998;19;0;0
1998-12-07 15:00:00;1.6099999999999999;1.62;1.54;1.5899999999999999;15;0;0
1998-12-08 15:00:00;1.58;1.72;1.5699999999999998;1.7;19;0;0
