time;open;high;low;close;tick_volume;spread;real_volume
2023-01-16 02:45:00;0.69871;0.69912;0.69864;0.69864;1037;1;0
2023-01-16 03:00:00;0.69864;0.69914;0.69847;0.69883;1470;0;0
2023-01-16 03:15:00;0.69884;0.69931;0.69856;0.69888;1505;0;0
2023-01-16 03:30:00;0.69887;0.69963;0.6988;0.6996;1987;0;0
2023-01-16 03:45:00;0.69959;0.70167;0.69948;0.70147;1710;0;0
2023-01-16 04:00:00;0.70147;0.70148;0.70072;0.70115;1870;0;0
2023-01-16 04:15:00;0.70115;0.7018;0.70106;0.70165;1266;0;0
2023-01-16 04:30:00;0.70165;0.70189;0.70124;0.70133;1101;0;0
2023-01-16 04:45:00;0.70133;0.7016;0.70112;0.70151;916;0;0
2023-01-16 05:00:00;0.70152;0.70172;0.70054;0.70063;818;0;0
2023-01-16 05:15:00;0.70064;0.70109;0.70051;0.70056;582;0;0
2023-01-16 05:30:00;0.70056;0.70081;0.70049;0.70065;619;0;0
2023-01-16 05:45:00;0.70064;0.70093;0.70052;0.70092;459;0;0
2023-01-16 06:00:00;0.70092;0.70115;0.70037;0.70041;591;0;0
2023-01-16 06:15:00;0.7004;0.70068;0.70027;0.70053;855;0;0
2023-01-16 06:30:00;0.70054;0.70058;0.69989;0.7;554;0;0
2023-01-16 06:45:00;0.69999;0.70002;0.69778;0.69871;1178;0;0
2023-01-16 07:00:00;0.6987;0.69947;0.6986;0.69946;845;0;0
2023-01-16 07:15:00;0.69947;0.69968;0.69916;0.69931;444;0;0
2023-01-16 07:30:00;0.69931;0.69953;0.69917;0.69934;721;0;0
2023-01-16 07:45:00;0.69933;0.69942;0.69872;0.69938;982;0;0
2023-01-16 08:00:00;0.69939;0.6994;0.69851;0.69874;688;0;0
2023-01-16 08:15:00;0.69876;0.69916;0.69803;0.69804;1008;0;0
2023-01-16 08:30:00;0.69805;0.69809;0.69741;0.69744;877;0;0
2023-01-16 08:45:00;0.69743;0.69808;0.69694;0.69794;1196;0;0
2023-01-16 09:00:00;0.69795;0.69799;0.69747;0.6978;1799;0;0
2023-01-16 09:15:00;0.6978;0.69792;0.69688;0.69697;1489;0;0
2023-01-16 09:30:00;0.69698;0.69844;0.69653;0.69824;1366;0;0
2023-01-16 09:45:00;0.69824;0.69824;0.69729;0.69773;1338;0;0
2023-01-16 10:00:00;0.69772;0.69774;0.696;0.69638;2480;0;0
2023-01-16 10:15:00;0.69638;0.697;0.69506;0.69525;2184;0;0
2023-01-16 10:30:00;0.69526;0.69526;0.69451;0.69467;1731;0;0
2023-01-16 10:45:00;0.69467;0.69488;0.69406;0.69439;1496;0;0
2023-01-16 11:00:00;0.6944;0.69538;0.69426;0.69529;1464;0;0
2023-01-16 11:15:00;0.69528;0.6962;0.69506;0.6957;1496;0;0
2023-01-16 11:30:00;0.69571;0.69658;0.69561;0.69621;1425;0;0
2023-01-16 11:45:00;0.69622;0.69658;0.69616;0.69638;1283;0;0
2023-01-16 12:00:00;0.6964;0.69657;0.69617;0.69654;918;0;0
2023-01-16 12:15:00;0.69653;0.69695;0.69624;0.6967;967;0;0
2023-01-16 12:30:00;0.6967;0.697;0.69636;0.69664;863;0;0
2023-01-16 12:45:00;0.69665;0.69714;0.69639;0.69652;819;0;0
2023-01-16 13:00:00;0.69654;0.69706;0.69651;0.69697;805;0;0
2023-01-16 13:15:00;0.69698;0.69728;0.69681;0.69696;891;0;0
2023-01-16 13:30:00;0.69697;0.69738;0.69679;0.69719;942;0;0
2023-01-16 13:45:00;0.69719;0.69741;0.69654;0.69679;1014;0;0
2023-01-16 14:00:00;0.69678;0.69735;0.69654;0.69706;1318;0;0
2023-01-16 14:15:00;0.69707;0.69742;0.69673;0.69701;1024;0;0
2023-01-16 14:30:00;0.69702;0.69702;0.69626;0.69644;1053;0;0
2023-01-16 14:45:00;0.69645;0.69697;0.69619;0.69619;907;0;0
2023-01-16 15:00:00;0.6962;0.69645;0.69574;0.69589;1256;0;0
2023-01-16 15:15:00;0.69589;0.69604;0.69542;0.69542;1271;0;0
2023-01-16 15:30:00;0.69542;0.69621;0.69536;0.69577;1256;0;0
2023-01-16 15:45:00;0.69577;0.6964;0.69552;0.69592;1594;0;0
2023-01-16 16:00:00;0.69592;0.69645;0.69578;0.6961;1569;0;0
2023-01-16 16:15:00;0.69609;0.69659;0.69582;0.69631;1431;0;0
2023-01-16 16:30:00;0.69631;0.69632;0.6956;0.69571;1047;0;0
2023-01-16 16:45:00;0.6957;0.69626;0.69566;0.69592;1167;0;0
2023-01-16 17:00:00;0.69592;0.69671;0.69591;0.69599;1537;0;0
2023-01-16 17:15:00;0.69598;0.69647;0.69587;0.69624;1041;0;0
2023-01-16 17:30:00;0.69623;0.69665;0.69603;0.69642;1012;0;0
2023-01-16 17:45:00;0.69642;0.69669;0.69574;0.69579;1394;0;0
2023-01-16 18:00:00;0.69579;0.69624;0.69556;0.69623;1075;0;0
2023-01-16 18:15:00;0.69625;0.69627;0.69588;0.69608;708;0;0
2023-01-16 18:30:00;0.69609;0.69618;0.69557;0.69562;450;0;0
2023-01-16 18:45:00;0.69563;0.69587;0.69556;0.69578;485;0;0
2023-01-16 19:00:00;0.69577;0.69588;0.69564;0.69564;276;0;0
2023-01-16 19:15:00;0.69563;0.69563;0.69536;0.69542;279;0;0
2023-01-16 19:30:00;0.69543;0.6955;0.6951;0.69519;303;0;0
2023-01-16 19:45:00;0.69518;0.69547;0.69509;0.69546;493;0;0
2023-01-16 20:00:00;0.69545;0.69548;0.69509;0.6951;312;0;0
2023-01-16 20:15:00;0.69511;0.69529;0.69492;0.69512;302;1;0
2023-01-16 20:30:00;0.69512;0.69521;0.69508;0.69512;105;0;0
2023-01-16 20:45:00;0.69512;0.69518;0.69506;0.6951;131;0;0
2023-01-16 21:00:00;0.69509;0.69522;0.69509;0.69518;214;0;0
2023-01-16 21:15:00;0.69518;0.69533;0.69516;0.69533;226;0;0
2023-01-16 21:30:00;0.69533;0.69535;0.6952;0.69531;366;0;0
2023-01-16 21:45:00;0.69532;0.69547;0.69531;0.69546;67;0;0
2023-01-16 22:00:00;0.69545;0.69555;0.69523;0.69523;183;0;0
2023-01-16 22:15:00;0.69523;0.6953;0.69506;0.69518;272;0;0
2023-01-16 22:30:00;0.69518;0.69529;0.6951;0.69519;139;1;0
2023-01-16 22:45:00;0.69518;0.69523;0.69487;0.69493;287;2;0
2023-01-16 23:00:00;0.69493;0.69521;0.69488;0.69493;190;2;0
2023-01-16 23:15:00;0.69493;0.6955;0.69493;0.69547;81;0;0
2023-01-16 23:30:00;0.69547;0.69547;0.6952;0.69525;157;1;0
2023-01-16 23:45:00;0.69524;0.69529;0.695;0.69526;155;3;0
2023-01-17 00:00:00;0.69527;0.6956;0.69508;0.69513;77;17;0
2023-01-17 00:15:00;0.69512;0.69533;0.69512;0.69525;42;17;0
2023-01-17 00:30:00;0.69527;0.69545;0.69523;0.69545;52;13;0
2023-01-17 00:45:00;0.69546;0.69553;0.69509;0.69538;89;11;0
2023-01-17 01:00:00;0.69537;0.69601;0.69535;0.6958;305;4;0
2023-01-17 01:15:00;0.6958;0.69619;0.69575;0.69606;242;5;0
2023-01-17 01:30:00;0.69607;0.69661;0.69607;0.69661;347;3;0
2023-01-17 01:45:00;0.69661;0.69666;0.69648;0.6966;139;3;0
2023-01-17 02:00:00;0.69661;0.69708;0.69634;0.69695;528;2;0
2023-01-17 02:15:00;0.69696;0.69728;0.6967;0.6967;526;1;0
2023-01-17 02:30:00;0.6967;0.69719;0.6964;0.69696;715;1;0
2023-01-17 02:45:00;0.69697;0.69697;0.69646;0.6965;740;0;0
2023-01-17 03:00:00;0.69651;0.69729;0.69612;0.69619;1353;0;0
2023-01-17 03:15:00;0.69619;0.69743;0.69616;0.69719;1257;0;0
2023-01-17 03:30:00;0.6972;0.6976;0.69609;0.69707;1565;0;0
2023-01-17 03:45:00;0.69708;0.69725;0.69618;0.69672;1126;0;0
2023-01-17 04:00:00;0.69669;0.6978;0.69661;0.69729;1596;0;0
2023-01-17 04:15:00;0.69729;0.69729;0.69537;0.69552;1096;0;0
2023-01-17 04:30:00;0.69552;0.69589;0.69501;0.69564;1338;0;0
2023-01-17 04:45:00;0.69564;0.69614;0.6955;0.6959;1220;0;0
2023-01-17 05:00:00;0.6959;0.69643;0.69578;0.69619;986;1;0
2023-01-17 05:15:00;0.69621;0.69721;0.69591;0.69721;902;0;0
2023-01-17 05:30:00;0.69722;0.69748;0.69702;0.69729;1006;0;0
2023-01-17 05:45:00;0.69729;0.6975;0.69673;0.69688;994;0;0
2023-01-17 06:00:00;0.69687;0.69703;0.69645;0.69655;1026;0;0
2023-01-17 06:15:00;0.69655;0.69742;0.69654;0.69728;876;0;0
2023-01-17 06:30:00;0.69728;0.69732;0.69682;0.69696;517;0;0
2023-01-17 06:45:00;0.69698;0.69732;0.69675;0.69728;872;0;0
2023-01-17 07:00:00;0.69728;0.69772;0.69687;0.6977;552;0;0
2023-01-17 07:15:00;0.69769;0.69774;0.69667;0.69669;600;0;0
2023-01-17 07:30:00;0.69669;0.69693;0.69592;0.69636;951;0;0
2023-01-17 07:45:00;0.69636;0.69673;0.69625;0.69663;903;0;0
2023-01-17 08:00:00;0.69663;0.69733;0.69651;0.69726;873;0;0
2023-01-17 08:15:00;0.69726;0.69746;0.69688;0.69706;690;0;0
2023-01-17 08:30:00;0.69705;0.69742;0.69655;0.69663;861;0;0
2023-01-17 08:45:00;0.69663;0.69663;0.6951;0.69523;1053;0;0
2023-01-17 09:00:00;0.6952;0.69587;0.69495;0.69566;1841;0;0
2023-01-17 09:15:00;0.69567;0.6959;0.69475;0.69538;1386;0;0
2023-01-17 09:30:00;0.69539;0.696;0.69485;0.69589;1471;0;0
2023-01-17 09:45:00;0.69589;0.69641;0.69556;0.69626;1522;0;0
2023-01-17 10:00:00;0.69625;0.69722;0.69623;0.69706;1668;0;0
2023-01-17 10:15:00;0.69706;0.69727;0.69634;0.69639;1377;0;0
2023-01-17 10:30:00;0.6964;0.69646;0.69557;0.69629;1534;0;0
2023-01-17 10:45:00;0.6963;0.69668;0.69554;0.69593;1650;0;0
2023-01-17 11:00:00;0.69592;0.6966;0.69558;0.69569;1684;0;0
2023-01-17 11:15:00;0.69569;0.696;0.69523;0.69526;1477;0;0
2023-01-17 11:30:00;0.69525;0.69558;0.69517;0.69523;1450;0;0
2023-01-17 11:45:00;0.69523;0.69557;0.69479;0.69504;930;0;0
2023-01-17 12:00:00;0.69504;0.69568;0.69433;0.69453;1637;0;0
2023-01-17 12:15:00;0.69452;0.6949;0.6939;0.69399;1213;0;0
2023-01-17 12:30:00;0.69397;0.6942;0.69297;0.69325;1653;0;0
2023-01-17 12:45:00;0.69326;0.69433;0.69326;0.69397;1211;0;0
2023-01-17 13:00:00;0.69396;0.69409;0.69349;0.6937;1106;0;0
2023-01-17 13:15:00;0.69371;0.69374;0.69334;0.6937;1044;0;0
2023-01-17 13:30:00;0.69369;0.69391;0.69327;0.69367;1224;0;0
2023-01-17 13:45:00;0.69366;0.69514;0.69358;0.69507;1520;0;0
2023-01-17 14:00:00;0.69509;0.69541;0.69464;0.69493;1406;0;0
2023-01-17 14:15:00;0.69494;0.6961;0.69489;0.6961;1432;0;0
2023-01-17 14:30:00;0.69611;0.6962;0.69542;0.69556;1636;0;0
2023-01-17 14:45:00;0.69555;0.69578;0.69505;0.69553;1507;0;0
2023-01-17 15:00:00;0.69552;0.69562;0.69435;0.69456;1694;0;0
2023-01-17 15:15:00;0.69455;0.69507;0.69403;0.69458;1653;0;0
2023-01-17 15:30:00;0.69471;0.69568;0.6945;0.6946;3094;0;0
2023-01-17 15:45:00;0.6946;0.69557;0.69433;0.69469;2210;0;0
2023-01-17 16:00:00;0.6947;0.69682;0.6947;0.6967;2161;0;0
2023-01-17 16:15:00;0.69671;0.69726;0.6959;0.69693;2556;0;0
2023-01-17 16:30:00;0.69693;0.69744;0.69602;0.69629;2995;0;0
2023-01-17 16:45:00;0.69628;0.69733;0.69627;0.69685;2129;0;0
2023-01-17 17:00:00;0.69688;0.69769;0.69594;0.69691;4551;0;0
2023-01-17 17:15:00;0.69693;0.69756;0.69617;0.69747;3028;0;0
2023-01-17 17:30:00;0.69746;0.69833;0.69711;0.69774;3211;0;0
2023-01-17 17:45:00;0.69771;0.69926;0.69732;0.69906;2957;0;0
2023-01-17 18:00:00;0.69907;0.69937;0.69791;0.69811;2186;0;0
2023-01-17 18:15:00;0.69812;0.69899;0.69807;0.69865;1515;0;0
2023-01-17 18:30:00;0.69864;0.699;0.6981;0.69831;1538;0;0
2023-01-17 18:45:00;0.69832;0.69892;0.69815;0.69849;1169;0;0
2023-01-17 19:00:00;0.6985;0.69898;0.69837;0.69847;1101;0;0
2023-01-17 19:15:00;0.69847;0.69859;0.69771;0.69778;988;0;0
2023-01-17 19:30:00;0.69778;0.69826;0.69772;0.69786;822;0;0
2023-01-17 19:45:00;0.69786;0.69852;0.69748;0.69851;761;0;0
2023-01-17 20:00:00;0.69848;0.69895;0.69839;0.69841;802;0;0
2023-01-17 20:15:00;0.6984;0.69848;0.69805;0.69833;558;0;0
2023-01-17 20:30:00;0.69833;0.69839;0.69803;0.69825;703;0;0
2023-01-17 20:45:00;0.69825;0.69862;0.69804;0.69827;659;0;0
2023-01-17 21:00:00;0.69827;0.69847;0.69804;0.69828;708;0;0
2023-01-17 21:15:00;0.69827;0.69877;0.69796;0.69869;1007;0;0
2023-01-17 21:30:00;0.6987;0.69971;0.6986;0.69961;667;0;0
2023-01-17 21:45:00;0.69959;0.69959;0.69876;0.69895;943;0;0
2023-01-17 22:00:00;0.69894;0.69931;0.69879;0.699;598;0;0
2023-01-17 22:15:00;0.69899;0.69903;0.69865;0.69867;655;0;0
2023-01-17 22:30:00;0.69866;0.69873;0.69833;0.69834;528;1;0
2023-01-17 22:45:00;0.69833;0.6986;0.69821;0.69856;730;0;0
2023-01-17 23:00:00;0.69857;0.69863;0.69839;0.69843;186;0;0
2023-01-17 23:15:00;0.69843;0.69891;0.69842;0.69891;169;0;0
2023-01-17 23:30:00;0.69891;0.69905;0.69879;0.69902;179;0;0
2023-01-17 23:45:00;0.69902;0.69906;0.69891;0.69892;75;2;0
2023-01-18 00:00:00;0.69865;0.69865;0.69769;0.69843;57;47;0
2023-01-18 00:15:00;0.69841;0.6985;0.69831;0.69849;42;35;0
2023-01-18 00:30:00;0.69849;0.69877;0.69837;0.69839;132;14;0
2023-01-18 00:45:00;0.69839;0.69892;0.69827;0.6989;222;11;0
2023-01-18 01:00:00;0.69891;0.69915;0.69861;0.69915;267;5;0
2023-01-18 01:15:00;0.69915;0.69916;0.69873;0.69897;230;7;0
2023-01-18 01:30:00;0.69896;0.69904;0.69858;0.69878;214;3;0
2023-01-18 01:45:00;0.69878;0.69887;0.6986;0.69876;185;3;0
2023-01-18 02:00:00;0.69876;0.69928;0.69856;0.69859;585;0;0
2023-01-18 02:15:00;0.69858;0.69907;0.69858;0.69895;551;1;0
2023-01-18 02:30:00;0.69896;0.69909;0.69837;0.69842;536;2;0
2023-01-18 02:45:00;0.69843;0.69861;0.69771;0.69796;943;0;0
2023-01-18 03:00:00;0.69796;0.6988;0.69777;0.69843;1001;0;0
2023-01-18 03:15:00;0.69844;0.69892;0.69842;0.6986;831;0;0
2023-01-18 03:30:00;0.6986;0.69889;0.69829;0.6987;1163;0;0
2023-01-18 03:45:00;0.6987;0.69929;0.69843;0.69928;806;0;0
2023-01-18 04:00:00;0.69928;0.6997;0.69917;0.69956;965;0;0
2023-01-18 04:15:00;0.69957;0.70009;0.69928;0.69932;1017;0;0
2023-01-18 04:30:00;0.69931;0.6999;0.69775;0.69902;3031;0;0
2023-01-18 04:45:00;0.69906;0.69922;0.6973;0.6991;3658;0;0
2023-01-18 05:00:00;0.69911;0.69947;0.69823;0.69942;2507;0;0
2023-01-18 05:15:00;0.69941;0.70023;0.69858;0.69883;1971;0;0
2023-01-18 05:30:00;0.69883;0.69883;0.69767;0.69832;2265;0;0
2023-01-18 05:45:00;0.69831;0.69907;0.698;0.69853;1903;0;0
2023-01-18 06:00:00;0.69852;0.69899;0.69776;0.6978;1432;0;0
2023-01-18 06:15:00;0.69779;0.69865;0.69759;0.69865;1371;0;0
2023-01-18 06:30:00;0.69863;0.69938;0.6985;0.6992;1162;0;0
2023-01-18 06:45:00;0.69921;0.69943;0.69902;0.69934;949;0;0
2023-01-18 07:00:00;0.69933;0.69944;0.69869;0.69892;1048;0;0
2023-01-18 07:15:00;0.69891;0.69913;0.69845;0.69855;1178;0;0
2023-01-18 07:30:00;0.69856;0.69919;0.69843;0.69893;1255;0;0
2023-01-18 07:45:00;0.69894;0.6996;0.69875;0.69957;1291;0;0
2023-01-18 08:00:00;0.69956;0.70052;0.69947;0.70003;1152;0;0
2023-01-18 08:15:00;0.70004;0.70047;0.69992;0.69996;1102;0;0
2023-01-18 08:30:00;0.69995;0.7001;0.69934;0.69978;1429;0;0
2023-01-18 08:45:00;0.69979;0.70102;0.69964;0.70099;1342;0;0
2023-01-18 09:00:00;0.70099;0.70256;0.7009;0.7021;2361;0;0
2023-01-18 09:15:00;0.70213;0.7032;0.70162;0.70249;2164;0;0
2023-01-18 09:30:00;0.70251;0.70306;0.70175;0.70233;2721;0;0
2023-01-18 09:45:00;0.70232;0.70272;0.70164;0.70187;2335;0;0
2023-01-18 10:00:00;0.70188;0.7029;0.70174;0.70265;1999;0;0
2023-01-18 10:15:00;0.70265;0.70358;0.70227;0.70256;2402;0;0
2023-01-18 10:30:00;0.70256;0.70291;0.70211;0.70244;1847;0;0
2023-01-18 10:45:00;0.70244;0.70249;0.70152;0.70181;1763;0;0
2023-01-18 11:00:00;0.70181;0.70191;0.70035;0.70106;2026;0;0
2023-01-18 11:15:00;0.70106;0.70248;0.70103;0.7018;1978;0;0
2023-01-18 11:30:00;0.70178;0.70256;0.70178;0.7022;2295;0;0
2023-01-18 11:45:00;0.70219;0.70301;0.702;0.7025;1804;0;0
2023-01-18 12:00:00;0.70251;0.7026;0.70076;0.70085;1505;0;0
2023-01-18 12:15:00;0.70086;0.70178;0.7008;0.70135;1855;0;0
2023-01-18 12:30:00;0.70136;0.7024;0.70117;0.70238;1444;0;0
2023-01-18 12:45:00;0.70237;0.70246;0.70181;0.70226;1163;0;0
2023-01-18 13:00:00;0.70226;0.70266;0.70215;0.7026;961;0;0
2023-01-18 13:15:00;0.7026;0.70271;0.7021;0.70211;1029;0;0
2023-01-18 13:30:00;0.70211;0.70234;0.70181;0.70202;1143;0;0
2023-01-18 13:45:00;0.70202;0.7023;0.70147;0.70181;1661;0;0
2023-01-18 14:00:00;0.70179;0.70237;0.7013;0.70197;1584;0;0
2023-01-18 14:15:00;0.70196;0.70241;0.7016;0.70213;1120;0;0
2023-01-18 14:30:00;0.70214;0.70233;0.70161;0.7022;1294;0;0
2023-01-18 14:45:00;0.70219;0.70297;0.70208;0.70236;1285;0;0
2023-01-18 15:00:00;0.70237;0.70326;0.7021;0.70326;1759;0;0
2023-01-18 15:15:00;0.70327;0.70359;0.70299;0.70332;1393;0;0
2023-01-18 15:30:00;0.70333;0.70552;0.70227;0.70309;5173;0;0
2023-01-18 15:45:00;0.70309;0.70502;0.70303;0.7042;3240;0;0
2023-01-18 16:00:00;0.70418;0.70505;0.70352;0.70501;2393;0;0
2023-01-18 16:15:00;0.70502;0.70633;0.70475;0.7052;3969;0;0
2023-01-18 16:30:00;0.7052;0.70613;0.70352;0.70412;4864;0;0
2023-01-18 16:45:00;0.70411;0.70479;0.70316;0.70478;3938;0;0
2023-01-18 17:00:00;0.70477;0.70503;0.70299;0.70328;3436;0;0
2023-01-18 17:15:00;0.70327;0.70403;0.70269;0.70388;2894;0;0
2023-01-18 17:30:00;0.70388;0.70405;0.70257;0.70293;3083;0;0
2023-01-18 17:45:00;0.70293;0.7032;0.70067;0.70123;2570;0;0
2023-01-18 18:00:00;0.70123;0.70159;0.70039;0.70069;2260;0;0
2023-01-18 18:15:00;0.7007;0.70073;0.6985;0.69934;2163;0;0
2023-01-18 18:30:00;0.69934;0.69935;0.69811;0.69819;2461;0;0
2023-01-18 18:45:00;0.6982;0.69926;0.698;0.6987;2217;0;0
2023-01-18 19:00:00;0.69871;0.69892;0.69685;0.69718;2177;0;0
2023-01-18 19:15:00;0.69719;0.69721;0.69529;0.69565;2083;0;0
2023-01-18 19:30:00;0.69564;0.69644;0.69535;0.69623;2084;0;0
2023-01-18 19:45:00;0.69622;0.69625;0.69534;0.69599;1580;0;0
2023-01-18 20:00:00;0.69599;0.69636;0.69501;0.69529;1388;0;0
2023-01-18 20:15:00;0.69528;0.69538;0.69431;0.69452;1036;0;0
2023-01-18 20:30:00;0.69453;0.69467;0.69433;0.69459;1057;0;0
2023-01-18 20:45:00;0.6946;0.69539;0.69459;0.69502;1355;0;0
2023-01-18 21:00:00;0.69501;0.69525;0.69458;0.69482;1270;0;0
2023-01-18 21:15:00;0.69481;0.69508;0.69453;0.6948;967;0;0
2023-01-18 21:30:00;0.6948;0.6949;0.69441;0.69442;674;0;0
2023-01-18 21:45:00;0.69442;0.69449;0.69385;0.69439;829;0;0
2023-01-18 22:00:00;0.69439;0.69439;0.6936;0.69371;1051;0;0
2023-01-18 22:15:00;0.69371;0.69427;0.69365;0.69411;931;0;0
2023-01-18 22:30:00;0.6941;0.69412;0.69354;0.69375;894;0;0
2023-01-18 22:45:00;0.69376;0.69387;0.69358;0.69362;758;0;0
2023-01-18 23:00:00;0.69362;0.6939;0.69361;0.69379;201;0;0
2023-01-18 23:15:00;0.69379;0.69399;0.69379;0.6939;157;1;0
2023-01-18 23:30:00;0.6939;0.69409;0.69374;0.69394;214;0;0
2023-01-18 23:45:00;0.69394;0.69413;0.69379;0.69411;119;2;0
2023-01-19 00:00:00;0.69411;0.69417;0.69396;0.69411;48;13;0
2023-01-19 00:15:00;0.69415;0.69425;0.69369;0.69385;96;19;0
2023-01-19 00:30:00;0.69385;0.69398;0.69375;0.69398;70;9;0
2023-01-19 00:45:00;0.69397;0.69442;0.6939;0.69436;156;2;0
2023-01-19 01:00:00;0.69436;0.69443;0.69401;0.69422;293;1;0
2023-01-19 01:15:00;0.69422;0.69454;0.6941;0.69447;297;5;0
2023-01-19 01:30:00;0.69445;0.69448;0.69424;0.69427;205;2;0
2023-01-19 01:45:00;0.69427;0.69449;0.69426;0.69436;113;3;0
2023-01-19 02:00:00;0.69436;0.69477;0.69404;0.69451;870;1;0
2023-01-19 02:15:00;0.6945;0.69461;0.69353;0.69373;979;0;0
2023-01-19 02:30:00;0.69373;0.69374;0.69082;0.69152;2646;1;0
2023-01-19 02:45:00;0.69153;0.69182;0.69043;0.69067;1675;1;0
2023-01-19 03:00:00;0.6907;0.69186;0.6907;0.69147;1451;0;0
2023-01-19 03:15:00;0.69147;0.69156;0.69088;0.69146;945;0;0
2023-01-19 03:30:00;0.69146;0.69175;0.69097;0.69116;694;0;0
2023-01-19 03:45:00;0.69117;0.69127;0.68932;0.69011;1621;0;0
2023-01-19 04:00:00;0.69011;0.69054;0.68936;0.68959;1340;0;0
2023-01-19 04:15:00;0.68958;0.69022;0.68942;0.69021;1037;0;0
2023-01-19 04:30:00;0.6902;0.69091;0.69018;0.69039;1136;0;0
2023-01-19 04:45:00;0.6904;0.69061;0.69024;0.69053;875;0;0
2023-01-19 05:00:00;0.69053;0.69128;0.69038;0.69101;1026;0;0
2023-01-19 05:15:00;0.69101;0.69106;0.69046;0.69046;1039;0;0
2023-01-19 05:30:00;0.69046;0.69143;0.69023;0.69142;998;0;0
2023-01-19 05:45:00;0.69142;0.69155;0.69022;0.69058;1145;0;0
2023-01-19 06:00:00;0.69057;0.69084;0.68981;0.68983;1009;0;0
2023-01-19 06:15:00;0.68984;0.69048;0.68946;0.6904;936;0;0
2023-01-19 06:30:00;0.69041;0.6905;0.6899;0.69034;705;0;0
2023-01-19 06:45:00;0.69034;0.69057;0.69011;0.69036;714;0;0
2023-01-19 07:00:00;0.69035;0.69074;0.69004;0.69026;918;0;0
2023-01-19 07:15:00;0.69026;0.69044;0.68977;0.69016;972;0;0
2023-01-19 07:30:00;0.69017;0.69019;0.68949;0.68975;811;0;0
2023-01-19 07:45:00;0.68974;0.68993;0.6895;0.68974;523;0;0
2023-01-19 08:00:00;0.68975;0.69053;0.68967;0.69036;850;0;0
2023-01-19 08:15:00;0.69037;0.69062;0.69001;0.69054;943;0;0
2023-01-19 08:30:00;0.69055;0.69068;0.69004;0.69036;833;0;0
2023-01-19 08:45:00;0.69037;0.69038;0.68885;0.68909;861;0;0
2023-01-19 09:00:00;0.68909;0.68947;0.68855;0.68896;1370;0;0
2023-01-19 09:15:00;0.68898;0.68912;0.68782;0.68834;1784;0;0
