time;open;high;low;close;tick_volume;spread;real_volume
2023-05-30 23:11:00;0.65158;0.65159;0.65158;0.65159;2;1;0
2023-05-30 23:12:00;0.65159;0.65162;0.65159;0.65162;6;0;0
2023-05-30 23:13:00;0.65163;0.65163;0.65159;0.65159;7;1;0
2023-05-30 23:14:00;0.65159;0.6516;0.65159;0.6516;4;2;0
2023-05-30 23:15:00;0.65161;0.65168;0.65161;0.65168;8;2;0
2023-05-30 23:16:00;0.65168;0.65169;0.65162;0.65162;9;0;0
2023-05-30 23:17:00;0.65162;0.65165;0.6516;0.6516;11;1;0
2023-05-30 23:18:00;0.6516;0.6516;0.65159;0.65159;2;3;0
2023-05-30 23:19:00;0.65159;0.6516;0.65159;0.65159;7;2;0
2023-05-30 23:20:00;0.65159;0.65163;0.65159;0.65162;10;1;0
2023-05-30 23:21:00;0.65162;0.65166;0.65161;0.65166;13;1;0
2023-05-30 23:22:00;0.65166;0.65173;0.65166;0.65173;8;0;0
2023-05-30 23:23:00;0.65173;0.65174;0.65169;0.65169;7;0;0
2023-05-30 23:24:00;0.65169;0.6517;0.65165;0.65168;10;0;0
2023-05-30 23:25:00;0.65169;0.6517;0.65167;0.65168;6;0;0
2023-05-30 23:26:00;0.65168;0.65169;0.65167;0.65167;4;0;0
2023-05-30 23:27:00;0.65167;0.65167;0.65167;0.65167;1;2;0
2023-05-30 23:28:00;0.65167;0.65168;0.65155;0.65156;14;1;0
2023-05-30 23:29:00;0.65156;0.65162;0.65156;0.65162;7;0;0
2023-05-30 23:30:00;0.65162;0.65167;0.65162;0.65164;11;1;0
2023-05-30 23:32:00;0.65166;0.65167;0.65165;0.65165;11;0;0
2023-05-30 23:33:00;0.65165;0.65165;0.65162;0.65162;6;1;0
2023-05-30 23:34:00;0.65162;0.65163;0.65162;0.65163;2;5;0
2023-05-30 23:35:00;0.65163;0.65163;0.65161;0.65162;4;2;0
2023-05-30 23:36:00;0.65163;0.65168;0.65163;0.65164;10;0;0
2023-05-30 23:37:00;0.65164;0.65166;0.65161;0.65166;9;2;0
2023-05-30 23:38:00;0.65167;0.65169;0.65164;0.65169;9;0;0
2023-05-30 23:39:00;0.65169;0.65173;0.65168;0.65172;11;1;0
2023-05-30 23:40:00;0.65172;0.65176;0.65172;0.65176;5;1;0
2023-05-30 23:41:00;0.65176;0.65177;0.65176;0.65177;2;3;0
2023-05-30 23:42:00;0.65176;0.65182;0.65176;0.65181;8;0;0
2023-05-30 23:43:00;0.65181;0.65181;0.65175;0.65175;7;1;0
2023-05-30 23:44:00;0.65175;0.6518;0.65175;0.65179;7;0;0
2023-05-30 23:45:00;0.65179;0.6518;0.65176;0.6518;8;1;0
2023-05-30 23:46:00;0.6518;0.6518;0.6518;0.6518;1;5;0
2023-05-30 23:47:00;0.6518;0.6518;0.65179;0.65179;2;3;0
2023-05-30 23:48:00;0.65179;0.65179;0.65176;0.65176;4;4;0
2023-05-30 23:49:00;0.65177;0.65178;0.65177;0.65178;2;4;0
2023-05-30 23:50:00;0.65178;0.65178;0.65177;0.65178;3;2;0
2023-05-30 23:51:00;0.65178;0.65178;0.65178;0.65178;1;4;0
2023-05-30 23:52:00;0.65178;0.65178;0.65176;0.65176;3;1;0
2023-05-30 23:53:00;0.65176;0.65177;0.65176;0.65177;2;2;0
2023-05-30 23:54:00;0.65177;0.65179;0.65177;0.65179;3;3;0
2023-05-30 23:55:00;0.65179;0.65179;0.65179;0.65179;1;3;0
2023-05-31 00:05:00;0.65168;0.65168;0.65135;0.65165;29;30;0
2023-05-31 00:06:00;0.65165;0.65168;0.65159;0.65168;18;72;0
2023-05-31 00:07:00;0.65168;0.65168;0.65125;0.65128;25;64;0
2023-05-31 00:08:00;0.65129;0.65156;0.65129;0.65147;34;43;0
2023-05-31 00:09:00;0.65145;0.65151;0.65143;0.65151;7;47;0
2023-05-31 00:10:00;0.65152;0.65152;0.65152;0.65152;1;48;0
2023-05-31 00:11:00;0.65153;0.65155;0.65151;0.65155;11;39;0
2023-05-31 00:12:00;0.65155;0.65155;0.65151;0.65154;8;44;0
2023-05-31 00:13:00;0.65155;0.65158;0.65155;0.65158;3;43;0
2023-05-31 00:14:00;0.65159;0.65159;0.65159;0.65159;1;42;0
2023-05-31 00:15:00;0.6516;0.65161;0.6516;0.65161;2;39;0
2023-05-31 00:16:00;0.65161;0.65164;0.65161;0.65164;4;34;0
2023-05-31 00:17:00;0.65164;0.6517;0.65164;0.65164;10;27;0
2023-05-31 00:18:00;0.65163;0.65168;0.65129;0.65147;41;33;0
2023-05-31 00:19:00;0.65147;0.65154;0.65145;0.65147;20;30;0
2023-05-31 00:20:00;0.65146;0.65146;0.65144;0.65144;3;33;0
2023-05-31 00:21:00;0.65144;0.65144;0.65137;0.65137;4;35;0
2023-05-31 00:23:00;0.65135;0.65143;0.65129;0.65143;14;30;0
2023-05-31 00:24:00;0.65143;0.65155;0.65143;0.65155;12;28;0
2023-05-31 00:25:00;0.65157;0.65161;0.65146;0.65146;13;17;0
2023-05-31 00:26:00;0.65145;0.65145;0.65137;0.65139;8;21;0
2023-05-31 00:27:00;0.6514;0.65147;0.6514;0.65147;11;30;0
2023-05-31 00:28:00;0.65147;0.65148;0.65146;0.65147;5;27;0
2023-05-31 00:29:00;0.65149;0.65152;0.65149;0.65152;4;27;0
2023-05-31 00:30:00;0.65153;0.65156;0.65153;0.65156;4;32;0
2023-05-31 00:31:00;0.65157;0.65158;0.65157;0.65158;2;32;0
2023-05-31 00:32:00;0.65158;0.65159;0.65158;0.65159;2;27;0
2023-05-31 00:33:00;0.65159;0.65159;0.65159;0.65159;1;29;0
2023-05-31 00:34:00;0.65159;0.65159;0.65159;0.65159;1;31;0
2023-05-31 00:35:00;0.65158;0.65158;0.65158;0.65158;1;28;0
2023-05-31 00:36:00;0.65158;0.65165;0.65158;0.65165;12;21;0
2023-05-31 00:37:00;0.65165;0.65167;0.65165;0.65167;3;18;0
2023-05-31 00:38:00;0.65166;0.65166;0.65162;0.65162;5;18;0
2023-05-31 00:39:00;0.65162;0.65162;0.65161;0.65162;3;22;0
2023-05-31 00:40:00;0.65162;0.65164;0.65162;0.65164;3;18;0
2023-05-31 00:41:00;0.65163;0.65164;0.65163;0.65163;3;19;0
2023-05-31 00:42:00;0.65163;0.65163;0.65163;0.65163;1;19;0
2023-05-31 00:43:00;0.65163;0.65163;0.65162;0.65163;3;18;0
2023-05-31 00:44:00;0.65163;0.65163;0.65162;0.65163;5;19;0
2023-05-31 00:45:00;0.65163;0.65164;0.65163;0.65163;7;18;0
2023-05-31 00:46:00;0.65163;0.65166;0.65163;0.65166;4;17;0
2023-05-31 00:47:00;0.65166;0.65166;0.65165;0.65165;2;16;0
2023-05-31 00:48:00;0.65165;0.65165;0.65165;0.65165;1;12;0
2023-05-31 00:49:00;0.65164;0.65164;0.65163;0.65163;2;11;0
2023-05-31 00:51:00;0.65163;0.65163;0.65159;0.65159;5;14;0
2023-05-31 00:52:00;0.65159;0.65162;0.65159;0.65162;4;15;0
2023-05-31 00:53:00;0.65163;0.65166;0.65163;0.65166;4;15;0
2023-05-31 00:54:00;0.65166;0.65166;0.65166;0.65166;1;23;0
2023-05-31 00:55:00;0.65166;0.65166;0.65166;0.65166;1;20;0
2023-05-31 00:56:00;0.65166;0.65166;0.65166;0.65166;1;24;0
2023-05-31 00:57:00;0.65166;0.65166;0.65166;0.65166;1;20;0
2023-05-31 00:59:00;0.65166;0.65166;0.65165;0.65165;4;18;0
2023-05-31 01:00:00;0.65165;0.65169;0.65165;0.65166;8;17;0
2023-05-31 01:01:00;0.65165;0.65165;0.65161;0.65161;5;16;0
2023-05-31 01:02:00;0.65161;0.65161;0.65152;0.65156;14;12;0
2023-05-31 01:03:00;0.65156;0.65156;0.65155;0.65155;2;20;0
2023-05-31 01:04:00;0.65155;0.65155;0.65153;0.65153;3;17;0
2023-05-31 01:05:00;0.65153;0.65153;0.65153;0.65153;1;18;0
2023-05-31 01:06:00;0.65154;0.65155;0.65154;0.65154;3;17;0
2023-05-31 01:07:00;0.65154;0.65154;0.65148;0.65149;8;14;0
2023-05-31 01:08:00;0.65149;0.65149;0.65147;0.65147;3;15;0
2023-05-31 01:09:00;0.65147;0.6515;0.65147;0.6515;6;15;0
2023-05-31 01:10:00;0.6515;0.65156;0.6515;0.65156;7;14;0
2023-05-31 01:11:00;0.65156;0.6516;0.65156;0.6516;5;14;0
2023-05-31 01:12:00;0.6516;0.6516;0.65159;0.65159;2;15;0
2023-05-31 01:13:00;0.6516;0.65161;0.65158;0.65158;9;11;0
2023-05-31 01:14:00;0.65158;0.6516;0.65158;0.65158;5;11;0
2023-05-31 01:15:00;0.65158;0.65161;0.65158;0.65158;11;10;0
2023-05-31 01:16:00;0.65157;0.65157;0.65152;0.65154;8;10;0
2023-05-31 01:17:00;0.65154;0.65156;0.65149;0.65149;10;6;0
2023-05-31 01:18:00;0.65148;0.65153;0.65147;0.65153;8;5;0
2023-05-31 01:19:00;0.65153;0.65155;0.65149;0.65154;12;5;0
2023-05-31 01:20:00;0.65154;0.65161;0.65154;0.65161;12;4;0
2023-05-31 01:21:00;0.65161;0.65161;0.65156;0.65156;7;5;0
2023-05-31 01:22:00;0.65156;0.65162;0.65156;0.65162;7;4;0
2023-05-31 01:23:00;0.65162;0.65167;0.65162;0.65167;6;4;0
2023-05-31 01:24:00;0.65167;0.65169;0.65156;0.65156;14;4;0
2023-05-31 01:25:00;0.65156;0.65158;0.65155;0.65158;9;4;0
2023-05-31 01:26:00;0.65158;0.65158;0.65154;0.65154;5;3;0
2023-05-31 01:27:00;0.65154;0.65157;0.65153;0.65157;6;4;0
2023-05-31 01:28:00;0.65157;0.6516;0.6515;0.6515;16;5;0
2023-05-31 01:29:00;0.6515;0.6515;0.65148;0.65149;4;5;0
2023-05-31 01:30:00;0.6515;0.65162;0.6515;0.65152;23;4;0
2023-05-31 01:31:00;0.65152;0.65155;0.65152;0.65154;5;4;0
2023-05-31 01:32:00;0.65154;0.65159;0.65154;0.65159;8;3;0
2023-05-31 01:33:00;0.65159;0.65161;0.65157;0.65158;8;4;0
2023-05-31 01:34:00;0.65157;0.65161;0.65157;0.65161;5;6;0
2023-05-31 01:35:00;0.6516;0.65161;0.6516;0.6516;5;5;0
2023-05-31 01:36:00;0.6516;0.6516;0.65151;0.65152;11;1;0
2023-05-31 01:37:00;0.65152;0.65159;0.65152;0.65154;17;0;0
2023-05-31 01:38:00;0.65154;0.65161;0.65154;0.65161;8;2;0
2023-05-31 01:39:00;0.65161;0.65165;0.65161;0.65164;8;5;0
2023-05-31 01:40:00;0.65164;0.65164;0.65158;0.65158;9;3;0
2023-05-31 01:41:00;0.65157;0.65157;0.65155;0.65157;7;4;0
2023-05-31 01:42:00;0.65157;0.65157;0.65151;0.65152;10;3;0
2023-05-31 01:43:00;0.65152;0.65152;0.65147;0.65152;11;5;0
2023-05-31 01:44:00;0.65152;0.65159;0.65152;0.65159;8;5;0
2023-05-31 01:45:00;0.65159;0.65163;0.65159;0.6516;8;6;0
2023-05-31 01:46:00;0.6516;0.6516;0.65156;0.65158;13;4;0
2023-05-31 01:47:00;0.65157;0.65158;0.65157;0.65158;4;5;0
2023-05-31 01:48:00;0.65158;0.65158;0.65157;0.65157;4;5;0
2023-05-31 01:49:00;0.65157;0.65158;0.65157;0.65158;2;8;0
2023-05-31 01:50:00;0.65157;0.65159;0.65157;0.65159;5;3;0
2023-05-31 01:51:00;0.65159;0.65163;0.65159;0.6516;8;4;0
2023-05-31 01:52:00;0.6516;0.6516;0.65155;0.65155;6;5;0
2023-05-31 01:53:00;0.65156;0.65159;0.65155;0.65158;9;4;0
2023-05-31 01:54:00;0.65159;0.65167;0.65159;0.65167;9;4;0
2023-05-31 01:55:00;0.65167;0.65167;0.65164;0.65164;8;4;0
2023-05-31 01:56:00;0.65164;0.65164;0.65162;0.65163;6;4;0
2023-05-31 01:57:00;0.65163;0.65168;0.65162;0.65163;13;3;0
2023-05-31 01:58:00;0.65162;0.65162;0.65161;0.65161;2;6;0
2023-05-31 01:59:00;0.6516;0.6516;0.65152;0.65152;9;5;0
2023-05-31 02:00:00;0.6515;0.65163;0.65146;0.65163;22;6;0
2023-05-31 02:01:00;0.65163;0.65166;0.65163;0.65166;10;4;0
2023-05-31 02:02:00;0.65166;0.65178;0.65166;0.65174;23;4;0
2023-05-31 02:03:00;0.65174;0.65174;0.65168;0.65172;15;4;0
2023-05-31 02:04:00;0.65171;0.65171;0.6517;0.65171;3;5;0
2023-05-31 02:05:00;0.65171;0.65175;0.65171;0.65173;7;3;0
2023-05-31 02:06:00;0.65173;0.65178;0.65172;0.65177;8;4;0
2023-05-31 02:07:00;0.65177;0.65177;0.65169;0.65172;12;5;0
2023-05-31 02:08:00;0.65172;0.65172;0.65171;0.65171;4;5;0
2023-05-31 02:09:00;0.65173;0.65181;0.65173;0.65173;20;3;0
2023-05-31 02:10:00;0.65174;0.65186;0.65174;0.65185;23;2;0
2023-05-31 02:11:00;0.65185;0.65185;0.65172;0.65182;32;3;0
2023-05-31 02:12:00;0.65183;0.65188;0.65176;0.65178;28;1;0
2023-05-31 02:13:00;0.65175;0.6519;0.65175;0.65188;39;1;0
2023-05-31 02:14:00;0.65188;0.65189;0.65179;0.65179;21;1;0
2023-05-31 02:15:00;0.65178;0.65183;0.65178;0.6518;21;4;0
2023-05-31 02:16:00;0.65181;0.65188;0.65181;0.65188;14;4;0
2023-05-31 02:17:00;0.65188;0.65192;0.65182;0.65182;30;3;0
2023-05-31 02:18:00;0.65184;0.65186;0.65181;0.65184;30;1;0
2023-05-31 02:19:00;0.65184;0.65195;0.65184;0.65195;24;4;0
2023-05-31 02:20:00;0.65196;0.65199;0.65191;0.65199;121;2;0
2023-05-31 02:21:00;0.65199;0.65199;0.65194;0.65198;21;3;0
2023-05-31 02:22:00;0.65197;0.65202;0.6519;0.6519;22;2;0
2023-05-31 02:23:00;0.65191;0.65201;0.65187;0.652;35;1;0
2023-05-31 02:24:00;0.65199;0.65201;0.65187;0.65194;30;2;0
2023-05-31 02:25:00;0.65194;0.65196;0.65192;0.65195;24;4;0
2023-05-31 02:26:00;0.65194;0.65196;0.65193;0.65195;20;2;0
2023-05-31 02:27:00;0.65196;0.65196;0.65193;0.65195;15;3;0
2023-05-31 02:28:00;0.65195;0.65196;0.6519;0.65193;11;5;0
2023-05-31 02:29:00;0.65194;0.65196;0.65192;0.65194;13;7;0
2023-05-31 02:30:00;0.65195;0.65197;0.65192;0.65192;17;4;0
2023-05-31 02:31:00;0.65192;0.65192;0.65186;0.65186;15;5;0
2023-05-31 02:32:00;0.65186;0.65194;0.65186;0.65194;19;5;0
2023-05-31 02:33:00;0.65194;0.65194;0.65192;0.65194;11;6;0
2023-05-31 02:34:00;0.65193;0.65198;0.65192;0.65197;10;6;0
2023-05-31 02:35:00;0.65197;0.65207;0.65197;0.65207;11;6;0
2023-05-31 02:36:00;0.65208;0.65217;0.65208;0.65212;13;3;0
2023-05-31 02:37:00;0.65212;0.65214;0.65211;0.65214;6;3;0
2023-05-31 02:38:00;0.65215;0.65215;0.6521;0.65212;11;2;0
2023-05-31 02:39:00;0.65212;0.65214;0.65211;0.65212;5;1;0
2023-05-31 02:40:00;0.65213;0.65214;0.65212;0.65212;7;3;0
2023-05-31 02:41:00;0.65211;0.65211;0.65202;0.65202;14;3;0
2023-05-31 02:42:00;0.65202;0.65202;0.65197;0.65198;29;3;0
2023-05-31 02:43:00;0.65197;0.65205;0.65197;0.65204;68;2;0
2023-05-31 02:44:00;0.65204;0.65204;0.65199;0.65199;16;1;0
2023-05-31 02:45:00;0.652;0.652;0.65196;0.65197;16;3;0
2023-05-31 02:46:00;0.65196;0.65196;0.65183;0.65184;24;1;0
2023-05-31 02:47:00;0.65183;0.65198;0.65182;0.65197;23;3;0
2023-05-31 02:48:00;0.65197;0.65198;0.65192;0.65193;67;4;0
2023-05-31 02:49:00;0.65194;0.65195;0.65192;0.65192;89;3;0
2023-05-31 02:50:00;0.65192;0.65194;0.65186;0.65186;18;3;0
2023-05-31 02:51:00;0.65185;0.65185;0.65184;0.65184;2;2;0
2023-05-31 02:52:00;0.65184;0.65184;0.65176;0.65177;11;2;0
2023-05-31 02:53:00;0.65176;0.65177;0.65163;0.65166;33;3;0
2023-05-31 02:54:00;0.65167;0.65172;0.65165;0.65165;24;2;0
2023-05-31 02:55:00;0.65167;0.65183;0.65167;0.65179;27;2;0
2023-05-31 02:56:00;0.65179;0.6518;0.65173;0.65175;12;3;0
2023-05-31 02:57:00;0.65177;0.65188;0.65175;0.65184;22;3;0
2023-05-31 02:58:00;0.65184;0.65185;0.65171;0.65173;32;2;0
2023-05-31 02:59:00;0.65174;0.65182;0.65173;0.65174;41;0;0
2023-05-31 03:00:00;0.65173;0.65184;0.65163;0.65184;53;0;0
2023-05-31 03:01:00;0.65184;0.65184;0.65164;0.65166;68;0;0
2023-05-31 03:02:00;0.65165;0.65167;0.65153;0.65159;48;0;0
2023-05-31 03:03:00;0.6516;0.65182;0.65159;0.65179;81;0;0
2023-05-31 03:04:00;0.6518;0.6518;0.65165;0.65173;35;1;0
2023-05-31 03:05:00;0.65172;0.65184;0.6517;0.65172;54;0;0
2023-05-31 03:06:00;0.65171;0.65173;0.65163;0.65164;45;0;0
2023-05-31 03:07:00;0.65164;0.65167;0.65163;0.65163;25;0;0
2023-05-31 03:08:00;0.65163;0.65163;0.65143;0.65144;37;0;0
2023-05-31 03:09:00;0.65143;0.65144;0.65127;0.65128;46;0;0
2023-05-31 03:10:00;0.65127;0.6513;0.65121;0.65128;33;0;0
2023-05-31 03:11:00;0.65128;0.65133;0.65127;0.65127;13;0;0
2023-05-31 03:12:00;0.65127;0.65135;0.6512;0.65135;33;0;0
2023-05-31 03:13:00;0.65136;0.65139;0.65135;0.65135;14;0;0
2023-05-31 03:14:00;0.65135;0.65141;0.65116;0.65117;48;0;0
2023-05-31 03:15:00;0.65117;0.65142;0.65117;0.65138;53;0;0
2023-05-31 03:16:00;0.65139;0.6515;0.65139;0.65143;26;0;0
2023-05-31 03:17:00;0.65144;0.65144;0.65137;0.65137;14;0;0
2023-05-31 03:18:00;0.65137;0.65137;0.65125;0.65131;24;0;0
2023-05-31 03:19:00;0.65132;0.65137;0.65129;0.65137;60;0;0
2023-05-31 03:20:00;0.65137;0.65141;0.65137;0.65137;32;0;0
2023-05-31 03:21:00;0.65136;0.65144;0.65134;0.65144;41;0;0
2023-05-31 03:22:00;0.65143;0.65145;0.65138;0.65144;35;0;0
2023-05-31 03:23:00;0.65143;0.65153;0.65143;0.65151;33;0;0
2023-05-31 03:24:00;0.65152;0.65155;0.6515;0.6515;24;0;0
2023-05-31 03:25:00;0.65151;0.65157;0.65147;0.65155;32;0;0
2023-05-31 03:26:00;0.65155;0.65155;0.6514;0.6514;18;0;0
2023-05-31 03:27:00;0.65141;0.65144;0.65139;0.65141;27;0;0
2023-05-31 03:28:00;0.6514;0.65141;0.65132;0.65135;28;0;0
2023-05-31 03:29:00;0.65134;0.65134;0.65123;0.65123;49;0;0
2023-05-31 03:30:00;0.6512;0.65122;0.65102;0.65104;27;0;0
2023-05-31 03:31:00;0.65105;0.65126;0.65104;0.65125;42;0;0
2023-05-31 03:32:00;0.65124;0.65136;0.65124;0.6513;31;1;0
2023-05-31 03:33:00;0.65129;0.65149;0.65129;0.65143;55;0;0
2023-05-31 03:34:00;0.65142;0.65148;0.6514;0.65145;27;1;0
2023-05-31 03:35:00;0.65144;0.6515;0.65144;0.65147;28;0;0
2023-05-31 03:36:00;0.65147;0.6516;0.65144;0.65159;40;0;0
2023-05-31 03:37:00;0.65158;0.65162;0.65154;0.65161;28;0;0
2023-05-31 03:38:00;0.6516;0.65168;0.65159;0.65159;38;0;0
2023-05-31 03:39:00;0.6516;0.65161;0.65153;0.65153;15;0;0
2023-05-31 03:40:00;0.65154;0.65155;0.65149;0.6515;27;0;0
2023-05-31 03:41:00;0.65151;0.65162;0.65151;0.65158;31;0;0
2023-05-31 03:42:00;0.65158;0.65166;0.65158;0.65158;39;0;0
2023-05-31 03:43:00;0.65158;0.6516;0.65152;0.6516;31;0;0
2023-05-31 03:44:00;0.65159;0.65161;0.65157;0.65157;25;0;0
2023-05-31 03:45:00;0.65158;0.65158;0.65152;0.65153;16;0;0
2023-05-31 03:46:00;0.65153;0.65154;0.6515;0.6515;20;0;0
2023-05-31 03:47:00;0.6515;0.65155;0.6515;0.65155;8;0;0
2023-05-31 03:48:00;0.65155;0.65162;0.65155;0.65159;21;0;0
2023-05-31 03:49:00;0.6516;0.65161;0.65152;0.65152;10;0;0
2023-05-31 03:50:00;0.6515;0.65164;0.6515;0.65162;28;0;0
2023-05-31 03:51:00;0.65163;0.65165;0.65159;0.65159;17;0;0
2023-05-31 03:52:00;0.65158;0.65167;0.65158;0.65166;22;0;0
2023-05-31 03:53:00;0.65165;0.6517;0.65161;0.65169;36;0;0
2023-05-31 03:54:00;0.65169;0.65177;0.6516;0.65161;62;0;0
2023-05-31 03:55:00;0.65161;0.65172;0.65153;0.65171;54;0;0
2023-05-31 03:56:00;0.65172;0.6518;0.65171;0.65177;45;0;0
2023-05-31 03:57:00;0.65177;0.65177;0.65164;0.65174;38;0;0
2023-05-31 03:58:00;0.65174;0.65174;0.65169;0.65173;20;0;0
2023-05-31 03:59:00;0.65175;0.65175;0.65165;0.65166;39;0;0
2023-05-31 04:00:00;0.65167;0.65169;0.65161;0.65164;43;0;0
2023-05-31 04:01:00;0.65164;0.65164;0.65132;0.65133;59;0;0
2023-05-31 04:02:00;0.65133;0.65145;0.65128;0.65139;59;0;0
2023-05-31 04:03:00;0.65139;0.65144;0.65132;0.65138;50;0;0
2023-05-31 04:04:00;0.65139;0.65145;0.65128;0.6513;49;0;0
2023-05-31 04:05:00;0.65129;0.65138;0.65125;0.65126;44;0;0
2023-05-31 04:06:00;0.65125;0.65132;0.65124;0.6513;32;1;0
2023-05-31 04:07:00;0.65131;0.65141;0.65129;0.65133;50;0;0
2023-05-31 04:08:00;0.65134;0.65143;0.65131;0.65143;37;0;0
2023-05-31 04:09:00;0.65142;0.65142;0.65131;0.65131;20;0;0
2023-05-31 04:10:00;0.6513;0.65143;0.65129;0.65135;45;0;0
2023-05-31 04:11:00;0.65136;0.65151;0.65136;0.6515;40;0;0
2023-05-31 04:12:00;0.6515;0.6515;0.65145;0.65147;31;0;0
2023-05-31 04:13:00;0.65148;0.65153;0.65144;0.65145;26;0;0
2023-05-31 04:14:00;0.65146;0.65146;0.65126;0.65128;41;1;0
2023-05-31 04:15:00;0.65128;0.65134;0.65115;0.65118;56;0;0
2023-05-31 04:16:00;0.65119;0.65119;0.65107;0.65117;40;0;0
2023-05-31 04:17:00;0.65116;0.65126;0.65116;0.65124;32;0;0
2023-05-31 04:18:00;0.65123;0.65141;0.65122;0.65135;45;0;0
2023-05-31 04:19:00;0.65135;0.65146;0.65122;0.65122;47;0;0
2023-05-31 04:20:00;0.65122;0.65131;0.65121;0.65127;44;0;0
2023-05-31 04:21:00;0.65127;0.65134;0.65123;0.65133;52;0;0
2023-05-31 04:22:00;0.65132;0.65136;0.6513;0.65131;22;0;0
2023-05-31 04:23:00;0.65131;0.65133;0.65124;0.65132;39;0;0
2023-05-31 04:24:00;0.65132;0.65134;0.65127;0.65131;35;0;0
2023-05-31 04:25:00;0.65131;0.65142;0.65131;0.65142;35;0;0
2023-05-31 04:26:00;0.65143;0.65153;0.65139;0.65153;28;0;0
2023-05-31 04:27:00;0.65152;0.65159;0.65149;0.65159;21;0;0
2023-05-31 04:28:00;0.65158;0.65158;0.65148;0.65152;45;0;0
2023-05-31 04:29:00;0.65152;0.65171;0.65151;0.6516;49;0;0
2023-05-31 04:30:00;0.65159;0.65384;0.65131;0.65162;396;3;0
2023-05-31 04:31:00;0.65166;0.65171;0.65055;0.65103;274;0;0
2023-05-31 04:32:00;0.651;0.65109;0.65082;0.65084;98;3;0
2023-05-31 04:33:00;0.65083;0.65083;0.64999;0.65001;185;0;0
2023-05-31 04:34:00;0.65002;0.65018;0.64958;0.64972;238;0;0
2023-05-31 04:35:00;0.64972;0.6498;0.64922;0.64928;180;0;0
2023-05-31 04:36:00;0.64927;0.64955;0.64926;0.6495;147;0;0
2023-05-31 04:37:00;0.64951;0.64984;0.64947;0.6498;118;0;0
2023-05-31 04:38:00;0.64979;0.64989;0.64967;0.64975;118;0;0
2023-05-31 04:39:00;0.64976;0.65014;0.64973;0.65012;134;0;0
2023-05-31 04:40:00;0.65011;0.6504;0.65008;0.6504;106;0;0
2023-05-31 04:41:00;0.65039;0.65104;0.65037;0.651;176;0;0
2023-05-31 04:42:00;0.65101;0.65102;0.65057;0.65074;128;0;0
