time;open;high;low;close;tick_volume;spread;real_volume
2023-04-21 05:45:00;0.67251;0.6726;0.67241;0.67249;192;0;0
2023-04-21 05:50:00;0.67248;0.67252;0.67236;0.67238;166;0;0
2023-04-21 05:55:00;0.67239;0.67257;0.67239;0.67256;154;0;0
2023-04-21 06:00:00;0.67255;0.67261;0.6723;0.6725;243;0;0
2023-04-21 06:05:00;0.67251;0.67251;0.67238;0.67239;112;0;0
2023-04-21 06:10:00;0.67238;0.6726;0.67238;0.67251;151;0;0
2023-04-21 06:15:00;0.6725;0.6726;0.67238;0.67242;114;0;0
2023-04-21 06:20:00;0.67243;0.67244;0.67225;0.67226;85;0;0
2023-04-21 06:25:00;0.67226;0.67231;0.67205;0.67216;135;0;0
2023-04-21 06:30:00;0.67217;0.6723;0.67206;0.67218;163;0;0
2023-04-21 06:35:00;0.67218;0.67218;0.67175;0.67175;99;0;0
2023-04-21 06:40:00;0.67176;0.67185;0.6717;0.6717;97;0;0
2023-04-21 06:45:00;0.67171;0.67171;0.6715;0.67162;81;0;0
2023-04-21 06:50:00;0.67163;0.67167;0.67157;0.67166;82;0;0
2023-04-21 06:55:00;0.67165;0.67181;0.67161;0.67178;128;0;0
2023-04-21 07:00:00;0.67178;0.67178;0.67161;0.67174;163;0;0
2023-04-21 07:05:00;0.67175;0.67189;0.67159;0.6716;118;0;0
2023-04-21 07:10:00;0.67159;0.6716;0.67147;0.6715;156;0;0
2023-04-21 07:15:00;0.67151;0.67161;0.67146;0.67146;152;0;0
2023-04-21 07:20:00;0.67146;0.67161;0.67135;0.67146;133;0;0
2023-04-21 07:25:00;0.67145;0.67148;0.67129;0.67132;125;0;0
2023-04-21 07:30:00;0.67131;0.67145;0.67129;0.67133;172;0;0
2023-04-21 07:35:00;0.67134;0.67135;0.6712;0.67127;81;0;0
2023-04-21 07:40:00;0.67126;0.67133;0.67124;0.67125;90;0;0
2023-04-21 07:45:00;0.67126;0.67131;0.6712;0.67126;84;0;0
2023-04-21 07:50:00;0.67125;0.67127;0.6712;0.67125;93;0;0
2023-04-21 07:55:00;0.67124;0.67143;0.67124;0.67142;112;0;0
2023-04-21 08:00:00;0.67143;0.67165;0.67131;0.67163;137;0;0
2023-04-21 08:05:00;0.67162;0.67176;0.67139;0.67142;138;0;0
2023-04-21 08:10:00;0.67142;0.67143;0.67091;0.67093;196;0;0
2023-04-21 08:15:00;0.67093;0.67117;0.6709;0.67112;140;0;0
2023-04-21 08:20:00;0.67111;0.6712;0.67104;0.67114;148;0;0
2023-04-21 08:25:00;0.67113;0.67118;0.67102;0.67115;112;0;0
2023-04-21 08:30:00;0.67114;0.67117;0.67088;0.6709;167;0;0
2023-04-21 08:35:00;0.6709;0.67092;0.67062;0.67084;162;0;0
2023-04-21 08:40:00;0.67082;0.67096;0.67064;0.67068;177;0;0
2023-04-21 08:45:00;0.67068;0.67098;0.67062;0.6709;284;0;0
2023-04-21 08:50:00;0.67091;0.671;0.67076;0.67096;183;0;0
2023-04-21 08:55:00;0.67094;0.67108;0.67074;0.67092;234;0;0
2023-04-21 09:00:00;0.67093;0.67093;0.67051;0.67054;346;0;0
2023-04-21 09:05:00;0.67056;0.67079;0.67051;0.67074;244;0;0
2023-04-21 09:10:00;0.67075;0.67076;0.67048;0.6705;251;0;0
2023-04-21 09:15:00;0.67048;0.67066;0.67044;0.67061;246;0;0
2023-04-21 09:20:00;0.6706;0.6707;0.67053;0.67057;225;0;0
2023-04-21 09:25:00;0.67057;0.6706;0.66971;0.66992;293;0;0
2023-04-21 09:30:00;0.66991;0.66991;0.66948;0.66962;376;0;0
2023-04-21 09:35:00;0.66961;0.66969;0.66875;0.66903;405;0;0
2023-04-21 09:40:00;0.66901;0.6691;0.6688;0.66894;423;0;0
2023-04-21 09:45:00;0.66895;0.66904;0.66853;0.66899;449;0;0
2023-04-21 09:50:00;0.66899;0.66948;0.66897;0.66917;461;0;0
2023-04-21 09:55:00;0.66918;0.66921;0.66875;0.66878;327;0;0
2023-04-21 10:00:00;0.66877;0.66931;0.66868;0.66929;346;0;0
2023-04-21 10:05:00;0.6693;0.66943;0.66895;0.6692;254;0;0
2023-04-21 10:10:00;0.66919;0.6692;0.66903;0.66911;200;0;0
2023-04-21 10:15:00;0.66912;0.66936;0.66906;0.66922;396;0;0
2023-04-21 10:20:00;0.66922;0.66927;0.66901;0.66909;181;0;0
2023-04-21 10:25:00;0.66908;0.66909;0.66867;0.66871;187;0;0
2023-04-21 10:30:00;0.6687;0.66883;0.66821;0.66858;478;0;0
2023-04-21 10:35:00;0.66858;0.66858;0.66799;0.66808;335;0;0
2023-04-21 10:40:00;0.66807;0.6682;0.66777;0.66802;300;0;0
2023-04-21 10:45:00;0.66802;0.66807;0.66777;0.66806;338;0;0
2023-04-21 10:50:00;0.66807;0.66855;0.66805;0.66843;305;0;0
2023-04-21 10:55:00;0.66844;0.66876;0.66842;0.66868;319;0;0
2023-04-21 11:00:00;0.66868;0.66921;0.66851;0.669;425;0;0
2023-04-21 11:05:00;0.66901;0.66922;0.66881;0.66898;384;0;0
2023-04-21 11:10:00;0.66897;0.66917;0.66883;0.66884;292;0;0
2023-04-21 11:15:00;0.66883;0.66917;0.66881;0.66913;304;0;0
2023-04-21 11:20:00;0.66912;0.66919;0.66865;0.66872;251;0;0
2023-04-21 11:25:00;0.66872;0.66872;0.66846;0.66857;186;0;0
2023-04-21 11:30:00;0.6686;0.66893;0.6684;0.66845;359;0;0
2023-04-21 11:35:00;0.66844;0.66853;0.66836;0.66843;235;0;0
2023-04-21 11:40:00;0.66844;0.66883;0.66833;0.66883;276;0;0
2023-04-21 11:45:00;0.66883;0.66883;0.66842;0.66854;226;0;0
2023-04-21 11:50:00;0.66855;0.66873;0.6684;0.66864;289;0;0
2023-04-21 11:55:00;0.66863;0.66883;0.66856;0.6688;179;0;0
2023-04-21 12:00:00;0.66881;0.66908;0.66881;0.66882;267;0;0
2023-04-21 12:05:00;0.66882;0.66907;0.66876;0.66896;159;0;0
2023-04-21 12:10:00;0.66895;0.66926;0.6688;0.66887;245;0;0
2023-04-21 12:15:00;0.66889;0.66907;0.66872;0.66875;164;0;0
2023-04-21 12:20:00;0.66876;0.66909;0.66876;0.66904;160;0;0
2023-04-21 12:25:00;0.66904;0.66908;0.66892;0.66903;131;0;0
2023-04-21 12:30:00;0.66903;0.66905;0.66873;0.66879;206;0;0
2023-04-21 12:35:00;0.66878;0.66904;0.66874;0.66893;209;0;0
2023-04-21 12:40:00;0.66892;0.66908;0.66889;0.66892;200;0;0
2023-04-21 12:45:00;0.66892;0.66911;0.6688;0.66911;196;0;0
2023-04-21 12:50:00;0.6691;0.6691;0.66873;0.66873;177;0;0
2023-04-21 12:55:00;0.66873;0.66885;0.66864;0.66871;227;0;0
2023-04-21 13:00:00;0.66871;0.66874;0.66851;0.66863;221;0;0
2023-04-21 13:05:00;0.66863;0.66915;0.66862;0.66914;144;0;0
2023-04-21 13:10:00;0.66915;0.66972;0.66912;0.66967;244;0;0
2023-04-21 13:15:00;0.66967;0.66983;0.66941;0.66959;225;0;0
2023-04-21 13:20:00;0.66959;0.66959;0.66939;0.66949;158;0;0
2023-04-21 13:25:00;0.66948;0.66958;0.66942;0.6695;124;0;0
2023-04-21 13:30:00;0.6695;0.66951;0.66927;0.66939;164;0;0
2023-04-21 13:35:00;0.66939;0.66958;0.66932;0.66934;217;0;0
2023-04-21 13:40:00;0.66933;0.66958;0.66923;0.66946;160;0;0
2023-04-21 13:45:00;0.66947;0.66968;0.66934;0.66963;152;0;0
2023-04-21 13:50:00;0.66963;0.66964;0.66942;0.66948;128;0;0
2023-04-21 13:55:00;0.66948;0.66948;0.66916;0.66926;200;0;0
2023-04-21 14:00:00;0.66926;0.66931;0.66898;0.66904;165;0;0
2023-04-21 14:05:00;0.66906;0.66919;0.6688;0.66887;199;0;0
2023-04-21 14:10:00;0.66886;0.66926;0.66884;0.66926;243;0;0
2023-04-21 14:15:00;0.66927;0.66937;0.66922;0.66924;211;0;0
2023-04-21 14:20:00;0.66923;0.66964;0.66917;0.66961;300;0;0
2023-04-21 14:25:00;0.6696;0.66978;0.66932;0.66933;267;0;0
2023-04-21 14:30:00;0.66932;0.66957;0.66927;0.66946;278;0;0
2023-04-21 14:35:00;0.66945;0.66965;0.66944;0.66954;167;0;0
2023-04-21 14:40:00;0.66955;0.66975;0.66939;0.66948;190;0;0
2023-04-21 14:45:00;0.66947;0.66978;0.66929;0.66975;264;0;0
2023-04-21 14:50:00;0.66974;0.66978;0.66952;0.66952;329;0;0
2023-04-21 14:55:00;0.66953;0.6698;0.66952;0.6697;292;0;0
2023-04-21 15:00:00;0.6697;0.66977;0.66949;0.66958;238;0;0
2023-04-21 15:05:00;0.66959;0.66967;0.66946;0.6696;176;0;0
2023-04-21 15:10:00;0.66961;0.66981;0.66956;0.66976;298;0;0
2023-04-21 15:15:00;0.66977;0.66992;0.66973;0.66979;272;0;0
2023-04-21 15:20:00;0.66978;0.66993;0.66962;0.66984;308;0;0
2023-04-21 15:25:00;0.66985;0.67022;0.66983;0.67018;229;0;0
2023-04-21 15:30:00;0.67019;0.67066;0.67008;0.67046;322;0;0
2023-04-21 15:35:00;0.67045;0.67054;0.67037;0.67045;260;0;0
2023-04-21 15:40:00;0.67044;0.67044;0.67017;0.67023;234;0;0
2023-04-21 15:45:00;0.67023;0.67037;0.66992;0.66998;239;0;0
2023-04-21 15:50:00;0.66997;0.67022;0.66987;0.67017;270;0;0
2023-04-21 15:55:00;0.67018;0.6704;0.67014;0.67023;227;0;0
2023-04-21 16:00:00;0.67023;0.67066;0.6702;0.67024;436;0;0
2023-04-21 16:05:00;0.67024;0.67034;0.67003;0.67027;269;0;0
2023-04-21 16:10:00;0.67027;0.67058;0.67024;0.67054;217;0;0
2023-04-21 16:15:00;0.67055;0.67084;0.67048;0.67068;172;0;0
2023-04-21 16:20:00;0.67068;0.67081;0.67047;0.67055;227;0;0
2023-04-21 16:25:00;0.67053;0.67087;0.67053;0.67074;270;0;0
2023-04-21 16:30:00;0.67072;0.67083;0.67026;0.67038;418;0;0
2023-04-21 16:35:00;0.67038;0.6706;0.67017;0.67058;353;0;0
2023-04-21 16:40:00;0.67059;0.67065;0.67044;0.67063;354;0;0
2023-04-21 16:45:00;0.67063;0.67063;0.66883;0.66899;1535;0;0
2023-04-21 16:50:00;0.66899;0.669;0.66842;0.66886;969;0;0
2023-04-21 16:55:00;0.66886;0.66897;0.66847;0.66866;582;0;0
2023-04-21 17:00:00;0.66866;0.66866;0.6679;0.66801;738;0;0
2023-04-21 17:05:00;0.668;0.66838;0.66793;0.66825;660;0;0
2023-04-21 17:10:00;0.66826;0.66947;0.66813;0.66923;688;0;0
2023-04-21 17:15:00;0.66923;0.67013;0.66884;0.67003;646;0;0
2023-04-21 17:20:00;0.67004;0.67059;0.66974;0.67042;647;0;0
2023-04-21 17:25:00;0.67043;0.67051;0.66986;0.66996;496;0;0
2023-04-21 17:30:00;0.66996;0.67016;0.66938;0.66956;459;0;0
2023-04-21 17:35:00;0.66955;0.66957;0.669;0.66906;425;0;0
2023-04-21 17:40:00;0.66906;0.66907;0.66827;0.66829;487;0;0
2023-04-21 17:45:00;0.66828;0.66845;0.66796;0.66818;474;0;0
2023-04-21 17:50:00;0.66817;0.66852;0.66813;0.66833;440;0;0
2023-04-21 17:55:00;0.66834;0.66873;0.66831;0.66845;422;0;0
2023-04-21 18:00:00;0.66845;0.66913;0.66839;0.66896;471;0;0
2023-04-21 18:05:00;0.66896;0.6692;0.66878;0.66905;261;0;0
2023-04-21 18:10:00;0.66903;0.66908;0.66879;0.6689;258;0;0
2023-04-21 18:15:00;0.6689;0.66915;0.66871;0.66904;268;0;0
2023-04-21 18:20:00;0.66904;0.66928;0.66888;0.66915;300;0;0
2023-04-21 18:25:00;0.66915;0.66917;0.66891;0.66895;249;0;0
2023-04-21 18:30:00;0.66894;0.66931;0.66889;0.66924;306;0;0
2023-04-21 18:35:00;0.66924;0.66932;0.66877;0.66884;328;0;0
2023-04-21 18:40:00;0.66884;0.66928;0.66881;0.66892;405;0;0
2023-04-21 18:45:00;0.66892;0.66902;0.66863;0.66866;343;0;0
2023-04-21 18:50:00;0.66865;0.66878;0.66861;0.66862;247;0;0
2023-04-21 18:55:00;0.66862;0.669;0.66862;0.66894;210;0;0
2023-04-21 19:00:00;0.66894;0.66901;0.66867;0.66885;208;0;0
2023-04-21 19:05:00;0.66883;0.6691;0.66863;0.66865;246;0;0
2023-04-21 19:10:00;0.66864;0.66894;0.66864;0.66885;203;0;0
2023-04-21 19:15:00;0.66885;0.66893;0.6687;0.66883;208;0;0
2023-04-21 19:20:00;0.66884;0.66904;0.66862;0.66894;173;0;0
2023-04-21 19:25:00;0.66893;0.66895;0.66875;0.66877;150;0;0
2023-04-21 19:30:00;0.66877;0.66884;0.66848;0.66858;158;0;0
2023-04-21 19:35:00;0.66859;0.66868;0.66852;0.66858;168;0;0
2023-04-21 19:40:00;0.66859;0.66859;0.66836;0.66839;186;0;0
2023-04-21 19:45:00;0.6684;0.66863;0.66839;0.66853;144;0;0
2023-04-21 19:50:00;0.66853;0.66889;0.66849;0.66887;111;0;0
2023-04-21 19:55:00;0.66888;0.66903;0.66887;0.66898;132;0;0
2023-04-21 20:00:00;0.66897;0.66913;0.66887;0.66894;135;0;0
2023-04-21 20:05:00;0.66895;0.66925;0.66895;0.66922;106;0;0
2023-04-21 20:10:00;0.66923;0.66929;0.66905;0.66916;97;0;0
2023-04-21 20:15:00;0.66915;0.66915;0.66876;0.66887;150;0;0
2023-04-21 20:20:00;0.66887;0.66898;0.66882;0.66891;121;0;0
2023-04-21 20:25:00;0.66892;0.66899;0.66878;0.66898;136;0;0
2023-04-21 20:30:00;0.66899;0.66923;0.66897;0.66917;120;0;0
2023-04-21 20:35:00;0.66917;0.6693;0.66908;0.66913;116;0;0
2023-04-21 20:40:00;0.66913;0.66938;0.66913;0.66922;137;0;0
2023-04-21 20:45:00;0.66921;0.66941;0.66918;0.66937;89;0;0
2023-04-21 20:50:00;0.66937;0.66953;0.66937;0.66952;100;0;0
2023-04-21 20:55:00;0.66953;0.66976;0.66949;0.66969;160;0;0
2023-04-21 21:00:00;0.6697;0.67003;0.66968;0.66997;123;0;0
2023-04-21 21:05:00;0.66998;0.67006;0.66986;0.6699;116;0;0
2023-04-21 21:10:00;0.6699;0.67004;0.6699;0.66998;82;0;0
2023-04-21 21:15:00;0.66997;0.67006;0.66967;0.66972;109;0;0
2023-04-21 21:20:00;0.66973;0.66981;0.66968;0.66976;124;0;0
2023-04-21 21:25:00;0.66976;0.66982;0.6696;0.66964;123;0;0
2023-04-21 21:30:00;0.66964;0.66964;0.66936;0.66944;131;0;0
2023-04-21 21:35:00;0.66945;0.66946;0.66926;0.66942;104;0;0
2023-04-21 21:40:00;0.66942;0.66952;0.66926;0.66929;94;0;0
2023-04-21 21:45:00;0.66929;0.66929;0.66905;0.66916;160;0;0
2023-04-21 21:50:00;0.66916;0.66916;0.6689;0.66892;108;0;0
2023-04-21 21:55:00;0.6689;0.6689;0.66832;0.66847;225;0;0
2023-04-21 22:00:00;0.66848;0.66864;0.66825;0.66832;249;0;0
2023-04-21 22:05:00;0.66831;0.66864;0.66831;0.66862;261;0;0
2023-04-21 22:10:00;0.66862;0.66872;0.66837;0.66852;201;0;0
2023-04-21 22:15:00;0.66851;0.66871;0.66847;0.66859;173;0;0
2023-04-21 22:20:00;0.66858;0.66869;0.66846;0.66863;144;0;0
2023-04-21 22:25:00;0.66862;0.66882;0.66862;0.66882;180;0;0
2023-04-21 22:30:00;0.66883;0.66886;0.66876;0.66881;149;0;0
2023-04-21 22:35:00;0.66882;0.66887;0.66871;0.66871;76;0;0
2023-04-21 22:40:00;0.66872;0.66884;0.66855;0.66876;266;0;0
2023-04-21 22:45:00;0.66877;0.66889;0.66861;0.66882;196;0;0
2023-04-21 22:50:00;0.66883;0.66901;0.66883;0.66891;214;0;0
2023-04-21 22:55:00;0.66892;0.66923;0.66889;0.66922;122;0;0
2023-04-21 23:00:00;0.66922;0.66942;0.66918;0.66919;56;2;0
2023-04-21 23:05:00;0.66919;0.66922;0.66916;0.6692;34;2;0
2023-04-21 23:10:00;0.66921;0.66921;0.6692;0.6692;14;5;0
2023-04-21 23:15:00;0.66921;0.66938;0.66921;0.66932;68;3;0
2023-04-21 23:20:00;0.66932;0.66943;0.66932;0.66937;26;2;0
2023-04-21 23:25:00;0.66937;0.66948;0.66937;0.66944;18;0;0
2023-04-21 23:30:00;0.66943;0.66947;0.66935;0.66935;24;4;0
2023-04-21 23:35:00;0.66934;0.66935;0.66909;0.66909;37;2;0
2023-04-21 23:40:00;0.66909;0.6693;0.66909;0.6692;38;2;0
2023-04-21 23:45:00;0.6692;0.66929;0.66909;0.6691;39;4;0
2023-04-21 23:50:00;0.66909;0.6693;0.66909;0.66927;46;6;0
2023-04-21 23:55:00;0.66928;0.66928;0.66928;0.66928;1;7;0
2023-04-24 00:05:00;0.66908;0.66915;0.66905;0.66913;26;91;0
2023-04-24 00:10:00;0.66912;0.66928;0.66912;0.66928;4;71;0
2023-04-24 00:15:00;0.66934;0.66948;0.66928;0.66928;13;45;0
2023-04-24 00:20:00;0.66924;0.66924;0.6691;0.66914;17;75;0
2023-04-24 00:25:00;0.66914;0.66927;0.66914;0.66927;5;62;0
2023-04-24 00:30:00;0.66928;0.66933;0.66928;0.66933;4;51;0
2023-04-24 00:35:00;0.66934;0.66937;0.66934;0.66937;9;44;0
2023-04-24 00:45:00;0.66937;0.6696;0.66936;0.66947;22;41;0
2023-04-24 00:50:00;0.66945;0.66958;0.66919;0.66938;52;42;0
2023-04-24 00:55:00;0.66939;0.6694;0.66936;0.66936;13;47;0
2023-04-24 01:00:00;0.66937;0.66938;0.66907;0.66907;107;9;0
2023-04-24 01:05:00;0.66906;0.66906;0.66892;0.66899;36;9;0
2023-04-24 01:10:00;0.66899;0.66904;0.66898;0.66899;40;7;0
2023-04-24 01:15:00;0.66898;0.66915;0.66898;0.66902;53;6;0
2023-04-24 01:20:00;0.66903;0.66903;0.66894;0.66898;22;6;0
2023-04-24 01:25:00;0.66899;0.66921;0.66896;0.66915;44;5;0
2023-04-24 01:30:00;0.66915;0.66937;0.66913;0.66935;70;4;0
2023-04-24 01:35:00;0.66935;0.66943;0.66935;0.66938;38;4;0
2023-04-24 01:40:00;0.66938;0.66939;0.66933;0.66934;19;3;0
2023-04-24 01:45:00;0.66935;0.66935;0.66929;0.66935;16;3;0
2023-04-24 01:50:00;0.66935;0.66951;0.66934;0.66944;29;3;0
2023-04-24 01:55:00;0.66944;0.66968;0.66944;0.66948;66;4;0
2023-04-24 02:00:00;0.66948;0.66952;0.66944;0.66945;59;3;0
2023-04-24 02:05:00;0.66944;0.66951;0.66939;0.66949;57;3;0
2023-04-24 02:10:00;0.6695;0.66971;0.66948;0.66962;104;1;0
2023-04-24 02:15:00;0.66962;0.66966;0.66958;0.66958;71;2;0
2023-04-24 02:20:00;0.66959;0.66965;0.66958;0.66964;49;3;0
2023-04-24 02:25:00;0.66963;0.66965;0.6694;0.66943;75;2;0
2023-04-24 02:30:00;0.66943;0.66953;0.66941;0.66949;64;4;0
2023-04-24 02:35:00;0.66949;0.6695;0.66932;0.66934;47;4;0
2023-04-24 02:40:00;0.66935;0.66944;0.6693;0.66944;30;4;0
2023-04-24 02:45:00;0.66945;0.6696;0.66944;0.66956;65;2;0
2023-04-24 02:50:00;0.66958;0.66974;0.66953;0.66961;102;2;0
2023-04-24 02:55:00;0.66959;0.66959;0.66907;0.66907;158;0;0
2023-04-24 03:00:00;0.66907;0.66907;0.6682;0.66836;379;0;0
2023-04-24 03:05:00;0.66837;0.66865;0.66834;0.66858;291;0;0
2023-04-24 03:10:00;0.66857;0.6687;0.66849;0.66866;212;0;0
2023-04-24 03:15:00;0.66865;0.66883;0.66865;0.66872;167;0;0
2023-04-24 03:20:00;0.66873;0.66886;0.66872;0.66876;175;0;0
2023-04-24 03:25:00;0.66876;0.66891;0.66875;0.66889;101;0;0
2023-04-24 03:30:00;0.66888;0.66919;0.66868;0.66908;168;0;0
2023-04-24 03:35:00;0.66906;0.66906;0.66883;0.66885;89;0;0
2023-04-24 03:40:00;0.66885;0.66893;0.66867;0.66874;139;0;0
2023-04-24 03:45:00;0.66873;0.66887;0.66869;0.66872;155;0;0
2023-04-24 03:50:00;0.66877;0.669;0.66877;0.66893;284;0;0
2023-04-24 03:55:00;0.66895;0.66953;0.66894;0.66949;321;0;0
2023-04-24 04:00:00;0.6695;0.66953;0.66923;0.66938;288;0;0
2023-04-24 04:05:00;0.66937;0.66943;0.66901;0.66917;244;0;0
2023-04-24 04:10:00;0.66918;0.66926;0.66903;0.66913;215;0;0
2023-04-24 04:15:00;0.66913;0.6694;0.66909;0.66933;203;0;0
2023-04-24 04:20:00;0.66931;0.66939;0.66919;0.66932;220;0;0
2023-04-24 04:25:00;0.6693;0.66953;0.66928;0.66938;257;0;0
2023-04-24 04:30:00;0.66939;0.66942;0.66912;0.66929;302;0;0
2023-04-24 04:35:00;0.6693;0.6695;0.66924;0.6693;261;0;0
2023-04-24 04:40:00;0.66929;0.66934;0.6686;0.66876;313;0;0
2023-04-24 04:45:00;0.66877;0.66892;0.66873;0.66883;285;0;0
2023-04-24 04:50:00;0.66881;0.66884;0.66838;0.66838;136;0;0
2023-04-24 04:55:00;0.66838;0.66852;0.66823;0.6683;230;0;0
2023-04-24 05:00:00;0.66829;0.66868;0.66822;0.66865;278;0;0
2023-04-24 05:05:00;0.66866;0.66878;0.66842;0.66853;284;0;0
2023-04-24 05:10:00;0.66854;0.66885;0.66849;0.66873;291;0;0
2023-04-24 05:15:00;0.66873;0.66885;0.66856;0.66884;320;0;0
2023-04-24 05:20:00;0.66885;0.66885;0.66857;0.66862;204;0;0
2023-04-24 05:25:00;0.66862;0.66881;0.66843;0.66881;201;0;0
2023-04-24 05:30:00;0.66881;0.66887;0.66855;0.6686;213;0;0
2023-04-24 05:35:00;0.66861;0.66861;0.66816;0.66847;358;0;0
2023-04-24 05:40:00;0.66848;0.66863;0.66829;0.66838;268;0;0
2023-04-24 05:45:00;0.66838;0.66856;0.66829;0.66831;375;0;0
2023-04-24 05:50:00;0.6683;0.66833;0.668;0.66803;367;0;0
2023-04-24 05:55:00;0.66803;0.66824;0.66798;0.66804;178;0;0
2023-04-24 06:00:00;0.66803;0.66828;0.66798;0.66816;300;0;0
2023-04-24 06:05:00;0.66817;0.6682;0.668;0.66813;218;0;0
2023-04-24 06:10:00;0.66811;0.66819;0.66803;0.66808;214;0;0
2023-04-24 06:15:00;0.66808;0.66831;0.66797;0.66802;182;0;0
2023-04-24 06:20:00;0.66803;0.66823;0.66802;0.66822;233;0;0
2023-04-24 06:25:00;0.66823;0.66831;0.66814;0.66822;134;0;0
2023-04-24 06:30:00;0.66821;0.66822;0.66802;0.66806;119;0;0
2023-04-24 06:35:00;0.66807;0.66822;0.66776;0.66784;229;0;0
2023-04-24 06:40:00;0.66784;0.66804;0.66775;0.66798;127;0;0
2023-04-24 06:45:00;0.66797;0.66798;0.66775;0.66798;158;0;0
2023-04-24 06:50:00;0.66797;0.66814;0.66797;0.66813;123;0;0
2023-04-24 06:55:00;0.66813;0.66814;0.66794;0.66797;138;0;0
2023-04-24 07:00:00;0.66796;0.66806;0.66788;0.66794;93;0;0
2023-04-24 07:05:00;0.66794;0.66801;0.66781;0.66783;135;0;0
2023-04-24 07:10:00;0.66783;0.66785;0.66746;0.66746;111;0;0
2023-04-24 07:15:00;0.66747;0.66756;0.6672;0.66723;129;0;0
2023-04-24 07:20:00;0.66724;0.66735;0.66722;0.66731;98;0;0
2023-04-24 07:25:00;0.6673;0.66746;0.66724;0.66745;107;0;0
2023-04-24 07:30:00;0.66746;0.6676;0.66743;0.66749;114;0;0
2023-04-24 07:35:00;0.6675;0.66752;0.66724;0.66724;105;0;0
2023-04-24 07:40:00;0.66725;0.66755;0.66723;0.66751;107;0;0
2023-04-24 07:45:00;0.66751;0.66763;0.6675;0.6676;76;0;0
2023-04-24 07:50:00;0.6676;0.6676;0.66741;0.66749;135;0;0
2023-04-24 07:55:00;0.6675;0.66763;0.66749;0.66755;142;0;0
2023-04-24 08:00:00;0.66755;0.66767;0.66737;0.66745;186;0;0
2023-04-24 08:05:00;0.66744;0.66744;0.66713;0.66726;126;0;0
2023-04-24 08:10:00;0.66726;0.66738;0.66718;0.66724;187;0;0
2023-04-24 08:15:00;0.66724;0.66729;0.66715;0.66724;170;0;0
2023-04-24 08:20:00;0.66723;0.66726;0.667;0.66715;192;0;0
2023-04-24 08:25:00;0.66715;0.66717;0.66702;0.66715;134;0;0
2023-04-24 08:30:00;0.66714;0.66725;0.66706;0.6672;200;0;0
2023-04-24 08:35:00;0.66721;0.6673;0.66706;0.66711;190;0;0
2023-04-24 08:40:00;0.66712;0.66715;0.66702;0.66714;231;0;0
