time;open;high;low;close;tick_volume;spread;real_volume
2020-06-15 19:00:00;84.36;84.97;84.34;84.84;1603;0;0
2020-06-15 19:30:00;84.84;85.07;84.71;84.96;1406;0;0
2020-06-15 20:00:00;84.96;85.15;84.75;84.9;1485;0;0
2020-06-15 20:30:00;84.92;85.26;84.87;85.22;1427;0;0
2020-06-15 21:00:00;85.23;86.17;85.22;86.05;2618;0;0
2020-06-15 21:30:00;86.05;86.2;85.8;86.05;2087;0;0
2020-06-15 22:00:00;86.03;86.19;85.55;85.63;1703;0;0
2020-06-15 22:30:00;85.64;85.8;85.29;85.74;2886;0;0
2020-06-15 23:00:00;85.76;85.79;85.72;85.78;49;0;0
2020-06-16 16:30:00;87.82;88.25;87.26;87.95;3299;0;0
2020-06-16 17:00:00;87.95;88.12;87.75;87.95;2111;0;0
2020-06-16 17:30:00;87.96;88.14;86.54;86.62;3280;0;0
2020-06-16 18:00:00;86.57;87.58;86.18;87.38;4123;0;0
2020-06-16 18:30:00;87.4;87.9;87.26;87.59;2356;0;0
2020-06-16 19:00:00;87.61;87.68;87.28;87.64;2181;0;0
2020-06-16 19:30:00;87.63;87.99;87.61;87.77;1764;0;0
2020-06-16 20:00:00;87.79;88.0;87.69;87.94;1340;0;0
2020-06-16 20:30:00;87.92;87.99;87.68;87.87;1451;0;0
2020-06-16 21:00:00;87.86;88.3;87.69;88.04;1939;0;0
2020-06-16 21:30:00;88.04;88.24;87.76;87.83;1945;0;0
2020-06-16 22:00:00;87.83;87.95;87.29;87.6;2402;0;0
2020-06-16 22:30:00;87.61;88.07;87.45;88.06;2835;0;0
2020-06-16 23:00:00;88.02;88.02;88.02;88.02;1;0;0
2020-06-17 16:30:00;88.82;88.84;88.21;88.46;3050;0;0
2020-06-17 17:00:00;88.46;88.65;88.08;88.29;2251;0;0
2020-06-17 17:30:00;88.32;88.67;88.15;88.59;1510;0;0
2020-06-17 18:00:00;88.59;88.64;88.24;88.38;1472;0;0
2020-06-17 18:30:00;88.38;88.62;88.28;88.61;1150;0;0
2020-06-17 19:00:00;88.62;88.77;88.55;88.6;1130;0;0
2020-06-17 19:30:00;88.59;88.78;88.58;88.7;883;0;0
2020-06-17 20:00:00;88.71;88.8;88.66;88.73;729;0;0
2020-06-17 20:30:00;88.73;88.81;88.59;88.59;849;0;0
2020-06-17 21:00:00;88.6;88.75;88.56;88.7;861;0;0
2020-06-17 21:30:00;88.7;88.76;88.49;88.52;1017;0;0
2020-06-17 22:00:00;88.5;88.53;88.02;88.14;1630;0;0
2020-06-17 22:30:00;88.15;88.31;87.77;87.85;2433;0;0
2020-06-17 23:00:00;87.82;87.89;87.81;87.88;70;0;0
2020-06-18 16:30:00;87.87;88.25;87.72;87.82;2668;0;0
2020-06-18 17:00:00;87.82;88.19;87.73;87.86;1820;0;0
2020-06-18 17:30:00;87.87;88.14;87.58;88.1;2145;0;0
2020-06-18 18:00:00;87.99;88.36;87.99;88.16;1182;0;0
2020-06-18 18:30:00;88.24;88.24;87.96;88.0;1244;0;0
2020-06-18 19:00:00;88.05;88.09;87.84;88.03;1061;0;0
2020-06-18 19:30:00;88.0;88.1;87.85;87.9;848;0;0
2020-06-18 20:00:00;87.92;88.02;87.82;87.91;895;0;0
2020-06-18 20:30:00;87.89;88.07;87.88;87.98;637;0;0
2020-06-18 21:00:00;87.98;87.99;87.63;87.69;1026;0;0
2020-06-18 21:30:00;87.71;87.81;87.44;87.46;1146;0;0
2020-06-18 22:00:00;87.59;87.59;87.3;87.57;1141;0;0
2020-06-18 22:30:00;87.52;88.02;87.49;87.89;1436;0;0
2020-06-18 23:00:00;87.89;87.94;87.89;87.92;21;0;0
2020-06-19 16:30:00;88.63;89.14;88.61;88.75;2159;0;0
2020-06-19 17:00:00;88.75;88.94;88.53;88.66;1559;0;0
2020-06-19 17:30:00;88.62;88.67;88.31;88.52;1529;0;0
2020-06-19 18:00:00;88.46;88.76;88.24;88.42;1482;0;0
2020-06-19 18:30:00;88.42;88.46;88.24;88.3;1075;0;0
2020-06-19 19:00:00;88.32;88.33;87.03;87.39;3473;0;0
2020-06-19 19:30:00;87.31;87.78;87.2;87.74;2283;0;0
2020-06-19 20:00:00;87.68;87.75;87.14;87.17;1745;0;0
2020-06-19 20:30:00;87.23;87.32;86.79;86.79;2073;0;0
2020-06-19 21:00:00;87.0;87.0;86.43;86.45;2566;0;0
2020-06-19 21:30:00;86.6;86.93;86.29;86.83;2070;0;0
2020-06-19 22:00:00;86.77;87.21;86.54;86.94;1762;0;0
2020-06-19 22:30:00;87.08;87.58;86.78;87.37;2951;0;0
2020-06-19 23:00:00;87.37;87.49;87.37;87.43;100;0;0
2020-06-22 16:30:00;87.83;88.78;87.79;88.75;3695;0;0
2020-06-22 17:00:00;88.64;89.05;88.64;88.72;1933;0;0
2020-06-22 17:30:00;88.8;88.85;88.62;88.63;1293;0;0
2020-06-22 18:00:00;88.73;88.88;88.46;88.83;1430;0;0
2020-06-22 18:30:00;88.83;89.08;88.77;89.0;1058;0;0
2020-06-22 19:00:00;89.02;89.35;89.01;89.29;1011;0;0
2020-06-22 19:30:00;89.27;89.35;89.1;89.28;1160;0;0
2020-06-22 20:00:00;89.29;89.42;89.25;89.32;1101;0;0
2020-06-22 20:30:00;89.32;89.37;89.14;89.23;1157;0;0
2020-06-22 21:00:00;89.24;89.38;89.1;89.36;1035;0;0
2020-06-22 21:30:00;89.36;89.77;89.35;89.76;1041;0;0
2020-06-22 22:00:00;89.76;89.8;89.31;89.42;1608;0;0
2020-06-22 22:30:00;89.42;89.86;89.37;89.72;1603;0;0
2020-06-22 23:00:00;89.72;89.84;89.71;89.81;71;0;0
2020-06-23 16:30:00;90.99;91.31;90.57;91.26;2735;0;0
2020-06-23 17:00:00;91.26;91.52;91.07;91.44;1532;0;0
2020-06-23 17:30:00;91.44;91.66;91.33;91.39;1567;0;0
2020-06-23 18:00:00;91.39;91.67;91.23;91.67;1183;0;0
2020-06-23 18:30:00;91.66;92.11;91.61;92.1;1253;0;0
2020-06-23 19:00:00;92.1;92.34;92.03;92.31;1197;0;0
2020-06-23 19:30:00;92.32;92.5;92.29;92.4;1212;0;0
2020-06-23 20:00:00;92.4;92.85;92.36;92.84;1151;0;0
2020-06-23 20:30:00;92.84;93.09;92.63;92.78;1621;0;0
2020-06-23 21:00:00;92.78;92.81;92.25;92.53;2113;0;0
2020-06-23 21:30:00;92.53;92.75;92.23;92.24;1785;0;0
2020-06-23 22:00:00;92.25;92.37;91.7;91.74;2311;0;0
2020-06-23 22:30:00;91.73;91.98;91.5;91.59;2790;0;0
2020-06-23 23:00:00;91.6;91.7;91.6;91.68;47;0;0
2020-06-24 16:30:00;91.25;92.19;90.77;90.86;3329;0;0
2020-06-24 17:00:00;90.86;91.37;90.57;91.29;2742;0;0
2020-06-24 17:30:00;91.28;91.29;90.64;90.74;2659;0;0
2020-06-24 18:00:00;90.74;91.01;90.12;90.48;2701;0;0
2020-06-24 18:30:00;90.48;90.54;89.63;89.99;2896;0;0
2020-06-24 19:00:00;89.99;90.42;89.79;90.39;2177;0;0
2020-06-24 19:30:00;90.26;90.81;90.11;90.72;1882;0;0
2020-06-24 20:00:00;90.72;90.95;90.46;90.5;2075;0;0
2020-06-24 20:30:00;90.67;90.67;90.03;90.26;2012;0;0
2020-06-24 21:00:00;90.21;90.47;89.82;90.44;2083;0;0
2020-06-24 21:30:00;90.36;90.52;89.92;89.95;1975;0;0
2020-06-24 22:00:00;89.96;90.59;89.96;90.3;2023;0;0
2020-06-24 22:30:00;90.3;90.47;89.87;89.98;2477;0;0
2020-06-24 23:00:00;89.98;90.12;89.97;90.06;79;0;0
2020-06-25 16:30:00;90.17;90.84;89.39;89.9;4574;0;0
2020-06-25 17:00:00;89.9;90.72;89.86;90.63;2729;0;0
2020-06-25 17:30:00;90.63;90.71;90.04;90.37;2461;0;0
2020-06-25 18:00:00;90.37;90.49;89.9;90.39;2094;0;0
2020-06-25 18:30:00;90.4;90.47;90.05;90.33;1851;0;0
2020-06-25 19:00:00;90.34;91.0;90.34;90.71;1973;0;0
2020-06-25 19:30:00;90.71;90.86;90.54;90.61;1406;0;0
2020-06-25 20:00:00;90.61;90.66;90.31;90.53;1255;0;0
2020-06-25 20:30:00;90.57;90.73;90.4;90.49;1196;0;0
2020-06-25 21:00:00;90.58;90.58;90.12;90.27;1422;0;0
2020-06-25 21:30:00;90.24;90.32;90.0;90.26;1516;0;0
2020-06-25 22:00:00;90.24;90.88;90.16;90.79;1643;0;0
2020-06-25 22:30:00;90.75;91.25;90.6;91.17;2022;0;0
2020-06-25 23:00:00;91.17;91.22;91.17;91.2;27;0;0
2020-06-26 16:30:00;91.1;91.33;90.38;90.59;2766;0;0
2020-06-26 17:00:00;90.57;90.57;88.79;89.4;3080;0;0
2020-06-26 17:30:00;89.41;89.54;88.76;89.35;3404;0;0
2020-06-26 18:00:00;89.35;89.95;89.3;89.74;2314;0;0
2020-06-26 18:30:00;89.78;90.35;89.59;90.22;1890;0;0
2020-06-26 19:00:00;90.22;90.24;89.27;89.56;2166;0;0
2020-06-26 19:30:00;89.55;89.75;89.22;89.74;1942;0;0
2020-06-26 20:00:00;89.74;90.04;89.67;89.95;1596;0;0
2020-06-26 20:30:00;89.96;89.97;89.25;89.25;1626;0;0
2020-06-26 21:00:00;89.25;89.51;89.06;89.15;1685;0;0
2020-06-26 21:30:00;89.15;89.2;88.88;89.08;1862;0;0
2020-06-26 22:00:00;89.08;89.28;88.76;89.01;2200;0;0
2020-06-26 22:30:00;89.0;89.47;88.25;88.48;3417;0;0
2020-06-26 23:00:00;88.48;88.6;88.4;88.58;132;0;0
2020-06-29 16:30:00;88.36;89.12;87.82;88.77;4638;0;0
2020-06-29 17:00:00;88.77;89.38;88.58;89.3;2724;0;0
2020-06-29 17:30:00;89.31;89.75;89.2;89.55;2116;0;0
2020-06-29 18:00:00;89.56;89.96;89.22;89.91;2038;0;0
2020-06-29 18:30:00;89.93;90.23;89.76;90.01;1706;0;0
2020-06-29 19:00:00;90.02;90.31;89.95;90.3;1380;0;0
2020-06-29 19:30:00;90.31;90.54;90.26;90.34;1186;0;0
2020-06-29 20:00:00;90.35;90.4;89.98;90.04;1307;0;0
2020-06-29 20:30:00;90.03;90.45;89.97;90.19;1262;0;0
2020-06-29 21:00:00;90.2;90.36;90.02;90.13;1124;0;0
2020-06-29 21:30:00;90.11;90.16;89.74;89.85;1277;0;0
2020-06-29 22:00:00;89.86;89.98;89.63;89.96;1522;0;0
2020-06-29 22:30:00;89.96;90.5;89.88;90.5;2146;0;0
2020-06-29 23:00:00;90.44;90.47;90.37;90.47;76;0;0
2020-06-30 16:30:00;90.02;91.04;90.0;90.97;3055;0;0
2020-06-30 17:00:00;90.84;91.28;90.84;91.05;2208;0;0
2020-06-30 17:30:00;91.14;91.38;90.88;91.32;1749;0;0
2020-06-30 18:00:00;91.22;91.52;91.22;91.29;1223;0;0
2020-06-30 18:30:00;91.39;91.39;91.05;91.34;1376;0;0
2020-06-30 19:00:00;91.24;91.39;91.21;91.21;1031;0;0
2020-06-30 19:30:00;91.28;91.28;90.81;90.85;1435;0;0
2020-06-30 20:00:00;90.92;90.92;90.43;90.79;1512;0;0
2020-06-30 20:30:00;90.69;90.85;90.54;90.76;1184;0;0
2020-06-30 21:00:00;90.75;90.76;90.29;90.64;1374;0;0
2020-06-30 21:30:00;90.49;90.89;90.49;90.88;1113;0;0
2020-06-30 22:00:00;90.88;90.96;90.56;90.89;1475;0;0
2020-06-30 22:30:00;90.9;91.49;90.87;91.15;2131;0;0
2020-06-30 23:00:00;91.16;91.2;91.08;91.14;92;0;0
2020-07-01 16:30:00;91.27;91.83;91.15;91.49;2594;0;0
2020-07-01 17:00:00;91.49;91.68;91.38;91.58;1599;0;0
2020-07-01 17:30:00;91.58;91.74;91.25;91.69;1632;0;0
2020-07-01 18:00:00;91.7;91.8;91.53;91.56;1493;0;0
2020-07-01 18:30:00;91.58;91.72;91.53;91.55;1048;0;0
2020-07-01 19:00:00;91.56;91.62;91.49;91.55;817;0;0
2020-07-01 19:30:00;91.55;91.84;91.47;91.66;1388;0;0
2020-07-01 20:00:00;91.67;91.68;91.38;91.48;918;0;0
2020-07-01 20:30:00;91.48;91.63;91.46;91.61;916;0;0
2020-07-01 21:00:00;91.58;91.71;91.33;91.4;1197;0;0
2020-07-01 21:30:00;91.48;91.54;90.97;91.27;1731;0;0
2020-07-01 22:00:00;91.14;91.34;91.12;91.13;1134;0;0
2020-07-01 22:30:00;91.13;91.42;91.0;91.0;1475;0;0
2020-07-01 23:00:00;91.02;91.02;91.0;91.0;12;0;0
2020-07-02 16:30:00;91.95;92.61;91.83;92.49;2302;0;0
2020-07-02 17:00:00;92.37;92.52;91.41;91.54;2343;0;0
2020-07-02 17:30:00;91.76;92.02;91.48;91.8;2015;0;0
2020-07-02 18:00:00;91.78;91.81;91.47;91.58;1662;0;0
2020-07-02 18:30:00;91.65;91.88;91.45;91.85;1332;0;0
2020-07-02 19:00:00;91.79;92.01;91.67;91.94;1283;0;0
2020-07-02 19:30:00;91.94;91.96;91.78;91.89;990;0;0
2020-07-02 20:00:00;91.89;91.89;91.61;91.64;807;0;0
2020-07-02 20:30:00;91.64;91.74;91.57;91.61;786;0;0
2020-07-02 21:00:00;91.6;91.73;91.53;91.73;816;0;0
2020-07-02 21:30:00;91.74;91.82;91.68;91.78;832;0;0
2020-07-02 22:00:00;91.77;91.82;91.55;91.64;1076;0;0
2020-07-02 22:30:00;91.65;91.75;90.92;91.04;2021;0;0
2020-07-02 23:00:00;91.05;91.11;91.02;91.08;36;0;0
2020-07-06 16:30:00;92.49;93.37;92.46;93.3;2219;0;0
2020-07-06 17:00:00;93.32;93.47;92.97;93.29;1967;0;0
2020-07-06 17:30:00;93.29;93.75;93.2;93.74;1264;0;0
2020-07-06 18:00:00;93.75;93.89;93.65;93.8;1155;0;0
2020-07-06 18:30:00;93.81;93.94;93.55;93.59;1276;0;0
2020-07-06 19:00:00;93.59;93.68;93.32;93.39;1202;0;0
2020-07-06 19:30:00;93.4;93.7;93.32;93.53;906;0;0
2020-07-06 20:00:00;93.53;93.55;93.28;93.45;942;0;0
2020-07-06 20:30:00;93.46;93.54;93.33;93.36;878;0;0
2020-07-06 21:00:00;93.36;93.38;92.99;93.19;1242;0;0
2020-07-06 21:30:00;93.1;93.37;93.1;93.26;1193;0;0
2020-07-06 22:00:00;93.21;93.34;93.0;93.32;1247;0;0
2020-07-06 22:30:00;93.25;93.59;93.25;93.46;1404;0;0
2020-07-06 23:00:00;93.46;93.46;93.45;93.46;11;0;0
2020-07-07 16:30:00;93.86;94.22;93.5;93.97;2461;0;0
2020-07-07 17:00:00;93.95;94.65;93.8;94.62;2109;0;0
2020-07-07 17:30:00;94.62;94.62;94.17;94.51;1645;0;0
2020-07-07 18:00:00;94.52;94.62;94.4;94.51;1137;0;0
2020-07-07 18:30:00;94.52;94.61;94.31;94.4;1443;0;0
2020-07-07 19:00:00;94.42;94.46;93.85;94.22;1574;0;0
2020-07-07 19:30:00;94.21;94.26;93.89;94.15;1187;0;0
2020-07-07 20:00:00;94.14;94.21;93.79;94.04;1350;0;0
2020-07-07 20:30:00;94.03;94.19;93.87;93.96;976;0;0
2020-07-07 21:00:00;93.95;94.0;93.77;93.86;1167;0;0
2020-07-07 21:30:00;93.85;93.89;93.71;93.87;1191;0;0
2020-07-07 22:00:00;93.86;93.87;93.6;93.73;1561;0;0
2020-07-07 22:30:00;93.74;93.93;93.05;93.2;1956;0;0
2020-07-07 23:00:00;93.19;93.2;93.11;93.2;38;0;0
2020-07-08 16:30:00;94.12;95.22;94.09;95.03;2465;0;0
2020-07-08 17:00:00;95.02;95.11;94.51;94.56;1737;0;0
2020-07-08 17:30:00;94.56;95.16;94.53;95.1;1483;0;0
2020-07-08 18:00:00;95.11;95.14;94.17;94.59;2148;0;0
2020-07-08 18:30:00;94.6;94.97;94.54;94.93;1259;0;0
2020-07-08 19:00:00;94.86;95.09;94.83;94.93;1238;0;0
2020-07-08 19:30:00;94.93;95.07;94.67;95.07;1016;0;0
2020-07-08 20:00:00;95.07;95.09;94.63;94.78;1033;0;0
2020-07-08 20:30:00;94.78;94.86;94.47;94.65;1079;0;0
2020-07-08 21:00:00;94.66;94.96;94.53;94.92;1301;0;0
2020-07-08 21:30:00;94.94;95.03;94.71;95.0;1188;0;0
2020-07-08 22:00:00;94.92;95.14;94.87;95.08;1229;0;0
2020-07-08 22:30:00;95.09;95.36;94.88;95.36;1535;0;0
2020-07-08 23:00:00;95.34;95.34;95.34;95.34;1;0;0
2020-07-09 16:30:00;96.27;98.47;95.57;96.06;5096;0;0
2020-07-09 17:00:00;96.06;96.2;95.71;96.06;1912;0;0
2020-07-09 17:30:00;96.08;96.13;94.9;94.92;2604;0;0
2020-07-09 18:00:00;94.91;95.31;94.67;95.11;3509;0;0
2020-07-09 18:30:00;95.12;95.42;94.96;95.34;2007;0;0
2020-07-09 19:00:00;95.31;95.74;95.25;95.6;1422;0;0
2020-07-09 19:30:00;95.59;95.81;95.51;95.72;1332;0;0
2020-07-09 20:00:00;95.72;95.87;95.64;95.72;1152;0;0
2020-07-09 20:30:00;95.72;95.78;95.29;95.36;1314;0;0
2020-07-09 21:00:00;95.36;95.76;95.3;95.66;1263;0;0
2020-07-09 21:30:00;95.66;95.72;95.53;95.69;1076;0;0
2020-07-09 22:00:00;95.68;96.03;95.21;95.25;2012;0;0
2020-07-09 22:30:00;95.25;95.82;95.0;95.72;2901;0;0
2020-07-09 23:00:00;95.66;95.78;95.66;95.71;65;0;0
2020-07-10 16:30:00;95.29;95.78;94.86;94.97;3804;0;0
2020-07-10 17:00:00;94.98;95.5;94.7;95.46;2430;0;0
2020-07-10 17:30:00;95.46;95.51;95.19;95.32;1602;0;0
2020-07-10 18:00:00;95.31;95.45;95.12;95.42;1379;0;0
2020-07-10 18:30:00;95.42;95.63;95.34;95.5;1212;0;0
2020-07-10 19:00:00;95.52;95.55;95.22;95.25;1169;0;0
2020-07-10 19:30:00;95.25;95.31;95.1;95.21;927;0;0
2020-07-10 20:00:00;95.21;95.49;95.17;95.46;886;0;0
2020-07-10 20:30:00;95.46;95.47;95.24;95.35;899;0;0
2020-07-10 21:00:00;95.36;95.42;95.27;95.37;774;0;0
2020-07-10 21:30:00;95.37;95.84;95.33;95.84;791;0;0
2020-07-10 22:00:00;95.83;95.84;95.68;95.79;895;0;0
2020-07-10 22:30:00;95.79;95.97;95.72;95.88;1273;0;0
2020-07-10 23:00:00;95.92;95.92;95.87;95.87;2;0;0
2020-07-13 16:30:00;97.3;98.68;97.09;98.43;3144;0;0
2020-07-13 17:00:00;98.44;99.65;98.4;99.64;3261;0;0
2020-07-13 17:30:00;99.63;99.86;99.23;99.29;2473;0;0
2020-07-13 18:00:00;99.28;99.95;99.19;99.9;1936;0;0
2020-07-13 18:30:00;99.9;99.9;99.22;99.42;1696;0;0
2020-07-13 19:00:00;99.43;99.62;99.24;99.42;1467;0;0
2020-07-13 19:30:00;99.46;99.56;98.76;98.8;1899;0;0
2020-07-13 20:00:00;98.8;99.17;98.68;99.1;2097;0;0
2020-07-13 20:30:00;99.1;99.14;98.34;98.37;1689;0;0
2020-07-13 21:00:00;98.38;98.46;97.23;97.3;3598;0;0
2020-07-13 21:30:00;97.29;97.85;96.63;97.81;3469;0;0
2020-07-13 22:00:00;97.8;97.82;96.4;96.48;3775;0;0
2020-07-13 22:30:00;96.48;96.61;95.26;95.47;3745;0;0
2020-07-13 23:00:00;95.47;95.7;95.47;95.59;48;0;0
2020-07-14 16:30:00;94.82;96.59;94.58;95.38;5723;0;0
2020-07-14 17:00:00;95.09;95.4;93.88;94.78;4752;0;0
2020-07-14 17:30:00;94.53;95.43;94.53;94.84;3582;0;0
2020-07-14 18:00:00;95.14;95.36;94.51;95.25;3370;0;0
2020-07-14 18:30:00;95.25;96.08;95.08;95.54;2548;0;0
2020-07-14 19:00:00;95.55;96.02;95.39;95.63;2058;0;0
2020-07-14 19:30:00;95.66;95.91;95.27;95.37;1846;0;0
2020-07-14 20:00:00;95.36;95.54;95.01;95.44;1919;0;0
2020-07-14 20:30:00;95.45;96.2;95.42;95.74;2228;0;0
2020-07-14 21:00:00;95.76;96.73;95.64;96.63;2523;0;0
2020-07-14 21:30:00;96.64;96.86;96.29;96.64;2269;0;0
2020-07-14 22:00:00;96.64;96.7;95.71;96.44;2563;0;0
2020-07-14 22:30:00;96.45;97.25;96.32;97.05;2354;0;0
2020-07-14 23:00:00;97.05;97.11;97.05;97.1;44;0;0
2020-07-15 16:30:00;98.98;99.24;98.08;98.6;4824;0;0
2020-07-15 17:00:00;98.6;98.91;98.38;98.72;3098;0;0
2020-07-15 17:30:00;98.73;98.8;97.56;97.72;2747;0;0
2020-07-15 18:00:00;97.73;97.81;96.84;97.6;4083;0;0
2020-07-15 18:30:00;97.58;97.71;96.7;96.72;3436;0;0
2020-07-15 19:00:00;96.72;97.27;96.49;97.21;2869;0;0
2020-07-15 19:30:00;97.21;97.54;96.86;97.45;2244;0;0
2020-07-15 20:00:00;97.46;97.83;97.14;97.52;2043;0;0
2020-07-15 20:30:00;97.52;97.76;97.34;97.39;1652;0;0
2020-07-15 21:00:00;97.37;97.95;97.27;97.79;2315;0;0
2020-07-15 21:30:00;97.8;97.92;97.17;97.21;1915;0;0
2020-07-15 22:00:00;97.2;97.58;96.97;97.56;2586;0;0
2020-07-15 22:30:00;97.57;97.88;97.47;97.72;2583;0;0
2020-07-15 23:00:00;97.74;97.75;97.72;97.75;21;0;0
2020-07-20 11:00:00;87.5;95.76;87.5;95.61;214;0;2537
2020-07-20 11:30:00;95.61;95.76;95.61;95.76;39;1;3591
2020-07-20 16:30:00;96.38;96.53;96.06;96.35;3432;0;453110
2020-07-20 17:00:00;96.36;97.09;96.2;96.93;3424;0;536390
2020-07-20 17:30:00;96.94;97.05;96.83;96.95;3477;0;458972
2020-07-20 18:00:00;96.96;97.41;96.93;97.33;3397;0;480825
2020-07-20 18:30:00;97.34;97.64;97.26;97.45;3209;0;438684
2020-07-20 19:00:00;97.45;97.52;97.18;97.19;3115;0;830450
2020-07-20 19:30:00;97.19;97.56;97.18;97.47;3205;0;742326
2020-07-20 20:00:00;97.48;97.55;97.36;97.53;3118;0;467616
2020-07-20 20:30:00;97.53;97.7;97.43;97.57;3249;0;465820
2020-07-20 21:00:00;97.57;97.71;97.56;97.7;3223;0;461614
2020-07-20 21:30:00;97.69;97.75;97.55;97.74;3083;0;469224
2020-07-20 22:00:00;97.74;98.12;97.74;98.11;3300;0;514843
2020-07-20 22:30:00;98.11;98.47;98.11;98.31;3347;0;556222
2020-07-21 16:30:00;99.16;99.16;98.11;98.62;3471;0;404196
2020-07-21 17:00:00;98.61;98.66;98.03;98.16;3423;0;426577
2020-07-21 17:30:00;98.16;98.3;97.83;98.07;3379;0;378917
2020-07-21 18:00:00;98.07;98.14;97.63;97.82;3345;0;429391
2020-07-21 18:30:00;97.87;97.96;97.38;97.56;3366;0;437576
2020-07-21 19:00:00;97.56;97.63;97.34;97.6;3317;0;396512
2020-07-21 19:30:00;97.6;97.7;97.31;97.57;3128;0;387113
2020-07-21 20:00:00;97.57;97.59;97.27;97.57;3100;0;402723
2020-07-21 20:30:00;97.57;98.01;97.55;97.9;3023;0;378691
2020-07-21 21:00:00;97.9;98.2;97.89;98.02;3077;0;464240
