time;open;high;low;close;tick_volume;spread;real_volume
2021-12-29 17:00:00;180.32;180.36;178.85;178.86;1899;1;0
2021-12-29 17:15:00;178.86;179.23;178.13;179.19;1933;1;0
2021-12-29 17:30:00;179.18;179.55;178.82;179.42;1665;1;0
2021-12-29 17:45:00;179.4;179.93;179.36;179.81;1128;1;0
2021-12-29 18:00:00;179.81;179.93;179.55;179.63;920;1;0
2021-12-29 18:15:00;179.63;179.83;179.23;179.26;966;1;0
2021-12-29 18:30:00;179.26;179.53;179.13;179.3;1152;1;0
2021-12-29 18:45:00;179.3;179.35;178.85;179.07;1079;1;0
2021-12-29 19:00:00;179.07;179.09;178.77;178.82;873;1;0
2021-12-29 19:15:00;178.82;179.14;178.67;178.87;691;1;0
2021-12-29 19:30:00;178.87;179.15;178.81;179.12;660;1;0
2021-12-29 19:45:00;179.12;179.36;178.96;179.32;587;1;0
2021-12-29 20:00:00;179.32;179.47;179.19;179.26;690;1;0
2021-12-29 20:15:00;179.26;179.27;179.01;179.09;562;1;0
2021-12-29 20:30:00;179.09;179.29;179.09;179.26;598;1;0
2021-12-29 20:45:00;179.25;179.28;179.04;179.11;690;1;0
2021-12-29 21:00:00;179.11;179.36;178.98;179.35;540;1;0
2021-12-29 21:15:00;179.35;179.5;179.21;179.41;543;1;0
2021-12-29 21:30:00;179.41;179.64;179.35;179.4;642;1;0
2021-12-29 21:45:00;179.4;179.62;179.3;179.56;534;1;0
2021-12-29 22:00:00;179.54;179.58;179.35;179.43;652;1;0
2021-12-29 22:15:00;179.43;179.67;179.38;179.47;663;1;0
2021-12-29 22:30:00;179.46;179.78;179.46;179.62;656;1;0
2021-12-29 22:45:00;179.63;179.79;179.35;179.35;1026;1;0
2021-12-30 16:30:00;179.52;179.9;178.89;179.33;2120;1;0
2021-12-30 16:45:00;179.29;179.59;179.01;179.52;1523;1;0
2021-12-30 17:00:00;179.53;180.25;179.48;180.21;1300;1;0
2021-12-30 17:15:00;180.21;180.55;180.1;180.3;1172;1;0
2021-12-30 17:30:00;180.3;180.39;179.83;180.0;982;1;0
2021-12-30 17:45:00;180.0;180.26;179.8;180.0;905;1;0
2021-12-30 18:00:00;180.0;180.06;179.75;179.99;916;1;0
2021-12-30 18:15:00;179.97;180.15;179.88;180.01;631;1;0
2021-12-30 18:30:00;180.01;180.01;179.63;179.67;749;1;0
2021-12-30 18:45:00;179.67;179.84;179.58;179.8;550;1;0
2021-12-30 19:00:00;179.8;179.95;179.73;179.78;334;1;0
2021-12-30 19:15:00;179.78;179.79;179.52;179.71;530;1;0
2021-12-30 19:30:00;179.71;179.83;179.64;179.77;395;1;0
2021-12-30 19:45:00;179.77;179.89;179.72;179.83;333;1;0
2021-12-30 20:00:00;179.83;179.85;179.43;179.44;479;1;0
2021-12-30 20:15:00;179.44;179.55;179.27;179.35;435;1;0
2021-12-30 20:30:00;179.35;179.41;179.25;179.36;457;1;0
2021-12-30 20:45:00;179.36;179.41;179.16;179.28;463;1;0
2021-12-30 21:00:00;179.28;179.28;178.66;178.94;866;1;0
2021-12-30 21:15:00;178.94;179.08;178.89;178.97;498;1;0
2021-12-30 21:30:00;178.97;179.26;178.94;179.25;396;1;0
2021-12-30 21:45:00;179.25;179.34;179.16;179.23;380;1;0
2021-12-30 22:00:00;179.24;179.3;178.81;179.0;692;1;0
2021-12-30 22:15:00;179.0;179.06;178.88;178.96;514;1;0
2021-12-30 22:30:00;178.96;179.03;178.58;178.73;779;1;0
2021-12-30 22:45:00;178.73;178.77;178.09;178.25;1636;1;0
2021-12-31 16:30:00;178.76;179.2;178.05;178.43;1851;1;0
2021-12-31 16:45:00;178.43;178.55;177.73;177.89;1697;1;0
2021-12-31 17:00:00;177.88;178.08;177.32;177.95;1495;1;0
2021-12-31 17:15:00;177.96;178.58;177.93;178.26;1334;1;0
2021-12-31 17:30:00;178.26;178.32;177.96;178.29;1087;1;0
2021-12-31 17:45:00;178.28;178.47;177.9;178.39;1003;1;0
2021-12-31 18:00:00;178.39;178.4;178.0;178.11;1023;1;0
2021-12-31 18:15:00;178.1;178.42;178.01;178.35;718;1;0
2021-12-31 18:30:00;178.34;178.39;177.87;178.04;763;1;0
2021-12-31 18:45:00;178.05;178.15;177.64;177.69;721;1;0
2021-12-31 19:00:00;177.7;177.83;177.46;177.5;749;1;0
2021-12-31 19:15:00;177.51;177.64;177.28;177.51;759;1;0
2021-12-31 19:30:00;177.51;177.79;177.41;177.64;572;1;0
2021-12-31 19:45:00;177.65;177.66;177.4;177.55;747;1;0
2021-12-31 20:00:00;177.55;177.73;177.49;177.54;708;1;0
2021-12-31 20:15:00;177.54;177.74;177.47;177.62;465;1;0
2021-12-31 20:30:00;177.62;177.9;177.41;177.44;597;1;0
2021-12-31 20:45:00;177.44;177.59;177.35;177.55;522;1;0
2022-01-03 16:30:00;178.04;180.83;178.04;180.58;2393;1;0
2022-01-03 16:45:00;180.62;180.91;179.4;180.43;2643;1;0
2022-01-03 17:00:00;180.5;181.41;180.26;181.22;2380;1;0
2022-01-03 17:15:00;181.22;181.23;180.49;180.82;2138;1;0
2022-01-03 17:30:00;180.84;181.2;180.58;180.77;1949;1;0
2022-01-03 17:45:00;180.77;181.22;180.76;180.94;1658;1;0
2022-01-03 18:00:00;180.94;180.98;180.39;180.81;1616;1;0
2022-01-03 18:15:00;180.82;181.76;180.7;181.74;1494;1;0
2022-01-03 18:30:00;181.74;181.74;181.13;181.48;1558;1;0
2022-01-03 18:45:00;181.47;181.76;181.35;181.47;1341;1;0
2022-01-03 19:00:00;181.46;181.5;181.06;181.28;1226;1;0
2022-01-03 19:15:00;181.28;181.68;181.27;181.59;1010;1;0
2022-01-03 19:30:00;181.59;182.15;181.5;182.02;938;1;0
2022-01-03 19:45:00;182.01;182.09;181.65;181.69;1078;1;0
2022-01-03 20:00:00;181.69;182.09;181.64;182.0;978;1;0
2022-01-03 20:15:00;182.0;182.27;181.95;182.22;709;1;0
2022-01-03 20:30:00;182.22;182.85;182.21;182.83;956;1;0
2022-01-03 20:45:00;182.83;182.87;182.3;182.36;1071;1;0
2022-01-03 21:00:00;182.37;182.46;182.0;182.11;1064;1;0
2022-01-03 21:15:00;182.11;182.29;181.8;181.86;946;1;0
2022-01-03 21:30:00;181.86;182.28;181.66;182.19;956;1;0
2022-01-03 21:45:00;182.19;182.25;181.87;181.87;745;1;0
2022-01-03 22:00:00;181.87;182.19;181.72;182.13;713;1;0
2022-01-03 22:15:00;182.13;182.14;181.87;182.14;515;1;0
2022-01-03 22:30:00;182.14;182.14;181.36;181.52;1037;1;0
2022-01-03 22:45:00;181.51;181.97;181.19;181.84;1492;1;0
2022-01-04 16:30:00;182.46;182.53;181.54;182.13;2096;1;0
2022-01-04 16:45:00;182.12;182.84;181.69;182.25;1931;1;0
2022-01-04 17:00:00;182.23;182.33;181.55;181.88;1901;1;0
2022-01-04 17:15:00;181.88;182.41;181.49;182.39;1874;1;0
2022-01-04 17:30:00;182.38;182.66;181.75;181.86;1731;1;0
2022-01-04 17:45:00;181.86;182.29;180.97;181.01;1946;1;0
2022-01-04 18:00:00;181.01;181.04;179.45;180.51;2238;1;0
2022-01-04 18:15:00;180.5;180.59;179.5;179.94;1972;1;0
2022-01-04 18:30:00;179.94;180.2;179.67;179.95;1694;1;0
2022-01-04 18:45:00;179.94;180.19;179.61;179.8;1333;1;0
2022-01-04 19:00:00;179.81;180.01;179.2;179.92;1525;1;0
2022-01-04 19:15:00;179.92;180.36;179.9;180.02;1192;1;0
2022-01-04 19:30:00;180.02;180.04;179.55;179.6;1150;1;0
2022-01-04 19:45:00;179.61;179.82;179.25;179.32;1052;1;0
2022-01-04 20:00:00;179.32;179.77;179.23;179.57;992;1;0
2022-01-04 20:15:00;179.57;179.97;179.38;179.49;1061;1;0
2022-01-04 20:30:00;179.5;179.54;179.13;179.51;1199;1;0
2022-01-04 20:45:00;179.51;179.73;179.37;179.45;1105;1;0
2022-01-04 21:00:00;179.45;179.75;179.42;179.6;1213;1;0
2022-01-04 21:15:00;179.61;179.64;179.31;179.48;885;1;0
2022-01-04 21:30:00;179.49;179.97;179.47;179.85;936;1;0
2022-01-04 21:45:00;179.85;180.1;179.75;180.0;802;1;0
2022-01-04 22:00:00;180.0;180.46;179.97;180.32;819;1;0
2022-01-04 22:15:00;180.32;180.39;180.01;180.1;1165;1;0
2022-01-04 22:30:00;180.1;180.14;179.86;180.04;1155;1;0
2022-01-04 22:45:00;180.04;180.46;179.65;179.68;1538;1;0
2022-01-05 16:30:00;179.67;180.09;178.09;178.88;2487;1;0
2022-01-05 16:45:00;178.87;179.32;178.04;179.28;2318;1;0
2022-01-05 17:00:00;179.26;179.47;178.35;178.42;2183;1;0
2022-01-05 17:15:00;178.43;178.99;177.98;178.92;1885;1;0
2022-01-05 17:30:00;178.91;178.92;178.11;178.42;1809;1;0
2022-01-05 17:45:00;178.42;178.74;178.1;178.73;1562;1;0
2022-01-05 18:00:00;178.74;178.94;178.52;178.85;1318;1;0
2022-01-05 18:15:00;178.85;179.31;178.85;179.3;1283;1;0
2022-01-05 18:30:00;179.3;179.43;178.6;178.62;1344;1;0
2022-01-05 18:45:00;178.62;178.99;178.55;178.81;1278;1;0
2022-01-05 19:00:00;178.81;179.1;178.6;178.96;1262;1;0
2022-01-05 19:15:00;178.95;179.24;178.86;179.12;1106;1;0
2022-01-05 19:30:00;179.1;179.12;178.44;178.55;1315;1;0
2022-01-05 19:45:00;178.55;178.73;178.24;178.34;1202;1;0
2022-01-05 20:00:00;178.33;178.36;177.67;178.09;1226;1;0
2022-01-05 20:15:00;178.08;178.43;178.08;178.26;1127;1;0
2022-01-05 20:30:00;178.26;178.54;178.25;178.32;1026;1;0
2022-01-05 20:45:00;178.32;178.42;178.0;178.03;799;1;0
2022-01-05 21:00:00;178.03;178.68;177.09;177.34;2452;1;0
2022-01-05 21:15:00;177.34;177.62;176.91;177.07;2000;1;0
2022-01-05 21:30:00;177.09;177.39;176.27;176.35;1918;1;0
2022-01-05 21:45:00;176.34;176.77;176.09;176.49;2051;1;0
2022-01-05 22:00:00;176.5;176.54;175.27;176.29;2032;1;0
2022-01-05 22:15:00;176.27;176.61;175.89;176.34;2078;1;0
2022-01-05 22:30:00;176.34;176.83;176.2;176.33;2011;1;0
2022-01-05 22:45:00;176.37;176.45;174.7;174.7;2315;1;0
2022-01-06 16:30:00;173.58;175.24;173.55;175.19;2701;1;0
2022-01-06 16:45:00;175.19;175.27;173.62;173.95;2623;1;0
2022-01-06 17:00:00;173.92;174.21;172.17;172.94;2696;1;0
2022-01-06 17:15:00;172.94;173.91;172.91;173.51;2511;1;0
2022-01-06 17:30:00;173.47;174.28;173.42;173.54;1903;1;0
2022-01-06 17:45:00;173.55;173.75;173.1;173.52;2217;1;0
2022-01-06 18:00:00;173.52;174.05;172.96;173.96;2094;1;0
2022-01-06 18:15:00;173.94;174.23;173.15;173.2;2246;1;0
2022-01-06 18:30:00;173.21;173.4;172.81;172.99;2090;1;0
2022-01-06 18:45:00;172.98;173.36;172.73;172.97;1940;1;0
2022-01-06 19:00:00;172.98;173.27;172.57;173.1;1791;1;0
2022-01-06 19:15:00;173.11;173.26;172.64;173.03;1794;1;0
2022-01-06 19:30:00;173.0;173.56;172.8;173.54;1695;1;0
2022-01-06 19:45:00;173.54;173.65;172.84;172.89;1495;1;0
2022-01-06 20:00:00;172.89;173.17;172.79;173.09;1231;1;0
2022-01-06 20:15:00;173.09;173.36;172.69;172.76;1449;1;0
2022-01-06 20:30:00;172.77;173.18;172.72;173.12;1426;1;0
2022-01-06 20:45:00;173.12;173.41;172.94;173.37;1398;1;0
2022-01-06 21:00:00;173.37;173.7;172.96;173.04;1655;1;0
2022-01-06 21:15:00;173.04;173.14;172.76;172.97;1343;1;0
2022-01-06 21:30:00;172.95;173.12;172.76;172.87;1342;1;0
2022-01-06 21:45:00;172.87;173.16;172.8;172.89;1423;1;0
2022-01-06 22:00:00;172.88;173.37;172.86;173.02;1344;1;0
2022-01-06 22:15:00;173.02;173.09;172.3;172.57;1558;1;0
2022-01-06 22:30:00;172.56;172.7;171.81;172.05;1700;1;0
2022-01-06 22:45:00;172.05;172.45;171.63;172.05;1949;1;0
2022-01-07 16:30:00;172.89;173.57;171.47;173.43;2558;1;0
2022-01-07 16:45:00;173.41;174.13;173.27;173.7;2223;1;0
2022-01-07 17:00:00;173.7;173.76;172.54;173.26;2021;1;0
2022-01-07 17:15:00;173.26;173.26;172.14;172.17;1925;1;0
2022-01-07 17:30:00;172.19;172.58;171.64;171.67;1862;1;0
2022-01-07 17:45:00;171.67;171.86;171.02;171.43;1823;1;0
2022-01-07 18:00:00;171.44;171.76;171.04;171.61;1721;1;0
2022-01-07 18:15:00;171.61;171.8;171.14;171.78;1735;1;0
2022-01-07 18:30:00;171.75;172.11;171.57;171.91;1749;1;0
2022-01-07 18:45:00;171.92;172.7;171.86;172.51;1510;1;0
2022-01-07 19:00:00;172.52;172.6;172.18;172.42;1334;1;0
2022-01-07 19:15:00;172.42;172.61;172.02;172.2;1299;1;0
2022-01-07 19:30:00;172.19;172.2;171.76;172.11;1175;1;0
2022-01-07 19:45:00;172.12;172.45;172.01;172.27;1195;1;0
2022-01-07 20:00:00;172.28;172.47;172.06;172.46;1290;1;0
2022-01-07 20:15:00;172.46;172.6;172.14;172.15;1226;1;0
2022-01-07 20:30:00;172.15;172.54;172.09;172.4;1185;1;0
2022-01-07 20:45:00;172.4;172.49;172.05;172.28;1161;1;0
2022-01-07 21:00:00;172.28;172.44;171.98;172.26;1214;1;0
2022-01-07 21:15:00;172.26;172.35;171.86;172.12;1245;1;0
2022-01-07 21:30:00;172.11;172.6;172.05;172.47;1123;1;0
2022-01-07 21:45:00;172.48;173.09;172.35;173.09;1164;1;0
2022-01-07 22:00:00;173.08;173.58;172.96;173.04;1473;1;0
2022-01-07 22:15:00;173.03;173.68;172.81;173.01;1301;1;0
2022-01-07 22:30:00;173.01;173.25;172.67;172.77;1412;1;0
2022-01-07 22:45:00;172.76;173.22;171.9;171.92;1615;1;0
2022-01-10 16:30:00;171.03;171.1;169.39;170.29;2527;1;0
2022-01-10 16:45:00;170.31;171.17;169.25;169.46;2415;1;0
2022-01-10 17:00:00;169.42;169.71;168.49;168.67;2295;1;0
2022-01-10 17:15:00;168.66;169.17;168.36;168.71;2164;1;0
2022-01-10 17:30:00;168.71;168.97;168.16;168.35;2071;1;0
2022-01-10 17:45:00;168.34;168.98;168.29;168.69;2184;1;0
2022-01-10 18:00:00;168.68;169.49;168.44;169.35;1886;1;0
2022-01-10 18:15:00;169.35;170.01;169.12;169.91;1626;1;0
2022-01-10 18:30:00;169.91;169.92;169.01;169.19;1667;1;0
2022-01-10 18:45:00;169.2;169.35;168.77;169.07;1651;1;0
2022-01-10 19:00:00;169.07;169.1;168.29;168.84;1552;1;0
