time;open;high;low;close;tick_volume;spread;real_volume
2003-03-03 16:00:00;0.26;0.27;0.26;0.26;6;0;0
2003-03-04 16:00:00;0.26;0.26;0.25;0.26;4;0;0
2003-03-05 16:00:00;0.26;0.26;0.25;0.26;5;0;0
2003-03-06 16:00:00;0.26;0.26;0.25;0.26;3;0;0
2003-03-07 16:00:00;0.25;0.26;0.25;0.25;7;0;0
2003-03-10 16:00:00;0.26;0.26;0.25;0.25;4;0;0
2003-03-11 16:00:00;0.25;0.26;0.25;0.25;6;0;0
2003-03-12 16:00:00;0.25;0.25;0.25;0.25;7;0;0
2003-03-13 16:00:00;0.25;0.26;0.25;0.26;7;0;0
2003-03-14 16:00:00;0.26;0.26;0.26;0.26;4;0;0
2003-03-17 16:00:00;0.26;0.26;0.26;0.26;4;0;0
2003-03-18 16:00:00;0.26;0.27;0.26;0.26;5;0;0
2003-03-19 16:00:00;0.27;0.27;0.26;0.26;6;0;0
2003-03-20 16:00:00;0.26;0.26;0.26;0.26;5;0;0
2003-03-21 16:00:00;0.27;0.27;0.26;0.26;4;0;0
2003-03-24 16:00:00;0.26;0.26;0.25;0.25;5;0;0
2003-03-25 16:00:00;0.25;0.26;0.25;0.26;6;0;0
2003-03-26 16:00:00;0.26;0.26;0.25;0.25;4;0;0
2003-03-27 16:00:00;0.25;0.26;0.25;0.25;6;0;0
2003-03-28 16:00:00;0.25;0.26;0.25;0.26;4;0;0
2003-03-31 16:00:00;0.25;0.25;0.25;0.25;6;0;0
2003-04-01 16:00:00;0.25;0.25;0.25;0.25;5;0;0
2003-04-02 16:00:00;0.25;0.26;0.25;0.26;5;0;0
2003-04-03 16:00:00;0.26;0.26;0.25;0.25;4;0;0
2003-04-04 16:00:00;0.26;0.26;0.25;0.25;4;0;0
2003-04-07 16:00:00;0.26;0.26;0.25;0.25;6;0;0
2003-04-08 16:00:00;0.26;0.26;0.25;0.26;5;0;0
2003-04-09 16:00:00;0.26;0.26;0.25;0.25;7;0;0
2003-04-10 16:00:00;0.25;0.25;0.25;0.25;2;0;0
2003-04-11 16:00:00;0.25;0.25;0.23;0.23;17;0;0
2003-04-14 16:00:00;0.24;0.24;0.24;0.24;2;0;0
2003-04-15 16:00:00;0.24;0.24;0.23;0.24;4;0;0
2003-04-16 16:00:00;0.23;0.24;0.23;0.23;9;0;0
2003-04-17 16:00:00;0.23;0.23;0.22;0.23;6;0;0
2003-04-21 16:00:00;0.23;0.23;0.23;0.23;3;0;0
2003-04-22 16:00:00;0.23;0.24;0.23;0.24;7;0;0
2003-04-23 16:00:00;0.24;0.24;0.24;0.24;5;0;0
2003-04-24 16:00:00;0.24;0.24;0.23;0.24;10;0;0
2003-04-25 16:00:00;0.24;0.24;0.23;0.23;6;0;0
2003-04-28 16:00:00;0.24;0.24;0.24;0.24;4;0;0
2003-04-29 16:00:00;0.25;0.25;0.24;0.25;8;0;0
2003-04-30 16:00:00;0.24;0.25;0.24;0.25;7;0;0
2003-05-01 16:00:00;0.25;0.25;0.25;0.25;6;0;0
2003-05-02 16:00:00;0.25;0.26;0.25;0.25;5;0;0
2003-05-05 16:00:00;0.26;0.3;0.26;0.28;22;0;0
2003-05-06 16:00:00;0.28;0.32;0.28;0.31;17;0;0
2003-05-07 16:00:00;0.31;0.32;0.3;0.31;15;0;0
2003-05-08 16:00:00;0.31;0.32;0.3;0.32;11;0;0
2003-05-09 16:00:00;0.32;0.32;0.32;0.32;7;0;0
2003-05-12 16:00:00;0.32;0.33;0.32;0.33;6;0;0
2003-05-13 16:00:00;0.33;0.33;0.32;0.33;13;0;0
2003-05-14 16:00:00;0.33;0.33;0.32;0.33;5;0;0
2003-05-15 16:00:00;0.33;0.33;0.33;0.33;6;0;0
2003-05-16 16:00:00;0.33;0.33;0.32;0.33;10;0;0
2003-05-19 16:00:00;0.33;0.33;0.32;0.32;6;0;0
2003-05-20 16:00:00;0.32;0.32;0.31;0.31;7;0;0
2003-05-21 16:00:00;0.31;0.32;0.31;0.31;7;0;0
2003-05-22 16:00:00;0.32;0.33;0.31;0.32;9;0;0
2003-05-23 16:00:00;0.32;0.33;0.32;0.32;8;0;0
2003-05-27 16:00:00;0.32;0.33;0.32;0.33;8;0;0
2003-05-28 16:00:00;0.33;0.33;0.32;0.32;5;0;0
2003-05-29 16:00:00;0.32;0.33;0.32;0.32;8;0;0
2003-05-30 16:00:00;0.32;0.32;0.31;0.32;8;0;0
2003-06-02 16:00:00;0.32;0.32;0.3;0.31;10;0;0
2003-06-03 16:00:00;0.31;0.31;0.3;0.31;10;0;0
2003-06-04 16:00:00;0.31;0.31;0.3;0.31;7;0;0
2003-06-05 16:00:00;0.31;0.31;0.31;0.31;6;0;0
2003-06-06 16:00:00;0.31;0.32;0.3;0.3;9;0;0
2003-06-09 16:00:00;0.3;0.3;0.29;0.3;6;0;0
2003-06-10 16:00:00;0.3;0.31;0.3;0.3;7;0;0
2003-06-11 16:00:00;0.3;0.31;0.3;0.31;9;0;0
2003-06-12 16:00:00;0.31;0.31;0.31;0.31;5;0;0
2003-06-13 16:00:00;0.31;0.32;0.3;0.31;9;0;0
2003-06-16 16:00:00;0.31;0.32;0.31;0.32;8;0;0
2003-06-17 16:00:00;0.32;0.33;0.32;0.32;7;0;0
2003-06-18 16:00:00;0.33;0.34;0.32;0.34;12;0;0
2003-06-19 16:00:00;0.34;0.35;0.33;0.33;11;0;0
2003-06-20 16:00:00;0.34;0.35;0.33;0.34;10;0;0
2003-06-23 16:00:00;0.34;0.35;0.33;0.33;13;0;0
2003-06-24 16:00:00;0.34;0.35;0.33;0.33;8;0;0
2003-06-25 16:00:00;0.33;0.34;0.33;0.34;9;0;0
2003-06-26 16:00:00;0.33;0.34;0.33;0.34;5;0;0
2003-06-27 16:00:00;0.34;0.34;0.33;0.33;9;0;0
2003-06-30 16:00:00;0.33;0.34;0.33;0.33;8;0;0
2003-07-01 16:00:00;0.33;0.34;0.33;0.34;9;0;0
2003-07-02 16:00:00;0.33;0.34;0.33;0.34;5;0;0
2003-07-03 16:00:00;0.33;0.35;0.33;0.34;8;0;0
2003-07-07 16:00:00;0.34;0.36;0.34;0.35;11;0;0
2003-07-08 16:00:00;0.34;0.36;0.34;0.36;9;0;0
2003-07-09 16:00:00;0.36;0.36;0.35;0.35;7;0;0
2003-07-10 16:00:00;0.35;0.35;0.34;0.35;7;0;0
2003-07-11 16:00:00;0.35;0.35;0.34;0.35;6;0;0
2003-07-14 16:00:00;0.35;0.36;0.35;0.35;8;0;0
2003-07-15 16:00:00;0.35;0.36;0.34;0.35;10;0;0
2003-07-16 16:00:00;0.35;0.35;0.34;0.35;8;0;0
2003-07-17 16:00:00;0.36;0.37;0.36;0.37;6;0;0
2003-07-18 16:00:00;0.37;0.37;0.36;0.37;13;0;0
2003-07-21 16:00:00;0.37;0.37;0.36;0.36;8;0;0
2003-07-22 16:00:00;0.37;0.37;0.36;0.37;9;0;0
2003-07-23 16:00:00;0.37;0.37;0.36;0.37;6;0;0
2003-07-24 16:00:00;0.37;0.38;0.36;0.36;13;0;0
2003-07-25 16:00:00;0.36;0.38;0.36;0.38;9;0;0
2003-07-28 16:00:00;0.38;0.38;0.37;0.37;7;0;0
2003-07-29 16:00:00;0.37;0.37;0.36;0.37;7;0;0
2003-07-30 16:00:00;0.37;0.37;0.36;0.36;8;0;0
2003-07-31 16:00:00;0.37;0.38;0.36;0.37;9;0;0
2003-08-01 16:00:00;0.37;0.38;0.36;0.37;9;0;0
2003-08-04 16:00:00;0.36;0.38;0.36;0.38;14;0;0
2003-08-05 16:00:00;0.38;0.38;0.35;0.36;12;0;0
2003-08-06 16:00:00;0.35;0.36;0.34;0.35;8;0;0
2003-08-07 16:00:00;0.35;0.36;0.34;0.35;10;0;0
2003-08-08 16:00:00;0.36;0.36;0.35;0.35;6;0;0
2003-08-11 16:00:00;0.35;0.35;0.35;0.35;6;0;0
2003-08-12 16:00:00;0.35;0.35;0.34;0.35;5;0;0
2003-08-13 16:00:00;0.35;0.36;0.35;0.36;9;0;0
2003-08-14 16:00:00;0.36;0.36;0.35;0.35;5;0;0
2003-08-15 16:00:00;0.35;0.35;0.35;0.35;5;0;0
2003-08-18 16:00:00;0.35;0.36;0.35;0.36;8;0;0
2003-08-19 16:00:00;0.36;0.36;0.35;0.36;9;0;0
2003-08-20 16:00:00;0.36;0.38;0.36;0.37;11;0;0
2003-08-21 16:00:00;0.37;0.38;0.37;0.38;8;0;0
2003-08-22 16:00:00;0.39;0.39;0.37;0.37;12;0;0
2003-08-25 16:00:00;0.37;0.37;0.36;0.37;6;0;0
2003-08-26 16:00:00;0.37;0.37;0.36;0.37;9;0;0
2003-08-27 16:00:00;0.37;0.38;0.36;0.38;9;0;0
2003-08-28 16:00:00;0.38;0.39;0.38;0.39;7;0;0
2003-08-29 16:00:00;0.39;0.41;0.39;0.4;10;0;0
2003-09-02 16:00:00;0.4;0.41;0.4;0.4;8;0;0
2003-09-03 16:00:00;0.4;0.41;0.4;0.41;8;0;0
2003-09-04 16:00:00;0.41;0.41;0.4;0.4;7;0;0
2003-09-05 16:00:00;0.4;0.41;0.4;0.4;9;0;0
2003-09-08 16:00:00;0.4;0.4;0.4;0.4;3;0;0
2003-09-09 16:00:00;0.4;0.4;0.39;0.4;8;0;0
2003-09-10 16:00:00;0.39;0.4;0.39;0.39;9;0;0
2003-09-11 16:00:00;0.39;0.4;0.39;0.4;9;0;0
2003-09-12 16:00:00;0.4;0.41;0.4;0.41;7;0;0
2003-09-15 16:00:00;0.4;0.41;0.39;0.39;9;0;0
2003-09-16 16:00:00;0.39;0.4;0.39;0.4;6;0;0
2003-09-17 16:00:00;0.4;0.4;0.39;0.39;7;0;0
2003-09-18 16:00:00;0.39;0.41;0.39;0.41;9;0;0
2003-09-19 16:00:00;0.4;0.41;0.4;0.4;7;0;0
2003-09-22 16:00:00;0.39;0.4;0.39;0.39;8;0;0
2003-09-23 16:00:00;0.39;0.4;0.39;0.4;6;0;0
2003-09-24 16:00:00;0.39;0.4;0.37;0.38;13;0;0
2003-09-25 16:00:00;0.38;0.38;0.36;0.36;11;0;0
2003-09-26 16:00:00;0.36;0.38;0.36;0.37;16;0;0
2003-09-29 16:00:00;0.38;0.38;0.36;0.38;14;0;0
2003-09-30 16:00:00;0.37;0.38;0.36;0.37;10;0;0
2003-10-01 16:00:00;0.37;0.37;0.36;0.37;14;0;0
2003-10-02 16:00:00;0.37;0.37;0.36;0.36;7;0;0
2003-10-03 16:00:00;0.37;0.39;0.37;0.38;10;0;0
2003-10-06 16:00:00;0.38;0.4;0.38;0.39;9;0;0
2003-10-07 16:00:00;0.39;0.41;0.39;0.41;15;0;0
2003-10-08 16:00:00;0.41;0.42;0.4;0.41;12;0;0
2003-10-09 16:00:00;0.41;0.42;0.4;0.42;12;0;0
2003-10-10 16:00:00;0.42;0.42;0.41;0.42;6;0;0
2003-10-13 16:00:00;0.42;0.43;0.42;0.43;7;0;0
2003-10-14 16:00:00;0.43;0.44;0.43;0.44;7;0;0
2003-10-15 16:00:00;0.44;0.44;0.44;0.44;7;0;0
2003-10-16 16:00:00;0.42;0.42;0.4;0.41;17;0;0
2003-10-17 16:00:00;0.41;0.42;0.4;0.4;13;0;0
2003-10-20 16:00:00;0.4;0.41;0.39;0.41;11;0;0
2003-10-21 16:00:00;0.41;0.41;0.4;0.41;10;0;0
2003-10-22 16:00:00;0.41;0.41;0.4;0.4;8;0;0
2003-10-23 16:00:00;0.4;0.41;0.4;0.41;7;0;0
2003-10-24 16:00:00;0.4;0.4;0.39;0.4;9;0;0
2003-10-27 16:00:00;0.4;0.4;0.4;0.4;6;0;0
2003-10-28 16:00:00;0.4;0.42;0.4;0.42;13;0;0
2003-10-29 16:00:00;0.42;0.42;0.41;0.42;8;0;0
2003-10-30 16:00:00;0.42;0.42;0.4;0.41;11;0;0
2003-10-31 16:00:00;0.41;0.41;0.4;0.4;6;0;0
2003-11-03 16:00:00;0.4;0.41;0.4;0.41;5;0;0
2003-11-04 16:00:00;0.41;0.41;0.4;0.41;6;0;0
2003-11-05 16:00:00;0.4;0.41;0.4;0.41;8;0;0
2003-11-06 16:00:00;0.41;0.41;0.4;0.41;8;0;0
2003-11-07 16:00:00;0.41;0.41;0.4;0.4;6;0;0
2003-11-10 16:00:00;0.4;0.4;0.39;0.39;7;0;0
2003-11-11 16:00:00;0.39;0.39;0.38;0.38;6;0;0
2003-11-12 16:00:00;0.38;0.4;0.38;0.39;13;0;0
2003-11-13 16:00:00;0.39;0.4;0.39;0.4;7;0;0
2003-11-14 16:00:00;0.4;0.4;0.38;0.38;14;0;0
2003-11-17 16:00:00;0.38;0.38;0.37;0.37;5;0;0
2003-11-18 16:00:00;0.37;0.38;0.36;0.36;9;0;0
2003-11-19 16:00:00;0.36;0.37;0.36;0.36;6;0;0
2003-11-20 16:00:00;0.36;0.37;0.36;0.36;13;0;0
2003-11-21 16:00:00;0.36;0.36;0.35;0.36;11;0;0
2003-11-24 16:00:00;0.36;0.37;0.36;0.37;6;0;0
2003-11-25 16:00:00;0.38;0.38;0.37;0.37;5;0;0
2003-11-26 16:00:00;0.37;0.37;0.36;0.37;14;0;0
2003-11-28 16:00:00;0.37;0.37;0.36;0.37;8;0;0
2003-12-01 16:00:00;0.37;0.39;0.37;0.38;8;0;0
2003-12-02 16:00:00;0.38;0.39;0.38;0.38;7;0;0
2003-12-03 16:00:00;0.38;0.39;0.37;0.37;9;0;0
2003-12-04 16:00:00;0.37;0.38;0.37;0.37;6;0;0
2003-12-05 16:00:00;0.37;0.37;0.37;0.37;7;0;0
2003-12-08 16:00:00;0.37;0.37;0.36;0.37;9;0;0
2003-12-09 16:00:00;0.37;0.38;0.36;0.36;8;0;0
2003-12-10 16:00:00;0.36;0.36;0.35;0.36;9;0;0
2003-12-11 16:00:00;0.36;0.38;0.36;0.38;10;0;0
2003-12-12 16:00:00;0.38;0.38;0.37;0.37;6;0;0
2003-12-15 16:00:00;0.38;0.38;0.35;0.36;12;0;0
2003-12-16 16:00:00;0.36;0.36;0.35;0.36;7;0;0
2003-12-17 16:00:00;0.35;0.35;0.35;0.35;4;0;0
2003-12-18 16:00:00;0.35;0.36;0.35;0.35;4;0;0
2003-12-19 16:00:00;0.36;0.36;0.35;0.35;10;0;0
2003-12-22 16:00:00;0.35;0.35;0.34;0.35;10;0;0
2003-12-23 16:00:00;0.35;0.35;0.35;0.35;4;0;0
2003-12-24 16:00:00;0.35;0.36;0.35;0.36;8;0;0
2003-12-26 16:00:00;0.36;0.37;0.36;0.37;6;0;0
2003-12-29 16:00:00;0.37;0.37;0.37;0.37;3;0;0
2003-12-30 16:00:00;0.37;0.38;0.37;0.38;4;0;0
2003-12-31 16:00:00;0.38;0.38;0.37;0.38;5;0;0
2004-01-02 16:00:00;0.38;0.38;0.37;0.38;7;0;0
2004-01-05 16:00:00;0.38;0.4;0.38;0.39;10;0;0
2004-01-06 16:00:00;0.39;0.4;0.38;0.39;10;0;0
2004-01-07 16:00:00;0.39;0.4;0.39;0.4;10;0;0
2004-01-08 16:00:00;0.4;0.42;0.4;0.41;11;0;0
2004-01-09 16:00:00;0.41;0.43;0.4;0.41;17;0;0
2004-01-12 16:00:00;0.41;0.42;0.41;0.42;9;0;0
2004-01-13 16:00:00;0.44;0.44;0.42;0.43;11;0;0
2004-01-14 16:00:00;0.43;0.43;0.42;0.43;10;0;0
2004-01-15 16:00:00;0.41;0.41;0.4;0.41;13;0;0
2004-01-16 16:00:00;0.41;0.41;0.4;0.4;5;0;0
2004-01-20 16:00:00;0.4;0.4;0.39;0.4;9;0;0
2004-01-21 16:00:00;0.4;0.41;0.4;0.4;8;0;0
2004-01-22 16:00:00;0.4;0.4;0.39;0.39;8;0;0
2004-01-23 16:00:00;0.39;0.4;0.39;0.4;5;0;0
2004-01-26 16:00:00;0.4;0.41;0.4;0.41;5;0;0
2004-01-27 16:00:00;0.41;0.41;0.4;0.41;9;0;0
2004-01-28 16:00:00;0.4;0.41;0.4;0.4;13;0;0
2004-01-29 16:00:00;0.4;0.4;0.39;0.4;9;0;0
2004-01-30 16:00:00;0.4;0.4;0.4;0.4;6;0;0
2004-02-02 16:00:00;0.4;0.4;0.39;0.39;10;0;0
2004-02-03 16:00:00;0.39;0.4;0.39;0.39;7;0;0
2004-02-04 16:00:00;0.39;0.39;0.38;0.39;6;0;0
2004-02-05 16:00:00;0.39;0.41;0.39;0.4;13;0;0
2004-02-06 16:00:00;0.4;0.4;0.4;0.4;5;0;0
2004-02-09 16:00:00;0.4;0.41;0.4;0.4;7;0;0
2004-02-10 16:00:00;0.4;0.41;0.4;0.41;8;0;0
2004-02-11 16:00:00;0.41;0.42;0.41;0.42;8;0;0
2004-02-12 16:00:00;0.42;0.42;0.42;0.42;5;0;0
2004-02-13 16:00:00;0.42;0.43;0.4;0.41;13;0;0
2004-02-17 16:00:00;0.41;0.42;0.41;0.41;7;0;0
2004-02-18 16:00:00;0.41;0.42;0.41;0.41;6;0;0
2004-02-19 16:00:00;0.41;0.42;0.4;0.4;11;0;0
2004-02-20 16:00:00;0.4;0.4;0.39;0.4;4;0;0
2004-02-23 16:00:00;0.4;0.4;0.39;0.39;7;0;0
2004-02-24 16:00:00;0.39;0.4;0.39;0.4;9;0;0
2004-02-25 16:00:00;0.39;0.41;0.39;0.4;7;0;0
2004-02-26 16:00:00;0.4;0.41;0.4;0.41;4;0;0
2004-02-27 16:00:00;0.41;0.43;0.41;0.42;10;0;0
2004-03-01 16:00:00;0.43;0.43;0.42;0.43;7;0;0
2004-03-02 16:00:00;0.42;0.43;0.42;0.42;4;0;0
2004-03-03 16:00:00;0.42;0.43;0.42;0.42;7;0;0
2004-03-04 16:00:00;0.42;0.45;0.42;0.45;10;0;0
2004-03-05 16:00:00;0.44;0.49;0.44;0.47;24;0;0
2004-03-08 16:00:00;0.47;0.47;0.45;0.46;9;0;0
2004-03-09 16:00:00;0.46;0.48;0.45;0.48;12;0;0
2004-03-10 16:00:00;0.48;0.5;0.48;0.49;12;0;0
2004-03-11 16:00:00;0.48;0.5;0.48;0.48;14;0;0
2004-03-12 16:00:00;0.48;0.49;0.48;0.49;7;0;0
2004-03-15 16:00:00;0.48;0.48;0.46;0.47;11;0;0
2004-03-16 16:00:00;0.47;0.47;0.45;0.46;12;0;0
2004-03-17 16:00:00;0.46;0.46;0.45;0.46;7;0;0
2004-03-18 16:00:00;0.46;0.46;0.45;0.45;5;0;0
2004-03-19 16:00:00;0.45;0.48;0.45;0.46;20;0;0
2004-03-22 16:00:00;0.45;0.46;0.45;0.45;12;0;0
2004-03-23 16:00:00;0.46;0.46;0.45;0.45;9;0;0
2004-03-24 16:00:00;0.45;0.45;0.45;0.45;6;0;0
2004-03-25 16:00:00;0.46;0.48;0.46;0.47;10;0;0
2004-03-26 16:00:00;0.48;0.48;0.48;0.48;6;0;0
2004-03-29 16:00:00;0.49;0.5;0.48;0.5;7;0;0
2004-03-30 16:00:00;0.49;0.5;0.48;0.49;11;0;0
2004-03-31 16:00:00;0.49;0.5;0.48;0.48;9;0;0
2004-04-01 16:00:00;0.48;0.48;0.47;0.48;10;0;0
2004-04-02 16:00:00;0.49;0.49;0.48;0.49;9;0;0
2004-04-05 16:00:00;0.49;0.5;0.49;0.5;7;0;0
2004-04-06 16:00:00;0.49;0.5;0.49;0.49;10;0;0
2004-04-07 16:00:00;0.49;0.49;0.48;0.48;11;0;0
2004-04-08 16:00:00;0.49;0.5;0.48;0.49;10;0;0
2004-04-12 16:00:00;0.49;0.5;0.49;0.5;5;0;0
2004-04-13 16:00:00;0.5;0.5;0.48;0.48;9;0;0
2004-04-14 16:00:00;0.47;0.48;0.46;0.47;10;0;0
2004-04-15 16:00:00;0.51;0.52;0.5;0.52;19;0;0
2004-04-16 16:00:00;0.52;0.52;0.51;0.52;12;0;0
2004-04-19 16:00:00;0.5;0.51;0.49;0.5;11;0;0
2004-04-20 16:00:00;0.5;0.5;0.49;0.49;10;0;0
2004-04-21 16:00:00;0.49;0.5;0.48;0.49;12;0;0
2004-04-22 16:00:00;0.49;0.5;0.48;0.49;13;0;0
2004-04-23 16:00:00;0.49;0.5;0.48;0.49;15;0;0
2004-04-26 16:00:00;0.49;0.49;0.48;0.48;6;0;0
2004-04-27 16:00:00;0.48;0.49;0.47;0.48;9;0;0
2004-04-28 16:00:00;0.48;0.48;0.47;0.47;6;0;0
2004-04-29 16:00:00;0.47;0.48;0.46;0.47;13;0;0
2004-04-30 16:00:00;0.48;0.48;0.45;0.45;13;0;0
2004-05-03 16:00:00;0.46;0.46;0.45;0.46;9;0;0
2004-05-04 16:00:00;0.46;0.47;0.45;0.46;14;0;0
2004-05-05 16:00:00;0.46;0.47;0.46;0.47;10;0;0
2004-05-06 16:00:00;0.47;0.47;0.46;0.47;12;0;0
2004-05-07 16:00:00;0.47;0.49;0.47;0.47;14;0;0
2004-05-10 16:00:00;0.46;0.47;0.46;0.46;9;0;0
2004-05-11 16:00:00;0.47;0.48;0.47;0.48;8;0;0
2004-05-12 16:00:00;0.47;0.48;0.46;0.48;13;0;0
2004-05-13 16:00:00;0.48;0.49;0.48;0.48;13;0;0
2004-05-14 16:00:00;0.48;0.48;0.47;0.48;13;0;0
2004-05-17 16:00:00;0.47;0.48;0.47;0.47;11;0;0
2004-05-18 16:00:00;0.48;0.48;0.48;0.48;6;0;0
2004-05-19 16:00:00;0.49;0.49;0.47;0.47;10;0;0
2004-05-20 16:00:00;0.47;0.48;0.47;0.47;8;0;0
2004-05-21 16:00:00;0.48;0.48;0.47;0.48;6;0;0
2004-05-24 16:00:00;0.48;0.5;0.48;0.49;12;0;0
2004-05-25 16:00:00;0.49;0.5;0.48;0.5;11;0;0
2004-05-26 16:00:00;0.5;0.51;0.5;0.5;10;0;0
2004-05-27 16:00:00;0.5;0.51;0.49;0.5;11;0;0
2004-05-28 16:00:00;0.5;0.5;0.49;0.5;7;0;0
2004-06-01 16:00:00;0.49;0.5;0.49;0.5;7;0;0
2004-06-02 16:00:00;0.5;0.52;0.49;0.51;15;0;0
2004-06-03 16:00:00;0.51;0.51;0.5;0.5;9;0;0
2004-06-04 16:00:00;0.51;0.52;0.51;0.51;9;0;0
2004-06-07 16:00:00;0.51;0.53;0.51;0.53;14;0;0
2004-06-08 16:00:00;0.53;0.54;0.53;0.54;8;0;0
2004-06-09 16:00:00;0.53;0.54;0.53;0.54;10;0;0
2004-06-10 16:00:00;0.54;0.55;0.54;0.55;7;0;0
2004-06-14 16:00:00;0.54;0.54;0.52;0.53;13;0;0
2004-06-15 16:00:00;0.54;0.55;0.54;0.54;10;0;0
2004-06-16 16:00:00;0.54;0.59;0.54;0.58;26;0;0
2004-06-17 16:00:00;0.58;0.59;0.57;0.58;15;0;0
