time;open;high;low;close;tick_volume;spread;real_volume
2023-01-03 17:00:00;126.73;127.04;126.18;126.27;757;47;0
2023-01-03 17:05:00;126.27;126.65;126.21;126.25;674;47;0
2023-01-03 17:10:00;126.24;126.26;125.54;125.67;715;47;0
2023-01-03 17:15:00;125.67;125.81;125.25;125.29;642;47;0
2023-01-03 17:20:00;125.29;125.72;125.26;125.48;580;47;0
2023-01-03 17:25:00;125.49;125.59;125.01;125.22;499;47;0
2023-01-03 17:30:00;125.19;125.46;124.87;124.97;575;47;0
2023-01-03 17:35:00;124.98;125.17;124.82;125.15;449;47;0
2023-01-03 17:40:00;125.16;125.54;125.09;125.12;505;47;0
2023-01-03 17:45:00;125.13;125.49;125.05;125.43;430;47;0
2023-01-03 17:50:00;125.46;125.49;125.0;125.08;531;47;0
2023-01-03 17:55:00;125.08;125.41;125.08;125.35;474;47;0
2023-01-03 18:00:00;125.35;125.63;125.25;125.29;461;47;0
2023-01-03 18:05:00;125.28;125.42;124.82;124.84;467;47;0
2023-01-03 18:10:00;124.85;125.02;124.5;124.58;552;47;0
2023-01-03 18:15:00;124.59;124.98;124.52;124.84;478;47;0
2023-01-03 18:20:00;124.82;125.22;124.69;124.99;516;47;0
2023-01-03 18:25:00;124.99;125.16;124.79;125.1;524;47;0
2023-01-03 18:30:00;125.12;125.12;124.61;124.78;607;47;0
2023-01-03 18:35:00;124.79;125.04;124.66;125.0;480;47;0
2023-01-03 18:40:00;125.01;125.11;124.72;124.73;490;47;0
2023-01-03 18:45:00;124.72;124.74;124.51;124.62;429;47;0
2023-01-03 18:50:00;124.62;124.62;124.28;124.35;429;47;0
2023-01-03 18:55:00;124.35;124.57;124.26;124.5;407;47;0
2023-01-03 19:00:00;124.51;124.63;124.47;124.48;444;47;0
2023-01-03 19:05:00;124.48;124.79;124.46;124.7;420;47;0
2023-01-03 19:10:00;124.69;124.81;124.58;124.73;384;47;0
2023-01-03 19:15:00;124.74;124.75;124.51;124.56;340;47;0
2023-01-03 19:20:00;124.56;124.62;124.11;124.12;372;47;0
2023-01-03 19:25:00;124.12;124.45;124.11;124.42;381;47;0
2023-01-03 19:30:00;124.42;124.71;124.38;124.57;398;47;0
2023-01-03 19:35:00;124.57;124.63;124.36;124.39;379;47;0
2023-01-03 19:40:00;124.39;124.49;124.33;124.42;371;47;0
2023-01-03 19:45:00;124.42;124.45;124.22;124.37;396;47;0
2023-01-03 19:50:00;124.37;124.46;124.28;124.31;365;47;0
2023-01-03 19:55:00;124.31;124.43;124.12;124.36;453;47;0
2023-01-03 20:00:00;124.34;124.52;124.18;124.46;340;47;0
2023-01-03 20:05:00;124.46;124.47;124.12;124.12;298;47;0
2023-01-03 20:10:00;124.12;124.35;123.99;124.05;396;47;0
2023-01-03 20:15:00;124.06;124.06;123.96;124.0;279;47;0
2023-01-03 20:20:00;124.0;124.14;123.98;124.0;248;47;0
2023-01-03 20:25:00;124.0;124.49;123.98;124.4;470;47;0
2023-01-03 20:30:00;124.42;124.48;124.31;124.34;407;47;0
2023-01-03 20:35:00;124.34;124.59;124.29;124.3;375;47;0
2023-01-03 20:40:00;124.3;124.43;124.29;124.38;342;47;0
2023-01-03 20:45:00;124.38;124.39;123.95;124.17;464;47;0
2023-01-03 20:50:00;124.18;124.53;124.07;124.5;390;47;0
2023-01-03 20:55:00;124.49;124.6;124.37;124.58;386;47;0
2023-01-03 21:00:00;124.59;124.76;124.38;124.53;459;47;0
2023-01-03 21:05:00;124.53;124.67;124.43;124.66;330;47;0
2023-01-03 21:10:00;124.66;124.69;124.4;124.43;366;47;0
2023-01-03 21:15:00;124.43;124.58;124.25;124.28;396;47;0
2023-01-03 21:20:00;124.28;124.34;124.19;124.29;357;47;0
2023-01-03 21:25:00;124.3;124.37;124.22;124.33;335;47;0
2023-01-03 21:30:00;124.34;124.38;123.94;124.06;364;47;0
2023-01-03 21:35:00;124.06;124.16;123.94;124.06;317;47;0
2023-01-03 21:40:00;124.06;124.61;124.05;124.58;410;47;0
2023-01-03 21:45:00;124.58;125.08;124.54;124.93;578;47;0
2023-01-03 21:50:00;124.94;124.95;124.37;124.4;451;47;0
2023-01-03 21:55:00;124.39;124.65;124.21;124.38;490;47;0
2023-01-03 22:00:00;124.38;124.58;124.28;124.42;538;47;0
2023-01-03 22:05:00;124.42;124.45;124.17;124.21;414;47;0
2023-01-03 22:10:00;124.21;124.47;124.17;124.46;384;47;0
2023-01-03 22:15:00;124.47;124.77;124.46;124.64;415;47;0
2023-01-03 22:20:00;124.64;124.66;124.34;124.39;445;47;0
2023-01-03 22:25:00;124.39;124.55;124.31;124.38;362;47;0
2023-01-03 22:30:00;124.4;124.7;124.39;124.58;451;47;0
2023-01-03 22:35:00;124.57;124.76;124.5;124.66;387;47;0
2023-01-03 22:40:00;124.66;124.76;124.54;124.75;330;47;0
2023-01-03 22:45:00;124.75;124.93;124.62;124.71;391;47;0
2023-01-03 22:50:00;124.7;125.17;124.7;125.09;489;47;0
2023-01-03 22:55:00;125.08;125.11;124.81;124.87;346;47;0
2023-01-04 16:30:00;126.24;126.57;126.01;126.49;673;47;0
2023-01-04 16:35:00;126.49;127.31;126.35;126.49;851;47;0
2023-01-04 16:40:00;126.5;127.1;125.89;125.92;932;47;0
2023-01-04 16:45:00;125.94;126.41;125.81;126.08;757;47;0
2023-01-04 16:50:00;126.08;126.61;125.81;125.83;720;47;0
2023-01-04 16:55:00;125.83;126.45;125.72;126.41;617;47;0
2023-01-04 17:00:00;126.36;127.08;125.42;125.5;754;47;0
2023-01-04 17:05:00;125.5;125.83;125.03;125.33;539;47;0
2023-01-04 17:10:00;125.33;125.51;124.84;125.49;417;47;0
2023-01-04 17:15:00;125.5;125.72;125.34;125.5;553;47;0
2023-01-04 17:20:00;125.49;125.72;125.38;125.6;647;47;0
2023-01-04 17:25:00;125.59;125.76;125.24;125.76;691;47;0
2023-01-04 17:30:00;125.74;125.8;125.1;125.58;643;47;0
2023-01-04 17:35:00;125.59;126.0;125.48;125.76;612;47;0
2023-01-04 17:40:00;125.77;126.49;125.67;126.37;580;47;0
2023-01-04 17:45:00;126.35;126.75;126.35;126.71;548;47;0
2023-01-04 17:50:00;126.69;126.76;126.52;126.58;436;47;0
2023-01-04 17:55:00;126.58;126.72;126.43;126.72;481;47;0
2023-01-04 18:00:00;126.72;126.78;126.36;126.4;499;47;0
2023-01-04 18:05:00;126.4;126.58;126.27;126.46;439;47;0
2023-01-04 18:10:00;126.46;126.87;126.44;126.85;475;47;0
2023-01-04 18:15:00;126.85;126.93;126.73;126.89;451;47;0
2023-01-04 18:20:00;126.88;127.01;126.8;126.88;338;47;0
2023-01-04 18:25:00;126.88;127.26;126.81;127.14;383;47;0
2023-01-04 18:30:00;127.14;127.63;127.14;127.49;547;47;0
2023-01-04 18:35:00;127.5;128.11;127.46;128.05;535;47;0
2023-01-04 18:40:00;128.05;128.18;127.85;127.89;496;47;0
2023-01-04 18:45:00;127.89;127.89;127.67;127.8;488;47;0
2023-01-04 18:50:00;127.8;127.86;127.57;127.69;418;47;0
