time;open;high;low;close;tick_volume;spread;real_volume
2023-05-25 19:07:00;172.35;172.4;172.33;172.4;46;37;0
2023-05-25 19:08:00;172.4;172.43;172.35;172.38;66;37;0
2023-05-25 19:09:00;172.38;172.39;172.28;172.33;76;37;0
2023-05-25 19:10:00;172.33;172.38;172.32;172.36;71;37;0
2023-05-25 19:11:00;172.36;172.43;172.35;172.43;64;37;0
2023-05-25 19:12:00;172.43;172.52;172.41;172.42;83;37;0
2023-05-25 19:13:00;172.42;172.52;172.4;172.52;69;37;0
2023-05-25 19:14:00;172.52;172.56;172.48;172.54;64;37;0
2023-05-25 19:15:00;172.54;172.57;172.52;172.56;49;37;0
2023-05-25 19:16:00;172.56;172.68;172.56;172.68;57;37;0
2023-05-25 19:17:00;172.68;172.69;172.65;172.68;54;37;0
2023-05-25 19:18:00;172.68;172.71;172.67;172.71;36;37;0
2023-05-25 19:19:00;172.72;172.78;172.71;172.78;62;37;0
2023-05-25 19:20:00;172.77;172.82;172.7;172.73;90;37;0
2023-05-25 19:21:00;172.72;172.76;172.69;172.73;88;37;0
2023-05-25 19:22:00;172.72;172.92;172.72;172.89;67;37;0
2023-05-25 19:23:00;172.9;173.15;172.9;173.06;74;37;0
2023-05-25 19:24:00;173.06;173.11;172.97;173.01;100;37;0
2023-05-25 19:25:00;173.01;173.15;172.98;173.08;108;37;0
2023-05-25 19:26:00;173.08;173.2;173.08;173.2;93;37;0
2023-05-25 19:27:00;173.2;173.29;173.2;173.24;85;37;0
2023-05-25 19:28:00;173.24;173.34;173.2;173.3;86;37;0
2023-05-25 19:29:00;173.3;173.42;173.28;173.41;66;37;0
2023-05-25 19:30:00;173.41;173.53;173.39;173.45;88;37;0
2023-05-25 19:31:00;173.44;173.44;173.22;173.26;73;37;0
2023-05-25 19:32:00;173.26;173.26;173.16;173.24;94;37;0
2023-05-25 19:33:00;173.24;173.24;173.15;173.22;74;37;0
2023-05-25 19:34:00;173.22;173.23;172.98;172.98;84;37;0
2023-05-25 19:35:00;172.98;173.05;172.92;173.02;87;37;0
2023-05-25 19:36:00;173.01;173.09;173.0;173.04;78;37;0
2023-05-25 19:37:00;173.04;173.04;172.94;172.95;57;37;0
2023-05-25 19:38:00;172.95;172.96;172.85;172.89;77;37;0
2023-05-25 19:39:00;172.89;172.97;172.87;172.96;53;37;0
2023-05-25 19:40:00;172.96;173.14;172.96;173.14;88;37;0
2023-05-25 19:41:00;173.13;173.14;173.06;173.07;49;37;0
2023-05-25 19:42:00;173.06;173.1;172.96;172.98;52;37;0
2023-05-25 19:43:00;172.98;173.08;172.98;173.06;59;37;0
2023-05-25 19:44:00;173.06;173.07;172.98;172.98;51;37;0
2023-05-25 19:45:00;172.98;173.01;172.92;172.93;34;37;0
2023-05-25 19:46:00;172.92;172.93;172.89;172.9;55;37;0
2023-05-25 19:47:00;172.9;173.0;172.83;172.99;76;37;0
2023-05-25 19:48:00;172.99;173.05;172.97;172.98;58;37;0
2023-05-25 19:49:00;172.98;173.0;172.9;172.95;58;37;0
2023-05-25 19:50:00;172.96;173.01;172.91;173.01;50;37;0
2023-05-25 19:51:00;173.01;173.1;173.01;173.08;60;37;0
2023-05-25 19:52:00;173.08;173.12;173.04;173.06;48;37;0
2023-05-25 19:53:00;173.06;173.1;173.04;173.06;32;37;0
2023-05-25 19:54:00;173.06;173.07;172.93;172.95;59;37;0
2023-05-25 19:55:00;172.94;173.09;172.93;173.08;68;37;0
2023-05-25 19:56:00;173.09;173.14;173.06;173.12;60;37;0
2023-05-25 19:57:00;173.11;173.17;173.02;173.03;64;37;0
2023-05-25 19:58:00;173.03;173.04;172.96;173.03;73;37;0
2023-05-25 19:59:00;173.01;173.01;172.86;172.91;87;37;0
2023-05-25 20:00:00;172.92;172.99;172.91;172.92;74;37;0
2023-05-25 20:01:00;172.93;172.93;172.84;172.87;59;37;0
2023-05-25 20:02:00;172.87;172.91;172.78;172.9;103;37;0
2023-05-25 20:03:00;172.89;172.96;172.87;172.88;86;37;0
2023-05-25 20:04:00;172.88;172.91;172.81;172.84;71;37;0
2023-05-25 20:05:00;172.85;172.85;172.73;172.78;74;37;0
2023-05-25 20:06:00;172.79;172.87;172.75;172.79;69;37;0
2023-05-25 20:07:00;172.79;172.87;172.76;172.85;76;37;0
2023-05-25 20:08:00;172.85;172.86;172.79;172.83;70;37;0
2023-05-25 20:09:00;172.83;172.84;172.69;172.7;58;37;0
2023-05-25 20:10:00;172.69;172.72;172.66;172.68;64;37;0
2023-05-25 20:11:00;172.68;172.85;172.67;172.85;45;37;0
2023-05-25 20:12:00;172.85;173.01;172.85;173.01;64;37;0
2023-05-25 20:13:00;173.0;173.01;172.92;172.95;45;37;0
2023-05-25 20:14:00;172.94;173.01;172.91;172.96;70;37;0
2023-05-25 20:15:00;172.97;173.04;172.97;173.01;49;37;0
2023-05-25 20:16:00;173.02;173.06;173.01;173.02;71;37;0
2023-05-25 20:17:00;173.02;173.03;172.98;173.02;57;37;0
2023-05-25 20:18:00;173.03;173.04;172.94;172.98;57;37;0
2023-05-25 20:19:00;172.98;172.98;172.93;172.98;73;37;0
2023-05-25 20:20:00;172.98;173.04;172.97;173.03;56;37;0
2023-05-25 20:21:00;173.03;173.03;172.94;173.0;62;37;0
2023-05-25 20:22:00;173.0;173.0;172.92;172.94;43;37;0
2023-05-25 20:23:00;172.94;172.95;172.89;172.94;67;37;0
2023-05-25 20:24:00;172.95;172.96;172.9;172.93;64;37;0
2023-05-25 20:25:00;172.93;172.98;172.92;172.98;67;37;0
2023-05-25 20:26:00;172.98;173.07;172.97;173.07;37;37;0
2023-05-25 20:27:00;173.07;173.1;173.03;173.08;58;37;0
2023-05-25 20:28:00;173.09;173.09;173.01;173.03;52;37;0
2023-05-25 20:29:00;173.03;173.03;172.97;173.02;56;37;0
2023-05-25 20:30:00;173.01;173.17;173.01;173.17;70;37;0
2023-05-25 20:31:00;173.17;173.21;173.14;173.2;62;37;0
2023-05-25 20:32:00;173.21;173.27;173.2;173.23;47;37;0
2023-05-25 20:33:00;173.22;173.24;173.01;173.02;47;37;0
2023-05-25 20:34:00;173.02;173.09;173.02;173.08;70;37;0
2023-05-25 20:35:00;173.08;173.09;172.96;172.98;47;37;0
2023-05-25 20:36:00;172.97;172.99;172.94;172.99;47;37;0
2023-05-25 20:37:00;172.99;173.02;172.96;172.96;40;37;0
2023-05-25 20:38:00;172.96;172.98;172.93;172.94;52;37;0
2023-05-25 20:39:00;172.94;173.03;172.93;173.03;42;37;0
2023-05-25 20:40:00;173.03;173.03;172.96;172.97;41;37;0
2023-05-25 20:41:00;172.97;172.97;172.91;172.94;51;37;0
2023-05-25 20:42:00;172.95;172.99;172.93;172.98;69;37;0
2023-05-25 20:43:00;172.98;173.04;172.97;173.02;45;37;0
2023-05-25 20:44:00;173.03;173.07;172.98;173.07;70;37;0
2023-05-25 20:45:00;173.08;173.1;173.02;173.02;60;37;0
2023-05-25 20:46:00;173.02;173.03;172.93;172.98;54;37;0
2023-05-25 20:47:00;172.98;173.03;172.97;173.02;47;37;0
2023-05-25 20:48:00;173.02;173.08;173.02;173.05;51;37;0
2023-05-25 20:49:00;173.05;173.05;172.99;173.0;41;37;0
2023-05-25 20:50:00;173.0;173.04;172.97;172.99;58;37;0
2023-05-25 20:51:00;172.99;173.06;172.97;173.01;49;37;0
2023-05-25 20:52:00;173.02;173.05;173.01;173.01;48;37;0
2023-05-25 20:53:00;173.01;173.03;172.99;173.01;46;37;0
2023-05-25 20:54:00;173.01;173.02;172.91;172.97;81;37;0
2023-05-25 20:55:00;172.97;173.01;172.95;173.0;47;37;0
2023-05-25 20:56:00;173.0;173.02;172.95;173.02;54;37;0
2023-05-25 20:57:00;173.02;173.11;173.01;173.08;42;37;0
2023-05-25 20:58:00;173.09;173.17;173.07;173.16;55;37;0
2023-05-25 20:59:00;173.16;173.2;173.12;173.19;48;37;0
2023-05-25 21:00:00;173.19;173.53;173.19;173.52;114;37;0
2023-05-25 21:01:00;173.52;173.71;173.5;173.66;127;37;0
2023-05-25 21:02:00;173.64;173.66;173.54;173.58;103;37;0
2023-05-25 21:03:00;173.58;173.58;173.44;173.52;85;37;0
2023-05-25 21:04:00;173.52;173.52;173.39;173.44;85;37;0
2023-05-25 21:05:00;173.44;173.44;173.29;173.3;64;37;0
2023-05-25 21:06:00;173.3;173.32;173.23;173.27;45;37;0
2023-05-25 21:07:00;173.27;173.33;173.26;173.26;46;37;0
2023-05-25 21:08:00;173.25;173.27;173.14;173.14;55;37;0
2023-05-25 21:09:00;173.15;173.21;173.14;173.17;63;37;0
2023-05-25 21:10:00;173.18;173.24;173.18;173.21;65;37;0
2023-05-25 21:11:00;173.22;173.23;173.17;173.21;65;37;0
2023-05-25 21:12:00;173.2;173.21;173.14;173.14;56;37;0
2023-05-25 21:13:00;173.14;173.21;173.13;173.21;74;37;0
2023-05-25 21:14:00;173.21;173.25;173.19;173.24;61;37;0
2023-05-25 21:15:00;173.23;173.37;173.21;173.35;72;37;0
2023-05-25 21:16:00;173.36;173.38;173.28;173.37;75;37;0
2023-05-25 21:17:00;173.38;173.4;173.33;173.36;58;37;0
2023-05-25 21:18:00;173.37;173.43;173.34;173.37;81;37;0
2023-05-25 21:19:00;173.36;173.39;173.32;173.35;59;37;0
2023-05-25 21:20:00;173.35;173.36;173.18;173.18;68;37;0
2023-05-25 21:21:00;173.18;173.25;173.17;173.24;45;37;0
2023-05-25 21:22:00;173.24;173.24;173.19;173.23;60;37;0
2023-05-25 21:23:00;173.24;173.28;173.23;173.27;54;37;0
2023-05-25 21:24:00;173.27;173.27;173.18;173.19;61;37;0
2023-05-25 21:25:00;173.19;173.19;173.1;173.13;51;37;0
2023-05-25 21:26:00;173.12;173.29;173.12;173.28;56;37;0
2023-05-25 21:27:00;173.28;173.34;173.28;173.3;50;37;0
2023-05-25 21:28:00;173.3;173.33;173.28;173.32;52;37;0
2023-05-25 21:29:00;173.31;173.31;173.16;173.16;45;37;0
2023-05-25 21:30:00;173.17;173.2;173.13;173.15;69;37;0
2023-05-25 21:31:00;173.14;173.16;173.09;173.1;55;37;0
2023-05-25 21:32:00;173.1;173.13;173.02;173.07;63;37;0
2023-05-25 21:33:00;173.07;173.09;172.9;172.98;90;37;0
2023-05-25 21:34:00;172.99;173.02;172.88;173.02;77;37;0
2023-05-25 21:35:00;173.02;173.03;172.82;172.86;86;37;0
2023-05-25 21:36:00;172.85;172.87;172.78;172.86;78;37;0
2023-05-25 21:37:00;172.86;172.9;172.8;172.89;66;37;0
2023-05-25 21:38:00;172.89;172.9;172.81;172.85;44;37;0
2023-05-25 21:39:00;172.85;172.85;172.8;172.83;70;37;0
2023-05-25 21:40:00;172.83;172.88;172.79;172.85;67;37;0
2023-05-25 21:41:00;172.85;172.88;172.82;172.85;68;37;0
2023-05-25 21:42:00;172.86;172.86;172.73;172.75;51;37;0
2023-05-25 21:43:00;172.74;172.76;172.68;172.73;57;37;0
2023-05-25 21:44:00;172.74;172.77;172.71;172.77;55;37;0
2023-05-25 21:45:00;172.77;172.77;172.69;172.7;62;37;0
2023-05-25 21:46:00;172.68;172.69;172.57;172.62;74;37;0
2023-05-25 21:47:00;172.62;172.63;172.51;172.59;78;37;0
2023-05-25 21:48:00;172.6;172.73;172.55;172.72;78;37;0
2023-05-25 21:49:00;172.72;172.76;172.61;172.62;75;37;0
2023-05-25 21:50:00;172.62;172.71;172.59;172.7;73;37;0
2023-05-25 21:51:00;172.71;172.74;172.66;172.66;73;37;0
2023-05-25 21:52:00;172.66;172.74;172.63;172.72;73;37;0
2023-05-25 21:53:00;172.73;172.75;172.66;172.68;63;37;0
2023-05-25 21:54:00;172.66;172.71;172.65;172.66;60;37;0
2023-05-25 21:55:00;172.67;172.71;172.63;172.63;65;37;0
2023-05-25 21:56:00;172.62;172.68;172.62;172.62;65;37;0
2023-05-25 21:57:00;172.63;172.67;172.59;172.59;64;37;0
