time;open;high;low;close;tick_volume;spread;real_volume
2023-03-22 00:30:00;0.0761;0.0761;0.0746;0.0749;131;7;0
2023-03-22 00:45:00;0.0749;0.0752;0.0747;0.0751;115;7;0
2023-03-22 01:00:00;0.0751;0.0754;0.0749;0.0751;79;7;0
2023-03-22 01:15:00;0.0751;0.0756;0.0749;0.0755;95;7;0
2023-03-22 01:30:00;0.0755;0.0756;0.075;0.0752;68;7;0
2023-03-22 01:45:00;0.0752;0.0755;0.075;0.0754;67;7;0
2023-03-22 02:00:00;0.0754;0.0757;0.0753;0.0755;55;7;0
2023-03-22 02:15:00;0.0755;0.0756;0.0753;0.0754;36;7;0
2023-03-22 02:30:00;0.0754;0.0754;0.0752;0.0753;42;7;0
2023-03-22 02:45:00;0.0753;0.0756;0.0753;0.0755;53;7;0
2023-03-22 03:00:00;0.0755;0.0763;0.0753;0.0761;87;7;0
2023-03-22 03:15:00;0.0761;0.0762;0.0759;0.0761;101;7;0
2023-03-22 03:30:00;0.0761;0.0763;0.0759;0.0762;48;7;0
2023-03-22 03:45:00;0.0762;0.0764;0.0759;0.0761;52;7;0
2023-03-22 04:00:00;0.0761;0.0761;0.0759;0.0759;43;7;0
2023-03-22 04:15:00;0.0759;0.0761;0.0757;0.0758;51;7;0
2023-03-22 04:30:00;0.0758;0.0759;0.0755;0.0756;37;7;0
2023-03-22 04:45:00;0.0756;0.0758;0.0755;0.0758;49;7;0
2023-03-22 05:00:00;0.0758;0.076;0.0756;0.076;63;7;0
2023-03-22 05:15:00;0.076;0.0762;0.0759;0.0762;49;7;0
2023-03-22 05:30:00;0.0762;0.0762;0.0757;0.0758;49;7;0
2023-03-22 05:45:00;0.0758;0.0759;0.0756;0.0759;32;7;0
2023-03-22 06:00:00;0.0759;0.0759;0.0754;0.0755;59;7;0
2023-03-22 06:15:00;0.0755;0.0757;0.0754;0.0754;38;7;0
2023-03-22 06:30:00;0.0754;0.0755;0.0752;0.0753;42;7;0
2023-03-22 06:45:00;0.0753;0.0756;0.0753;0.0755;55;7;0
2023-03-22 07:00:00;0.0755;0.0757;0.0753;0.0754;56;7;0
2023-03-22 07:15:00;0.0754;0.0754;0.0752;0.0753;64;7;0
2023-03-22 07:30:00;0.0753;0.0759;0.0753;0.0757;71;7;0
2023-03-22 07:45:00;0.0757;0.0758;0.0754;0.0757;59;7;0
2023-03-22 08:00:00;0.0757;0.076;0.0754;0.0754;102;7;0
2023-03-22 08:15:00;0.0754;0.0755;0.0753;0.0754;55;7;0
2023-03-22 08:30:00;0.0754;0.0756;0.0753;0.0754;57;7;0
2023-03-22 08:45:00;0.0754;0.0755;0.0752;0.0753;36;7;0
2023-03-22 09:00:00;0.0753;0.0757;0.0747;0.0749;136;7;0
2023-03-22 09:15:00;0.0749;0.0752;0.0749;0.0751;85;7;0
2023-03-22 09:30:00;0.0751;0.0752;0.075;0.075;58;7;0
2023-03-22 09:45:00;0.075;0.075;0.0744;0.0748;69;7;0
2023-03-22 10:00:00;0.0748;0.0751;0.0747;0.0751;54;7;0
2023-03-22 10:15:00;0.0751;0.0752;0.075;0.0751;41;7;0
2023-03-22 10:30:00;0.0751;0.0752;0.0749;0.0749;59;7;0
2023-03-22 10:45:00;0.0749;0.0751;0.0748;0.075;50;7;0
2023-03-22 11:00:00;0.075;0.0752;0.0749;0.075;50;7;0
2023-03-22 11:15:00;0.075;0.0751;0.0749;0.075;53;7;0
2023-03-22 11:30:00;0.075;0.075;0.0745;0.0745;62;7;0
2023-03-22 11:45:00;0.0745;0.0746;0.0743;0.0744;61;7;0
2023-03-22 12:00:00;0.0744;0.0746;0.0741;0.0745;71;7;0
2023-03-22 12:15:00;0.0745;0.0749;0.0744;0.0748;108;7;0
2023-03-22 12:30:00;0.0748;0.0749;0.0746;0.0746;45;7;0
2023-03-22 12:45:00;0.0746;0.0748;0.0746;0.0747;26;7;0
2023-03-22 13:00:00;0.0747;0.0747;0.0743;0.0745;57;7;0
2023-03-22 13:15:00;0.0745;0.0748;0.0745;0.0747;43;7;0
2023-03-22 13:30:00;0.0747;0.075;0.0746;0.0747;81;7;0
2023-03-22 13:45:00;0.0747;0.0747;0.0744;0.0745;81;7;0
2023-03-22 14:00:00;0.0745;0.0747;0.0744;0.0746;56;7;0
2023-03-22 14:15:00;0.0746;0.0748;0.0745;0.0747;36;7;0
2023-03-22 14:30:00;0.0747;0.075;0.0747;0.075;88;7;0
2023-03-22 14:45:00;0.075;0.0756;0.0748;0.0751;98;7;0
2023-03-22 15:00:00;0.0751;0.0762;0.0751;0.0759;133;7;0
2023-03-22 15:15:00;0.0759;0.077;0.0758;0.0765;142;7;0
2023-03-22 15:30:00;0.0765;0.0775;0.0764;0.0772;212;7;0
2023-03-22 15:45:00;0.0772;0.0776;0.0762;0.0771;232;7;0
2023-03-22 16:00:00;0.0771;0.0778;0.076;0.076;172;7;0
2023-03-22 16:15:00;0.076;0.0763;0.0758;0.0763;125;7;0
2023-03-22 16:30:00;0.0763;0.0767;0.0763;0.0766;84;7;0
2023-03-22 16:45:00;0.0766;0.0767;0.076;0.0762;53;7;0
2023-03-22 17:00:00;0.0762;0.0762;0.0754;0.0755;88;7;0
2023-03-22 17:15:00;0.0755;0.0756;0.0748;0.0749;184;7;0
2023-03-22 17:30:00;0.0749;0.0753;0.0748;0.0752;115;7;0
2023-03-22 17:45:00;0.0752;0.0757;0.075;0.0755;96;7;0
2023-03-22 18:00:00;0.0755;0.0767;0.0755;0.0758;262;7;0
2023-03-22 18:15:00;0.0758;0.0762;0.0756;0.0759;132;7;0
2023-03-22 18:30:00;0.0759;0.0762;0.0739;0.0754;236;7;0
2023-03-22 18:45:00;0.0754;0.0763;0.0749;0.075;203;7;0
2023-03-22 19:00:00;0.075;0.0751;0.0724;0.0733;253;7;0
2023-03-22 19:15:00;0.0733;0.074;0.073;0.0737;217;7;0
2023-03-22 19:30:00;0.0737;0.0737;0.0723;0.0723;226;7;0
2023-03-22 19:45:00;0.0723;0.0725;0.0713;0.0718;215;7;0
2023-03-22 20:00:00;0.0718;0.0723;0.0715;0.0721;180;7;0
2023-03-22 20:15:00;0.0721;0.0726;0.072;0.0725;107;7;0
2023-03-22 20:30:00;0.0725;0.073;0.0724;0.073;82;7;0
2023-03-22 20:45:00;0.073;0.0734;0.073;0.0732;77;7;0
2023-03-22 21:00:00;0.0732;0.0738;0.0731;0.0738;77;7;0
2023-03-22 21:15:00;0.0738;0.0742;0.0737;0.0742;51;7;0
2023-03-22 21:30:00;0.0742;0.0744;0.0736;0.0738;52;7;0
2023-03-22 21:45:00;0.0738;0.0741;0.0738;0.0739;54;7;0
2023-03-22 22:00:00;0.0739;0.074;0.0736;0.0736;52;7;0
2023-03-22 22:15:00;0.0736;0.0736;0.0734;0.0734;66;7;0
2023-03-22 22:30:00;0.0734;0.0735;0.0729;0.0732;57;7;0
2023-03-22 22:45:00;0.0732;0.0736;0.073;0.0734;63;7;0
2023-03-22 23:00:00;0.0734;0.0736;0.0733;0.0735;64;7;0
2023-03-22 23:15:00;0.0735;0.0738;0.0735;0.0738;102;7;0
2023-03-22 23:30:00;0.0738;0.0739;0.0735;0.0737;66;7;0
2023-03-22 23:45:00;0.0737;0.0738;0.0736;0.0736;74;7;0
2023-03-23 00:00:00;0.0736;0.074;0.0734;0.0738;93;7;0
2023-03-23 00:15:00;0.0738;0.0741;0.0737;0.074;77;7;0
2023-03-23 00:30:00;0.074;0.0741;0.0737;0.0737;48;7;0
2023-03-23 00:45:00;0.0737;0.0738;0.0735;0.0736;56;7;0
2023-03-23 01:00:00;0.0736;0.0737;0.0733;0.0734;41;7;0
2023-03-23 01:15:00;0.0734;0.0734;0.0731;0.0733;62;7;0
2023-03-23 01:30:00;0.0733;0.0733;0.0731;0.0732;44;7;0
2023-03-23 01:45:00;0.0732;0.0732;0.0728;0.0728;45;7;0
2023-03-23 02:00:00;0.0728;0.0733;0.0728;0.0733;52;7;0
2023-03-23 02:15:00;0.0733;0.0734;0.0732;0.0734;38;7;0
2023-03-23 02:30:00;0.0734;0.0737;0.0733;0.0737;48;7;0
2023-03-23 02:45:00;0.0737;0.0738;0.0735;0.0736;44;7;0
2023-03-23 03:00:00;0.0736;0.0738;0.0736;0.0737;48;7;0
2023-03-23 03:15:00;0.0737;0.0738;0.0736;0.0737;35;7;0
2023-03-23 03:30:00;0.0737;0.0739;0.0737;0.0737;49;7;0
2023-03-23 03:45:00;0.0737;0.0737;0.0735;0.0735;31;7;0
2023-03-23 04:00:00;0.0735;0.0736;0.0735;0.0736;46;7;0
2023-03-23 04:15:00;0.0736;0.0736;0.0735;0.0736;35;7;0
2023-03-23 04:30:00;0.0736;0.0738;0.0736;0.0736;36;7;0
2023-03-23 04:45:00;0.0736;0.0736;0.0733;0.0736;36;7;0
2023-03-23 05:00:00;0.0736;0.0737;0.0735;0.0736;43;7;0
2023-03-23 05:15:00;0.0736;0.0737;0.0735;0.0737;49;7;0
2023-03-23 05:30:00;0.0737;0.0745;0.0737;0.0744;92;7;0
2023-03-23 05:45:00;0.0744;0.0746;0.0743;0.0744;61;7;0
2023-03-23 06:00:00;0.0744;0.0746;0.0743;0.0744;59;7;0
2023-03-23 06:15:00;0.0744;0.0746;0.0743;0.0744;55;7;0
2023-03-23 06:30:00;0.0744;0.0746;0.0744;0.0745;36;7;0
2023-03-23 06:45:00;0.0745;0.0745;0.0743;0.0744;24;7;0
2023-03-23 07:00:00;0.0744;0.0744;0.0741;0.0741;46;7;0
2023-03-23 07:15:00;0.0741;0.0742;0.074;0.0741;39;7;0
2023-03-23 07:30:00;0.0741;0.0745;0.0741;0.0745;47;7;0
2023-03-23 07:45:00;0.0745;0.0754;0.0744;0.0752;72;7;0
2023-03-23 08:00:00;0.0752;0.0755;0.075;0.075;97;7;0
2023-03-23 08:15:00;0.0751;0.0752;0.0749;0.0749;53;7;0
2023-03-23 08:30:00;0.0749;0.0751;0.0749;0.075;40;7;0
2023-03-23 08:45:00;0.075;0.075;0.0747;0.0748;29;7;0
2023-03-23 09:00:00;0.0748;0.075;0.0748;0.0749;30;7;0
2023-03-23 09:15:00;0.0749;0.0769;0.0748;0.0759;190;7;0
2023-03-23 09:30:00;0.0761;0.0765;0.0759;0.0764;129;7;0
2023-03-23 09:45:00;0.0764;0.0779;0.0763;0.0777;214;7;0
2023-03-23 10:00:00;0.0777;0.0782;0.0772;0.0772;199;7;0
2023-03-23 10:15:00;0.0772;0.0774;0.0767;0.0767;102;7;0
2023-03-23 10:30:00;0.0768;0.0778;0.0767;0.0778;69;7;0
2023-03-23 10:45:00;0.0778;0.078;0.077;0.0772;105;7;0
2023-03-23 11:00:00;0.0772;0.0773;0.0766;0.0767;60;7;0
2023-03-23 11:15:00;0.0767;0.0771;0.0766;0.0769;71;7;0
2023-03-23 11:30:00;0.0769;0.0774;0.0769;0.0773;73;7;0
2023-03-23 11:45:00;0.0773;0.0774;0.0771;0.0774;68;7;0
2023-03-23 12:00:00;0.0774;0.0775;0.0771;0.0774;67;7;0
2023-03-23 12:15:00;0.0774;0.0774;0.0766;0.0766;69;7;0
2023-03-23 12:30:00;0.0766;0.077;0.0766;0.0768;57;7;0
2023-03-23 12:45:00;0.0768;0.0771;0.0767;0.0768;61;7;0
2023-03-23 13:00:00;0.0768;0.0769;0.0762;0.0765;60;7;0
2023-03-23 13:15:00;0.0765;0.0765;0.0759;0.0761;108;7;0
2023-03-23 13:30:00;0.0761;0.0763;0.0758;0.0759;83;7;0
2023-03-23 13:45:00;0.0759;0.076;0.0756;0.0758;70;7;0
2023-03-23 14:00:00;0.0758;0.0761;0.0755;0.0761;76;7;0
2023-03-23 14:15:00;0.0761;0.0762;0.0759;0.0761;55;7;0
2023-03-23 14:30:00;0.0761;0.0767;0.0759;0.0766;64;7;0
2023-03-23 14:45:00;0.0766;0.0776;0.0765;0.0775;110;7;0
2023-03-23 15:00:00;0.0775;0.0779;0.0773;0.0778;153;7;0
2023-03-23 15:15:00;0.0778;0.0788;0.0774;0.0776;138;7;0
2023-03-23 15:30:00;0.0776;0.0781;0.0776;0.0781;111;7;0
2023-03-23 15:45:00;0.0781;0.0782;0.0776;0.0777;99;8;0
2023-03-23 16:00:00;0.0777;0.0778;0.0774;0.0774;65;7;0
2023-03-23 16:15:00;0.0774;0.0778;0.0774;0.0776;84;7;0
2023-03-23 16:30:00;0.0776;0.0778;0.0775;0.0776;61;7;0
2023-03-23 16:45:00;0.0776;0.0779;0.0775;0.0779;68;7;0
2023-03-23 17:00:00;0.0779;0.0783;0.0772;0.0775;90;7;0
2023-03-23 17:15:00;0.0775;0.0776;0.077;0.0772;76;7;0
2023-03-23 17:30:00;0.0772;0.0774;0.0771;0.0774;89;7;0
2023-03-23 17:45:00;0.0774;0.0774;0.0769;0.077;81;7;0
2023-03-23 18:00:00;0.077;0.0771;0.0768;0.077;75;7;0
2023-03-23 18:15:00;0.077;0.077;0.0767;0.0767;61;7;0
2023-03-23 18:30:00;0.0767;0.077;0.0764;0.0769;91;7;0
2023-03-23 18:45:00;0.0769;0.077;0.0759;0.0763;105;7;0
2023-03-23 19:00:00;0.0763;0.0766;0.0759;0.0763;115;7;0
2023-03-23 19:15:00;0.0763;0.0765;0.0761;0.0763;111;7;0
2023-03-23 19:30:00;0.0763;0.0767;0.0762;0.0766;91;7;0
2023-03-23 19:45:00;0.0766;0.0769;0.0765;0.0768;81;7;0
2023-03-23 20:00:00;0.0768;0.0768;0.0765;0.0766;55;7;0
2023-03-23 20:15:00;0.0766;0.0767;0.0763;0.0766;51;7;0
2023-03-23 20:30:00;0.0766;0.0768;0.0765;0.0767;56;7;0
2023-03-23 20:45:00;0.0767;0.0769;0.0766;0.0768;48;7;0
2023-03-23 21:00:00;0.0768;0.0768;0.0766;0.0767;40;7;0
2023-03-23 21:15:00;0.0767;0.0767;0.0761;0.0765;57;7;0
2023-03-23 21:30:00;0.0765;0.0765;0.0763;0.0764;50;7;0
2023-03-23 21:45:00;0.0764;0.0766;0.0764;0.0765;26;7;0
2023-03-23 22:00:00;0.0765;0.0766;0.0764;0.0766;50;7;0
2023-03-23 22:15:00;0.0766;0.0767;0.0763;0.0764;25;7;0
2023-03-23 22:30:00;0.0764;0.0768;0.0764;0.0768;41;7;0
2023-03-23 22:45:00;0.0768;0.0768;0.0766;0.0767;45;7;0
2023-03-23 23:00:00;0.0767;0.0771;0.0766;0.077;52;7;0
2023-03-23 23:15:00;0.077;0.0772;0.0769;0.0771;62;7;0
2023-03-23 23:30:00;0.0771;0.0773;0.0771;0.0771;51;7;0
2023-03-23 23:45:00;0.0771;0.0772;0.077;0.0771;53;7;0
2023-03-24 00:00:00;0.0771;0.0772;0.0768;0.0769;53;7;0
2023-03-24 00:15:00;0.0769;0.0771;0.0768;0.0769;57;7;0
2023-03-24 00:30:00;0.0769;0.077;0.0767;0.077;66;7;0
2023-03-24 00:45:00;0.077;0.077;0.0767;0.0768;37;7;0
2023-03-24 01:00:00;0.0768;0.0769;0.0763;0.0766;53;7;0
2023-03-24 01:15:00;0.0766;0.077;0.0766;0.077;43;7;0
2023-03-24 01:30:00;0.077;0.0771;0.0769;0.077;49;7;0
2023-03-24 01:45:00;0.077;0.0771;0.0768;0.0768;31;7;0
2023-03-24 02:00:00;0.0768;0.077;0.0767;0.0769;51;7;0
2023-03-24 02:15:00;0.0769;0.0769;0.0765;0.0766;48;7;0
2023-03-24 02:30:00;0.0766;0.0767;0.0765;0.0766;33;7;0
2023-03-24 02:45:00;0.0766;0.0766;0.0762;0.0764;68;7;0
2023-03-24 03:00:00;0.0764;0.0765;0.0763;0.0764;35;7;0
2023-03-24 03:15:00;0.0764;0.0765;0.0762;0.0764;39;7;0
2023-03-24 03:30:00;0.0764;0.0764;0.0762;0.0763;44;7;0
2023-03-24 03:45:00;0.0763;0.0764;0.0762;0.0763;48;7;0
2023-03-24 04:00:00;0.0763;0.0765;0.0762;0.0764;46;7;0
2023-03-24 04:15:00;0.0764;0.0765;0.0763;0.0763;34;7;0
2023-03-24 04:30:00;0.0763;0.0763;0.0761;0.0762;54;7;0
2023-03-24 04:45:00;0.0762;0.0762;0.0759;0.076;45;7;0
2023-03-24 05:00:00;0.076;0.0762;0.0759;0.0762;35;7;0
2023-03-24 05:15:00;0.0762;0.0764;0.0762;0.0763;20;7;0
2023-03-24 05:30:00;0.0763;0.0764;0.0763;0.0764;36;7;0
2023-03-24 05:45:00;0.0764;0.0764;0.0761;0.0761;56;7;0
2023-03-24 06:00:00;0.0761;0.0763;0.0761;0.0762;34;7;0
2023-03-24 06:15:00;0.0762;0.0764;0.0761;0.0763;26;7;0
2023-03-24 06:30:00;0.0763;0.0763;0.0761;0.0761;35;7;0
2023-03-24 06:45:00;0.0761;0.0763;0.0761;0.0763;21;7;0
2023-03-24 07:00:00;0.0763;0.0764;0.0762;0.0763;45;7;0
2023-03-24 07:15:00;0.0763;0.0764;0.0762;0.0763;35;7;0
2023-03-24 07:30:00;0.0763;0.0763;0.076;0.0761;29;7;0
2023-03-24 07:45:00;0.0761;0.0764;0.0761;0.0762;52;7;0
2023-03-24 08:00:00;0.0762;0.0764;0.0755;0.0758;81;7;0
2023-03-24 08:15:00;0.0758;0.0759;0.0755;0.0756;71;7;0
2023-03-24 08:30:00;0.0756;0.0757;0.0752;0.0754;81;7;0
2023-03-24 08:45:00;0.0754;0.0754;0.0748;0.0749;88;7;0
2023-03-24 09:00:00;0.0749;0.0751;0.0748;0.0748;73;7;0
2023-03-24 09:15:00;0.0748;0.0753;0.0748;0.0753;41;7;0
2023-03-24 09:30:00;0.0753;0.0753;0.0749;0.075;74;7;0
2023-03-24 09:45:00;0.075;0.075;0.0745;0.0746;47;7;0
2023-03-24 10:00:00;0.0746;0.0747;0.0742;0.0743;66;7;0
2023-03-24 10:15:00;0.0743;0.0747;0.0743;0.0745;70;7;0
2023-03-24 10:30:00;0.0745;0.0747;0.0743;0.0746;38;7;0
2023-03-24 10:45:00;0.0746;0.0747;0.0744;0.0745;50;7;0
2023-03-24 11:00:00;0.0745;0.0747;0.0744;0.0747;55;7;0
2023-03-24 11:15:00;0.0747;0.0749;0.0746;0.0749;27;7;0
2023-03-24 11:30:00;0.0748;0.0749;0.0748;0.0748;42;7;0
2023-03-24 11:45:00;0.0748;0.0748;0.0735;0.0738;181;7;0
2023-03-24 12:00:00;0.0738;0.0743;0.0735;0.0742;94;7;0
2023-03-24 12:15:00;0.0742;0.0748;0.0742;0.0746;87;7;0
2023-03-24 12:30:00;0.0746;0.0746;0.0743;0.0746;55;7;0
2023-03-24 12:45:00;0.0746;0.0746;0.0745;0.0745;40;7;0
2023-03-24 13:00:00;0.0745;0.0746;0.0743;0.0743;41;7;0
2023-03-24 13:15:00;0.0743;0.0744;0.0738;0.0742;44;7;0
2023-03-24 13:30:00;0.0742;0.0744;0.0739;0.074;67;7;0
2023-03-24 13:45:00;0.074;0.0743;0.0736;0.0743;82;7;0
2023-03-24 14:00:00;0.0743;0.0748;0.0737;0.0747;93;7;0
2023-03-24 14:15:00;0.0747;0.0748;0.0743;0.0746;104;7;0
2023-03-24 14:30:00;0.0746;0.075;0.0743;0.0744;65;7;0
2023-03-24 14:45:00;0.0744;0.0746;0.0742;0.0742;65;7;0
2023-03-24 15:00:00;0.0742;0.0742;0.0735;0.0737;106;7;0
2023-03-24 15:15:00;0.0737;0.0741;0.0737;0.0741;73;7;0
2023-03-24 15:30:00;0.0741;0.0743;0.0738;0.0739;95;7;0
2023-03-24 15:45:00;0.0739;0.0744;0.0739;0.0743;71;7;0
2023-03-24 16:00:00;0.0743;0.0744;0.074;0.0743;57;7;0
2023-03-24 16:15:00;0.0743;0.0745;0.0741;0.0743;67;7;0
2023-03-24 16:30:00;0.0743;0.0744;0.0739;0.0741;61;7;0
2023-03-24 16:45:00;0.0741;0.0743;0.074;0.074;36;7;0
2023-03-24 17:00:00;0.074;0.0741;0.0737;0.0738;67;7;0
2023-03-24 17:15:00;0.0738;0.074;0.0732;0.0735;110;7;0
2023-03-24 17:30:00;0.0735;0.0737;0.073;0.0731;134;7;0
2023-03-24 17:45:00;0.0731;0.0734;0.0727;0.0731;134;7;0
2023-03-24 18:00:00;0.0731;0.0736;0.073;0.0735;101;7;0
2023-03-24 18:15:00;0.0735;0.0737;0.0734;0.0737;51;7;0
2023-03-24 18:30:00;0.0737;0.0739;0.0735;0.0738;52;7;0
2023-03-24 18:45:00;0.0738;0.0742;0.0737;0.074;67;7;0
2023-03-24 19:00:00;0.074;0.0745;0.0739;0.0742;63;7;0
2023-03-24 19:15:00;0.0742;0.0746;0.0742;0.0745;58;7;0
2023-03-24 19:30:00;0.0745;0.0751;0.0745;0.0748;68;7;0
2023-03-24 19:45:00;0.0748;0.0752;0.0747;0.0751;70;7;0
2023-03-24 20:00:00;0.0751;0.0754;0.0749;0.0754;94;7;0
2023-03-24 20:15:00;0.0754;0.0755;0.0751;0.0753;50;7;0
2023-03-24 20:30:00;0.0753;0.0755;0.0746;0.0749;112;7;0
2023-03-24 20:45:00;0.0749;0.0749;0.0744;0.0744;94;7;0
2023-03-24 21:00:00;0.0744;0.0745;0.074;0.0742;88;7;0
2023-03-24 21:15:00;0.0742;0.0743;0.0738;0.0739;82;7;0
2023-03-24 21:30:00;0.0739;0.0745;0.0739;0.0745;43;7;0
2023-03-24 21:45:00;0.0745;0.0749;0.0745;0.0749;16;7;0
2023-03-24 22:00:00;0.0749;0.075;0.0747;0.0748;48;7;0
2023-03-24 22:15:00;0.0748;0.0748;0.0746;0.0747;44;7;0
2023-03-24 22:30:00;0.0747;0.0748;0.0745;0.0746;39;7;0
2023-03-24 22:45:00;0.0746;0.0747;0.0743;0.0744;29;7;0
2023-03-24 23:00:00;0.0744;0.0745;0.0743;0.0744;55;7;0
2023-03-24 23:15:00;0.0744;0.0746;0.0743;0.0744;69;7;0
2023-03-24 23:30:00;0.0744;0.0744;0.0742;0.0743;38;7;0
2023-03-24 23:45:00;0.0743;0.0744;0.0741;0.0742;37;7;0
2023-03-25 00:00:00;0.0742;0.0745;0.0739;0.0745;50;7;0
2023-03-25 00:15:00;0.0745;0.0748;0.0743;0.0746;74;7;0
2023-03-25 00:30:00;0.0746;0.075;0.0746;0.0749;59;7;0
2023-03-25 00:45:00;0.0749;0.0751;0.0748;0.0751;45;7;0
2023-03-25 01:00:00;0.0751;0.0751;0.0747;0.0748;58;7;0
2023-03-25 01:15:00;0.0748;0.0748;0.0743;0.0746;49;7;0
2023-03-25 01:30:00;0.0746;0.0746;0.0742;0.0744;35;7;0
2023-03-25 01:45:00;0.0744;0.0747;0.0743;0.0746;55;7;0
2023-03-25 02:00:00;0.0746;0.0751;0.0746;0.075;68;7;0
2023-03-25 02:15:00;0.075;0.0756;0.075;0.0756;60;7;0
2023-03-25 02:30:00;0.0756;0.0756;0.0751;0.0751;40;7;0
2023-03-25 02:45:00;0.0751;0.0756;0.0751;0.0755;63;7;0
2023-03-25 03:00:00;0.0755;0.0756;0.0753;0.0754;50;7;0
2023-03-25 03:15:00;0.0754;0.0754;0.075;0.0751;64;7;0
2023-03-25 03:30:00;0.0751;0.0753;0.0751;0.0752;40;7;0
2023-03-25 03:45:00;0.0752;0.0754;0.0751;0.0753;40;7;0
2023-03-25 04:00:00;0.0753;0.0755;0.0751;0.0753;39;7;0
2023-03-25 04:15:00;0.0753;0.0754;0.0752;0.0754;41;7;0
2023-03-25 04:30:00;0.0754;0.0754;0.0751;0.0752;55;7;0
2023-03-25 04:45:00;0.0752;0.0752;0.0747;0.0748;49;7;0
2023-03-25 05:00:00;0.0748;0.0748;0.0744;0.0747;44;7;0
2023-03-25 05:15:00;0.0747;0.075;0.0747;0.0749;49;7;0
2023-03-25 05:30:00;0.0749;0.0749;0.0745;0.0746;62;7;0
2023-03-25 05:45:00;0.0746;0.0747;0.0743;0.0746;41;7;0
2023-03-25 06:00:00;0.0746;0.0746;0.0744;0.0745;40;7;0
2023-03-25 06:15:00;0.0745;0.0745;0.074;0.0743;35;7;0
2023-03-25 06:30:00;0.0743;0.0748;0.0742;0.0748;43;7;0
2023-03-25 06:45:00;0.0748;0.0748;0.0746;0.0747;46;7;0
2023-03-25 07:00:00;0.0747;0.0748;0.0744;0.0746;38;7;0
2023-03-25 07:15:00;0.0746;0.0748;0.0746;0.0747;50;7;0
2023-03-25 07:30:00;0.0747;0.0748;0.0746;0.0747;58;7;0
