time;open;high;low;close;tick_volume;spread;real_volume
2022-05-17 09:00:00;0.0894;0.0899;0.0894;0.0897;195;9;0
2022-05-17 10:00:00;0.0897;0.0902;0.0893;0.0894;225;9;0
2022-05-17 11:00:00;0.0894;0.0896;0.0886;0.0888;254;9;0
2022-05-17 12:00:00;0.0888;0.0899;0.0884;0.0898;251;9;0
2022-05-17 13:00:00;0.0898;0.0908;0.0893;0.0897;320;9;0
2022-05-17 14:00:00;0.0897;0.0898;0.0881;0.0882;340;9;0
2022-05-17 15:00:00;0.0882;0.0889;0.0879;0.0885;365;9;0
2022-05-17 16:00:00;0.0885;0.0887;0.0877;0.0887;259;9;0
2022-05-17 17:00:00;0.0887;0.0889;0.0883;0.0883;194;9;0
2022-05-17 18:00:00;0.0883;0.0889;0.0864;0.0879;501;8;0
2022-05-17 19:00:00;0.0879;0.0897;0.0878;0.0889;343;9;0
2022-05-17 20:00:00;0.0889;0.0894;0.0888;0.0889;210;9;0
2022-05-17 21:00:00;0.0889;0.09;0.0888;0.0899;148;9;0
2022-05-17 22:00:00;0.0899;0.0901;0.0892;0.0895;173;9;0
2022-05-17 23:00:00;0.0895;0.0902;0.0895;0.0897;140;9;0
2022-05-18 00:00:00;0.0897;0.0904;0.0896;0.0897;140;9;0
2022-05-18 01:00:00;0.0897;0.0897;0.0889;0.089;195;9;0
2022-05-18 02:00:00;0.089;0.0895;0.0888;0.0895;139;9;0
2022-05-18 03:00:00;0.0895;0.0896;0.0879;0.0882;232;9;0
2022-05-18 04:00:00;0.0882;0.0886;0.088;0.0882;180;9;0
2022-05-18 05:00:00;0.0882;0.0889;0.0881;0.0889;171;9;0
2022-05-18 06:00:00;0.0889;0.089;0.0878;0.0879;156;9;0
2022-05-18 07:00:00;0.0879;0.0883;0.0877;0.0881;164;9;0
2022-05-18 08:00:00;0.0881;0.0884;0.0878;0.088;165;9;0
2022-05-18 09:00:00;0.088;0.0885;0.0876;0.0885;189;9;0
2022-05-18 10:00:00;0.0885;0.0887;0.0881;0.0883;190;9;0
2022-05-18 11:00:00;0.0883;0.0884;0.0878;0.0881;196;9;0
2022-05-18 12:00:00;0.0881;0.0884;0.0864;0.0865;243;8;0
2022-05-18 13:00:00;0.0865;0.0867;0.0855;0.0862;392;8;0
2022-05-18 14:00:00;0.0862;0.0868;0.0849;0.0853;327;8;0
2022-05-18 15:00:00;0.0853;0.0854;0.0839;0.0845;407;8;0
2022-05-18 16:00:00;0.0845;0.0851;0.0837;0.0848;403;8;0
2022-05-18 17:00:00;0.0848;0.085;0.0842;0.0846;315;8;0
2022-05-18 18:00:00;0.0846;0.0849;0.0842;0.0849;252;8;0
2022-05-18 19:00:00;0.0849;0.0855;0.0848;0.0852;319;8;0
2022-05-18 20:00:00;0.0852;0.0852;0.0842;0.0849;239;8;0
2022-05-18 21:00:00;0.0849;0.0851;0.0845;0.0847;124;8;0
2022-05-18 22:00:00;0.0847;0.0853;0.0842;0.0844;241;8;0
2022-05-18 23:00:00;0.0844;0.0848;0.0827;0.0828;300;8;0
2022-05-19 00:00:00;0.0828;0.084;0.0821;0.0835;416;8;0
2022-05-19 01:00:00;0.0835;0.0841;0.0817;0.0818;270;8;0
2022-05-19 02:00:00;0.0818;0.0832;0.0809;0.0832;451;8;0
2022-05-19 03:00:00;0.0832;0.0843;0.0831;0.084;293;8;0
2022-05-19 04:00:00;0.084;0.0844;0.0836;0.0837;263;8;0
2022-05-19 05:00:00;0.0837;0.0841;0.0833;0.0835;260;8;0
2022-05-19 06:00:00;0.0835;0.085;0.0835;0.0846;315;8;0
2022-05-19 07:00:00;0.0846;0.0849;0.0838;0.084;286;8;0
2022-05-19 08:00:00;0.084;0.0842;0.0831;0.0832;340;8;0
2022-05-19 09:00:00;0.0832;0.0835;0.0822;0.0828;282;8;0
2022-05-19 10:00:00;0.0828;0.0833;0.0822;0.0831;409;8;0
2022-05-19 11:00:00;0.0831;0.0848;0.0828;0.0847;316;8;0
2022-05-19 12:00:00;0.0847;0.0849;0.0841;0.0843;406;8;0
2022-05-19 13:00:00;0.0843;0.086;0.0841;0.0848;457;8;0
2022-05-19 14:00:00;0.0848;0.086;0.0848;0.0852;449;8;0
2022-05-19 15:00:00;0.0852;0.0868;0.085;0.0864;480;8;0
2022-05-19 16:00:00;0.0864;0.0867;0.0858;0.0861;285;8;0
2022-05-19 17:00:00;0.0861;0.087;0.0855;0.0863;481;8;0
2022-05-19 18:00:00;0.0863;0.0867;0.0854;0.0857;358;8;0
2022-05-19 19:00:00;0.0857;0.086;0.0852;0.0854;374;8;0
2022-05-19 20:00:00;0.0854;0.086;0.0852;0.0859;242;8;0
2022-05-19 21:00:00;0.0859;0.0861;0.0855;0.0856;117;8;0
2022-05-19 22:00:00;0.0856;0.0856;0.0849;0.0856;186;8;0
2022-05-19 23:00:00;0.0856;0.0868;0.0856;0.0861;239;8;0
2022-05-20 00:00:00;0.0861;0.0865;0.0856;0.0861;290;8;0
2022-05-20 01:00:00;0.0861;0.0874;0.0856;0.0868;473;8;0
2022-05-20 02:00:00;0.0868;0.087;0.0861;0.0864;274;8;0
2022-05-20 03:00:00;0.0864;0.0866;0.0859;0.086;204;8;0
2022-05-20 04:00:00;0.086;0.0866;0.0856;0.0858;240;8;0
2022-05-20 05:00:00;0.0858;0.0865;0.0854;0.0864;260;8;0
2022-05-20 06:00:00;0.0864;0.0864;0.0848;0.0854;422;8;0
2022-05-20 07:00:00;0.0854;0.0859;0.0852;0.0856;272;8;0
2022-05-20 08:00:00;0.0856;0.086;0.0854;0.0856;250;8;0
2022-05-20 09:00:00;0.0856;0.0863;0.0854;0.0861;299;8;0
2022-05-20 10:00:00;0.0861;0.0867;0.086;0.0867;229;8;0
2022-05-20 11:00:00;0.0867;0.0869;0.0861;0.0867;254;8;0
2022-05-20 12:00:00;0.0867;0.0868;0.0854;0.0859;205;8;0
2022-05-20 13:00:00;0.0859;0.0864;0.0853;0.0861;380;8;0
2022-05-20 14:00:00;0.0861;0.0861;0.0839;0.0841;389;8;0
2022-05-20 15:00:00;0.0841;0.0841;0.0826;0.083;372;8;0
2022-05-20 16:00:00;0.083;0.0831;0.082;0.0826;485;8;0
2022-05-20 17:00:00;0.0826;0.083;0.0823;0.0829;461;8;0
2022-05-20 18:00:00;0.0829;0.0831;0.0822;0.0828;364;8;0
2022-05-20 19:00:00;0.0828;0.0837;0.0828;0.0836;350;8;0
2022-05-20 20:00:00;0.0836;0.0841;0.0833;0.0834;274;8;0
2022-05-20 21:00:00;0.0835;0.0839;0.0833;0.0833;190;8;0
2022-05-20 22:00:00;0.0835;0.0839;0.0831;0.0834;310;8;0
2022-05-20 23:00:00;0.0834;0.0842;0.0833;0.0834;226;8;0
2022-05-21 00:00:00;0.0834;0.0837;0.0828;0.0832;218;8;0
2022-05-21 01:00:00;0.0832;0.0833;0.0819;0.0826;254;8;0
2022-05-21 02:00:00;0.0826;0.0832;0.0821;0.0831;202;8;0
2022-05-21 03:00:00;0.0831;0.0839;0.0828;0.0838;221;8;0
2022-05-21 04:00:00;0.0838;0.0839;0.0835;0.0836;118;8;0
2022-05-21 05:00:00;0.0836;0.0837;0.0832;0.0834;168;8;0
2022-05-21 06:00:00;0.0834;0.0838;0.0834;0.0837;172;8;0
2022-05-21 07:00:00;0.0837;0.0842;0.0835;0.0838;131;8;0
2022-05-21 08:00:00;0.0838;0.0841;0.0836;0.0838;208;8;0
2022-05-21 09:00:00;0.0838;0.0838;0.0835;0.0837;141;8;0
2022-05-21 10:00:00;0.0837;0.084;0.0835;0.0837;166;8;0
2022-05-21 11:00:00;0.0837;0.0837;0.0831;0.0834;153;8;0
2022-05-21 12:00:00;0.0834;0.0838;0.0831;0.0834;198;8;0
2022-05-21 13:00:00;0.0834;0.0838;0.0834;0.0835;141;8;0
2022-05-21 14:00:00;0.0835;0.0839;0.0833;0.0837;192;8;0
2022-05-21 15:00:00;0.0837;0.0849;0.0834;0.0846;267;8;0
2022-05-21 16:00:00;0.0846;0.0849;0.0843;0.0845;212;8;0
2022-05-21 17:00:00;0.0845;0.0846;0.084;0.084;151;8;0
2022-05-21 18:00:00;0.084;0.0843;0.084;0.0842;148;8;0
2022-05-21 19:00:00;0.0842;0.0847;0.0837;0.084;190;8;0
2022-05-21 20:00:00;0.084;0.0843;0.0836;0.084;218;8;0
2022-05-21 21:00:00;0.084;0.0841;0.0835;0.0835;113;8;0
2022-05-21 22:00:00;0.0835;0.0839;0.0834;0.0839;162;8;0
2022-05-21 23:00:00;0.0839;0.0842;0.0837;0.0839;147;8;0
2022-05-22 00:00:00;0.0839;0.0845;0.0838;0.0842;169;8;0
2022-05-22 01:00:00;0.0842;0.0844;0.084;0.0842;156;8;0
2022-05-22 02:00:00;0.0842;0.0842;0.0837;0.0841;116;8;0
2022-05-22 03:00:00;0.0841;0.0843;0.0839;0.084;135;8;0
2022-05-22 04:00:00;0.084;0.084;0.0833;0.0833;201;8;0
2022-05-22 05:00:00;0.0833;0.0838;0.0833;0.0836;129;8;0
2022-05-22 06:00:00;0.0836;0.084;0.0836;0.084;122;8;0
2022-05-22 07:00:00;0.084;0.0841;0.0837;0.084;90;8;0
2022-05-22 08:00:00;0.084;0.0843;0.084;0.0842;74;8;0
2022-05-22 09:00:00;0.0842;0.0859;0.0842;0.0858;194;8;0
2022-05-22 10:00:00;0.0858;0.0861;0.0857;0.0858;177;8;0
2022-05-22 11:00:00;0.0858;0.0859;0.0848;0.0848;196;8;0
2022-05-22 12:00:00;0.0848;0.0858;0.0848;0.0857;120;8;0
2022-05-22 13:00:00;0.0857;0.0859;0.0853;0.0856;107;8;0
2022-05-22 14:00:00;0.0856;0.0858;0.0852;0.0853;181;8;0
2022-05-22 15:00:00;0.0853;0.0855;0.0844;0.0845;192;8;0
2022-05-22 16:00:00;0.0845;0.0847;0.0839;0.0846;151;8;0
2022-05-22 17:00:00;0.0846;0.085;0.0845;0.0846;140;8;0
2022-05-22 18:00:00;0.0846;0.0849;0.0844;0.0848;100;8;0
2022-05-22 19:00:00;0.0848;0.085;0.0844;0.0845;116;8;0
2022-05-22 20:00:00;0.0845;0.0849;0.0845;0.0846;127;8;0
2022-05-22 21:00:00;0.0846;0.085;0.0846;0.0848;128;8;0
2022-05-22 22:00:00;0.0848;0.0858;0.0848;0.0854;216;8;0
2022-05-22 23:00:00;0.0854;0.0859;0.0853;0.0854;240;8;0
2022-05-23 00:00:00;0.0854;0.0858;0.085;0.0857;281;8;0
2022-05-23 01:00:00;0.0857;0.0857;0.085;0.0852;239;8;0
2022-05-23 02:00:00;0.0852;0.0852;0.0848;0.085;212;8;0
2022-05-23 03:00:00;0.085;0.0852;0.0849;0.085;192;8;0
2022-05-23 04:00:00;0.085;0.0856;0.085;0.0852;184;8;0
2022-05-23 05:00:00;0.0852;0.0855;0.0851;0.0854;256;8;0
2022-05-23 06:00:00;0.0854;0.0865;0.0853;0.0862;273;8;0
2022-05-23 07:00:00;0.0862;0.0879;0.086;0.0873;367;8;0
2022-05-23 08:00:00;0.0873;0.0875;0.0865;0.0866;265;8;0
2022-05-23 09:00:00;0.0866;0.0869;0.0863;0.0867;209;8;0
2022-05-23 10:00:00;0.0867;0.087;0.0867;0.0869;156;8;0
2022-05-23 11:00:00;0.0869;0.0874;0.0869;0.0871;172;8;0
2022-05-23 12:00:00;0.0871;0.0878;0.0867;0.0869;218;8;0
2022-05-23 13:00:00;0.0869;0.0871;0.0858;0.0864;311;8;0
2022-05-23 14:00:00;0.0864;0.0864;0.0853;0.0861;354;8;0
2022-05-23 15:00:00;0.0861;0.0874;0.086;0.0867;252;8;0
2022-05-23 16:00:00;0.0867;0.0875;0.0863;0.0866;211;8;0
2022-05-23 17:00:00;0.0866;0.0866;0.0859;0.086;175;8;0
2022-05-23 18:00:00;0.086;0.0861;0.0849;0.085;186;8;0
2022-05-23 19:00:00;0.085;0.085;0.0832;0.0832;401;8;0
2022-05-23 20:00:00;0.0832;0.0843;0.0831;0.0842;259;8;0
2022-05-23 21:00:00;0.0842;0.0844;0.084;0.084;134;8;0
2022-05-23 22:00:00;0.084;0.084;0.0821;0.0828;354;8;0
2022-05-23 23:00:00;0.0828;0.0829;0.0816;0.0828;374;8;0
2022-05-24 00:00:00;0.0828;0.0832;0.0824;0.0829;346;8;0
2022-05-24 01:00:00;0.0829;0.0835;0.0827;0.0834;213;8;0
2022-05-24 02:00:00;0.0834;0.0837;0.0832;0.0836;202;8;0
2022-05-24 03:00:00;0.0836;0.0837;0.0835;0.0837;105;8;0
2022-05-24 04:00:00;0.0837;0.0839;0.0834;0.0835;140;8;0
2022-05-24 05:00:00;0.0835;0.0836;0.0833;0.0833;124;8;0
2022-05-24 06:00:00;0.0833;0.0836;0.083;0.0832;169;8;0
2022-05-24 07:00:00;0.0832;0.0836;0.083;0.0836;193;8;0
2022-05-24 08:00:00;0.0836;0.0837;0.0821;0.0824;205;8;0
2022-05-24 09:00:00;0.0824;0.0831;0.082;0.0828;308;8;0
2022-05-24 10:00:00;0.0828;0.0831;0.0826;0.083;266;8;0
2022-05-24 11:00:00;0.083;0.0834;0.0826;0.0831;235;8;0
2022-05-24 12:00:00;0.0831;0.0833;0.0823;0.0828;227;8;0
2022-05-24 13:00:00;0.0828;0.0829;0.0803;0.0808;414;8;0
2022-05-24 14:00:00;0.0808;0.0815;0.0797;0.081;681;8;0
2022-05-24 15:00:00;0.081;0.0828;0.0809;0.0823;454;8;0
2022-05-24 16:00:00;0.0823;0.0829;0.0817;0.0822;420;8;0
2022-05-24 17:00:00;0.0822;0.0823;0.0815;0.0821;353;8;0
2022-05-24 18:00:00;0.0821;0.0828;0.0818;0.082;356;8;0
2022-05-24 19:00:00;0.082;0.0827;0.0818;0.0825;315;8;0
2022-05-24 20:00:00;0.0825;0.0828;0.0822;0.0827;234;8;0
2022-05-24 21:00:00;0.0827;0.083;0.0825;0.0828;221;8;0
2022-05-24 22:00:00;0.0828;0.0831;0.0826;0.0829;203;8;0
2022-05-24 23:00:00;0.0829;0.0833;0.0827;0.0831;198;8;0
2022-05-25 00:00:00;0.0831;0.0835;0.0826;0.0826;213;8;0
2022-05-25 01:00:00;0.0826;0.083;0.0821;0.0829;196;8;0
2022-05-25 02:00:00;0.0829;0.084;0.0827;0.0837;262;8;0
2022-05-25 03:00:00;0.0837;0.0838;0.0831;0.0835;186;8;0
2022-05-25 04:00:00;0.0835;0.0836;0.083;0.0831;134;8;0
2022-05-25 05:00:00;0.0831;0.0835;0.0825;0.0826;220;8;0
2022-05-25 06:00:00;0.0826;0.0827;0.082;0.0826;228;8;0
2022-05-25 07:00:00;0.0826;0.0828;0.0823;0.0824;190;8;0
2022-05-25 08:00:00;0.0824;0.0828;0.0817;0.0826;264;8;0
2022-05-25 09:00:00;0.0826;0.083;0.0823;0.0829;221;8;0
2022-05-25 10:00:00;0.0829;0.083;0.0823;0.0824;218;8;0
2022-05-25 11:00:00;0.0824;0.0826;0.0817;0.0819;262;8;0
2022-05-25 12:00:00;0.0819;0.0823;0.0817;0.0822;255;8;0
2022-05-25 13:00:00;0.0822;0.083;0.082;0.0828;419;8;0
2022-05-25 14:00:00;0.0828;0.0831;0.0825;0.0827;384;8;0
2022-05-25 15:00:00;0.0827;0.0829;0.0823;0.0826;255;8;0
2022-05-25 16:00:00;0.0826;0.0827;0.0821;0.0823;247;8;0
2022-05-25 17:00:00;0.0823;0.0826;0.0821;0.0825;334;8;0
2022-05-25 18:00:00;0.0825;0.0831;0.0818;0.0827;456;8;0
2022-05-25 19:00:00;0.0827;0.083;0.0822;0.0823;320;8;0
2022-05-25 20:00:00;0.0823;0.083;0.0823;0.0829;216;8;0
2022-05-25 21:00:00;0.0829;0.0833;0.0828;0.0832;137;8;0
2022-05-25 22:00:00;0.0832;0.0833;0.0827;0.0831;217;8;0
2022-05-25 23:00:00;0.0831;0.0831;0.0824;0.0824;321;8;0
2022-05-26 00:00:00;0.0824;0.0832;0.0823;0.083;258;8;0
2022-05-26 01:00:00;0.083;0.0831;0.0824;0.0825;235;8;0
2022-05-26 02:00:00;0.0825;0.0829;0.0825;0.0828;243;8;0
2022-05-26 03:00:00;0.0828;0.0829;0.0822;0.0826;234;8;0
2022-05-26 04:00:00;0.0826;0.0826;0.082;0.0821;137;8;0
2022-05-26 05:00:00;0.0821;0.0823;0.0797;0.0802;354;8;0
2022-05-26 06:00:00;0.0802;0.0804;0.0797;0.0802;282;8;0
2022-05-26 07:00:00;0.0802;0.0803;0.0797;0.0802;223;8;0
2022-05-26 08:00:00;0.0802;0.0802;0.0763;0.0773;330;7;0
2022-05-26 09:00:00;0.0773;0.0779;0.0768;0.0777;190;7;0
2022-05-26 10:00:00;0.0777;0.0778;0.0774;0.0776;163;7;0
2022-05-26 11:00:00;0.0776;0.0777;0.0768;0.0774;223;7;0
2022-05-26 12:00:00;0.0774;0.078;0.0772;0.0776;224;7;0
2022-05-26 13:00:00;0.0776;0.0778;0.0747;0.0772;599;7;0
2022-05-26 14:00:00;0.0772;0.079;0.0772;0.0787;339;7;0
2022-05-26 15:00:00;0.0787;0.0792;0.0785;0.079;158;8;0
2022-05-26 16:00:00;0.079;0.08;0.079;0.0794;201;8;0
2022-05-26 17:00:00;0.0794;0.0797;0.0791;0.0795;167;8;0
2022-05-26 18:00:00;0.0795;0.0796;0.0787;0.0787;179;8;0
2022-05-26 19:00:00;0.0787;0.0788;0.0779;0.0779;191;8;0
2022-05-26 20:00:00;0.0779;0.0783;0.0777;0.0781;141;8;0
2022-05-26 21:00:00;0.0781;0.0787;0.0781;0.0787;138;8;0
2022-05-26 22:00:00;0.0787;0.079;0.0784;0.0785;118;8;0
2022-05-26 23:00:00;0.0785;0.0812;0.0773;0.0774;365;7;0
2022-05-27 00:00:00;0.0774;0.0783;0.0774;0.0778;266;7;0
2022-05-27 01:00:00;0.0778;0.0781;0.0765;0.0767;300;7;0
2022-05-27 02:00:00;0.0767;0.0777;0.0762;0.0771;311;7;0
2022-05-27 03:00:00;0.0771;0.0784;0.077;0.0779;235;7;0
2022-05-27 04:00:00;0.0779;0.0782;0.0766;0.0768;219;7;0
2022-05-27 05:00:00;0.0768;0.0773;0.0756;0.0766;311;7;0
2022-05-27 06:00:00;0.0766;0.0774;0.0757;0.0773;295;7;0
2022-05-27 07:00:00;0.0773;0.0779;0.0769;0.0771;180;7;0
2022-05-27 08:00:00;0.0771;0.0775;0.0766;0.0768;204;7;0
2022-05-27 09:00:00;0.0768;0.0775;0.0767;0.0775;189;7;0
2022-05-27 10:00:00;0.0775;0.0778;0.0766;0.0767;280;7;0
2022-05-27 11:00:00;0.0767;0.0779;0.0766;0.0773;150;7;0
2022-05-27 12:00:00;0.0773;0.0785;0.077;0.0782;241;7;0
2022-05-27 13:00:00;0.0782;0.0791;0.078;0.079;204;8;0
2022-05-27 14:00:00;0.079;0.0791;0.0772;0.0774;244;7;0
2022-05-27 15:00:00;0.0774;0.0886;0.0769;0.0829;950;7;0
2022-05-27 16:00:00;0.0829;0.0842;0.0811;0.0815;943;8;0
2022-05-27 17:00:00;0.0815;0.0822;0.0794;0.0799;715;8;0
2022-05-27 18:00:00;0.0799;0.0804;0.0782;0.0791;668;8;0
2022-05-27 19:00:00;0.0791;0.0802;0.0784;0.0796;494;8;0
2022-05-27 20:00:00;0.0796;0.081;0.0794;0.0806;384;8;0
2022-05-27 21:00:00;0.0806;0.0816;0.0805;0.0807;175;8;0
2022-05-27 22:00:00;0.0807;0.0821;0.0803;0.0812;244;8;0
