time;open;high;low;close;tick_volume;spread;real_volume
2022-12-08 04:30:00;0.0956;0.0959;0.0956;0.0956;143;9;0
2022-12-08 05:00:00;0.0956;0.0957;0.0953;0.0955;104;9;0
2022-12-08 05:30:00;0.0955;0.0956;0.0951;0.0955;116;9;0
2022-12-08 06:00:00;0.0955;0.0957;0.0953;0.0956;147;9;0
2022-12-08 06:30:00;0.0956;0.0959;0.0955;0.0958;114;9;0
2022-12-08 07:00:00;0.0958;0.0965;0.0957;0.0962;95;9;0
2022-12-08 07:30:00;0.0962;0.0971;0.0962;0.0967;155;9;0
2022-12-08 08:00:00;0.0967;0.0967;0.0963;0.0964;161;9;0
2022-12-08 08:30:00;0.0964;0.0964;0.0961;0.0963;125;9;0
2022-12-08 09:00:00;0.0963;0.0964;0.0958;0.0958;159;9;0
2022-12-08 09:30:00;0.0958;0.0959;0.0955;0.0956;134;9;0
2022-12-08 10:00:00;0.0956;0.0959;0.0956;0.0958;137;9;0
2022-12-08 10:30:00;0.0958;0.0959;0.0957;0.0957;103;9;0
2022-12-08 11:00:00;0.0957;0.0957;0.0953;0.0957;102;9;0
2022-12-08 11:30:00;0.0957;0.0958;0.0944;0.0957;206;9;0
2022-12-08 12:00:00;0.0957;0.0959;0.0952;0.0953;107;9;0
2022-12-08 12:30:00;0.0953;0.0958;0.0952;0.0957;171;9;0
2022-12-08 13:00:00;0.0957;0.0957;0.0954;0.0955;62;9;0
2022-12-08 13:30:00;0.0955;0.0962;0.0954;0.0962;180;9;0
2022-12-08 14:00:00;0.0962;0.0963;0.0959;0.096;183;9;0
2022-12-08 14:30:00;0.096;0.0961;0.0954;0.0961;113;9;0
2022-12-08 15:00:00;0.0961;0.0968;0.0961;0.0964;140;9;0
2022-12-08 15:30:00;0.0964;0.0969;0.0962;0.0965;103;9;0
2022-12-08 16:00:00;0.0965;0.0966;0.0962;0.0964;113;9;0
2022-12-08 16:30:00;0.0964;0.0964;0.0961;0.0962;72;9;0
2022-12-08 17:00:00;0.0962;0.0963;0.0959;0.096;92;9;0
2022-12-08 17:30:00;0.096;0.0964;0.0959;0.0964;96;9;0
2022-12-08 18:00:00;0.0964;0.0965;0.0962;0.0965;171;9;0
2022-12-08 18:30:00;0.0965;0.098;0.0964;0.0975;262;9;0
2022-12-08 19:00:00;0.0975;0.0979;0.0974;0.0977;112;9;0
2022-12-08 19:30:00;0.0977;0.0981;0.0976;0.0979;90;10;0
2022-12-08 20:00:00;0.0979;0.098;0.0976;0.0976;123;10;0
2022-12-08 20:30:00;0.0976;0.0977;0.0974;0.0975;69;9;0
2022-12-08 21:00:00;0.0975;0.0975;0.0972;0.0973;80;9;0
2022-12-08 21:30:00;0.0973;0.0976;0.0972;0.0975;62;9;0
2022-12-08 22:00:00;0.0975;0.098;0.0975;0.0978;149;9;0
2022-12-08 22:30:00;0.0978;0.0983;0.0977;0.0981;120;10;0
2022-12-08 23:00:00;0.0981;0.0987;0.0979;0.0981;156;10;0
2022-12-08 23:30:00;0.0981;0.0983;0.098;0.0982;55;10;0
2022-12-09 00:00:00;0.0982;0.0982;0.0975;0.0975;93;9;0
2022-12-09 00:30:00;0.0975;0.0983;0.0975;0.0976;87;10;0
2022-12-09 01:00:00;0.0976;0.0984;0.0976;0.0984;125;10;0
2022-12-09 01:30:00;0.0984;0.0986;0.0979;0.0979;80;10;0
2022-12-09 02:00:00;0.0979;0.0981;0.0977;0.0978;91;10;0
2022-12-09 02:30:00;0.0978;0.0979;0.0977;0.0978;60;10;0
2022-12-09 03:00:00;0.0978;0.0981;0.0977;0.0979;85;10;0
2022-12-09 03:30:00;0.0979;0.098;0.0975;0.0977;91;10;0
2022-12-09 04:00:00;0.0977;0.0981;0.0976;0.0978;99;10;0
2022-12-09 04:30:00;0.0978;0.0982;0.0977;0.0981;131;10;0
2022-12-09 05:00:00;0.0981;0.0982;0.0978;0.0979;126;10;0
2022-12-09 05:30:00;0.0979;0.0981;0.0978;0.098;73;10;0
2022-12-09 06:00:00;0.098;0.098;0.0977;0.0978;93;10;0
2022-12-09 06:30:00;0.0978;0.0979;0.0976;0.0976;56;10;0
2022-12-09 07:00:00;0.0976;0.098;0.0976;0.098;76;10;0
2022-12-09 07:30:00;0.098;0.098;0.0978;0.0978;48;10;0
2022-12-09 08:00:00;0.0978;0.0978;0.0975;0.0975;53;10;0
2022-12-09 08:30:00;0.0975;0.0976;0.0975;0.0976;37;10;0
2022-12-09 09:00:00;0.0976;0.0978;0.0976;0.0978;42;10;0
2022-12-09 09:30:00;0.0978;0.0979;0.0976;0.0979;43;10;0
2022-12-09 10:00:00;0.0979;0.0981;0.0977;0.0977;44;10;0
2022-12-09 10:30:00;0.0977;0.0979;0.0975;0.0975;45;10;0
2022-12-09 11:00:00;0.0975;0.0976;0.0975;0.0976;33;10;0
2022-12-09 11:30:00;0.0976;0.0979;0.0976;0.0978;40;10;0
2022-12-09 12:00:00;0.0978;0.0979;0.0976;0.0979;47;10;0
2022-12-09 12:30:00;0.0979;0.0981;0.0974;0.098;53;9;0
2022-12-09 13:00:00;0.098;0.0981;0.0977;0.0981;46;10;0
2022-12-09 13:30:00;0.0981;0.0981;0.0963;0.0969;78;9;0
2022-12-09 14:00:00;0.0969;0.0969;0.0962;0.0963;58;9;0
2022-12-09 14:30:00;0.0963;0.0968;0.0962;0.0967;46;9;0
2022-12-09 15:00:00;0.0967;0.0968;0.0967;0.0967;32;9;0
2022-12-09 15:30:00;0.0967;0.0968;0.0967;0.0968;35;9;0
2022-12-09 16:00:00;0.0968;0.0968;0.0967;0.0967;33;9;0
2022-12-09 16:30:00;0.0967;0.0967;0.0966;0.0966;31;9;0
2022-12-09 17:00:00;0.0966;0.0976;0.0966;0.0967;36;9;0
2022-12-09 17:30:00;0.0967;0.0967;0.0967;0.0967;30;9;0
2022-12-09 18:00:00;0.0967;0.0967;0.0958;0.0959;51;9;0
2022-12-09 18:30:00;0.0959;0.096;0.0958;0.0959;44;9;0
2022-12-09 19:00:00;0.0959;0.096;0.0957;0.0959;57;9;0
2022-12-09 19:30:00;0.0959;0.0961;0.0958;0.0961;41;9;0
2022-12-09 20:00:00;0.0961;0.0962;0.0961;0.0962;35;9;0
2022-12-09 20:30:00;0.0962;0.0963;0.096;0.096;40;9;0
2022-12-09 21:00:00;0.096;0.0961;0.0954;0.0954;33;9;0
2022-12-09 21:30:00;0.0954;0.0955;0.0952;0.0954;52;9;0
2022-12-09 22:00:00;0.0954;0.0956;0.0953;0.0955;39;9;0
2022-12-09 22:30:00;0.0955;0.0956;0.0955;0.0955;32;9;0
2022-12-09 23:00:00;0.0955;0.0961;0.0955;0.0961;46;9;0
2022-12-09 23:30:00;0.0961;0.0962;0.0961;0.0962;37;9;0
2022-12-10 00:00:00;0.0962;0.0964;0.0961;0.0964;40;9;0
2022-12-10 00:30:00;0.0964;0.0964;0.0962;0.0963;39;9;0
2022-12-10 01:00:00;0.0963;0.0965;0.0963;0.0965;34;9;0
2022-12-10 01:30:00;0.0965;0.0966;0.0963;0.0963;36;9;0
2022-12-10 02:00:00;0.0963;0.0964;0.0962;0.0963;36;9;0
2022-12-10 02:30:00;0.0963;0.0963;0.0961;0.0962;41;9;0
2022-12-10 03:00:00;0.0962;0.0962;0.096;0.0961;39;9;0
2022-12-10 03:30:00;0.0961;0.0962;0.096;0.0961;36;9;0
2022-12-10 04:00:00;0.0961;0.0961;0.096;0.096;37;9;0
2022-12-10 04:30:00;0.096;0.0961;0.0959;0.096;36;9;0
2022-12-10 05:00:00;0.096;0.0961;0.0959;0.096;36;9;0
2022-12-10 05:30:00;0.096;0.0966;0.096;0.0964;38;9;0
2022-12-10 06:00:00;0.0964;0.0965;0.0964;0.0965;33;9;0
2022-12-10 06:30:00;0.0965;0.0967;0.0964;0.0965;36;9;0
2022-12-10 07:00:00;0.0965;0.0965;0.0963;0.0964;41;9;0
2022-12-10 07:30:00;0.0964;0.0965;0.0962;0.0963;37;9;0
2022-12-10 08:00:00;0.0963;0.0964;0.0962;0.0963;38;9;0
2022-12-10 08:30:00;0.0963;0.0963;0.0959;0.096;37;9;0
2022-12-10 09:00:00;0.096;0.096;0.0957;0.0958;37;9;0
2022-12-10 09:30:00;0.0958;0.096;0.0958;0.096;32;9;0
2022-12-10 10:00:00;0.096;0.0961;0.096;0.0961;31;9;0
2022-12-10 10:30:00;0.0961;0.0962;0.0961;0.0961;32;9;0
2022-12-10 11:00:00;0.0961;0.0961;0.0961;0.0961;30;9;0
2022-12-10 11:30:00;0.0961;0.0964;0.0961;0.0964;47;9;0
2022-12-10 12:00:00;0.0964;0.0965;0.0963;0.0964;40;9;0
2022-12-10 12:30:00;0.0964;0.0964;0.0962;0.0964;38;9;0
2022-12-10 13:00:00;0.0964;0.0966;0.0963;0.0963;45;9;0
2022-12-10 13:30:00;0.0963;0.0965;0.0963;0.0964;35;9;0
2022-12-10 14:00:00;0.0964;0.0968;0.0964;0.0968;34;9;0
2022-12-10 14:30:00;0.0968;0.0968;0.0966;0.0966;40;9;0
2022-12-10 15:00:00;0.0966;0.0968;0.0966;0.0967;35;9;0
2022-12-10 15:30:00;0.0967;0.0969;0.0967;0.0968;51;9;0
2022-12-10 16:00:00;0.0968;0.0969;0.0965;0.0965;39;9;0
2022-12-10 16:30:00;0.0965;0.0965;0.0965;0.0965;30;9;0
2022-12-10 17:00:00;0.0965;0.0966;0.0964;0.0964;33;9;0
2022-12-10 17:30:00;0.0964;0.0964;0.0962;0.0963;35;9;0
2022-12-10 18:00:00;0.0963;0.0964;0.0963;0.0964;33;9;0
2022-12-10 18:30:00;0.0964;0.0964;0.0963;0.0963;33;9;0
2022-12-10 19:00:00;0.0963;0.0964;0.0963;0.0963;36;9;0
2022-12-10 19:30:00;0.0963;0.0963;0.0962;0.0963;36;9;0
2022-12-10 20:00:00;0.0963;0.0964;0.0963;0.0964;31;9;0
2022-12-10 20:30:00;0.0964;0.0964;0.0964;0.0964;30;10;0
2022-12-10 21:00:00;0.0964;0.0965;0.0964;0.0964;34;9;0
2022-12-10 21:30:00;0.0964;0.0968;0.0962;0.0962;41;9;0
2022-12-10 22:00:00;0.0962;0.0962;0.096;0.0961;39;9;0
2022-12-10 22:30:00;0.0961;0.0962;0.096;0.096;39;9;0
2022-12-10 23:00:00;0.096;0.0965;0.0959;0.0962;42;9;0
2022-12-10 23:30:00;0.0962;0.0963;0.0957;0.0958;46;9;0
2022-12-11 00:00:00;0.0958;0.0961;0.0958;0.0961;39;9;0
2022-12-11 00:30:00;0.0961;0.0962;0.096;0.0962;35;9;0
2022-12-11 01:00:00;0.0962;0.0963;0.0962;0.0962;32;9;0
2022-12-11 01:30:00;0.0962;0.0963;0.0961;0.0961;37;9;0
2022-12-11 02:00:00;0.0961;0.0963;0.0961;0.0963;34;9;0
2022-12-11 02:30:00;0.0963;0.0963;0.0961;0.0961;27;9;0
2022-12-11 03:00:00;0.0961;0.0962;0.0961;0.0962;35;9;0
2022-12-11 03:30:00;0.0962;0.0965;0.0962;0.0965;43;9;0
2022-12-11 04:00:00;0.0965;0.0966;0.0963;0.0964;35;9;0
2022-12-11 04:30:00;0.0964;0.0965;0.0964;0.0964;32;9;0
2022-12-11 05:00:00;0.0964;0.0964;0.0963;0.0964;32;9;0
2022-12-11 05:30:00;0.0964;0.0966;0.0964;0.0965;34;9;0
2022-12-11 06:00:00;0.0965;0.0966;0.0965;0.0966;36;9;0
2022-12-11 06:30:00;0.0966;0.0966;0.0965;0.0965;31;9;0
2022-12-11 07:00:00;0.0965;0.0965;0.0964;0.0964;33;9;0
2022-12-11 07:30:00;0.0964;0.0964;0.0964;0.0964;30;9;0
2022-12-11 08:00:00;0.0964;0.0966;0.0964;0.0964;35;9;0
2022-12-11 08:30:00;0.0964;0.0964;0.0964;0.0964;29;10;0
2022-12-11 09:00:00;0.0964;0.0965;0.0964;0.0964;32;9;0
2022-12-11 09:30:00;0.0964;0.0964;0.0964;0.0964;30;10;0
2022-12-11 10:00:00;0.0964;0.0967;0.0964;0.0965;35;9;0
2022-12-11 10:30:00;0.0965;0.0965;0.0964;0.0964;31;9;0
2022-12-11 11:00:00;0.0964;0.0965;0.0964;0.0964;32;9;0
2022-12-11 11:30:00;0.0964;0.0965;0.0964;0.0965;33;9;0
2022-12-11 12:00:00;0.0965;0.0965;0.0964;0.0964;33;9;0
2022-12-11 12:30:00;0.0964;0.0965;0.0964;0.0965;35;9;0
2022-12-11 13:00:00;0.0965;0.0965;0.096;0.0962;44;9;0
2022-12-11 13:30:00;0.0962;0.0962;0.096;0.096;36;9;0
2022-12-11 14:00:00;0.096;0.096;0.0959;0.096;36;9;0
2022-12-11 14:30:00;0.096;0.096;0.0959;0.096;32;9;0
2022-12-11 15:00:00;0.096;0.096;0.0959;0.096;36;9;0
2022-12-11 15:30:00;0.096;0.096;0.0958;0.0959;33;9;0
2022-12-11 16:00:00;0.0959;0.0959;0.0954;0.0957;46;9;0
2022-12-11 16:30:00;0.0957;0.0959;0.0956;0.0958;37;9;0
2022-12-11 17:00:00;0.0958;0.0959;0.0958;0.0959;31;9;0
2022-12-11 17:30:00;0.0959;0.0959;0.0959;0.0959;30;10;0
2022-12-11 18:00:00;0.0959;0.096;0.0959;0.096;31;9;0
2022-12-11 18:30:00;0.096;0.0962;0.0959;0.0961;41;9;0
2022-12-11 19:00:00;0.0961;0.0964;0.0961;0.0963;43;9;0
2022-12-11 19:30:00;0.0963;0.0964;0.0959;0.096;39;9;0
2022-12-11 20:00:00;0.096;0.096;0.094;0.0941;60;9;0
2022-12-11 20:30:00;0.0941;0.0945;0.0938;0.0945;40;9;0
2022-12-11 21:00:00;0.0945;0.0957;0.0944;0.0945;37;9;0
2022-12-11 21:30:00;0.0945;0.0945;0.0941;0.0942;35;9;0
2022-12-11 22:00:00;0.0942;0.0942;0.0941;0.0941;31;9;0
2022-12-11 22:30:00;0.0941;0.0941;0.0914;0.0921;52;9;0
2022-12-11 23:00:00;0.0921;0.0927;0.0921;0.0923;55;9;0
2022-12-11 23:30:00;0.0923;0.0923;0.0918;0.0922;54;9;0
2022-12-12 00:00:00;0.0922;0.0922;0.0914;0.0918;72;9;0
2022-12-12 00:30:00;0.0918;0.0923;0.0918;0.0923;46;9;0
2022-12-12 01:00:00;0.0923;0.0924;0.0922;0.0923;38;9;0
2022-12-12 01:30:00;0.0923;0.0923;0.0922;0.0922;33;9;0
2022-12-12 02:00:00;0.0922;0.0922;0.0915;0.0917;52;9;0
2022-12-12 02:30:00;0.0917;0.0918;0.0853;0.0871;84;8;0
2022-12-12 03:00:00;0.0871;0.0879;0.087;0.0872;74;8;0
2022-12-12 03:30:00;0.0872;0.0877;0.0865;0.087;72;8;0
2022-12-12 04:00:00;0.087;0.0876;0.0869;0.0876;66;8;0
2022-12-12 04:30:00;0.0876;0.0876;0.0871;0.0872;48;8;0
2022-12-12 05:00:00;0.0872;0.0873;0.0867;0.0867;48;8;0
2022-12-12 05:30:00;0.0867;0.0873;0.0867;0.0873;46;8;0
2022-12-12 06:00:00;0.0873;0.0873;0.0868;0.0868;32;8;0
2022-12-12 06:30:00;0.0868;0.0868;0.0864;0.0868;47;8;0
2022-12-12 07:00:00;0.0868;0.0875;0.0868;0.0875;62;8;0
2022-12-12 07:30:00;0.0875;0.0878;0.0875;0.0876;51;9;0
2022-12-12 08:00:00;0.0876;0.0878;0.0871;0.0873;69;8;0
2022-12-12 08:30:00;0.0873;0.0874;0.0872;0.0872;43;8;0
2022-12-12 09:00:00;0.0872;0.0876;0.0871;0.0876;38;8;0
2022-12-12 09:30:00;0.0876;0.0889;0.0876;0.0887;68;9;0
2022-12-12 10:00:00;0.0887;0.089;0.0886;0.0889;52;9;0
2022-12-12 10:30:00;0.0889;0.0892;0.0886;0.0889;65;9;0
2022-12-12 11:00:00;0.0889;0.089;0.0889;0.089;36;9;0
2022-12-12 11:30:00;0.089;0.089;0.0885;0.0888;48;9;0
2022-12-12 12:00:00;0.0888;0.0893;0.0882;0.0883;61;9;0
2022-12-12 12:30:00;0.0883;0.0884;0.088;0.0883;62;9;0
2022-12-12 13:00:00;0.0883;0.0884;0.0882;0.0882;45;9;0
2022-12-12 13:30:00;0.0882;0.0884;0.0878;0.0878;49;9;0
2022-12-12 14:00:00;0.0878;0.0884;0.0878;0.0884;37;9;0
2022-12-12 14:30:00;0.0884;0.0884;0.0879;0.0881;51;9;0
2022-12-12 15:00:00;0.0881;0.0886;0.0881;0.0886;40;9;0
2022-12-12 15:30:00;0.0886;0.0886;0.0882;0.0882;42;9;0
2022-12-12 16:00:00;0.0882;0.0884;0.0879;0.0881;47;9;0
2022-12-12 16:30:00;0.0881;0.0882;0.0879;0.0879;44;9;0
2022-12-12 17:00:00;0.0879;0.0881;0.0877;0.0878;55;9;0
2022-12-12 17:30:00;0.0878;0.0879;0.0877;0.0879;37;9;0
2022-12-12 18:00:00;0.0879;0.088;0.0877;0.0879;40;9;0
2022-12-12 18:30:00;0.0879;0.0889;0.0879;0.0881;41;9;0
2022-12-12 19:00:00;0.0881;0.0881;0.0879;0.088;39;9;0
2022-12-12 19:30:00;0.088;0.0882;0.088;0.0882;34;9;0
2022-12-12 20:00:00;0.0882;0.0884;0.0882;0.0882;62;9;0
2022-12-12 20:30:00;0.0882;0.0886;0.0882;0.0886;51;9;0
2022-12-12 21:00:00;0.0886;0.0899;0.0886;0.0898;84;9;0
2022-12-12 21:30:00;0.0898;0.0907;0.0896;0.0899;69;9;0
2022-12-12 22:00:00;0.0899;0.0902;0.0898;0.0899;59;9;0
2022-12-12 22:30:00;0.0899;0.0899;0.0894;0.0896;53;9;0
2022-12-12 23:00:00;0.0896;0.0898;0.0894;0.0896;52;9;0
2022-12-12 23:30:00;0.0896;0.0901;0.0896;0.09;57;9;0
2022-12-13 00:00:00;0.09;0.0915;0.09;0.0904;84;9;0
2022-12-13 00:30:00;0.0904;0.0909;0.0904;0.0906;63;9;0
2022-12-13 01:00:00;0.0906;0.0906;0.0904;0.0905;43;9;0
2022-12-13 01:30:00;0.0905;0.0905;0.0898;0.0898;50;9;0
2022-12-13 02:00:00;0.0898;0.0903;0.0897;0.0897;46;9;0
2022-12-13 02:30:00;0.0897;0.0898;0.0894;0.0896;51;9;0
2022-12-13 03:00:00;0.0896;0.0897;0.0893;0.0894;42;9;0
2022-12-13 03:30:00;0.0894;0.0895;0.0893;0.0893;43;9;0
2022-12-13 04:00:00;0.0893;0.0894;0.089;0.0894;43;9;0
2022-12-13 04:30:00;0.0894;0.0894;0.0893;0.0893;31;9;0
2022-12-13 05:00:00;0.0893;0.0893;0.0891;0.0891;40;9;0
2022-12-13 05:30:00;0.0891;0.0892;0.089;0.0892;41;9;0
2022-12-13 06:00:00;0.0892;0.0893;0.0891;0.0893;45;9;0
2022-12-13 06:30:00;0.0893;0.0895;0.0882;0.0886;63;9;0
2022-12-13 07:00:00;0.0886;0.0887;0.0867;0.0875;94;8;0
2022-12-13 07:30:00;0.0875;0.0882;0.0874;0.088;60;8;0
2022-12-13 08:00:00;0.088;0.0881;0.0878;0.0881;43;9;0
2022-12-13 08:30:00;0.0881;0.0882;0.0878;0.0878;39;9;0
2022-12-13 09:00:00;0.0878;0.0881;0.0878;0.0881;35;9;0
2022-12-13 09:30:00;0.0881;0.0891;0.0881;0.0891;46;9;0
2022-12-13 10:00:00;0.0891;0.0898;0.0889;0.0896;77;9;0
2022-12-13 10:30:00;0.0896;0.0897;0.0891;0.0892;54;9;0
2022-12-13 11:00:00;0.0892;0.0899;0.0892;0.0898;54;9;0
2022-12-13 11:30:00;0.0898;0.0901;0.0894;0.0894;53;9;0
2022-12-13 12:00:00;0.0894;0.0897;0.0892;0.0896;52;9;0
2022-12-13 12:30:00;0.0896;0.0905;0.0894;0.0894;69;9;0
2022-12-13 13:00:00;0.0894;0.0904;0.0892;0.0904;83;9;0
2022-12-13 13:30:00;0.0904;0.0942;0.0904;0.0933;84;9;0
2022-12-13 14:00:00;0.0933;0.0935;0.0928;0.0932;57;9;0
2022-12-13 14:30:00;0.0932;0.0933;0.0922;0.0924;71;9;0
2022-12-13 15:00:00;0.0924;0.0926;0.0912;0.0913;74;9;0
2022-12-13 15:30:00;0.0913;0.0915;0.0912;0.0914;43;9;0
2022-12-13 16:00:00;0.0914;0.0917;0.0914;0.0917;53;9;0
2022-12-13 16:30:00;0.0917;0.0919;0.0911;0.0913;58;9;0
2022-12-13 17:00:00;0.0913;0.0915;0.0893;0.0897;83;9;0
2022-12-13 17:30:00;0.0897;0.0898;0.0886;0.0889;87;9;0
2022-12-13 18:00:00;0.0889;0.0899;0.0889;0.0893;65;9;0
2022-12-13 18:30:00;0.0893;0.0895;0.0891;0.0893;40;9;0
2022-12-13 19:00:00;0.0893;0.0896;0.0893;0.0896;45;9;0
2022-12-13 19:30:00;0.0896;0.0898;0.0896;0.0897;37;9;0
2022-12-13 20:00:00;0.0897;0.0897;0.0894;0.0897;42;9;0
2022-12-13 20:30:00;0.0897;0.0905;0.0888;0.0905;52;9;0
2022-12-13 21:00:00;0.0905;0.0908;0.0904;0.0904;36;9;0
2022-12-13 21:30:00;0.0904;0.0907;0.0903;0.0907;41;9;0
2022-12-13 22:00:00;0.0907;0.0908;0.0905;0.0905;38;9;0
2022-12-13 22:30:00;0.0905;0.0905;0.09;0.0901;54;9;0
2022-12-13 23:00:00;0.0901;0.0909;0.0901;0.0908;52;9;0
2022-12-13 23:30:00;0.0908;0.0908;0.0902;0.0903;51;9;0
2022-12-14 00:00:00;0.0903;0.0909;0.0903;0.0906;59;9;0
2022-12-14 00:30:00;0.0906;0.0913;0.0906;0.0911;46;9;0
2022-12-14 01:00:00;0.0911;0.0912;0.0908;0.0908;41;9;0
2022-12-14 01:30:00;0.0908;0.0908;0.0905;0.0905;41;9;0
2022-12-14 02:00:00;0.0905;0.0905;0.0903;0.0904;43;9;0
2022-12-14 02:30:00;0.0904;0.0907;0.0904;0.0907;35;9;0
2022-12-14 03:00:00;0.0907;0.0911;0.0907;0.0908;45;9;0
2022-12-14 03:30:00;0.0908;0.0921;0.0907;0.0911;49;9;0
2022-12-14 04:00:00;0.0911;0.0914;0.0908;0.0909;46;9;0
2022-12-14 04:30:00;0.0909;0.0909;0.0906;0.0907;40;9;0
2022-12-14 05:00:00;0.0907;0.0908;0.0905;0.0906;39;9;0
2022-12-14 05:30:00;0.0906;0.0906;0.0901;0.0905;45;9;0
2022-12-14 06:00:00;0.0905;0.0906;0.0904;0.0905;44;9;0
2022-12-14 06:30:00;0.0905;0.0916;0.0904;0.0906;56;9;0
2022-12-14 07:00:00;0.0906;0.0908;0.0905;0.0907;43;9;0
2022-12-14 07:30:00;0.0907;0.0907;0.0904;0.0905;38;9;0
2022-12-14 08:00:00;0.0905;0.0906;0.0903;0.0905;40;9;0
2022-12-14 08:30:00;0.0905;0.0909;0.0904;0.0908;52;9;0
2022-12-14 09:00:00;0.0908;0.0908;0.0905;0.0906;44;9;0
2022-12-14 09:30:00;0.0906;0.0906;0.0899;0.0901;50;9;0
2022-12-14 10:00:00;0.0901;0.0904;0.09;0.0904;39;9;0
2022-12-14 10:30:00;0.0904;0.0905;0.0904;0.0904;34;9;0
2022-12-14 11:00:00;0.0904;0.0906;0.0904;0.0905;45;9;0
2022-12-14 11:30:00;0.0905;0.0906;0.0903;0.0904;45;9;0
2022-12-14 12:00:00;0.0904;0.0907;0.0903;0.0906;46;9;0
2022-12-14 12:30:00;0.0906;0.0906;0.0904;0.0905;47;9;0
2022-12-14 13:00:00;0.0905;0.0905;0.0903;0.0905;42;9;0
2022-12-14 13:30:00;0.0905;0.0905;0.0898;0.0901;52;9;0
2022-12-14 14:00:00;0.0901;0.0903;0.09;0.0903;48;9;0
2022-12-14 14:30:00;0.0903;0.091;0.0901;0.091;67;9;0
2022-12-14 15:00:00;0.091;0.0918;0.0907;0.0915;62;9;0
2022-12-14 15:30:00;0.0915;0.0915;0.091;0.0912;59;9;0
2022-12-14 16:00:00;0.0912;0.0913;0.0909;0.091;48;9;0
2022-12-14 16:30:00;0.091;0.0911;0.0906;0.0907;57;9;0
2022-12-14 17:00:00;0.0907;0.0908;0.0903;0.0904;52;9;0
