time;open;high;low;close;tick_volume;spread;real_volume
2023-05-25 17:27:00;321.31;321.44;321.21;321.35;94;67;0
2023-05-25 17:28:00;321.37;321.72;321.37;321.71;89;67;0
2023-05-25 17:29:00;321.7;321.86;321.6;321.7;113;67;0
2023-05-25 17:30:00;321.73;321.9;321.64;321.65;136;67;0
2023-05-25 17:31:00;321.65;321.75;321.41;321.48;98;67;0
2023-05-25 17:32:00;321.48;321.88;321.37;321.88;113;67;0
2023-05-25 17:33:00;321.86;321.86;321.54;321.58;120;67;0
2023-05-25 17:34:00;321.56;321.77;321.49;321.69;139;67;0
2023-05-25 17:35:00;321.69;321.69;321.51;321.64;124;67;0
2023-05-25 17:36:00;321.6;321.83;321.58;321.81;154;67;0
2023-05-25 17:37:00;321.8;322.02;321.76;321.87;148;67;0
2023-05-25 17:38:00;321.88;322.21;321.79;322.14;150;67;0
2023-05-25 17:39:00;322.12;322.4;322.09;322.4;136;67;0
2023-05-25 17:40:00;322.4;322.67;322.4;322.56;140;67;0
2023-05-25 17:41:00;322.58;322.58;322.37;322.54;143;67;0
2023-05-25 17:42:00;322.53;322.58;322.29;322.43;132;67;0
2023-05-25 17:43:00;322.42;322.79;322.42;322.76;108;67;0
2023-05-25 17:44:00;322.76;322.95;322.72;322.94;142;67;0
2023-05-25 17:45:00;322.96;323.32;322.94;323.13;154;67;0
2023-05-25 17:46:00;323.13;323.54;323.13;323.49;164;67;0
2023-05-25 17:47:00;323.49;323.54;323.22;323.22;129;67;0
2023-05-25 17:48:00;323.22;323.39;323.22;323.26;113;67;0
2023-05-25 17:49:00;323.25;323.3;322.99;323.09;105;67;0
2023-05-25 17:50:00;323.09;323.2;323.01;323.19;110;67;0
2023-05-25 17:51:00;323.18;323.32;323.18;323.25;97;67;0
2023-05-25 17:52:00;323.2;323.28;323.17;323.19;108;67;0
2023-05-25 17:53:00;323.19;323.21;323.06;323.16;101;67;0
2023-05-25 17:54:00;323.17;323.28;323.13;323.19;107;67;0
2023-05-25 17:55:00;323.19;323.35;323.13;323.32;111;67;0
2023-05-25 17:56:00;323.32;323.32;323.11;323.27;111;67;0
2023-05-25 17:57:00;323.27;323.38;323.18;323.34;118;67;0
2023-05-25 17:58:00;323.34;323.38;323.26;323.3;97;67;0
2023-05-25 17:59:00;323.27;323.52;323.23;323.51;120;67;0
2023-05-25 18:00:00;323.51;323.76;323.5;323.73;133;67;0
2023-05-25 18:01:00;323.74;323.74;323.3;323.53;126;67;0
2023-05-25 18:02:00;323.54;323.71;323.52;323.68;125;67;0
2023-05-25 18:03:00;323.66;323.77;323.64;323.7;126;67;0
2023-05-25 18:04:00;323.71;323.76;323.49;323.56;106;67;0
2023-05-25 18:05:00;323.59;323.76;323.57;323.7;126;67;0
2023-05-25 18:06:00;323.71;323.95;323.66;323.94;100;67;0
2023-05-25 18:07:00;323.95;324.28;323.93;324.14;107;67;0
2023-05-25 18:08:00;324.15;324.17;323.83;324.16;115;67;0
2023-05-25 18:09:00;324.17;324.27;324.09;324.19;115;67;0
2023-05-25 18:10:00;324.19;324.27;324.06;324.1;86;67;0
2023-05-25 18:11:00;324.1;324.28;324.08;324.26;112;67;0
2023-05-25 18:12:00;324.27;324.52;324.25;324.39;113;67;0
2023-05-25 18:13:00;324.38;324.55;324.34;324.53;117;67;0
2023-05-25 18:14:00;324.54;324.73;324.54;324.68;126;67;0
2023-05-25 18:15:00;324.68;324.79;324.61;324.66;105;67;0
2023-05-25 18:16:00;324.65;324.67;324.25;324.4;128;67;0
2023-05-25 18:17:00;324.4;324.57;324.1;324.13;103;67;0
2023-05-25 18:18:00;324.11;324.42;324.11;324.34;83;67;0
2023-05-25 18:19:00;324.33;324.42;324.2;324.26;101;67;0
2023-05-25 18:20:00;324.22;324.37;324.1;324.3;107;67;0
2023-05-25 18:21:00;324.29;324.32;324.01;324.16;91;67;0
2023-05-25 18:22:00;324.19;324.34;324.13;324.14;82;67;0
2023-05-25 18:23:00;324.14;324.29;324.13;324.21;98;67;0
2023-05-25 18:24:00;324.21;324.47;324.21;324.45;117;67;0
2023-05-25 18:25:00;324.45;324.64;324.42;324.56;101;67;0
2023-05-25 18:26:00;324.57;324.64;324.54;324.59;98;67;0
2023-05-25 18:27:00;324.59;324.78;324.53;324.71;118;67;0
2023-05-25 18:28:00;324.71;324.87;324.7;324.77;100;69;0
2023-05-25 18:29:00;324.78;324.87;324.66;324.87;107;68;0
2023-05-25 18:30:00;324.87;325.13;324.86;325.02;114;69;0
2023-05-25 18:31:00;325.02;325.07;324.92;324.93;119;69;0
2023-05-25 18:32:00;324.86;325.09;324.81;325.05;107;69;0
2023-05-25 18:33:00;325.04;325.24;325.01;325.05;131;69;0
2023-05-25 18:34:00;325.04;325.11;324.7;324.7;123;69;0
2023-05-25 18:35:00;324.68;324.88;324.58;324.77;96;67;0
2023-05-25 18:36:00;324.82;324.84;324.6;324.6;79;67;0
2023-05-25 18:37:00;324.58;324.67;324.47;324.59;98;67;0
2023-05-25 18:38:00;324.58;324.62;324.46;324.49;102;67;0
2023-05-25 18:39:00;324.49;324.59;324.24;324.27;106;67;0
2023-05-25 18:40:00;324.27;324.28;323.87;323.87;126;67;0
2023-05-25 18:41:00;323.87;323.91;323.68;323.68;75;67;0
2023-05-25 18:42:00;323.68;323.68;323.49;323.65;86;67;0
2023-05-25 18:43:00;323.63;323.69;323.48;323.55;81;67;0
2023-05-25 18:44:00;323.54;323.62;323.44;323.57;98;67;0
2023-05-25 18:45:00;323.57;323.6;323.43;323.57;76;67;0
2023-05-25 18:46:00;323.55;323.89;323.48;323.76;65;67;0
2023-05-25 18:47:00;323.76;323.98;323.74;323.86;85;67;0
2023-05-25 18:48:00;323.86;323.92;323.67;323.67;89;67;0
2023-05-25 18:49:00;323.68;323.68;323.55;323.62;92;67;0
2023-05-25 18:50:00;323.61;323.61;323.31;323.33;117;67;0
2023-05-25 18:51:00;323.33;323.38;323.14;323.26;94;67;0
2023-05-25 18:52:00;323.26;323.33;323.18;323.23;103;67;0
2023-05-25 18:53:00;323.21;323.5;323.21;323.37;174;67;0
2023-05-25 18:54:00;323.35;323.44;323.02;323.03;121;67;0
2023-05-25 18:55:00;323.04;323.25;322.95;323.16;107;67;0
2023-05-25 18:56:00;323.16;323.16;322.66;322.66;115;67;0
2023-05-25 18:57:00;322.66;322.96;322.63;322.85;97;67;0
2023-05-25 18:58:00;322.85;322.98;322.71;322.76;89;67;0
2023-05-25 18:59:00;322.76;322.88;322.67;322.88;117;67;0
2023-05-25 19:00:00;322.88;323.71;322.87;323.7;124;67;0
2023-05-25 19:01:00;323.68;323.94;323.6;323.67;104;67;0
2023-05-25 19:02:00;323.66;323.76;323.63;323.74;76;67;0
2023-05-25 19:03:00;323.71;323.84;323.68;323.84;91;67;0
2023-05-25 19:04:00;323.83;323.88;323.44;323.58;116;67;0
2023-05-25 19:05:00;323.58;323.72;323.43;323.52;98;67;0
2023-05-25 19:06:00;323.53;323.77;323.5;323.64;105;67;0
2023-05-25 19:07:00;323.62;323.81;323.51;323.78;73;67;0
2023-05-25 19:08:00;323.79;323.89;323.74;323.82;88;67;0
2023-05-25 19:09:00;323.82;323.89;323.53;323.53;103;67;0
2023-05-25 19:10:00;323.51;323.62;323.44;323.48;81;67;0
2023-05-25 19:11:00;323.49;323.78;323.46;323.76;105;67;0
2023-05-25 19:12:00;323.76;323.85;323.65;323.73;102;67;0
2023-05-25 19:13:00;323.74;323.95;323.69;323.94;84;67;0
2023-05-25 19:14:00;323.93;324.31;323.9;324.25;97;67;0
2023-05-25 19:15:00;324.25;324.4;324.14;324.4;111;67;0
2023-05-25 19:16:00;324.37;324.53;324.3;324.49;89;67;0
2023-05-25 19:17:00;324.49;324.65;324.43;324.47;85;67;0
2023-05-25 19:18:00;324.48;324.61;324.48;324.52;94;67;0
2023-05-25 19:19:00;324.55;324.68;324.51;324.68;83;67;0
2023-05-25 19:20:00;324.68;324.8;324.59;324.66;91;67;0
2023-05-25 19:21:00;324.66;324.76;324.58;324.6;69;67;0
2023-05-25 19:22:00;324.6;324.94;324.59;324.92;84;67;0
2023-05-25 19:23:00;324.93;325.18;324.93;325.15;114;69;0
2023-05-25 19:24:00;325.15;325.18;324.87;324.91;114;69;0
2023-05-25 19:25:00;324.91;325.07;324.73;324.81;66;69;0
2023-05-25 19:26:00;324.81;325.09;324.81;325.09;60;69;0
2023-05-25 19:27:00;325.09;325.1;324.85;325.0;87;69;0
2023-05-25 19:28:00;325.0;325.02;324.87;324.97;44;69;0
2023-05-25 19:29:00;325.0;325.1;324.91;325.01;68;69;0
2023-05-25 19:30:00;325.0;325.07;324.71;324.94;113;69;0
2023-05-25 19:31:00;324.93;324.93;324.6;324.67;70;68;0
2023-05-25 19:32:00;324.66;324.68;324.51;324.51;80;67;0
2023-05-25 19:33:00;324.51;324.62;324.51;324.62;92;67;0
2023-05-25 19:34:00;324.61;324.63;323.99;324.01;97;67;0
2023-05-25 19:35:00;324.01;324.27;324.01;324.21;86;67;0
2023-05-25 19:36:00;324.26;324.35;324.22;324.27;83;67;0
2023-05-25 19:37:00;324.27;324.37;324.21;324.36;79;67;0
2023-05-25 19:38:00;324.36;324.43;324.3;324.43;90;67;0
2023-05-25 19:39:00;324.42;324.49;324.19;324.49;85;67;0
2023-05-25 19:40:00;324.49;324.69;324.49;324.69;91;67;0
2023-05-25 19:41:00;324.68;324.77;324.57;324.68;120;67;0
2023-05-25 19:42:00;324.68;324.76;324.58;324.71;86;67;0
2023-05-25 19:43:00;324.72;324.9;324.71;324.83;69;69;0
2023-05-25 19:44:00;324.84;324.85;324.57;324.6;63;68;0
2023-05-25 19:45:00;324.62;324.62;324.41;324.45;78;67;0
2023-05-25 19:46:00;324.43;324.58;324.4;324.52;93;67;0
2023-05-25 19:47:00;324.52;324.53;324.37;324.51;80;67;0
2023-05-25 19:48:00;324.51;324.55;324.45;324.46;84;67;0
2023-05-25 19:49:00;324.52;324.57;324.42;324.53;84;67;0
2023-05-25 19:50:00;324.53;324.67;324.49;324.59;79;67;0
2023-05-25 19:51:00;324.59;324.65;324.56;324.59;44;67;0
2023-05-25 19:52:00;324.59;324.66;324.58;324.62;61;67;0
2023-05-25 19:53:00;324.61;324.67;324.59;324.61;70;67;0
2023-05-25 19:54:00;324.62;324.66;324.37;324.39;105;67;0
2023-05-25 19:55:00;324.38;324.5;324.32;324.48;78;67;0
2023-05-25 19:56:00;324.49;324.63;324.48;324.58;62;67;0
2023-05-25 19:57:00;324.58;324.61;324.41;324.43;62;67;0
2023-05-25 19:58:00;324.44;324.47;324.38;324.41;89;67;0
2023-05-25 19:59:00;324.41;324.41;324.14;324.19;73;67;0
2023-05-25 20:00:00;324.19;324.47;324.19;324.39;99;67;0
2023-05-25 20:01:00;324.39;324.4;324.29;324.3;78;67;0
2023-05-25 20:02:00;324.3;324.4;324.17;324.37;80;67;0
2023-05-25 20:03:00;324.37;324.62;324.37;324.6;100;67;0
2023-05-25 20:04:00;324.62;324.62;324.43;324.5;82;67;0
2023-05-25 20:05:00;324.51;324.56;324.4;324.44;94;67;0
2023-05-25 20:06:00;324.46;324.62;324.39;324.45;88;67;0
2023-05-25 20:07:00;324.45;324.59;324.4;324.59;82;67;0
2023-05-25 20:08:00;324.58;324.59;324.49;324.49;117;67;0
2023-05-25 20:09:00;324.48;324.5;324.16;324.18;94;67;0
2023-05-25 20:10:00;324.18;324.36;324.17;324.36;88;67;0
2023-05-25 20:11:00;324.35;324.45;324.32;324.4;58;67;0
2023-05-25 20:12:00;324.4;324.51;324.4;324.44;72;67;0
2023-05-25 20:13:00;324.44;324.44;324.27;324.33;66;67;0
2023-05-25 20:14:00;324.32;324.45;324.32;324.4;78;67;0
2023-05-25 20:15:00;324.41;324.55;324.39;324.52;95;67;0
2023-05-25 20:16:00;324.52;324.63;324.52;324.57;94;67;0
2023-05-25 20:17:00;324.57;324.65;324.56;324.65;67;67;0
2023-05-25 20:18:00;324.65;324.67;324.59;324.6;67;67;0
2023-05-25 20:19:00;324.59;324.62;324.5;324.61;70;67;0
2023-05-25 20:20:00;324.62;324.74;324.61;324.73;93;67;0
2023-05-25 20:21:00;324.72;324.72;324.52;324.62;57;67;0
2023-05-25 20:22:00;324.61;324.61;324.41;324.53;102;67;0
2023-05-25 20:23:00;324.52;324.61;324.4;324.6;86;67;0
2023-05-25 20:24:00;324.59;324.63;324.51;324.56;44;67;0
2023-05-25 20:25:00;324.56;324.6;324.47;324.58;76;67;0
2023-05-25 20:26:00;324.58;324.76;324.54;324.68;75;67;0
2023-05-25 20:27:00;324.68;324.85;324.67;324.81;94;69;0
2023-05-25 20:28:00;324.83;324.94;324.8;324.91;66;69;0
2023-05-25 20:29:00;324.91;325.08;324.91;325.05;82;69;0
2023-05-25 20:30:00;325.04;325.28;324.97;325.28;94;69;0
2023-05-25 20:31:00;325.29;325.38;325.12;325.19;117;69;0
2023-05-25 20:32:00;325.2;325.39;325.16;325.2;95;69;0
2023-05-25 20:33:00;325.2;325.29;325.06;325.16;85;69;0
2023-05-25 20:34:00;325.17;325.38;325.16;325.22;81;69;0
2023-05-25 20:35:00;325.23;325.28;324.85;325.06;101;69;0
2023-05-25 20:36:00;325.06;325.1;324.96;325.0;73;69;0
2023-05-25 20:37:00;325.0;325.04;324.9;325.01;86;69;0
2023-05-25 20:38:00;325.03;325.05;324.94;325.01;86;69;0
2023-05-25 20:39:00;325.0;325.04;324.91;325.03;91;69;0
2023-05-25 20:40:00;325.01;325.04;324.82;324.84;83;69;0
2023-05-25 20:41:00;324.84;324.92;324.73;324.84;79;69;0
2023-05-25 20:42:00;324.86;324.97;324.82;324.95;87;69;0
2023-05-25 20:43:00;324.95;325.08;324.95;325.04;54;69;0
2023-05-25 20:44:00;325.04;325.05;324.95;325.05;72;69;0
2023-05-25 20:45:00;325.05;325.09;324.9;324.96;74;69;0
2023-05-25 20:46:00;324.96;324.98;324.85;324.9;94;69;0
2023-05-25 20:47:00;324.9;325.0;324.9;324.96;56;69;0
2023-05-25 20:48:00;324.98;325.09;324.97;325.03;64;69;0
2023-05-25 20:49:00;325.02;325.11;325.02;325.07;54;69;0
2023-05-25 20:50:00;325.08;325.14;325.06;325.08;60;69;0
2023-05-25 20:51:00;325.08;325.11;324.92;324.93;67;69;0
2023-05-25 20:52:00;324.94;325.07;324.93;325.05;66;69;0
2023-05-25 20:53:00;325.04;325.08;324.97;324.99;60;69;0
2023-05-25 20:54:00;324.98;325.03;324.74;324.83;99;69;0
2023-05-25 20:55:00;324.83;324.91;324.8;324.8;53;69;0
2023-05-25 20:56:00;324.82;324.83;324.68;324.79;56;69;0
2023-05-25 20:57:00;324.79;324.82;324.71;324.78;72;69;0
2023-05-25 20:58:00;324.78;324.9;324.76;324.87;80;69;0
2023-05-25 20:59:00;324.87;325.14;324.85;325.12;85;69;0
2023-05-25 21:00:00;325.12;325.69;325.12;325.69;152;69;0
2023-05-25 21:01:00;325.69;326.05;325.69;325.87;173;69;0
2023-05-25 21:02:00;325.86;325.86;325.6;325.65;142;69;0
2023-05-25 21:03:00;325.65;325.65;325.34;325.51;125;69;0
2023-05-25 21:04:00;325.5;325.68;325.45;325.58;111;69;0
2023-05-25 21:05:00;325.59;325.6;325.22;325.3;81;69;0
2023-05-25 21:06:00;325.32;325.34;325.09;325.19;76;69;0
2023-05-25 21:07:00;325.18;325.22;325.06;325.06;89;69;0
2023-05-25 21:08:00;325.07;325.19;325.03;325.05;111;69;0
2023-05-25 21:09:00;325.06;325.18;325.06;325.12;109;69;0
2023-05-25 21:10:00;325.14;325.27;325.13;325.23;92;69;0
2023-05-25 21:11:00;325.23;325.28;325.17;325.24;111;69;0
2023-05-25 21:12:00;325.23;325.31;325.16;325.19;104;69;0
2023-05-25 21:13:00;325.2;325.49;325.2;325.45;135;69;0
2023-05-25 21:14:00;325.46;325.64;325.42;325.62;90;69;0
2023-05-25 21:15:00;325.61;325.87;325.56;325.75;107;69;0
2023-05-25 21:16:00;325.77;325.82;325.63;325.78;96;69;0
2023-05-25 21:17:00;325.8;326.0;325.79;325.99;101;69;0
2023-05-25 21:18:00;325.99;326.05;325.96;326.01;100;69;0
2023-05-25 21:19:00;326.0;326.01;325.82;325.96;105;69;0
2023-05-25 21:20:00;325.98;326.01;325.67;325.68;116;69;0
2023-05-25 21:21:00;325.67;325.72;325.56;325.69;110;69;0
2023-05-25 21:22:00;325.69;325.69;325.54;325.58;117;69;0
2023-05-25 21:23:00;325.58;325.62;325.39;325.49;93;69;0
2023-05-25 21:24:00;325.49;325.53;325.32;325.48;93;69;0
2023-05-25 21:25:00;325.49;325.54;325.29;325.36;81;69;0
2023-05-25 21:26:00;325.37;325.48;325.36;325.44;116;69;0
2023-05-25 21:27:00;325.44;325.61;325.43;325.55;105;69;0
2023-05-25 21:28:00;325.55;325.64;325.41;325.64;70;69;0
2023-05-25 21:29:00;325.65;325.65;325.49;325.49;85;69;0
2023-05-25 21:30:00;325.5;325.57;325.4;325.47;102;69;0
2023-05-25 21:31:00;325.47;325.52;325.37;325.39;97;69;0
2023-05-25 21:32:00;325.39;325.43;325.1;325.28;97;69;0
2023-05-25 21:33:00;325.3;325.37;324.96;325.08;115;69;0
2023-05-25 21:34:00;325.08;325.15;324.9;325.11;111;69;0
2023-05-25 21:35:00;325.12;325.14;324.69;324.77;117;69;0
2023-05-25 21:36:00;324.76;324.88;324.65;324.88;92;69;0
2023-05-25 21:37:00;324.88;324.92;324.69;324.85;104;69;0
2023-05-25 21:38:00;324.85;324.97;324.81;324.97;99;69;0
2023-05-25 21:39:00;324.97;324.97;324.8;324.92;110;69;0
2023-05-25 21:40:00;324.91;325.08;324.84;325.01;102;69;0
2023-05-25 21:41:00;325.0;325.13;324.99;325.06;96;69;0
2023-05-25 21:42:00;325.06;325.06;324.84;324.85;117;69;0
2023-05-25 21:43:00;324.86;324.89;324.66;324.73;84;68;0
2023-05-25 21:44:00;324.73;324.86;324.72;324.81;73;69;0
2023-05-25 21:45:00;324.81;324.81;324.53;324.53;113;67;0
2023-05-25 21:46:00;324.51;324.58;324.3;324.38;128;67;0
2023-05-25 21:47:00;324.37;324.39;324.17;324.31;128;67;0
2023-05-25 21:48:00;324.31;324.66;324.27;324.64;121;67;0
2023-05-25 21:49:00;324.63;324.72;324.43;324.44;95;67;0
2023-05-25 21:50:00;324.43;324.65;324.38;324.61;94;67;0
2023-05-25 21:51:00;324.61;324.71;324.57;324.59;76;67;0
2023-05-25 21:52:00;324.59;324.76;324.51;324.73;90;67;0
2023-05-25 21:53:00;324.73;324.77;324.6;324.69;78;67;0
2023-05-25 21:54:00;324.64;324.72;324.59;324.65;90;67;0
2023-05-25 21:55:00;324.65;324.74;324.61;324.61;92;67;0
2023-05-25 21:56:00;324.6;324.67;324.56;324.59;97;67;0
2023-05-25 21:57:00;324.57;324.65;324.5;324.53;82;67;0
