time;open;high;low;close;tick_volume;spread;real_volume
2023-04-25 14:40:00;88.49;88.7;88.44;88.69;344;44;0
2023-04-25 14:50:00;88.69;88.93;88.69;88.73;282;44;0
2023-04-25 15:00:00;88.73;88.88;88.36;88.87;385;44;0
2023-04-25 15:10:00;88.88;89.27;88.88;89.18;407;44;0
2023-04-25 15:20:00;89.18;89.25;88.81;88.83;283;44;0
2023-04-25 15:30:00;88.83;88.88;88.51;88.64;354;44;0
2023-04-25 15:40:00;88.64;88.76;88.55;88.61;279;44;0
2023-04-25 15:50:00;88.61;88.95;88.48;88.94;329;44;0
2023-04-25 16:00:00;88.94;89.06;88.61;88.76;345;44;0
2023-04-25 16:10:00;88.76;89.15;88.76;88.99;335;44;0
2023-04-25 16:20:00;88.99;89.12;88.91;88.93;233;44;0
2023-04-25 16:30:00;88.93;88.98;88.74;88.96;228;44;0
2023-04-25 16:40:00;88.96;89.32;88.95;89.32;222;44;0
2023-04-25 16:50:00;89.32;89.37;89.17;89.21;246;44;0
2023-04-25 17:00:00;89.21;89.29;89.03;89.08;253;44;0
2023-04-25 17:10:00;89.08;89.13;88.7;88.84;252;44;0
2023-04-25 17:20:00;88.84;88.84;88.64;88.79;256;44;0
2023-04-25 17:30:00;88.79;89.16;88.73;89.16;337;44;0
2023-04-25 17:40:00;89.15;89.58;89.15;89.35;450;44;0
2023-04-25 17:50:00;89.35;89.55;89.26;89.44;369;44;0
2023-04-25 18:00:00;89.44;89.52;89.25;89.26;297;44;0
2023-04-25 18:10:00;89.26;89.46;89.19;89.31;404;44;0
2023-04-25 18:20:00;89.31;89.56;89.26;89.46;271;44;0
2023-04-25 18:30:00;89.46;89.66;89.39;89.54;273;45;0
2023-04-25 18:40:00;89.54;90.3;89.5;90.0;535;45;0
2023-04-25 18:50:00;90.0;90.37;89.96;90.21;393;45;0
2023-04-25 19:00:00;90.21;90.35;89.96;89.96;365;45;0
2023-04-25 19:10:00;89.96;90.15;89.9;90.04;370;45;0
2023-04-25 19:20:00;90.04;90.19;89.91;89.94;271;45;0
2023-04-25 19:30:00;89.94;90.23;89.87;90.13;239;45;0
2023-04-25 19:40:00;90.13;90.14;89.86;89.89;288;45;0
2023-04-25 19:50:00;89.89;90.19;89.85;89.96;311;45;0
2023-04-25 20:00:00;89.96;91.14;89.9;90.75;598;45;0
2023-04-25 20:10:00;90.75;91.3;90.72;91.25;445;45;0
2023-04-25 20:20:00;91.25;91.51;91.08;91.11;444;45;0
2023-04-25 20:30:00;91.11;91.29;91.01;91.18;377;45;0
2023-04-25 20:40:00;91.18;91.24;91.03;91.15;302;45;0
2023-04-25 20:50:00;91.15;91.23;90.99;91.03;307;45;0
2023-04-25 21:00:00;91.03;91.51;91.02;91.19;350;45;0
2023-04-25 21:10:00;91.19;91.4;91.06;91.19;301;45;0
2023-04-25 21:20:00;91.19;91.28;91.1;91.21;274;45;0
2023-04-25 21:30:00;91.21;91.3;90.84;91.0;261;45;0
2023-04-25 21:40:00;91.0;91.04;90.83;90.96;170;45;0
2023-04-25 21:50:00;90.96;91.17;90.87;90.97;238;45;0
2023-04-25 22:00:00;90.97;91.22;90.79;90.83;411;45;0
2023-04-25 22:10:00;90.83;90.92;90.7;90.88;241;45;0
2023-04-25 22:20:00;90.88;91.06;90.81;91.02;237;45;0
2023-04-25 22:30:00;91.02;91.08;90.74;90.92;222;45;0
2023-04-25 22:40:00;90.92;91.28;90.75;90.77;308;45;0
2023-04-25 22:50:00;90.77;90.86;90.71;90.75;220;45;0
2023-04-25 23:00:00;90.75;90.91;90.58;90.68;256;45;0
2023-04-25 23:10:00;90.68;90.84;90.64;90.82;247;45;0
2023-04-25 23:20:00;90.82;90.97;90.8;90.94;227;45;0
2023-04-25 23:30:00;90.94;90.99;90.86;90.96;145;45;0
2023-04-25 23:40:00;90.96;90.96;90.79;90.95;199;45;0
2023-04-25 23:50:00;90.95;91.14;90.77;90.81;209;45;0
2023-04-26 00:00:00;90.81;90.83;90.51;90.64;269;45;0
2023-04-26 00:10:00;90.64;91.15;90.64;91.04;367;45;0
2023-04-26 00:20:00;91.04;91.25;90.88;91.0;345;45;0
2023-04-26 00:30:00;91.0;91.04;90.77;90.81;258;45;0
2023-04-26 00:40:00;90.81;90.86;90.76;90.77;154;45;0
2023-04-26 00:50:00;90.77;90.78;90.65;90.66;221;45;0
2023-04-26 01:00:00;90.66;90.83;90.65;90.82;187;45;0
2023-04-26 01:10:00;90.82;90.94;90.72;90.77;188;45;0
2023-04-26 01:20:00;90.77;90.83;90.67;90.79;195;45;0
2023-04-26 01:30:00;90.79;90.94;90.75;90.87;216;45;0
2023-04-26 01:40:00;90.87;90.93;90.81;90.84;206;45;0
2023-04-26 01:50:00;90.84;90.88;90.74;90.76;173;45;0
2023-04-26 02:00:00;90.76;90.79;90.68;90.74;162;45;0
2023-04-26 02:10:00;90.72;90.76;90.64;90.76;120;45;0
2023-04-26 02:20:00;90.76;90.93;90.66;90.92;138;45;0
2023-04-26 02:30:00;90.92;91.02;90.87;90.97;146;45;0
2023-04-26 02:40:00;90.97;91.02;90.86;91.01;111;45;0
2023-04-26 02:50:00;91.01;91.18;90.92;91.16;146;45;0
2023-04-26 03:00:00;91.16;91.26;91.12;91.24;175;45;0
2023-04-26 03:10:00;91.24;91.26;90.8;90.84;234;45;0
2023-04-26 03:20:00;90.84;90.95;90.73;90.74;177;45;0
2023-04-26 03:30:00;90.74;90.81;90.71;90.74;152;45;0
2023-04-26 03:40:00;90.74;90.8;90.69;90.78;129;45;0
2023-04-26 03:50:00;90.78;90.79;90.69;90.76;111;45;0
2023-04-26 04:00:00;90.76;90.84;90.71;90.74;143;45;0
2023-04-26 04:10:00;90.74;90.92;90.72;90.89;124;45;0
2023-04-26 04:20:00;90.89;90.99;90.89;90.98;154;45;0
2023-04-26 04:30:00;90.98;91.04;90.93;90.93;143;45;0
2023-04-26 04:40:00;90.93;91.02;90.79;90.79;173;45;0
2023-04-26 04:50:00;90.79;90.81;90.71;90.72;106;45;0
2023-04-26 05:00:00;90.72;90.89;90.72;90.81;133;45;0
2023-04-26 05:10:00;90.81;90.87;90.76;90.84;101;45;0
2023-04-26 05:20:00;90.84;90.98;90.81;90.95;116;45;0
2023-04-26 05:30:00;90.95;91.1;90.7;90.74;180;45;0
2023-04-26 05:40:00;90.74;90.81;90.73;90.77;172;45;0
2023-04-26 05:50:00;90.77;90.86;90.74;90.82;112;45;0
2023-04-26 06:00:00;90.82;90.91;90.68;90.9;209;45;0
2023-04-26 06:10:00;90.9;90.99;90.59;90.59;272;45;0
2023-04-26 06:20:00;90.59;90.59;90.24;90.27;180;45;0
2023-04-26 06:30:00;90.27;90.38;90.17;90.35;189;45;0
2023-04-26 06:40:00;90.35;90.36;90.17;90.25;150;45;0
2023-04-26 06:50:00;90.25;90.38;90.25;90.35;136;45;0
2023-04-26 07:00:00;90.35;90.35;90.19;90.28;151;45;0
2023-04-26 07:10:00;90.28;90.31;90.19;90.26;118;45;0
2023-04-26 07:20:00;90.26;90.26;89.89;90.03;231;45;0
2023-04-26 07:30:00;90.03;90.08;89.9;89.92;211;45;0
2023-04-26 07:40:00;89.92;89.97;89.68;89.78;220;45;0
2023-04-26 07:50:00;89.78;89.94;89.75;89.92;233;45;0
2023-04-26 08:00:00;89.92;89.94;89.81;89.81;239;45;0
2023-04-26 08:10:00;89.82;90.14;89.73;90.13;229;45;0
2023-04-26 08:20:00;90.13;90.43;89.95;90.35;409;45;0
2023-04-26 08:30:00;90.35;90.55;89.95;90.15;393;45;0
2023-04-26 08:40:00;90.15;90.43;90.01;90.42;324;45;0
2023-04-26 08:50:00;90.42;90.76;90.35;90.58;441;45;0
2023-04-26 09:00:00;90.58;90.95;90.47;90.61;407;45;0
2023-04-26 09:10:00;90.61;90.62;90.31;90.37;221;45;0
2023-04-26 09:20:00;90.37;90.71;90.37;90.63;262;45;0
2023-04-26 09:30:00;90.63;91.1;90.58;90.73;380;45;0
2023-04-26 09:40:00;90.73;90.95;90.59;90.73;339;45;0
2023-04-26 09:50:00;90.73;90.96;90.73;90.83;321;45;0
2023-04-26 10:00:00;90.83;90.97;90.72;90.97;311;45;0
2023-04-26 10:10:00;90.98;91.12;90.79;90.8;226;45;0
2023-04-26 10:20:00;90.8;91.11;90.75;91.09;234;45;0
2023-04-26 10:30:00;91.1;91.17;90.95;91.14;303;45;0
2023-04-26 10:40:00;91.14;91.78;91.13;91.65;513;45;0
2023-04-26 10:50:00;91.65;91.74;91.38;91.46;373;46;0
2023-04-26 11:00:00;91.46;91.81;91.35;91.37;365;45;0
2023-04-26 11:10:00;91.37;91.44;91.13;91.35;389;45;0
2023-04-26 11:20:00;91.35;91.51;91.25;91.3;320;45;0
2023-04-26 11:30:00;91.3;91.39;91.27;91.39;207;45;0
2023-04-26 11:40:00;91.39;91.63;91.38;91.48;263;46;0
2023-04-26 11:50:00;91.48;91.69;91.37;91.69;225;45;0
2023-04-26 12:00:00;91.69;92.12;91.58;91.63;416;46;0
2023-04-26 12:10:00;91.63;92.17;91.52;92.0;391;46;0
2023-04-26 12:20:00;92.0;92.73;91.98;92.54;638;46;0
2023-04-26 12:30:00;92.54;93.62;92.36;93.2;778;46;0
2023-04-26 12:40:00;93.2;93.72;93.2;93.35;530;46;0
2023-04-26 12:50:00;93.35;93.61;93.18;93.51;414;46;0
2023-04-26 13:00:00;93.51;93.74;93.24;93.24;361;46;0
2023-04-26 13:10:00;93.24;93.29;92.94;93.02;359;46;0
2023-04-26 13:20:00;93.02;93.22;92.99;93.07;359;46;0
2023-04-26 13:30:00;93.07;93.15;92.52;92.52;447;46;0
2023-04-26 13:40:00;92.53;92.75;92.25;92.67;424;46;0
2023-04-26 13:50:00;92.67;92.81;92.6;92.75;329;46;0
2023-04-26 14:00:00;92.75;92.91;92.61;92.62;327;46;0
2023-04-26 14:10:00;92.62;92.71;92.04;92.04;245;46;0
2023-04-26 14:20:00;92.04;92.15;91.79;92.15;518;46;0
2023-04-26 14:30:00;92.15;92.2;91.52;91.73;397;46;0
2023-04-26 14:40:00;91.73;92.11;91.67;92.1;312;46;0
2023-04-26 14:50:00;92.1;92.24;92.0;92.13;315;46;0
2023-04-26 15:00:00;92.13;92.25;91.94;91.99;254;46;0
2023-04-26 15:10:00;91.99;92.25;91.98;92.18;289;46;0
2023-04-26 15:20:00;92.18;92.28;91.96;91.98;235;46;0
2023-04-26 15:30:00;91.98;92.05;91.88;91.9;181;46;0
2023-04-26 15:40:00;91.9;92.18;91.9;92.17;267;46;0
2023-04-26 15:50:00;92.17;92.29;92.1;92.19;178;46;0
2023-04-26 16:00:00;92.19;92.43;92.15;92.43;179;46;0
2023-04-26 16:10:00;92.43;92.44;91.82;91.82;209;46;0
2023-04-26 16:20:00;91.82;92.2;91.74;92.01;234;46;0
2023-04-26 16:30:00;92.01;92.04;91.7;91.9;288;46;0
2023-04-26 16:40:00;91.9;91.97;91.73;91.83;199;46;0
2023-04-26 16:50:00;91.83;92.04;91.79;92.03;264;46;0
2023-04-26 17:00:00;92.03;92.03;91.83;91.93;244;46;0
2023-04-26 17:10:00;91.93;91.98;91.71;91.77;240;46;0
2023-04-26 17:20:00;91.77;91.83;91.67;91.77;146;46;0
2023-04-26 17:30:00;91.77;91.87;91.71;91.77;213;46;0
2023-04-26 17:40:00;91.77;91.92;91.67;91.67;230;46;0
2023-04-26 17:50:00;91.67;91.67;91.42;91.5;293;46;0
2023-04-26 18:00:00;91.5;91.51;91.19;91.38;183;45;0
2023-04-26 18:10:00;91.38;91.55;91.35;91.53;165;45;0
2023-04-26 18:20:00;91.53;91.74;91.49;91.66;164;46;0
2023-04-26 18:30:00;91.66;91.72;91.51;91.56;161;46;0
2023-04-26 18:40:00;91.56;91.57;91.33;91.47;155;45;0
2023-04-26 18:50:00;91.47;91.48;91.36;91.41;173;45;0
2023-04-26 19:00:00;91.41;91.42;90.99;91.03;226;45;0
2023-04-26 19:10:00;91.03;91.29;90.51;90.65;345;45;0
2023-04-26 19:20:00;90.65;90.68;89.49;89.62;684;45;0
2023-04-26 19:30:00;89.58;89.76;86.88;87.31;1031;43;0
2023-04-26 19:40:00;87.31;87.83;85.18;86.27;1157;42;0
2023-04-26 19:50:00;86.27;86.99;85.84;86.13;886;43;0
2023-04-26 20:00:00;86.12;86.12;84.14;85.05;1077;42;0
2023-04-26 20:10:00;85.05;86.38;84.95;85.85;933;42;0
2023-04-26 20:20:00;85.85;85.85;85.38;85.42;623;42;0
2023-04-26 20:30:00;85.42;86.29;85.4;85.98;565;43;0
2023-04-26 20:40:00;85.98;86.86;85.9;86.49;731;43;0
2023-04-26 20:50:00;86.49;87.91;86.44;87.87;710;43;0
2023-04-26 21:00:00;87.87;87.93;86.79;87.36;536;43;0
2023-04-26 21:10:00;87.36;87.44;87.09;87.33;506;43;0
2023-04-26 21:20:00;87.33;87.99;87.33;87.98;372;43;0
2023-04-26 21:30:00;87.98;88.0;87.46;87.74;370;44;0
2023-04-26 21:40:00;87.74;87.84;87.53;87.53;205;44;0
2023-04-26 21:50:00;87.53;88.52;87.52;88.51;276;44;0
2023-04-26 22:00:00;88.51;88.51;87.87;88.21;409;44;0
2023-04-26 22:10:00;88.21;88.43;88.11;88.38;276;44;0
2023-04-26 22:20:00;88.38;88.54;87.91;88.08;447;44;0
2023-04-26 22:30:00;88.08;88.08;87.56;87.65;429;44;0
2023-04-26 22:40:00;87.65;87.86;87.59;87.68;316;44;0
2023-04-26 22:50:00;87.68;87.97;87.67;87.8;285;44;0
2023-04-26 23:00:00;87.8;87.96;87.76;87.86;270;44;0
2023-04-26 23:10:00;87.86;88.13;87.86;87.88;330;44;0
2023-04-26 23:20:00;87.88;87.98;87.75;87.89;239;44;0
2023-04-26 23:30:00;87.9;88.14;87.76;87.76;281;44;0
2023-04-26 23:40:00;87.76;87.95;87.72;87.95;252;44;0
2023-04-26 23:50:00;87.95;88.03;87.85;87.92;221;44;0
2023-04-27 00:00:00;87.92;88.14;87.72;88.07;336;44;0
2023-04-27 00:10:00;88.07;89.22;88.05;89.21;539;44;0
2023-04-27 00:20:00;89.21;90.37;88.95;90.05;834;44;0
2023-04-27 00:30:00;90.05;90.43;89.24;89.38;688;44;0
2023-04-27 00:40:00;89.38;89.87;89.31;89.82;617;44;0
2023-04-27 00:50:00;89.82;90.24;89.81;89.97;514;45;0
2023-04-27 01:00:00;89.97;90.32;89.68;89.72;487;45;0
2023-04-27 01:10:00;89.72;89.82;89.45;89.45;485;45;0
2023-04-27 01:20:00;89.45;89.61;88.09;88.97;683;44;0
2023-04-27 01:30:00;88.97;89.23;88.87;89.0;443;44;0
2023-04-27 01:40:00;89.0;89.15;88.63;88.7;329;44;0
2023-04-27 01:50:00;88.7;88.84;88.47;88.59;345;44;0
2023-04-27 02:00:00;88.59;88.88;88.54;88.82;395;44;0
2023-04-27 02:10:00;88.82;89.32;88.64;88.86;365;44;0
2023-04-27 02:20:00;88.86;88.96;88.68;88.75;257;44;0
2023-04-27 02:30:00;88.75;89.0;88.66;88.77;273;44;0
2023-04-27 02:40:00;88.77;88.81;88.65;88.76;206;44;0
2023-04-27 02:50:00;88.76;88.91;88.69;88.82;260;44;0
2023-04-27 03:00:00;88.82;88.89;88.31;88.34;304;44;0
2023-04-27 03:10:00;88.34;88.57;88.3;88.52;248;44;0
2023-04-27 03:20:00;88.52;88.62;88.39;88.39;197;44;0
2023-04-27 03:30:00;88.39;88.5;88.25;88.39;207;44;0
2023-04-27 03:40:00;88.4;88.53;88.31;88.53;215;44;0
2023-04-27 03:50:00;88.53;88.65;88.27;88.38;206;44;0
2023-04-27 04:00:00;88.38;88.51;88.34;88.42;180;44;0
2023-04-27 04:10:00;88.42;88.69;88.39;88.65;175;44;0
2023-04-27 04:20:00;88.65;88.69;88.51;88.62;228;44;0
2023-04-27 04:30:00;88.62;88.66;88.5;88.63;173;44;0
2023-04-27 04:40:00;88.63;88.82;88.62;88.76;226;44;0
2023-04-27 04:50:00;88.76;89.09;88.75;89.06;269;44;0
2023-04-27 05:00:00;89.06;89.08;88.91;89.04;206;44;0
2023-04-27 05:10:00;89.04;89.07;88.9;88.95;220;44;0
2023-04-27 05:20:00;88.95;89.27;88.94;89.25;272;44;0
2023-04-27 05:30:00;89.25;89.53;89.24;89.39;283;44;0
2023-04-27 05:40:00;89.39;89.39;88.97;89.02;153;44;0
2023-04-27 05:50:00;89.02;89.11;88.9;88.91;115;44;0
2023-04-27 06:00:00;88.91;88.98;88.72;88.73;133;44;0
2023-04-27 06:10:00;88.73;88.84;88.58;88.59;192;44;0
2023-04-27 06:20:00;88.59;88.86;88.58;88.79;190;44;0
2023-04-27 06:30:00;88.79;89.1;88.77;89.04;233;44;0
2023-04-27 06:40:00;89.04;89.07;88.85;88.95;203;44;0
2023-04-27 06:50:00;88.95;89.14;87.92;88.62;584;44;0
2023-04-27 07:00:00;88.62;88.78;88.3;88.75;370;44;0
2023-04-27 07:10:00;88.75;88.92;88.66;88.84;338;44;0
2023-04-27 07:20:00;88.84;89.0;88.73;88.89;289;44;0
2023-04-27 07:30:00;88.89;89.04;88.79;88.85;294;44;0
2023-04-27 07:40:00;88.85;88.86;88.66;88.79;214;44;0
2023-04-27 07:50:00;88.78;88.92;88.7;88.7;239;44;0
2023-04-27 08:00:00;88.7;88.76;88.54;88.61;214;44;0
2023-04-27 08:10:00;88.61;88.64;88.27;88.44;285;44;0
2023-04-27 08:20:00;88.44;88.99;88.39;88.76;299;44;0
2023-04-27 08:30:00;88.76;88.93;88.6;88.78;270;44;0
2023-04-27 08:40:00;88.78;88.81;88.52;88.52;155;44;0
2023-04-27 08:50:00;88.52;88.55;88.24;88.26;217;44;0
2023-04-27 09:00:00;88.26;88.28;88.1;88.19;205;44;0
2023-04-27 09:10:00;88.19;88.19;87.71;87.88;306;44;0
2023-04-27 09:20:00;87.88;87.88;87.7;87.8;300;44;0
2023-04-27 09:30:00;87.8;88.23;87.73;88.23;249;44;0
2023-04-27 09:40:00;88.23;88.33;88.16;88.19;230;44;0
2023-04-27 09:50:00;88.19;88.19;87.97;87.98;209;44;0
2023-04-27 10:00:00;87.98;88.11;87.87;88.07;266;44;0
2023-04-27 10:10:00;88.07;88.32;88.05;88.31;227;44;0
2023-04-27 10:20:00;88.31;88.34;88.15;88.16;177;44;0
2023-04-27 10:30:00;88.16;88.22;88.07;88.1;148;44;0
2023-04-27 10:40:00;88.1;88.18;87.91;87.98;179;44;0
2023-04-27 10:50:00;87.98;88.2;87.93;88.14;208;44;0
2023-04-27 11:00:00;88.14;88.31;88.03;88.31;208;44;0
2023-04-27 11:10:00;88.31;88.47;88.15;88.2;291;44;0
2023-04-27 11:20:00;88.2;88.37;88.19;88.35;144;44;0
2023-04-27 11:30:00;88.35;88.42;88.01;88.04;299;44;0
2023-04-27 11:40:00;88.04;88.13;87.94;88.05;236;44;0
2023-04-27 11:50:00;88.05;88.2;88.0;88.14;233;44;0
2023-04-27 12:00:00;88.14;88.18;87.98;88.07;222;44;0
2023-04-27 12:10:00;88.07;88.28;88.06;88.28;154;44;0
2023-04-27 12:20:00;88.28;88.29;87.95;88.12;245;44;0
2023-04-27 12:30:00;88.13;88.29;87.12;87.41;813;43;0
2023-04-27 12:40:00;87.41;87.89;87.41;87.82;561;44;0
2023-04-27 12:50:00;87.82;87.94;87.61;87.77;405;44;0
2023-04-27 13:00:00;87.77;88.08;87.77;87.91;402;44;0
2023-04-27 13:10:00;87.91;88.0;87.84;87.97;288;44;0
2023-04-27 13:20:00;87.97;88.12;87.88;87.91;263;44;0
2023-04-27 13:30:00;87.91;88.23;87.9;88.15;356;44;0
2023-04-27 13:40:00;88.15;88.27;87.99;88.1;377;44;0
2023-04-27 13:50:00;88.1;88.33;88.1;88.26;333;44;0
2023-04-27 14:00:00;88.26;88.65;88.25;88.42;409;44;0
2023-04-27 14:10:00;88.42;88.56;88.34;88.41;254;44;0
2023-04-27 14:20:00;88.41;88.46;88.25;88.28;184;44;0
2023-04-27 14:30:00;88.28;88.37;88.15;88.3;262;44;0
2023-04-27 14:40:00;88.3;88.5;88.27;88.47;237;44;0
2023-04-27 14:50:00;88.47;88.53;88.32;88.38;164;44;0
2023-04-27 15:00:00;88.38;88.63;88.35;88.55;186;44;0
2023-04-27 15:10:00;88.57;88.9;88.57;88.83;239;44;0
2023-04-27 15:20:00;88.83;89.75;88.83;89.2;705;44;0
2023-04-27 15:30:00;89.2;89.49;89.1;89.17;538;44;0
2023-04-27 15:40:00;89.17;89.26;88.01;88.9;578;44;0
2023-04-27 15:50:00;88.9;89.08;88.84;89.0;344;44;0
2023-04-27 16:00:00;89.0;89.09;88.72;88.72;378;44;0
2023-04-27 16:10:00;88.72;88.8;88.63;88.64;289;44;0
2023-04-27 16:20:00;88.64;88.86;88.53;88.83;329;44;0
2023-04-27 16:30:00;88.83;88.91;88.71;88.74;221;44;0
2023-04-27 16:40:00;88.74;88.91;88.64;88.71;237;44;0
2023-04-27 16:50:00;88.71;88.95;88.68;88.94;226;44;0
2023-04-27 17:00:00;88.94;88.99;88.8;88.93;234;44;0
2023-04-27 17:10:00;88.93;89.24;88.91;89.24;271;44;0
2023-04-27 17:20:00;89.24;89.28;88.95;89.0;198;44;0
2023-04-27 17:30:00;89.0;89.19;88.96;88.98;232;44;0
2023-04-27 17:40:00;88.98;89.26;88.98;89.15;329;44;0
2023-04-27 17:50:00;89.15;89.28;89.02;89.05;294;44;0
2023-04-27 18:00:00;89.05;89.13;88.83;88.95;291;44;0
2023-04-27 18:10:00;88.95;89.41;88.94;89.29;345;44;0
2023-04-27 18:20:00;89.3;89.85;89.3;89.6;499;44;0
2023-04-27 18:30:00;89.6;89.9;89.6;89.84;425;45;0
2023-04-27 18:40:00;89.84;90.15;89.76;89.98;496;45;0
2023-04-27 18:50:00;89.98;90.04;89.69;89.76;329;45;0
2023-04-27 19:00:00;89.76;89.84;89.42;89.42;339;45;0
2023-04-27 19:10:00;89.42;89.58;89.03;89.53;526;44;0
2023-04-27 19:20:00;89.53;89.65;89.38;89.65;256;45;0
2023-04-27 19:30:00;89.65;89.93;89.65;89.78;363;45;0
2023-04-27 19:40:00;89.78;89.94;89.71;89.89;343;45;0
2023-04-27 19:50:00;89.89;89.92;89.69;89.8;280;45;0
2023-04-27 20:00:00;89.8;90.15;89.65;89.72;423;45;0
2023-04-27 20:10:00;89.72;89.72;89.4;89.54;401;45;0
2023-04-27 20:20:00;89.54;89.69;89.44;89.55;238;45;0
2023-04-27 20:30:00;89.55;89.71;89.47;89.68;266;45;0
2023-04-27 20:40:00;89.68;89.74;89.63;89.67;200;45;0
2023-04-27 20:50:00;89.67;89.75;89.56;89.64;153;45;0
2023-04-27 21:00:00;89.64;89.94;89.63;89.8;237;45;0
2023-04-27 21:10:00;89.8;90.08;89.77;90.03;291;45;0
2023-04-27 21:20:00;90.03;90.25;90.02;90.03;193;45;0
2023-04-27 21:30:00;90.03;90.03;89.8;89.99;182;45;0
2023-04-27 21:40:00;89.99;90.0;89.62;89.66;194;45;0
2023-04-27 21:50:00;89.66;89.87;89.66;89.74;129;45;0
2023-04-27 22:00:00;89.74;89.89;89.65;89.79;227;45;0
2023-04-27 22:10:00;89.79;89.86;89.66;89.66;180;45;0
2023-04-27 22:20:00;89.66;89.72;89.58;89.65;153;45;0
2023-04-27 22:30:00;89.65;89.73;89.5;89.56;233;45;0
2023-04-27 22:40:00;89.56;89.69;89.47;89.48;231;45;0
2023-04-27 22:50:00;89.48;89.6;88.8;89.29;389;44;0
2023-04-27 23:00:00;89.29;89.65;89.22;89.61;264;44;0
2023-04-27 23:10:00;89.61;89.62;89.38;89.6;207;44;0
2023-04-27 23:20:00;89.6;89.62;89.46;89.5;137;45;0
2023-04-27 23:30:00;89.5;89.62;89.45;89.49;165;45;0
2023-04-27 23:40:00;89.49;89.52;89.28;89.36;168;44;0
2023-04-27 23:50:00;89.36;89.52;89.34;89.51;119;44;0
2023-04-28 00:00:00;89.51;89.6;89.39;89.53;230;45;0
2023-04-28 00:10:00;89.53;89.54;89.15;89.26;283;44;0
2023-04-28 00:20:00;89.26;89.36;89.01;89.12;237;44;0
2023-04-28 00:30:00;89.12;89.25;88.95;89.24;272;44;0
2023-04-28 00:40:00;89.24;89.35;89.08;89.34;252;44;0
2023-04-28 00:50:00;89.34;89.51;89.3;89.51;252;44;0
2023-04-28 01:00:00;89.51;89.58;89.37;89.39;263;44;0
2023-04-28 01:10:00;89.39;89.39;89.09;89.17;187;44;0
2023-04-28 01:20:00;89.17;89.18;89.0;89.08;166;44;0
2023-04-28 01:30:00;89.08;89.34;88.95;89.27;217;44;0
2023-04-28 01:40:00;89.27;89.45;89.18;89.37;229;44;0
2023-04-28 01:50:00;89.37;89.37;89.13;89.13;126;44;0
