time;open;high;low;close;tick_volume;spread;real_volume
2023-06-27 05:14:00;87.63;87.66;87.63;87.66;6;44;0
2023-06-27 05:15:00;87.66;87.69;87.65;87.69;12;44;0
2023-06-27 05:16:00;87.69;87.72;87.66;87.7;14;44;0
2023-06-27 05:17:00;87.7;87.7;87.64;87.64;15;44;0
2023-06-27 05:18:00;87.64;87.66;87.63;87.64;11;44;0
2023-06-27 05:19:00;87.64;87.64;87.6;87.63;15;44;0
2023-06-27 05:20:00;87.63;87.68;87.62;87.66;26;44;0
2023-06-27 05:21:00;87.66;87.68;87.66;87.66;7;44;0
2023-06-27 05:22:00;87.66;87.67;87.62;87.63;12;44;0
2023-06-27 05:23:00;87.63;87.66;87.62;87.66;14;44;0
2023-06-27 05:24:00;87.66;87.68;87.64;87.64;9;44;0
2023-06-27 05:25:00;87.64;87.64;87.6;87.62;9;44;0
2023-06-27 05:26:00;87.62;87.62;87.61;87.61;14;44;0
2023-06-27 05:27:00;87.61;87.63;87.6;87.63;15;44;0
2023-06-27 05:28:00;87.63;87.64;87.62;87.62;8;44;0
2023-06-27 05:29:00;87.62;87.62;87.6;87.6;9;44;0
2023-06-27 05:30:00;87.6;87.6;87.59;87.6;9;44;0
2023-06-27 05:31:00;87.6;87.61;87.58;87.58;16;44;0
2023-06-27 05:32:00;87.58;87.64;87.58;87.63;19;44;0
2023-06-27 05:33:00;87.62;87.63;87.58;87.58;9;44;0
2023-06-27 05:34:00;87.58;87.58;87.38;87.38;42;43;0
2023-06-27 05:35:00;87.38;87.41;87.36;87.4;16;43;0
2023-06-27 05:36:00;87.4;87.42;87.37;87.38;11;43;0
2023-06-27 05:37:00;87.38;87.39;87.32;87.33;11;43;0
2023-06-27 05:38:00;87.33;87.34;87.27;87.27;23;43;0
2023-06-27 05:39:00;87.27;87.27;87.14;87.16;30;43;0
2023-06-27 05:40:00;87.16;87.16;87.04;87.09;21;43;0
2023-06-27 05:41:00;87.09;87.14;87.05;87.14;24;43;0
2023-06-27 05:42:00;87.14;87.22;87.13;87.2;27;43;0
2023-06-27 05:43:00;87.2;87.21;87.13;87.15;22;43;0
2023-06-27 05:44:00;87.15;87.15;87.11;87.11;12;43;0
2023-06-27 05:45:00;87.11;87.24;87.1;87.24;21;43;0
2023-06-27 05:46:00;87.24;87.26;87.19;87.26;19;43;0
2023-06-27 05:47:00;87.26;87.3;87.26;87.3;9;43;0
2023-06-27 05:48:00;87.3;87.32;87.29;87.32;11;43;0
2023-06-27 05:49:00;87.32;87.36;87.31;87.36;12;43;0
2023-06-27 05:50:00;87.36;87.47;87.34;87.47;29;43;0
2023-06-27 05:51:00;87.47;87.51;87.47;87.5;17;44;0
2023-06-27 05:52:00;87.5;87.51;87.46;87.49;15;44;0
2023-06-27 05:53:00;87.49;87.51;87.49;87.5;12;44;0
2023-06-27 05:54:00;87.5;87.51;87.49;87.49;8;44;0
2023-06-27 05:55:00;87.49;87.54;87.45;87.53;20;44;0
2023-06-27 05:56:00;87.53;87.53;87.49;87.5;8;44;0
2023-06-27 05:57:00;87.5;87.5;87.47;87.48;7;44;0
2023-06-27 05:58:00;87.48;87.5;87.48;87.5;8;44;0
2023-06-27 05:59:00;87.5;87.52;87.5;87.52;3;44;0
2023-06-27 06:00:00;87.52;87.62;87.52;87.55;17;44;0
2023-06-27 06:01:00;87.55;87.56;87.51;87.51;18;44;0
2023-06-27 06:02:00;87.51;87.57;87.51;87.56;19;44;0
2023-06-27 06:03:00;87.56;87.57;87.5;87.51;14;44;0
2023-06-27 06:04:00;87.51;87.52;87.45;87.45;14;44;0
2023-06-27 06:05:00;87.45;87.45;87.35;87.43;22;43;0
2023-06-27 06:06:00;87.43;87.52;87.42;87.52;23;44;0
2023-06-27 06:07:00;87.52;87.62;87.52;87.59;15;44;0
2023-06-27 06:08:00;87.59;87.62;87.59;87.61;11;44;0
2023-06-27 06:09:00;87.61;87.64;87.61;87.64;18;44;0
2023-06-27 06:10:00;87.64;87.64;87.57;87.58;12;44;0
2023-06-27 06:11:00;87.58;87.58;87.43;87.46;19;44;0
2023-06-27 06:12:00;87.46;87.49;87.45;87.48;18;44;0
2023-06-27 06:13:00;87.48;87.49;87.44;87.48;19;44;0
2023-06-27 06:14:00;87.48;87.53;87.41;87.53;32;44;0
2023-06-27 06:15:00;87.53;87.53;87.39;87.41;28;43;0
2023-06-27 06:16:00;87.41;87.45;87.4;87.43;11;43;0
2023-06-27 06:17:00;87.43;87.46;87.43;87.45;13;44;0
2023-06-27 06:18:00;87.45;87.51;87.44;87.5;20;44;0
2023-06-27 06:19:00;87.5;87.5;87.49;87.49;6;44;0
2023-06-27 06:20:00;87.49;87.5;87.44;87.44;19;44;0
2023-06-27 06:21:00;87.44;87.44;87.34;87.36;18;43;0
2023-06-27 06:22:00;87.36;87.38;87.26;87.26;24;43;0
2023-06-27 06:23:00;87.26;87.28;87.23;87.25;24;43;0
2023-06-27 06:24:00;87.25;87.34;87.24;87.34;26;43;0
2023-06-27 06:25:00;87.34;87.38;87.34;87.37;10;43;0
2023-06-27 06:26:00;87.37;87.42;87.37;87.42;12;43;0
2023-06-27 06:27:00;87.42;87.42;87.38;87.41;7;44;0
2023-06-27 06:28:00;87.41;87.41;87.39;87.4;14;44;0
2023-06-27 06:29:00;87.4;87.4;87.33;87.33;15;43;0
2023-06-27 06:30:00;87.33;87.35;87.33;87.35;21;43;0
2023-06-27 06:31:00;87.35;87.44;87.34;87.44;13;43;0
2023-06-27 06:32:00;87.44;87.47;87.4;87.47;18;44;0
2023-06-27 06:33:00;87.47;87.53;87.46;87.47;18;44;0
2023-06-27 06:34:00;87.47;87.54;87.47;87.54;18;44;0
2023-06-27 06:35:00;87.54;87.64;87.53;87.63;16;44;0
2023-06-27 06:36:00;87.63;87.63;87.58;87.58;15;44;0
2023-06-27 06:37:00;87.58;87.6;87.58;87.59;8;44;0
2023-06-27 06:38:00;87.59;87.67;87.59;87.65;22;44;0
2023-06-27 06:39:00;87.65;87.67;87.58;87.58;16;44;0
2023-06-27 06:40:00;87.58;87.62;87.58;87.61;13;44;0
2023-06-27 06:41:00;87.61;87.73;87.61;87.73;19;44;0
2023-06-27 06:42:00;87.73;87.73;87.69;87.71;9;44;0
2023-06-27 06:43:00;87.71;87.72;87.68;87.72;11;44;0
2023-06-27 06:44:00;87.72;87.77;87.72;87.77;12;44;0
2023-06-27 06:45:00;87.77;87.85;87.74;87.83;22;44;0
2023-06-27 06:46:00;87.83;87.83;87.73;87.74;20;44;0
2023-06-27 06:47:00;87.74;87.75;87.72;87.73;12;44;0
2023-06-27 06:48:00;87.73;87.73;87.7;87.7;10;44;0
2023-06-27 06:49:00;87.7;87.71;87.68;87.69;8;44;0
2023-06-27 06:50:00;87.69;87.86;87.68;87.86;20;44;0
2023-06-27 06:51:00;87.86;87.88;87.79;87.88;19;44;0
2023-06-27 06:52:00;87.88;87.88;87.77;87.78;41;44;0
2023-06-27 06:53:00;87.78;87.85;87.78;87.8;21;44;0
2023-06-27 06:54:00;87.8;87.8;87.76;87.76;21;44;0
2023-06-27 06:55:00;87.76;87.76;87.74;87.74;3;44;0
2023-06-27 06:56:00;87.74;87.75;87.73;87.73;8;44;0
2023-06-27 06:57:00;87.73;87.79;87.73;87.78;18;44;0
2023-06-27 06:58:00;87.78;87.81;87.77;87.81;14;44;0
2023-06-27 06:59:00;87.81;87.83;87.79;87.81;10;44;0
2023-06-27 07:00:00;87.81;87.81;87.76;87.76;10;44;0
2023-06-27 07:01:00;87.76;87.76;87.73;87.74;11;44;0
2023-06-27 07:02:00;87.74;87.77;87.73;87.76;19;44;0
2023-06-27 07:03:00;87.76;87.77;87.75;87.76;5;44;0
2023-06-27 07:04:00;87.76;87.85;87.76;87.85;13;44;0
2023-06-27 07:05:00;87.85;87.85;87.8;87.8;12;44;0
2023-06-27 07:06:00;87.8;87.89;87.79;87.89;31;44;0
2023-06-27 07:07:00;87.89;87.91;87.88;87.91;14;44;0
2023-06-27 07:08:00;87.91;87.91;87.88;87.9;20;44;0
2023-06-27 07:09:00;87.9;87.9;87.87;87.88;7;44;0
2023-06-27 07:10:00;87.88;87.9;87.85;87.86;16;44;0
2023-06-27 07:11:00;87.86;87.94;87.86;87.94;13;44;0
2023-06-27 07:12:00;87.94;87.96;87.94;87.96;3;44;0
2023-06-27 07:13:00;87.96;87.99;87.94;87.94;15;44;0
2023-06-27 07:14:00;87.94;88.01;87.94;88.0;21;44;0
2023-06-27 07:15:00;88.0;88.0;87.99;88.0;9;44;0
2023-06-27 07:16:00;88.0;88.03;87.98;87.98;21;44;0
2023-06-27 07:17:00;87.98;87.98;87.97;87.97;10;44;0
2023-06-27 07:18:00;87.97;88.02;87.97;88.02;12;44;0
2023-06-27 07:19:00;88.02;88.02;87.98;87.99;12;44;0
2023-06-27 07:20:00;87.99;88.05;87.99;88.04;9;44;0
2023-06-27 07:21:00;88.05;88.09;88.05;88.06;12;44;0
2023-06-27 07:22:00;88.06;88.12;88.06;88.09;16;44;0
2023-06-27 07:23:00;88.09;88.09;88.0;88.01;21;44;0
2023-06-27 07:24:00;88.01;88.01;87.97;87.97;13;44;0
2023-06-27 07:25:00;87.97;87.98;87.85;87.87;22;44;0
2023-06-27 07:26:00;87.87;87.87;87.85;87.86;12;44;0
2023-06-27 07:27:00;87.86;87.95;87.86;87.95;16;44;0
2023-06-27 07:28:00;87.95;87.97;87.95;87.95;4;44;0
2023-06-27 07:29:00;87.95;87.95;87.89;87.95;18;44;0
2023-06-27 07:30:00;87.95;88.0;87.94;87.96;23;44;0
2023-06-27 07:31:00;87.96;87.96;87.89;87.9;12;44;0
2023-06-27 07:32:00;87.9;87.92;87.9;87.91;14;44;0
2023-06-27 07:33:00;87.91;87.93;87.9;87.9;10;44;0
2023-06-27 07:34:00;87.9;87.91;87.89;87.9;13;44;0
2023-06-27 07:35:00;87.9;87.94;87.87;87.87;19;44;0
2023-06-27 07:36:00;87.88;87.9;87.86;87.9;10;44;0
2023-06-27 07:37:00;87.9;88.02;87.9;87.98;18;44;0
2023-06-27 07:38:00;87.98;88.04;87.98;88.02;20;44;0
2023-06-27 07:39:00;88.02;88.04;88.02;88.03;6;44;0
2023-06-27 07:40:00;88.03;88.07;88.03;88.07;11;44;0
2023-06-27 07:41:00;88.07;88.1;88.04;88.05;16;44;0
2023-06-27 07:42:00;88.05;88.05;88.01;88.02;14;44;0
2023-06-27 07:43:00;88.02;88.05;88.01;88.05;17;44;0
2023-06-27 07:44:00;88.05;88.11;88.05;88.09;15;44;0
2023-06-27 07:45:00;88.09;88.13;88.07;88.07;14;44;0
2023-06-27 07:46:00;88.07;88.07;87.97;87.97;19;44;0
2023-06-27 07:47:00;87.97;88.01;87.97;88.01;21;44;0
2023-06-27 07:48:00;88.01;88.06;88.01;88.06;14;44;0
2023-06-27 07:49:00;88.06;88.06;87.97;87.97;18;44;0
2023-06-27 07:50:00;87.97;88.08;87.97;88.08;18;44;0
2023-06-27 07:51:00;88.08;88.21;88.08;88.21;29;44;0
2023-06-27 07:52:00;88.21;88.24;88.2;88.23;21;44;0
2023-06-27 07:53:00;88.23;88.27;88.22;88.22;30;44;0
2023-06-27 07:54:00;88.22;88.3;88.22;88.22;31;44;0
2023-06-27 07:55:00;88.22;88.25;88.16;88.16;18;44;0
2023-06-27 07:56:00;88.16;88.17;88.07;88.07;21;44;0
2023-06-27 07:57:00;88.07;88.12;88.07;88.1;13;44;0
2023-06-27 07:58:00;88.1;88.13;88.1;88.13;4;44;0
2023-06-27 07:59:00;88.13;88.15;88.08;88.14;18;44;0
2023-06-27 08:00:00;88.14;88.18;88.11;88.12;17;44;0
2023-06-27 08:01:00;88.12;88.12;88.08;88.08;23;44;0
2023-06-27 08:02:00;88.08;88.12;88.08;88.12;13;44;0
2023-06-27 08:03:00;88.12;88.18;88.09;88.18;18;44;0
2023-06-27 08:04:00;88.18;88.23;88.18;88.22;12;44;0
2023-06-27 08:05:00;88.22;88.22;88.2;88.21;8;44;0
2023-06-27 08:06:00;88.21;88.22;88.06;88.07;34;44;0
2023-06-27 08:07:00;88.07;88.07;88.0;88.04;23;44;0
2023-06-27 08:08:00;88.04;88.07;87.98;87.99;33;44;0
2023-06-27 08:09:00;87.99;88.07;87.97;88.07;33;44;0
2023-06-27 08:10:00;88.07;88.16;88.03;88.16;18;44;0
2023-06-27 08:11:00;88.16;88.2;88.13;88.13;19;44;0
2023-06-27 08:12:00;88.13;88.15;88.11;88.14;12;44;0
2023-06-27 08:13:00;88.14;88.15;88.13;88.15;6;44;0
2023-06-27 08:14:00;88.13;88.14;88.09;88.1;7;44;0
2023-06-27 08:15:00;88.1;88.17;88.08;88.12;27;44;0
2023-06-27 08:16:00;88.12;88.12;88.08;88.11;20;44;0
2023-06-27 08:17:00;88.11;88.11;88.08;88.11;14;44;0
2023-06-27 08:18:00;88.11;88.11;88.02;88.02;11;44;0
2023-06-27 08:19:00;88.02;88.03;88.02;88.03;8;44;0
2023-06-27 08:20:00;88.03;88.12;88.03;88.09;11;44;0
2023-06-27 08:21:00;88.09;88.11;88.08;88.08;9;44;0
2023-06-27 08:22:00;88.08;88.13;88.08;88.11;12;44;0
2023-06-27 08:23:00;88.11;88.13;88.11;88.13;11;44;0
2023-06-27 08:24:00;88.13;88.13;88.05;88.07;12;44;0
2023-06-27 08:25:00;88.07;88.09;88.07;88.09;11;44;0
2023-06-27 08:26:00;88.09;88.09;88.07;88.09;9;44;0
2023-06-27 08:27:00;88.09;88.12;88.08;88.12;8;44;0
2023-06-27 08:28:00;88.12;88.12;88.08;88.09;10;44;0
2023-06-27 08:29:00;88.09;88.09;88.02;88.05;16;44;0
2023-06-27 08:30:00;88.05;88.08;87.94;87.94;23;44;0
2023-06-27 08:31:00;87.94;87.96;87.93;87.96;25;44;0
2023-06-27 08:32:00;87.96;87.97;87.92;87.93;24;44;0
2023-06-27 08:33:00;87.93;87.96;87.9;87.9;27;44;0
2023-06-27 08:34:00;87.9;87.9;87.89;87.89;12;44;0
2023-06-27 08:35:00;87.89;87.94;87.89;87.93;13;44;0
2023-06-27 08:36:00;87.93;87.93;87.81;87.82;16;44;0
2023-06-27 08:37:00;87.82;87.82;87.77;87.81;31;44;0
2023-06-27 08:38:00;87.81;87.82;87.79;87.82;16;44;0
2023-06-27 08:39:00;87.82;87.84;87.82;87.84;12;44;0
2023-06-27 08:40:00;87.84;87.89;87.83;87.87;20;44;0
2023-06-27 08:41:00;87.87;87.92;87.85;87.91;19;44;0
2023-06-27 08:42:00;87.91;87.95;87.91;87.94;12;44;0
2023-06-27 08:43:00;87.94;87.95;87.88;87.88;15;44;0
2023-06-27 08:44:00;87.88;87.9;87.84;87.89;16;44;0
2023-06-27 08:45:00;87.89;87.97;87.89;87.95;16;44;0
2023-06-27 08:46:00;87.95;87.95;87.9;87.91;23;44;0
2023-06-27 08:47:00;87.91;87.93;87.9;87.92;12;44;0
2023-06-27 08:48:00;87.92;87.94;87.92;87.94;13;44;0
2023-06-27 08:49:00;87.94;87.94;87.89;87.9;19;44;0
2023-06-27 08:50:00;87.9;87.96;87.9;87.93;18;44;0
2023-06-27 08:51:00;87.93;87.97;87.93;87.97;9;44;0
2023-06-27 08:52:00;87.97;87.98;87.92;87.93;12;44;0
2023-06-27 08:53:00;87.93;87.93;87.91;87.91;11;44;0
2023-06-27 08:54:00;87.91;87.93;87.91;87.91;11;44;0
2023-06-27 08:55:00;87.9;87.94;87.86;87.94;18;44;0
2023-06-27 08:56:00;87.94;87.99;87.94;87.99;7;44;0
