time;open;high;low;close;tick_volume;spread;real_volume
2022-12-09 21:00:00;75.91;76.21;75.77;75.84;530;38;0
2022-12-09 21:30:00;75.84;76.12;75.81;75.98;417;38;0
2022-12-09 22:00:00;75.98;76.19;75.96;76.09;341;38;0
2022-12-09 22:30:00;76.09;76.3;76.08;76.28;328;38;0
2022-12-09 23:00:00;76.28;76.3;76.1;76.1;263;38;0
2022-12-09 23:30:00;76.1;76.17;76.05;76.12;284;38;0
2022-12-10 00:00:00;76.12;76.13;75.73;76.0;384;38;0
2022-12-10 00:30:00;76.0;76.4;75.95;76.39;279;38;0
2022-12-10 01:00:00;76.39;76.53;76.33;76.51;287;38;0
2022-12-10 01:30:00;76.51;76.57;76.37;76.37;240;38;0
2022-12-10 02:00:00;76.37;76.46;76.29;76.32;296;38;0
2022-12-10 02:30:00;76.32;76.36;76.03;76.08;259;38;0
2022-12-10 03:00:00;76.08;76.21;75.99;76.2;219;38;0
2022-12-10 03:30:00;76.2;76.39;76.19;76.33;272;38;0
2022-12-10 04:00:00;76.33;76.35;76.12;76.24;232;38;0
2022-12-10 04:30:00;76.24;76.3;76.17;76.19;196;38;0
2022-12-10 05:00:00;76.19;76.2;76.07;76.12;213;38;0
2022-12-10 05:30:00;76.12;76.22;76.07;76.09;219;38;0
2022-12-10 06:00:00;76.09;76.23;76.07;76.18;225;38;0
2022-12-10 06:30:00;76.18;76.29;76.15;76.18;194;38;0
2022-12-10 07:00:00;76.18;76.61;76.17;76.41;324;38;0
2022-12-10 07:30:00;76.41;76.44;76.18;76.18;314;38;0
2022-12-10 08:00:00;76.18;76.4;76.17;76.31;322;38;0
2022-12-10 08:30:00;76.31;76.34;75.96;75.97;284;38;0
2022-12-10 09:00:00;75.97;76.07;75.53;75.69;365;38;0
2022-12-10 09:30:00;75.69;75.92;75.64;75.88;373;38;0
2022-12-10 10:00:00;75.88;76.01;75.83;75.97;295;38;0
2022-12-10 10:30:00;75.97;76.17;75.96;76.06;350;38;0
2022-12-10 11:00:00;76.06;76.24;76.03;76.2;216;38;0
2022-12-10 11:30:00;76.2;76.3;76.17;76.28;276;38;0
2022-12-10 12:00:00;76.28;76.32;76.09;76.09;273;38;0
2022-12-10 12:30:00;76.09;76.12;75.98;76.11;297;38;0
2022-12-10 13:00:00;76.11;76.27;76.01;76.01;326;38;0
2022-12-10 13:30:00;76.01;76.26;75.97;76.25;306;38;0
2022-12-10 14:00:00;76.25;76.26;76.12;76.24;256;38;0
2022-12-10 14:30:00;76.24;76.55;76.22;76.39;407;38;0
2022-12-10 15:00:00;76.39;76.7;76.38;76.55;365;38;0
2022-12-10 15:30:00;76.55;77.17;76.51;77.09;473;38;0
2022-12-10 16:00:00;77.09;77.2;76.68;76.73;435;38;0
2022-12-10 16:30:00;76.73;76.86;76.64;76.78;354;38;0
2022-12-10 17:00:00;76.78;76.9;76.58;76.67;363;38;0
2022-12-10 17:30:00;76.67;76.72;76.36;76.39;467;38;0
2022-12-10 18:00:00;76.4;76.66;76.39;76.61;240;38;0
2022-12-10 18:30:00;76.61;76.61;76.43;76.56;309;38;0
2022-12-10 19:00:00;76.56;76.63;76.41;76.46;380;38;0
2022-12-10 19:30:00;76.46;76.59;76.44;76.57;304;38;0
2022-12-10 20:00:00;76.57;76.57;76.25;76.39;408;38;0
2022-12-10 20:30:00;76.39;76.43;76.25;76.32;278;38;0
2022-12-10 21:00:00;76.32;76.38;76.21;76.26;318;38;0
2022-12-10 21:30:00;76.26;76.27;76.13;76.15;390;38;0
2022-12-10 22:00:00;76.15;76.24;76.02;76.07;507;38;0
2022-12-10 22:30:00;76.07;76.15;75.95;76.09;365;38;0
2022-12-10 23:00:00;76.09;76.35;76.09;76.3;353;38;0
2022-12-10 23:30:00;76.3;76.35;76.02;76.17;491;38;0
2022-12-11 00:00:00;76.17;76.63;76.15;76.63;354;38;0
2022-12-11 00:30:00;76.63;77.32;76.51;77.19;345;38;0
2022-12-11 01:00:00;77.19;77.78;77.12;77.17;597;38;0
2022-12-11 01:30:00;77.17;77.17;76.94;77.01;300;38;0
2022-12-11 02:00:00;77.01;77.03;76.86;76.97;279;38;0
2022-12-11 02:30:00;76.96;77.06;76.88;76.89;174;38;0
2022-12-11 03:00:00;76.89;76.97;76.85;76.92;190;38;0
2022-12-11 03:30:00;76.92;77.18;76.89;77.17;288;38;0
2022-12-11 04:00:00;77.17;77.41;76.95;76.95;328;38;0
2022-12-11 04:30:00;76.95;77.05;76.88;76.98;237;38;0
2022-12-11 05:00:00;76.98;77.08;76.91;77.01;229;38;0
2022-12-11 05:30:00;77.01;77.36;77.01;77.34;327;38;0
2022-12-11 06:00:00;77.34;77.58;77.27;77.41;377;38;0
2022-12-11 06:30:00;77.41;77.41;77.16;77.16;235;38;0
2022-12-11 07:00:00;77.16;77.27;77.01;77.21;270;38;0
2022-12-11 07:30:00;77.21;77.45;77.2;77.32;232;38;0
2022-12-11 08:00:00;77.32;77.36;77.16;77.27;194;38;0
2022-12-11 08:30:00;77.27;77.28;77.11;77.16;201;38;0
2022-12-11 09:00:00;77.16;77.18;76.98;77.06;231;38;0
2022-12-11 09:30:00;77.06;77.06;76.92;76.96;238;38;0
2022-12-11 10:00:00;76.96;77.02;76.93;76.97;168;38;0
2022-12-11 10:30:00;76.97;77.06;76.91;77.04;312;38;0
2022-12-11 11:00:00;77.04;77.05;76.92;76.95;206;38;0
2022-12-11 11:30:00;76.95;77.1;76.94;77.07;221;38;0
2022-12-11 12:00:00;77.07;77.19;76.99;77.17;317;38;0
2022-12-11 12:30:00;77.17;77.52;77.16;77.27;311;38;0
2022-12-11 13:00:00;77.27;77.35;77.17;77.27;316;38;0
2022-12-11 13:30:00;77.27;77.28;77.05;77.12;309;38;0
2022-12-11 14:00:00;77.12;77.13;76.94;76.96;260;38;0
2022-12-11 14:30:00;76.96;77.08;76.94;77.06;251;38;0
2022-12-11 15:00:00;77.06;77.17;76.94;77.16;257;38;0
2022-12-11 15:30:00;77.16;77.23;77.11;77.22;364;38;0
2022-12-11 16:00:00;77.22;77.36;77.04;77.22;291;38;0
2022-12-11 16:30:00;77.22;77.4;77.2;77.23;240;38;0
2022-12-11 17:00:00;77.23;77.36;77.18;77.34;246;38;0
2022-12-11 17:30:00;77.34;77.4;77.27;77.4;303;38;0
2022-12-11 18:00:00;77.4;77.79;77.39;77.62;273;38;0
2022-12-11 18:30:00;77.62;78.15;77.59;77.95;373;39;0
2022-12-11 19:00:00;77.95;78.21;77.94;77.98;584;39;0
2022-12-11 19:30:00;77.98;78.01;77.49;77.85;486;39;0
2022-12-11 20:00:00;77.85;77.9;77.07;77.19;529;38;0
2022-12-11 20:30:00;77.19;77.43;77.0;77.3;326;38;0
2022-12-11 21:00:00;77.3;77.4;77.16;77.39;250;38;0
2022-12-11 21:30:00;77.39;77.49;77.09;77.15;309;38;0
2022-12-11 22:00:00;77.15;77.35;77.04;77.2;332;38;0
2022-12-11 22:30:00;77.2;77.25;76.34;76.61;583;38;0
2022-12-11 23:00:00;76.61;76.86;76.5;76.59;513;38;0
2022-12-11 23:30:00;76.59;76.59;76.11;76.36;415;38;0
2022-12-12 00:00:00;76.36;76.36;75.96;76.14;531;38;0
2022-12-12 00:30:00;76.14;76.15;75.65;76.02;494;38;0
2022-12-12 01:00:00;76.02;76.06;75.87;76.05;425;38;0
2022-12-12 01:30:00;76.05;76.51;76.02;76.45;356;38;0
2022-12-12 02:00:00;76.45;76.45;75.99;76.0;282;38;0
2022-12-12 02:30:00;76.0;76.16;74.03;74.59;760;37;0
2022-12-12 03:00:00;74.59;74.94;74.46;74.69;624;37;0
2022-12-12 03:30:00;74.69;74.74;74.09;74.24;538;37;0
2022-12-12 04:00:00;74.24;74.29;73.39;74.23;639;36;0
2022-12-12 04:30:00;74.23;74.42;74.1;74.28;273;37;0
2022-12-12 05:00:00;74.28;74.28;73.95;73.98;272;37;0
2022-12-12 05:30:00;73.98;74.26;73.95;74.2;320;37;0
2022-12-12 06:00:00;74.2;74.22;73.98;73.99;342;37;0
2022-12-12 06:30:00;73.99;74.02;73.45;73.77;406;37;0
2022-12-12 07:00:00;73.77;73.93;73.57;73.93;390;37;0
2022-12-12 07:30:00;73.95;74.0;73.7;73.72;339;37;0
2022-12-12 08:00:00;73.72;73.78;73.38;73.71;477;36;0
2022-12-12 08:30:00;73.71;73.98;73.66;73.9;449;37;0
2022-12-12 09:00:00;73.9;74.25;73.88;74.18;375;37;0
2022-12-12 09:30:00;74.18;74.47;74.15;74.36;385;37;0
2022-12-12 10:00:00;74.36;74.65;74.35;74.65;366;37;0
2022-12-12 10:30:00;74.65;74.72;74.46;74.52;378;37;0
2022-12-12 11:00:00;74.52;74.59;74.35;74.51;340;37;0
2022-12-12 11:30:00;74.51;74.61;74.4;74.6;390;37;0
2022-12-12 12:00:00;74.6;74.75;74.17;74.3;549;37;0
2022-12-12 12:30:00;74.3;74.54;74.01;74.38;670;37;0
2022-12-12 13:00:00;74.38;74.57;74.37;74.47;368;37;0
2022-12-12 13:30:00;74.47;74.76;74.37;74.44;447;37;0
2022-12-12 14:00:00;74.44;74.95;74.44;74.67;442;37;0
2022-12-12 14:30:00;74.67;74.79;74.42;74.78;677;37;0
2022-12-12 15:00:00;74.78;75.04;74.78;74.96;430;37;0
2022-12-12 15:30:00;74.96;75.04;74.82;74.85;389;37;0
2022-12-12 16:00:00;74.85;74.96;74.67;74.71;412;37;0
2022-12-12 16:30:00;74.71;74.89;74.54;74.61;415;37;0
2022-12-12 17:00:00;74.61;74.76;74.53;74.71;403;37;0
2022-12-12 17:30:00;74.71;74.85;74.66;74.77;422;37;0
2022-12-12 18:00:00;74.77;74.86;74.66;74.81;337;37;0
2022-12-12 18:30:00;74.81;74.87;74.71;74.77;287;37;0
2022-12-12 19:00:00;74.77;74.82;74.57;74.68;332;37;0
2022-12-12 19:30:00;74.68;74.75;74.58;74.75;312;37;0
2022-12-12 20:00:00;74.75;74.91;74.71;74.81;350;37;0
2022-12-12 20:30:00;74.81;75.32;74.77;75.32;456;37;0
2022-12-12 21:00:00;75.32;76.1;75.32;76.09;465;37;0
2022-12-12 21:30:00;76.09;76.24;75.94;76.14;382;38;0
2022-12-12 22:00:00;76.14;76.29;75.98;76.16;324;38;0
2022-12-12 22:30:00;76.16;76.42;75.99;76.06;310;38;0
2022-12-12 23:00:00;76.06;76.15;75.85;75.9;406;38;0
2022-12-12 23:30:00;75.9;76.16;75.9;76.03;345;38;0
2022-12-13 00:00:00;76.03;76.25;75.71;75.71;435;38;0
2022-12-13 00:30:00;75.71;75.81;75.65;75.76;282;38;0
2022-12-13 01:00:00;75.76;75.94;75.74;75.8;291;38;0
2022-12-13 01:30:00;75.8;75.98;75.68;75.68;279;38;0
2022-12-13 02:00:00;75.68;75.85;75.64;75.66;260;38;0
2022-12-13 02:30:00;75.66;76.97;75.64;76.96;431;38;0
2022-12-13 03:00:00;76.96;77.05;76.44;76.71;457;38;0
2022-12-13 03:30:00;76.71;76.92;76.56;76.63;345;38;0
2022-12-13 04:00:00;76.63;76.85;76.41;76.47;342;38;0
2022-12-13 04:30:00;76.47;76.54;76.23;76.29;240;38;0
2022-12-13 05:00:00;76.29;76.52;76.22;76.43;234;38;0
2022-12-13 05:30:00;76.43;76.54;76.29;76.49;227;38;0
2022-12-13 06:00:00;76.49;76.5;76.33;76.34;198;38;0
2022-12-13 06:30:00;76.34;76.58;75.51;75.6;508;38;0
2022-12-13 07:00:00;75.6;75.61;74.23;74.81;881;37;0
2022-12-13 07:30:00;74.81;75.29;74.62;74.87;519;37;0
2022-12-13 08:00:00;74.87;75.37;74.83;75.31;343;37;0
2022-12-13 08:30:00;75.31;75.42;74.98;75.07;296;37;0
2022-12-13 09:00:00;75.07;75.38;75.04;75.38;246;37;0
2022-12-13 09:30:00;75.38;76.21;75.23;76.01;328;37;0
2022-12-13 10:00:00;76.01;76.78;75.93;76.4;921;38;0
2022-12-13 10:30:00;76.4;76.46;76.05;76.12;586;38;0
2022-12-13 11:00:00;76.12;76.6;76.11;76.53;460;38;0
2022-12-13 11:30:00;76.53;76.79;76.43;76.71;427;38;0
2022-12-13 12:00:00;76.71;76.91;76.38;76.38;578;38;0
2022-12-13 12:30:00;76.38;76.59;76.26;76.31;470;38;0
2022-12-13 13:00:00;76.31;77.02;76.13;76.87;897;38;0
2022-12-13 13:30:00;76.87;79.41;76.87;78.87;1500;38;0
2022-12-13 14:00:00;78.87;79.56;78.67;79.25;646;39;0
2022-12-13 14:30:00;79.25;79.33;78.41;78.51;434;39;0
2022-12-13 15:00:00;78.51;78.58;77.75;77.88;463;39;0
2022-12-13 15:30:00;77.88;78.13;77.82;77.86;578;39;0
2022-12-13 16:00:00;77.86;78.12;77.82;77.97;478;39;0
2022-12-13 16:30:00;77.97;78.22;77.73;77.93;525;39;0
2022-12-13 17:00:00;77.93;78.03;77.38;77.57;467;38;0
2022-12-13 17:30:00;77.57;77.61;76.48;76.66;733;38;0
2022-12-13 18:00:00;76.66;77.07;76.56;77.02;452;38;0
2022-12-13 18:30:00;77.02;77.17;76.82;76.91;250;38;0
2022-12-13 19:00:00;76.91;77.03;76.87;77.02;198;38;0
2022-12-13 19:30:00;77.02;77.41;76.99;77.18;269;38;0
2022-12-13 20:00:00;77.18;77.2;77.06;77.2;209;38;0
2022-12-13 20:30:00;77.2;77.45;77.15;77.38;235;38;0
2022-12-13 21:00:00;77.38;77.47;77.29;77.33;252;38;0
2022-12-13 21:30:00;77.33;77.5;77.32;77.45;263;38;0
2022-12-13 22:00:00;77.45;77.47;77.18;77.26;277;38;0
2022-12-13 22:30:00;77.26;77.29;76.82;77.11;325;38;0
2022-12-13 23:00:00;77.11;77.36;77.09;77.34;302;38;0
2022-12-13 23:30:00;77.34;77.36;77.02;77.17;384;38;0
2022-12-14 00:00:00;77.17;77.56;77.16;77.3;382;38;0
2022-12-14 00:30:00;77.3;77.88;77.29;77.76;417;38;0
2022-12-14 01:00:00;77.76;77.77;77.55;77.64;307;39;0
2022-12-14 01:30:00;77.64;77.67;77.48;77.49;281;38;0
2022-12-14 02:00:00;77.49;77.68;77.44;77.61;316;38;0
2022-12-14 02:30:00;77.61;78.2;77.58;78.16;352;39;0
2022-12-14 03:00:00;78.16;78.52;78.15;78.15;341;39;0
2022-12-14 03:30:00;78.15;78.35;78.07;78.08;341;39;0
2022-12-14 04:00:00;78.09;78.18;77.92;77.99;354;39;0
2022-12-14 04:30:00;77.99;78.09;77.73;77.81;379;39;0
2022-12-14 05:00:00;77.81;77.99;77.67;77.87;310;39;0
2022-12-14 05:30:00;77.87;78.05;77.64;78.04;361;39;0
2022-12-14 06:00:00;78.04;78.06;77.82;77.94;383;39;0
2022-12-14 06:30:00;77.94;78.05;77.83;77.98;363;39;0
2022-12-14 07:00:00;77.98;78.21;77.94;78.2;346;39;0
2022-12-14 07:30:00;78.2;78.23;78.0;78.1;272;39;0
2022-12-14 08:00:00;78.1;78.27;77.99;78.27;281;39;0
2022-12-14 08:30:00;78.27;78.43;78.23;78.29;443;39;0
2022-12-14 09:00:00;78.29;78.29;78.04;78.08;378;39;0
2022-12-14 09:30:00;78.08;78.08;77.72;77.96;436;39;0
2022-12-14 10:00:00;77.96;78.21;77.91;78.14;410;39;0
2022-12-14 10:30:00;78.14;78.15;77.86;77.91;308;39;0
2022-12-14 11:00:00;77.91;78.07;77.85;77.92;363;39;0
2022-12-14 11:30:00;77.92;77.92;77.76;77.9;386;39;0
2022-12-14 12:00:00;77.9;78.22;77.81;78.2;495;39;0
2022-12-14 12:30:00;78.2;78.3;78.05;78.3;401;39;0
2022-12-14 13:00:00;78.3;78.57;78.03;78.4;414;39;0
2022-12-14 13:30:00;78.4;78.5;77.97;78.11;550;39;0
2022-12-14 14:00:00;78.11;78.43;78.07;78.41;500;39;0
2022-12-14 14:30:00;78.41;78.72;78.16;78.65;816;39;0
2022-12-14 15:00:00;78.65;78.88;78.47;78.71;517;39;0
2022-12-14 15:30:00;78.71;78.83;78.24;78.25;496;39;0
2022-12-14 16:00:00;78.25;78.39;77.37;77.38;860;38;0
2022-12-14 16:30:00;77.38;77.5;76.89;77.5;713;38;0
2022-12-14 17:00:00;77.5;77.5;76.81;76.82;547;38;0
2022-12-14 17:30:00;76.82;76.99;76.54;76.75;397;38;0
2022-12-14 18:00:00;76.75;76.75;76.04;76.57;646;38;0
2022-12-14 18:30:00;76.57;77.33;76.27;76.3;820;38;0
2022-12-14 19:00:00;76.3;76.41;74.12;75.5;1655;37;0
2022-12-14 19:30:00;75.5;76.12;74.66;75.59;1249;37;0
2022-12-14 20:00:00;75.59;76.1;75.34;75.58;883;37;0
2022-12-14 20:30:00;75.58;75.63;75.12;75.43;840;37;0
2022-12-14 21:00:00;75.43;75.75;75.38;75.73;592;37;0
2022-12-14 21:30:00;75.73;75.75;75.32;75.33;559;37;0
2022-12-14 22:00:00;75.33;75.35;75.08;75.25;375;37;0
2022-12-14 22:30:00;75.25;75.37;75.16;75.21;404;37;0
2022-12-14 23:00:00;75.21;75.4;74.89;75.34;485;37;0
2022-12-14 23:30:00;75.34;75.45;75.09;75.15;525;37;0
2022-12-15 00:00:00;75.15;75.29;74.96;75.1;511;37;0
2022-12-15 00:30:00;75.1;75.17;74.73;74.73;563;37;0
2022-12-15 01:00:00;74.73;74.94;74.61;74.85;520;37;0
2022-12-15 01:30:00;74.85;74.85;73.92;74.35;895;37;0
2022-12-15 02:00:00;74.35;74.42;73.43;74.02;643;36;0
2022-12-15 02:30:00;74.02;74.73;74.02;74.71;507;37;0
2022-12-15 03:00:00;74.71;74.71;74.48;74.53;327;37;0
2022-12-15 03:30:00;74.53;74.84;74.53;74.65;406;37;0
2022-12-15 04:00:00;74.65;74.67;74.37;74.53;509;37;0
2022-12-15 04:30:00;74.53;74.8;74.3;74.8;427;37;0
2022-12-15 05:00:00;74.8;75.15;74.69;74.94;500;37;0
2022-12-15 05:30:00;74.94;75.04;74.78;74.82;442;37;0
2022-12-15 06:00:00;74.82;74.91;74.64;74.7;331;37;0
2022-12-15 06:30:00;74.7;74.82;74.54;74.55;352;37;0
2022-12-15 07:00:00;74.55;74.87;74.4;74.86;388;37;0
2022-12-15 07:30:00;74.86;74.92;74.54;74.58;374;37;0
2022-12-15 08:00:00;74.58;74.65;74.41;74.5;410;37;0
2022-12-15 08:30:00;74.5;74.78;74.44;74.46;403;37;0
2022-12-15 09:00:00;74.46;74.79;74.4;74.74;386;37;0
2022-12-15 09:30:00;74.74;74.79;74.51;74.71;417;37;0
2022-12-15 10:00:00;74.71;74.71;74.47;74.48;442;37;0
2022-12-15 10:30:00;74.48;74.56;74.13;74.23;450;37;0
2022-12-15 11:00:00;74.23;74.38;74.1;74.28;332;37;0
2022-12-15 11:30:00;74.28;74.49;74.22;74.49;307;37;0
2022-12-15 12:00:00;74.49;74.58;74.37;74.43;374;37;0
