time;open;high;low;close;tick_volume;spread;real_volume
2023-03-21 20:30:00;81.81;82.31;81.81;82.13;615;41;0
2023-03-21 20:45:00;82.13;82.34;81.7;81.82;630;41;0
2023-03-21 21:00:00;81.82;82.16;81.37;81.45;689;40;0
2023-03-21 21:15:00;81.44;81.84;81.4;81.8;501;40;0
2023-03-21 21:30:00;81.8;82.3;81.51;82.3;428;41;0
2023-03-21 21:45:00;82.3;82.46;82.21;82.26;341;41;0
2023-03-21 22:00:00;82.26;82.46;82.08;82.45;501;41;0
2023-03-21 22:15:00;82.45;82.5;82.08;82.35;584;41;0
2023-03-21 22:30:00;82.35;82.43;81.78;81.82;495;41;0
2023-03-21 22:45:00;81.79;82.8;81.73;82.8;496;41;0
2023-03-21 23:00:00;82.8;83.22;82.53;82.64;641;41;0
2023-03-21 23:15:00;82.64;82.77;82.28;82.34;546;41;0
2023-03-21 23:30:00;82.34;82.51;82.19;82.29;419;41;0
2023-03-21 23:45:00;82.29;82.66;82.27;82.44;499;41;0
2023-03-22 00:00:00;82.44;82.47;82.14;82.15;458;41;0
2023-03-22 00:15:00;82.15;82.29;82.05;82.18;286;41;0
2023-03-22 00:30:00;82.17;82.22;80.94;81.16;636;40;0
2023-03-22 00:45:00;81.16;81.47;80.96;81.46;517;40;0
2023-03-22 01:00:00;81.46;81.48;81.06;81.14;499;40;0
2023-03-22 01:15:00;81.14;81.52;80.86;81.47;463;40;0
2023-03-22 01:30:00;81.47;81.56;81.14;81.38;424;40;0
2023-03-22 01:45:00;81.38;81.77;81.24;81.75;425;40;0
2023-03-22 02:00:00;81.75;82.07;81.68;81.97;380;41;0
2023-03-22 02:15:00;81.97;82.12;81.73;81.76;348;41;0
2023-03-22 02:30:00;81.76;81.85;81.6;81.64;305;41;0
2023-03-22 02:45:00;81.64;81.81;81.36;81.37;267;40;0
2023-03-22 03:00:00;81.37;81.94;81.17;81.92;310;40;0
2023-03-22 03:15:00;81.92;82.07;81.68;81.68;591;41;0
2023-03-22 03:30:00;81.68;81.83;81.65;81.78;321;41;0
2023-03-22 03:45:00;81.78;81.91;81.57;81.58;277;41;0
2023-03-22 04:00:00;81.58;81.76;81.53;81.55;247;41;0
2023-03-22 04:15:00;81.55;81.75;81.43;81.46;321;40;0
2023-03-22 04:30:00;81.46;81.58;81.4;81.45;199;40;0
2023-03-22 04:45:00;81.45;81.65;81.37;81.65;136;40;0
2023-03-22 05:00:00;81.65;81.81;81.59;81.72;200;41;0
2023-03-22 05:15:00;81.72;81.91;81.72;81.86;291;41;0
2023-03-22 05:30:00;81.86;81.88;81.51;81.51;229;41;0
2023-03-22 05:45:00;81.51;81.7;81.46;81.61;312;40;0
2023-03-22 06:00:00;81.61;81.67;81.31;81.4;224;40;0
2023-03-22 06:15:00;81.4;81.53;81.15;81.15;212;40;0
2023-03-22 06:30:00;81.15;81.29;81.03;81.06;216;40;0
2023-03-22 06:45:00;81.06;81.42;81.03;81.41;226;40;0
2023-03-22 07:00:00;81.41;81.44;81.2;81.25;303;40;0
2023-03-22 07:15:00;81.25;81.27;81.06;81.11;207;40;0
2023-03-22 07:30:00;81.11;81.11;80.56;80.88;642;40;0
2023-03-22 07:45:00;80.88;81.08;80.74;80.87;517;40;0
2023-03-22 08:00:00;80.87;81.07;80.7;80.94;442;40;0
2023-03-22 08:15:00;80.94;80.96;80.72;80.86;266;40;0
2023-03-22 08:30:00;80.86;80.93;80.6;80.69;300;40;0
2023-03-22 08:45:00;80.69;80.8;80.42;80.53;313;40;0
2023-03-22 09:00:00;80.53;80.7;80.4;80.44;399;40;0
2023-03-22 09:15:00;80.44;80.7;80.38;80.7;381;40;0
2023-03-22 09:30:00;80.7;80.91;80.53;80.55;300;40;0
2023-03-22 09:45:00;80.55;80.55;79.79;80.21;513;40;0
2023-03-22 10:00:00;80.21;80.58;80.17;80.33;336;40;0
2023-03-22 10:15:00;80.33;80.62;80.3;80.47;283;40;0
2023-03-22 10:30:00;80.47;80.65;80.32;80.53;281;40;0
2023-03-22 10:45:00;80.53;80.87;80.41;80.75;262;40;0
2023-03-22 11:00:00;80.75;81.01;80.73;80.89;200;40;0
2023-03-22 11:15:00;80.89;80.96;80.77;80.82;275;40;0
2023-03-22 11:30:00;80.82;80.83;80.5;80.51;289;40;0
2023-03-22 11:45:00;80.51;80.64;80.3;80.39;388;40;0
2023-03-22 12:00:00;80.39;80.67;80.07;80.55;483;40;0
2023-03-22 12:15:00;80.55;80.93;80.51;80.74;526;40;0
2023-03-22 12:30:00;80.74;80.95;80.68;80.71;356;40;0
2023-03-22 12:45:00;80.71;80.8;80.57;80.7;286;40;0
2023-03-22 13:00:00;80.7;80.7;80.2;80.4;387;40;0
2023-03-22 13:15:00;80.4;80.76;80.38;80.69;419;40;0
2023-03-22 13:30:00;80.69;80.84;80.38;80.47;561;40;0
2023-03-22 13:45:00;80.47;80.53;80.16;80.22;475;40;0
2023-03-22 14:00:00;80.22;80.37;80.17;80.27;382;40;0
2023-03-22 14:15:00;80.27;80.5;80.2;80.37;342;40;0
2023-03-22 14:30:00;80.37;80.75;80.37;80.69;614;40;0
2023-03-22 14:45:00;80.69;81.46;80.54;80.82;1107;40;0
2023-03-22 15:00:00;80.82;81.59;80.82;81.51;810;40;0
2023-03-22 15:15:00;81.51;81.89;81.35;81.38;695;40;0
2023-03-22 15:30:00;81.38;81.63;81.14;81.31;563;40;0
2023-03-22 15:45:00;81.31;81.31;80.57;80.86;798;40;0
2023-03-22 16:00:00;80.86;81.23;80.38;80.44;621;40;0
2023-03-22 16:15:00;80.44;80.75;80.28;80.72;596;40;0
2023-03-22 16:30:00;80.72;80.78;80.44;80.77;502;40;0
2023-03-22 16:45:00;80.77;80.94;80.7;80.94;360;40;0
2023-03-22 17:00:00;80.94;81.09;80.43;80.47;469;40;0
2023-03-22 17:15:00;80.48;80.49;79.21;79.75;1055;39;0
2023-03-22 17:30:00;79.75;80.02;79.62;79.77;792;40;0
2023-03-22 17:45:00;79.77;80.44;79.67;80.26;622;40;0
2023-03-22 18:00:00;80.26;81.97;79.77;80.79;1523;40;0
2023-03-22 18:15:00;80.79;82.97;80.76;82.38;1169;40;0
2023-03-22 18:30:00;82.38;82.85;79.5;82.45;1356;40;0
2023-03-22 18:45:00;82.46;84.63;81.8;81.95;1343;41;0
2023-03-22 19:00:00;81.96;82.12;79.63;81.2;1551;40;0
2023-03-22 19:15:00;81.2;82.96;80.5;82.83;1429;40;0
2023-03-22 19:30:00;82.83;83.16;81.33;81.98;1450;40;0
2023-03-22 19:45:00;81.98;83.25;80.15;82.53;1505;40;0
2023-03-22 20:00:00;82.56;84.21;81.87;84.08;1537;41;0
2023-03-22 20:15:00;84.08;84.51;83.0;83.4;1195;41;0
2023-03-22 20:30:00;83.4;84.14;83.06;83.97;990;41;0
2023-03-22 20:45:00;83.97;86.55;83.95;86.16;1364;42;0
2023-03-22 21:00:00;86.16;88.31;85.74;88.02;1294;43;0
2023-03-22 21:15:00;88.02;88.02;85.98;86.39;1014;43;0
2023-03-22 21:30:00;86.39;86.92;86.01;86.11;662;43;0
2023-03-22 21:45:00;86.11;86.28;85.48;85.52;522;43;0
2023-03-22 22:00:00;85.52;86.66;85.52;86.32;930;43;0
2023-03-22 22:15:00;86.32;86.34;85.82;86.14;812;43;0
2023-03-22 22:30:00;86.14;86.46;85.47;85.97;870;43;0
2023-03-22 22:45:00;85.97;86.61;85.79;86.33;806;43;0
2023-03-22 23:00:00;86.33;86.85;86.24;86.82;709;43;0
2023-03-22 23:15:00;86.82;87.01;86.46;86.98;624;43;0
2023-03-22 23:30:00;86.98;87.55;86.97;87.22;748;43;0
2023-03-22 23:45:00;87.22;87.43;86.98;87.19;657;43;0
2023-03-23 00:00:00;87.19;87.79;86.9;87.04;884;43;0
2023-03-23 00:15:00;87.04;89.18;86.92;87.64;1092;43;0
2023-03-23 00:30:00;87.64;87.97;87.34;87.37;781;43;0
2023-03-23 00:45:00;87.37;87.39;85.81;86.14;920;43;0
2023-03-23 01:00:00;86.15;86.55;85.77;86.24;864;43;0
2023-03-23 01:15:00;86.24;86.44;85.87;86.06;813;43;0
2023-03-23 01:30:00;86.06;86.24;85.65;85.69;631;43;0
2023-03-23 01:45:00;85.69;86.06;85.59;85.89;639;43;0
2023-03-23 02:00:00;85.89;86.67;85.73;86.65;560;43;0
2023-03-23 02:15:00;86.65;86.65;86.35;86.45;466;43;0
2023-03-23 02:30:00;86.45;87.25;86.44;87.08;562;43;0
2023-03-23 02:45:00;87.08;87.27;86.92;87.11;548;43;0
2023-03-23 03:00:00;87.11;87.47;87.1;87.41;490;43;0
2023-03-23 03:15:00;87.41;87.6;87.19;87.52;510;43;0
2023-03-23 03:30:00;87.52;88.06;87.45;87.98;574;44;0
2023-03-23 03:45:00;87.98;88.0;87.24;87.26;589;43;0
2023-03-23 04:00:00;87.26;87.6;86.96;87.6;590;43;0
2023-03-23 04:15:00;87.6;87.65;87.15;87.2;436;43;0
2023-03-23 04:30:00;87.2;87.38;86.81;86.83;429;43;0
2023-03-23 04:45:00;86.83;86.99;86.5;86.69;449;43;0
2023-03-23 05:00:00;86.69;86.88;86.61;86.64;364;43;0
2023-03-23 05:15:00;86.64;86.78;86.53;86.76;324;43;0
2023-03-23 05:30:00;86.76;87.74;86.75;87.56;697;43;0
2023-03-23 05:45:00;87.56;87.97;87.46;87.75;689;43;0
2023-03-23 06:00:00;87.75;87.91;87.4;87.46;475;43;0
2023-03-23 06:15:00;87.46;87.69;87.33;87.45;346;43;0
2023-03-23 06:30:00;87.45;87.94;87.44;87.94;439;44;0
2023-03-23 06:45:00;87.94;88.15;87.53;87.92;485;44;0
2023-03-23 07:00:00;87.92;88.48;87.92;87.95;626;44;0
2023-03-23 07:15:00;87.95;88.06;87.68;87.85;428;44;0
2023-03-23 07:30:00;87.85;88.22;87.85;87.91;292;44;0
2023-03-23 07:45:00;87.91;88.02;87.59;87.89;319;44;0
2023-03-23 08:00:00;87.89;88.46;87.8;87.8;547;44;0
2023-03-23 08:15:00;87.82;87.85;87.47;87.47;412;44;0
2023-03-23 08:30:00;87.47;87.82;87.29;87.74;459;43;0
2023-03-23 08:45:00;87.74;88.28;87.61;87.95;404;44;0
2023-03-23 09:00:00;87.95;88.44;87.94;88.08;454;44;0
2023-03-23 09:15:00;88.08;88.87;87.98;88.66;664;44;0
2023-03-23 09:30:00;88.66;89.86;88.48;89.37;496;44;0
2023-03-23 09:45:00;89.36;91.17;88.96;90.39;1117;44;0
2023-03-23 10:00:00;90.39;91.6;90.39;91.15;975;45;0
2023-03-23 10:15:00;91.13;91.81;90.66;91.56;882;45;0
2023-03-23 10:30:00;91.57;91.71;90.98;90.99;571;45;0
2023-03-23 10:45:00;90.99;91.49;90.98;91.34;529;45;0
2023-03-23 11:00:00;91.34;91.55;90.78;90.82;603;45;0
2023-03-23 11:15:00;90.82;91.11;90.44;90.6;607;45;0
2023-03-23 11:30:00;90.59;90.94;90.27;90.39;582;45;0
2023-03-23 11:45:00;90.4;91.08;90.4;90.77;539;45;0
2023-03-23 12:00:00;90.77;91.48;90.74;91.03;652;45;0
2023-03-23 12:15:00;91.03;91.44;90.65;91.4;536;45;0
2023-03-23 12:30:00;91.4;91.51;90.99;91.07;604;45;0
2023-03-23 12:45:00;91.07;91.52;91.0;91.06;587;45;0
2023-03-23 13:00:00;91.06;91.25;90.45;90.84;718;45;0
2023-03-23 13:15:00;90.84;90.84;89.63;89.83;968;45;0
2023-03-23 13:30:00;89.84;90.34;89.46;89.7;852;45;0
2023-03-23 13:45:00;89.7;89.84;89.1;89.7;820;44;0
2023-03-23 14:00:00;89.71;90.11;89.41;90.05;805;44;0
2023-03-23 14:15:00;90.06;90.4;89.67;89.79;650;45;0
2023-03-23 14:30:00;89.79;89.85;89.15;89.8;661;44;0
2023-03-23 14:45:00;89.8;91.38;89.76;91.21;1036;45;0
2023-03-23 15:00:00;91.23;93.48;91.07;92.71;1317;45;0
2023-03-23 15:15:00;92.73;94.47;92.44;92.58;1268;46;0
2023-03-23 15:30:00;92.58;93.6;92.57;92.64;1044;46;0
2023-03-23 15:45:00;92.64;93.15;92.54;92.61;913;46;0
2023-03-23 16:00:00;92.61;93.22;92.1;92.78;975;46;0
2023-03-23 16:15:00;92.79;93.98;92.75;93.64;1065;46;0
2023-03-23 16:30:00;93.64;94.37;93.47;93.83;995;47;0
2023-03-23 16:45:00;93.83;94.46;93.64;94.26;795;47;0
2023-03-23 17:00:00;94.26;94.29;93.23;93.42;933;46;0
2023-03-23 17:15:00;93.42;93.5;92.57;92.61;827;46;0
2023-03-23 17:30:00;92.6;93.11;92.58;93.01;815;46;0
2023-03-23 17:45:00;93.01;93.21;92.7;92.91;709;46;0
2023-03-23 18:00:00;92.91;93.58;92.88;93.43;758;46;0
2023-03-23 18:15:00;93.44;93.75;93.26;93.38;721;46;0
2023-03-23 18:30:00;93.38;93.38;92.72;92.76;704;46;0
2023-03-23 18:45:00;92.76;92.96;91.82;92.52;1040;46;0
2023-03-23 19:00:00;92.53;93.32;92.1;93.31;1085;46;0
2023-03-23 19:15:00;93.31;93.37;92.55;92.93;924;46;0
2023-03-23 19:30:00;92.93;93.53;92.85;93.46;825;46;0
2023-03-23 19:45:00;93.46;94.08;93.25;93.75;1019;46;0
2023-03-23 20:00:00;93.75;93.89;93.27;93.31;798;46;0
2023-03-23 20:15:00;93.31;93.34;92.9;92.93;557;46;0
2023-03-23 20:30:00;92.93;93.18;92.49;92.87;575;46;0
2023-03-23 20:45:00;92.87;93.04;92.52;92.97;534;46;0
2023-03-23 21:00:00;92.97;92.97;92.52;92.73;426;46;0
2023-03-23 21:15:00;92.73;92.74;91.85;92.58;623;46;0
2023-03-23 21:30:00;92.58;92.63;91.98;92.08;393;46;0
2023-03-23 21:45:00;92.08;92.55;92.0;92.38;316;46;0
2023-03-23 22:00:00;92.38;92.81;92.28;92.74;327;46;0
2023-03-23 22:15:00;92.74;92.81;92.35;92.53;423;46;0
2023-03-23 22:30:00;92.53;92.87;92.51;92.85;369;46;0
2023-03-23 22:45:00;92.85;93.17;92.63;93.15;358;46;0
2023-03-23 23:00:00;93.15;93.19;92.95;93.11;406;46;0
2023-03-23 23:15:00;93.11;93.61;93.07;93.5;472;46;0
2023-03-23 23:30:00;93.5;93.59;93.13;93.44;393;46;0
2023-03-23 23:45:00;93.44;93.66;93.26;93.55;365;46;0
2023-03-24 00:00:00;93.55;94.01;92.98;93.05;435;46;0
2023-03-24 00:15:00;93.05;93.29;92.87;92.93;407;46;0
2023-03-24 00:30:00;92.96;93.01;92.61;92.9;459;46;0
2023-03-24 00:45:00;92.9;92.9;92.41;92.63;477;46;0
2023-03-24 01:00:00;92.63;92.72;92.28;92.65;418;46;0
2023-03-24 01:15:00;92.65;93.14;92.65;93.14;363;46;0
2023-03-24 01:30:00;93.14;93.22;92.99;93.14;499;46;0
2023-03-24 01:45:00;93.14;93.31;92.91;92.92;319;46;0
2023-03-24 02:00:00;92.92;93.74;92.9;93.71;369;46;0
2023-03-24 02:15:00;93.69;93.7;93.23;93.27;293;46;0
2023-03-24 02:30:00;93.27;93.41;92.72;92.72;358;46;0
2023-03-24 02:45:00;92.72;92.85;92.52;92.81;358;46;0
2023-03-24 03:00:00;92.81;92.84;92.55;92.59;207;46;0
2023-03-24 03:15:00;92.59;92.77;92.43;92.74;293;46;0
2023-03-24 03:30:00;92.74;93.12;92.69;93.07;294;46;0
2023-03-24 03:45:00;93.07;93.41;92.91;93.27;320;46;0
2023-03-24 04:00:00;93.27;93.56;93.19;93.49;319;46;0
2023-03-24 04:15:00;93.49;93.5;93.17;93.22;288;46;0
2023-03-24 04:30:00;93.22;93.29;92.99;93.23;469;46;0
2023-03-24 04:45:00;93.23;93.57;92.99;93.08;329;46;0
2023-03-24 05:00:00;93.08;94.35;93.08;94.35;423;46;0
2023-03-24 05:15:00;94.35;95.63;94.09;95.14;891;47;0
2023-03-24 05:30:00;95.14;95.63;94.83;95.62;604;47;0
2023-03-24 05:45:00;95.62;95.66;95.13;95.42;504;47;0
2023-03-24 06:00:00;95.42;95.79;95.18;95.21;410;47;0
2023-03-24 06:15:00;95.21;95.31;94.99;95.12;407;47;0
2023-03-24 06:30:00;95.12;95.14;94.66;94.73;298;47;0
2023-03-24 06:45:00;94.73;94.9;94.61;94.85;300;47;0
2023-03-24 07:00:00;94.85;94.92;94.58;94.61;360;47;0
2023-03-24 07:15:00;94.61;94.93;94.61;94.82;331;47;0
2023-03-24 07:30:00;94.82;95.29;94.82;95.25;308;47;0
2023-03-24 07:45:00;95.25;95.27;94.99;95.07;510;47;0
2023-03-24 08:00:00;95.07;95.48;93.89;94.27;660;47;0
2023-03-24 08:15:00;94.26;94.26;93.59;93.62;787;47;0
2023-03-24 08:30:00;93.62;93.64;92.68;92.98;780;46;0
2023-03-24 08:45:00;92.98;93.0;92.24;92.52;776;46;0
2023-03-24 09:00:00;92.55;93.12;92.12;92.2;627;46;0
2023-03-24 09:15:00;92.2;92.9;92.18;92.85;493;46;0
2023-03-24 09:30:00;92.86;92.86;92.16;92.22;484;46;0
2023-03-24 09:45:00;92.22;92.23;91.11;91.37;818;45;0
2023-03-24 10:00:00;91.37;91.73;91.07;91.43;739;45;0
2023-03-24 10:15:00;91.43;91.93;91.37;91.52;602;45;0
2023-03-24 10:30:00;91.52;92.04;91.44;91.97;492;46;0
2023-03-24 10:45:00;91.97;92.15;91.56;92.11;475;46;0
2023-03-24 11:00:00;92.11;92.34;91.81;91.87;514;46;0
2023-03-24 11:15:00;91.87;91.87;91.17;91.67;586;45;0
2023-03-24 11:30:00;91.66;91.75;91.36;91.41;337;45;0
2023-03-24 11:45:00;91.41;91.43;89.01;89.88;1290;44;0
2023-03-24 12:00:00;89.88;91.35;89.86;91.1;1058;45;0
2023-03-24 12:15:00;91.1;92.09;90.88;91.88;1002;45;0
2023-03-24 12:30:00;91.88;92.15;91.63;91.96;864;46;0
2023-03-24 12:45:00;91.96;91.97;91.61;91.73;639;46;0
2023-03-24 13:00:00;91.73;91.81;91.23;91.26;582;45;0
2023-03-24 13:15:00;91.26;91.43;90.66;91.21;828;45;0
2023-03-24 13:30:00;91.21;91.22;90.26;90.55;750;45;0
2023-03-24 13:45:00;90.55;91.05;90.07;91.0;981;45;0
2023-03-24 14:00:00;91.0;91.91;89.74;91.6;1167;45;0
2023-03-24 14:15:00;91.6;92.14;91.36;91.97;1084;46;0
2023-03-24 14:30:00;91.97;92.39;91.51;91.61;1169;46;0
2023-03-24 14:45:00;91.61;91.81;91.0;91.05;974;45;0
2023-03-24 15:00:00;91.05;91.12;90.09;90.2;1214;45;0
2023-03-24 15:15:00;90.21;90.83;90.14;90.69;985;45;0
2023-03-24 15:30:00;90.7;91.15;90.46;90.79;825;45;0
2023-03-24 15:45:00;90.79;91.49;90.73;91.19;927;45;0
2023-03-24 16:00:00;91.19;91.45;90.77;91.31;892;45;0
2023-03-24 16:15:00;91.33;92.13;91.32;91.83;842;45;0
2023-03-24 16:30:00;91.83;92.79;91.28;92.57;1017;45;0
2023-03-24 16:45:00;92.57;93.09;91.69;91.88;954;46;0
2023-03-24 17:00:00;91.88;92.12;91.13;91.37;876;45;0
2023-03-24 17:15:00;91.37;91.48;90.23;90.78;1169;45;0
2023-03-24 17:30:00;90.78;91.19;90.37;90.57;1141;45;0
2023-03-24 17:45:00;90.57;90.88;88.97;90.04;1242;44;0
2023-03-24 18:00:00;90.04;90.35;89.51;90.13;1037;45;0
2023-03-24 18:15:00;90.13;90.21;89.88;90.17;734;45;0
2023-03-24 18:30:00;90.17;90.45;89.8;90.35;764;45;0
2023-03-24 18:45:00;90.35;91.0;90.29;90.53;664;45;0
2023-03-24 19:00:00;90.53;90.96;90.42;90.69;582;45;0
2023-03-24 19:15:00;90.69;91.14;90.67;91.1;643;45;0
2023-03-24 19:30:00;91.1;91.56;91.07;91.44;698;45;0
2023-03-24 19:45:00;91.44;91.46;91.09;91.32;638;45;0
2023-03-24 20:00:00;91.32;91.46;91.05;91.33;674;45;0
2023-03-24 20:15:00;91.33;91.43;90.77;90.92;576;45;0
2023-03-24 20:30:00;90.92;91.08;90.18;90.47;917;45;0
2023-03-24 20:45:00;90.47;90.89;90.32;90.54;853;45;0
2023-03-24 21:00:00;90.53;90.69;89.67;89.86;863;45;0
2023-03-24 21:15:00;89.86;90.06;89.29;89.83;945;44;0
2023-03-24 21:30:00;89.83;90.89;89.8;90.85;639;45;0
2023-03-24 21:45:00;90.85;91.19;90.81;91.1;176;45;0
2023-03-24 22:00:00;91.1;92.05;90.92;91.91;641;45;0
2023-03-24 22:15:00;91.91;92.96;91.89;92.74;857;46;0
2023-03-24 22:30:00;92.74;93.38;92.46;92.54;657;46;0
2023-03-24 22:45:00;92.54;92.87;92.03;92.41;694;46;0
2023-03-24 23:00:00;92.41;92.74;92.0;92.0;602;46;0
2023-03-24 23:15:00;92.0;92.92;91.94;92.9;674;46;0
2023-03-24 23:30:00;92.9;93.26;92.55;92.96;665;46;0
2023-03-24 23:45:00;92.96;93.81;92.86;93.48;725;46;0
2023-03-25 00:00:00;93.48;94.13;93.16;93.39;731;46;0
2023-03-25 00:15:00;93.38;93.5;93.05;93.32;416;46;0
2023-03-25 00:30:00;93.32;93.82;93.32;93.53;411;46;0
2023-03-25 00:45:00;93.53;93.81;93.17;93.25;480;46;0
2023-03-25 01:00:00;93.25;93.36;92.89;92.89;520;46;0
2023-03-25 01:15:00;92.89;92.95;92.63;92.9;588;46;0
2023-03-25 01:30:00;92.9;92.93;92.4;92.5;736;46;0
2023-03-25 01:45:00;92.5;92.57;92.34;92.51;544;46;0
2023-03-25 02:00:00;92.51;92.83;92.45;92.81;460;46;0
2023-03-25 02:15:00;92.81;92.99;92.57;92.9;648;46;0
2023-03-25 02:30:00;92.9;93.37;92.88;93.06;561;46;0
2023-03-25 02:45:00;93.06;93.31;92.61;92.61;503;46;0
2023-03-25 03:00:00;92.61;92.87;92.53;92.58;449;46;0
2023-03-25 03:15:00;92.58;92.58;92.04;92.11;602;46;0
2023-03-25 03:30:00;92.11;92.28;92.02;92.05;415;46;0
2023-03-25 03:45:00;92.05;92.05;91.72;91.99;494;46;0
2023-03-25 04:00:00;91.99;92.21;91.73;91.82;408;46;0
2023-03-25 04:15:00;91.82;92.36;91.75;92.3;487;46;0
2023-03-25 04:30:00;92.3;92.54;92.06;92.45;421;46;0
2023-03-25 04:45:00;92.45;93.13;92.19;93.12;537;46;0
2023-03-25 05:00:00;93.12;93.17;92.47;92.86;492;46;0
2023-03-25 05:15:00;92.86;92.86;92.56;92.78;440;46;0
2023-03-25 05:30:00;92.78;92.87;92.22;92.24;515;46;0
2023-03-25 05:45:00;92.24;92.7;92.1;92.69;589;46;0
2023-03-25 06:00:00;92.69;92.78;92.31;92.41;428;46;0
2023-03-25 06:15:00;92.41;92.56;92.22;92.54;419;46;0
2023-03-25 06:30:00;92.54;92.81;92.49;92.77;361;46;0
2023-03-25 06:45:00;92.77;92.78;92.46;92.49;403;46;0
2023-03-25 07:00:00;92.49;92.64;92.3;92.63;457;46;0
2023-03-25 07:15:00;92.63;92.9;92.46;92.85;488;46;0
2023-03-25 07:30:00;92.85;92.92;92.54;92.81;491;46;0
2023-03-25 07:45:00;92.81;92.87;92.44;92.59;407;46;0
2023-03-25 08:00:00;92.59;92.76;92.25;92.3;444;46;0
2023-03-25 08:15:00;92.3;92.47;91.96;92.06;410;46;0
2023-03-25 08:30:00;92.05;92.19;91.3;91.61;757;45;0
2023-03-25 08:45:00;91.61;91.94;91.32;91.59;662;45;0
2023-03-25 09:00:00;91.59;91.77;91.12;91.14;685;45;0
2023-03-25 09:15:00;91.14;91.54;91.12;91.53;528;45;0
2023-03-25 09:30:00;91.53;91.84;91.38;91.77;548;45;0
2023-03-25 09:45:00;91.78;92.35;91.76;92.24;657;46;0
2023-03-25 10:00:00;92.24;92.67;92.08;92.58;623;46;0
2023-03-25 10:15:00;92.58;92.7;92.22;92.24;643;46;0
2023-03-25 10:30:00;92.23;93.35;92.15;93.25;733;46;0
2023-03-25 10:45:00;93.25;93.38;92.99;93.1;649;46;0
2023-03-25 11:00:00;93.1;93.3;92.66;92.72;662;46;0
2023-03-25 11:15:00;92.72;93.21;92.7;92.93;567;46;0
2023-03-25 11:30:00;92.93;93.72;92.91;93.28;642;46;0
2023-03-25 11:45:00;93.28;93.44;93.06;93.34;647;46;0
2023-03-25 12:00:00;93.34;93.54;92.76;93.02;724;46;0
2023-03-25 12:15:00;93.02;93.24;92.64;92.79;680;46;0
2023-03-25 12:30:00;92.79;92.98;92.48;92.76;616;46;0
2023-03-25 12:45:00;92.76;92.96;92.48;92.85;617;46;0
2023-03-25 13:00:00;92.86;92.87;92.2;92.59;671;46;0
2023-03-25 13:15:00;92.59;92.6;92.11;92.38;570;46;0
2023-03-25 13:30:00;92.38;93.3;92.37;93.03;771;46;0
2023-03-25 13:45:00;93.03;93.39;92.8;93.08;774;46;0
2023-03-25 14:00:00;93.08;93.32;92.85;92.92;757;46;0
2023-03-25 14:15:00;92.92;93.29;92.76;93.13;608;46;0
2023-03-25 14:30:00;93.13;93.18;92.82;93.13;601;46;0
2023-03-25 14:45:00;93.13;93.16;92.56;92.6;600;46;0
2023-03-25 15:00:00;92.6;92.66;91.98;92.17;669;46;0
2023-03-25 15:15:00;92.17;92.17;91.74;92.12;764;46;0
2023-03-25 15:30:00;92.12;92.61;91.88;92.54;643;46;0
2023-03-25 15:45:00;92.54;93.07;92.39;92.45;856;46;0
2023-03-25 16:00:00;92.45;92.58;91.86;92.01;736;46;0
2023-03-25 16:15:00;92.01;92.29;91.8;92.21;614;46;0
2023-03-25 16:30:00;92.21;92.38;91.95;92.13;564;46;0
