time;open;high;low;close;tick_volume;spread;real_volume
2023-05-30 19:55:00;91.99;92.04;91.95;92.03;71;46;0
2023-05-30 20:00:00;92.03;92.09;91.95;92.08;57;46;0
2023-05-30 20:05:00;92.08;92.13;92.08;92.11;52;46;0
2023-05-30 20:10:00;92.11;92.11;91.89;91.9;45;46;0
2023-05-30 20:15:00;91.9;91.92;91.8;91.84;98;46;0
2023-05-30 20:20:00;91.84;92.04;91.82;91.97;46;46;0
2023-05-30 20:25:00;91.97;91.98;91.83;91.87;47;46;0
2023-05-30 20:30:00;91.87;91.88;91.79;91.88;60;46;0
2023-05-30 20:35:00;91.88;91.89;91.82;91.84;45;46;0
2023-05-30 20:40:00;91.84;91.89;91.84;91.87;40;46;0
2023-05-30 20:45:00;91.87;91.87;91.82;91.82;37;46;0
2023-05-30 20:50:00;91.82;91.86;91.8;91.83;42;46;0
2023-05-30 20:55:00;91.83;91.83;91.73;91.74;67;46;0
2023-05-30 21:00:00;91.74;91.78;91.68;91.73;64;46;0
2023-05-30 21:05:00;91.73;91.81;91.72;91.78;40;46;0
2023-05-30 21:10:00;91.78;91.79;91.74;91.76;34;46;0
2023-05-30 21:15:00;91.76;91.81;91.74;91.81;29;46;0
2023-05-30 21:20:00;91.81;92.03;91.81;92.02;48;46;0
2023-05-30 21:25:00;92.02;92.05;91.89;91.96;51;46;0
2023-05-30 21:30:00;91.96;91.96;91.94;91.96;13;46;0
2023-05-30 21:35:00;91.96;92.02;91.93;91.93;43;46;0
2023-05-30 21:40:00;91.93;91.93;91.62;91.72;59;46;0
2023-05-30 21:45:00;91.72;91.73;91.53;91.54;57;46;0
2023-05-30 21:50:00;91.54;91.7;91.52;91.7;80;46;0
2023-05-30 21:55:00;91.7;91.83;91.69;91.7;68;46;0
2023-05-30 22:00:00;91.7;91.73;91.52;91.62;102;46;0
2023-05-30 22:05:00;91.62;91.75;91.62;91.73;42;46;0
2023-05-30 22:10:00;91.73;91.74;91.67;91.67;34;46;0
2023-05-30 22:15:00;91.67;91.68;91.59;91.67;49;46;0
2023-05-30 22:20:00;91.67;91.77;91.66;91.73;27;46;0
2023-05-30 22:25:00;91.73;91.79;91.73;91.77;18;46;0
2023-05-30 22:30:00;91.77;91.84;91.72;91.84;41;46;0
2023-05-30 22:35:00;91.84;91.9;91.84;91.9;17;46;0
2023-05-30 22:40:00;91.9;91.96;91.89;91.95;29;46;0
2023-05-30 22:45:00;91.95;91.97;91.94;91.97;21;46;0
2023-05-30 22:50:00;91.97;91.98;91.9;91.97;54;46;0
2023-05-30 22:55:00;91.97;91.99;91.89;91.96;55;46;0
2023-05-30 23:00:00;91.96;92.01;91.85;91.89;73;46;0
2023-05-30 23:05:00;91.89;91.97;91.88;91.96;30;46;0
2023-05-30 23:10:00;91.96;92.0;91.86;91.86;70;46;0
2023-05-30 23:15:00;91.86;91.87;91.74;91.8;102;46;0
2023-05-30 23:20:00;91.8;92.0;91.77;91.97;70;46;0
2023-05-30 23:25:00;91.97;92.13;91.97;92.05;69;46;0
2023-05-30 23:30:00;92.05;92.14;92.02;92.08;37;46;0
2023-05-30 23:35:00;92.08;92.1;92.02;92.02;73;46;0
2023-05-30 23:40:00;92.02;92.06;91.91;92.06;78;46;0
2023-05-30 23:45:00;92.06;92.16;91.98;92.16;87;46;0
2023-05-30 23:50:00;92.16;92.19;92.03;92.16;75;46;0
2023-05-30 23:55:00;92.16;92.16;92.03;92.04;77;46;0
2023-05-31 00:00:00;92.04;92.09;91.95;92.01;84;46;0
2023-05-31 00:05:00;92.01;92.01;91.89;91.93;97;46;0
2023-05-31 00:10:00;91.93;91.99;91.79;91.99;78;46;0
2023-05-31 00:15:00;91.99;92.03;91.84;91.85;104;46;0
2023-05-31 00:20:00;91.85;91.96;91.82;91.84;71;46;0
2023-05-31 00:25:00;91.84;91.89;91.72;91.85;72;46;0
2023-05-31 00:30:00;91.85;91.93;91.79;91.93;85;46;0
2023-05-31 00:35:00;91.93;92.05;91.93;92.04;48;46;0
2023-05-31 00:40:00;92.04;92.14;92.04;92.14;54;46;0
2023-05-31 00:45:00;92.14;92.17;92.11;92.17;71;46;0
2023-05-31 00:50:00;92.17;92.22;92.12;92.19;62;46;0
2023-05-31 00:55:00;92.19;92.45;92.17;92.37;114;46;0
2023-05-31 01:00:00;92.37;92.49;92.27;92.37;116;46;0
2023-05-31 01:05:00;92.37;92.39;92.27;92.27;82;46;0
2023-05-31 01:10:00;92.27;92.34;92.16;92.34;70;46;0
2023-05-31 01:15:00;92.35;92.35;92.17;92.24;114;46;0
2023-05-31 01:20:00;92.24;92.34;92.21;92.32;75;46;0
2023-05-31 01:25:00;92.32;92.46;92.27;92.27;83;46;0
2023-05-31 01:30:00;92.27;92.33;92.15;92.23;117;46;0
2023-05-31 01:35:00;92.23;92.36;92.22;92.26;64;46;0
2023-05-31 01:40:00;92.26;92.36;92.26;92.32;83;46;0
2023-05-31 01:45:00;92.32;92.33;92.24;92.29;48;46;0
2023-05-31 01:50:00;92.29;92.41;92.29;92.37;56;46;0
2023-05-31 01:55:00;92.37;92.37;92.03;92.07;98;46;0
2023-05-31 02:00:00;92.07;92.07;91.74;91.83;211;46;0
2023-05-31 02:05:00;91.83;91.87;91.03;91.32;239;45;0
2023-05-31 02:10:00;91.32;91.45;91.26;91.45;165;45;0
2023-05-31 02:15:00;91.45;91.62;91.38;91.62;90;46;0
2023-05-31 02:20:00;91.62;91.62;91.52;91.59;68;46;0
2023-05-31 02:25:00;91.59;91.63;91.53;91.62;77;46;0
2023-05-31 02:30:00;91.62;91.63;91.47;91.51;79;46;0
2023-05-31 02:35:00;91.51;91.56;91.44;91.55;87;46;0
2023-05-31 02:40:00;91.55;91.59;91.47;91.57;73;46;0
2023-05-31 02:45:00;91.58;91.58;91.36;91.56;111;46;0
2023-05-31 02:50:00;91.56;91.6;91.48;91.56;84;46;0
2023-05-31 02:55:00;91.56;91.62;91.56;91.61;45;46;0
2023-05-31 03:00:00;91.61;91.62;91.52;91.54;84;46;0
2023-05-31 03:05:00;91.54;91.55;91.4;91.41;95;46;0
2023-05-31 03:10:00;91.41;91.46;91.28;91.4;114;45;0
2023-05-31 03:15:00;91.4;91.45;91.28;91.29;91;45;0
2023-05-31 03:20:00;91.29;91.54;91.24;91.5;110;45;0
2023-05-31 03:25:00;91.5;91.51;91.31;91.38;101;45;0
2023-05-31 03:30:00;91.38;91.5;91.34;91.49;75;45;0
2023-05-31 03:35:00;91.49;91.6;91.43;91.47;99;46;0
2023-05-31 03:40:00;91.47;91.6;91.45;91.58;63;46;0
2023-05-31 03:45:00;91.58;91.62;91.52;91.52;71;46;0
2023-05-31 03:50:00;91.52;91.52;91.41;91.41;44;46;0
2023-05-31 03:55:00;91.41;91.54;91.35;91.52;60;45;0
2023-05-31 04:00:00;91.52;91.54;91.32;91.34;64;45;0
2023-05-31 04:05:00;91.34;91.42;91.25;91.4;92;45;0
2023-05-31 04:10:00;91.4;91.49;91.38;91.46;70;46;0
2023-05-31 04:15:00;91.46;91.53;91.45;91.47;63;46;0
2023-05-31 04:20:00;91.47;91.47;91.37;91.38;86;45;0
2023-05-31 04:25:00;91.38;91.39;91.27;91.33;71;45;0
2023-05-31 04:30:00;91.33;91.36;91.24;91.24;89;45;0
2023-05-31 04:35:00;91.24;91.25;91.13;91.14;84;45;0
2023-05-31 04:40:00;91.14;91.25;91.04;91.15;108;45;0
2023-05-31 04:45:00;91.15;91.21;89.8;90.21;330;45;0
2023-05-31 04:50:00;90.21;90.21;89.88;90.01;299;45;0
2023-05-31 04:55:00;90.01;90.12;89.01;89.13;309;44;0
2023-05-31 05:00:00;89.13;89.25;88.52;89.06;326;44;0
2023-05-31 05:05:00;89.06;89.13;88.81;88.92;205;44;0
2023-05-31 05:10:00;88.92;88.94;88.72;88.91;163;44;0
2023-05-31 05:15:00;88.91;89.23;88.79;89.2;249;44;0
2023-05-31 05:20:00;89.2;89.24;88.97;89.14;115;44;0
2023-05-31 05:25:00;89.14;89.23;88.92;89.19;187;44;0
2023-05-31 05:30:00;89.19;89.19;88.9;89.04;174;44;0
2023-05-31 05:35:00;89.04;89.08;88.85;89.08;107;44;0
2023-05-31 05:40:00;89.08;89.18;89.06;89.14;60;44;0
2023-05-31 05:45:00;89.14;89.14;88.89;88.97;94;44;0
2023-05-31 05:50:00;88.97;88.97;88.59;88.79;154;44;0
2023-05-31 05:55:00;88.79;88.79;88.18;88.48;205;44;0
2023-05-31 06:00:00;88.48;88.66;88.15;88.64;243;44;0
2023-05-31 06:05:00;88.64;88.88;88.64;88.87;131;44;0
2023-05-31 06:10:00;88.87;88.9;88.66;88.88;126;44;0
2023-05-31 06:15:00;88.88;88.94;88.76;88.91;117;44;0
2023-05-31 06:20:00;88.91;89.08;88.85;89.08;77;44;0
2023-05-31 06:25:00;89.08;89.25;89.05;89.24;81;44;0
2023-05-31 06:30:00;89.24;89.24;89.11;89.18;84;44;0
2023-05-31 06:35:00;89.18;89.19;88.98;88.99;84;44;0
2023-05-31 06:40:00;88.99;89.0;88.89;88.92;72;44;0
2023-05-31 06:45:00;88.92;89.09;88.86;89.06;51;44;0
2023-05-31 06:50:00;89.06;89.16;89.06;89.16;66;44;0
2023-05-31 06:55:00;89.16;89.22;89.11;89.22;76;44;0
2023-05-31 07:00:00;89.22;89.22;89.04;89.07;86;44;0
2023-05-31 07:05:00;89.07;89.19;89.0;89.19;77;44;0
2023-05-31 07:10:00;89.19;89.19;89.07;89.09;62;44;0
2023-05-31 07:15:00;89.09;89.21;89.05;89.12;89;44;0
2023-05-31 07:20:00;89.12;89.15;89.08;89.12;68;44;0
2023-05-31 07:25:00;89.12;89.24;89.11;89.23;88;44;0
2023-05-31 07:30:00;89.23;89.37;89.15;89.36;66;44;0
2023-05-31 07:35:00;89.36;89.37;89.26;89.31;70;44;0
2023-05-31 07:40:00;89.31;89.32;88.98;89.02;82;44;0
2023-05-31 07:45:00;89.02;89.06;88.99;89.06;73;44;0
2023-05-31 07:50:00;89.06;89.19;89.06;89.1;50;44;0
2023-05-31 07:55:00;89.1;89.1;88.91;88.94;74;44;0
2023-05-31 08:00:00;88.94;89.03;88.89;88.98;121;44;0
2023-05-31 08:05:00;88.98;89.19;88.98;89.19;63;44;0
2023-05-31 08:10:00;89.19;89.24;89.13;89.19;57;44;0
2023-05-31 08:15:00;89.19;89.24;89.12;89.13;78;44;0
2023-05-31 08:20:00;89.13;89.37;89.0;89.35;97;44;0
2023-05-31 08:25:00;89.35;89.37;89.27;89.32;66;44;0
2023-05-31 08:30:00;89.32;89.37;89.31;89.33;59;44;0
2023-05-31 08:35:00;89.33;89.39;89.28;89.28;59;44;0
2023-05-31 08:40:00;89.28;89.3;89.18;89.18;65;44;0
2023-05-31 08:45:00;89.18;89.24;89.15;89.21;57;44;0
2023-05-31 08:50:00;89.21;89.29;89.13;89.14;91;44;0
2023-05-31 08:55:00;89.14;89.23;89.08;89.15;99;44;0
2023-05-31 09:00:00;89.15;89.15;88.91;88.99;114;44;0
2023-05-31 09:05:00;88.99;89.23;88.99;89.15;87;44;0
2023-05-31 09:10:00;89.15;89.18;89.12;89.14;48;44;0
2023-05-31 09:15:00;89.14;89.26;89.11;89.21;65;44;0
2023-05-31 09:20:00;89.21;89.23;89.03;89.06;66;44;0
2023-05-31 09:25:00;89.06;89.11;89.0;89.05;65;44;0
2023-05-31 09:30:00;89.05;89.05;88.96;89.0;78;44;0
2023-05-31 09:35:00;89.0;89.08;88.99;89.08;59;44;0
2023-05-31 09:40:00;89.08;89.13;88.97;89.06;90;44;0
2023-05-31 09:45:00;89.06;89.21;88.97;89.2;84;44;0
2023-05-31 09:50:00;89.2;89.35;89.16;89.28;106;44;0
2023-05-31 09:55:00;89.28;89.28;89.17;89.19;47;44;0
2023-05-31 10:00:00;89.19;89.19;89.11;89.15;46;44;0
2023-05-31 10:05:00;89.15;89.19;89.11;89.12;46;44;0
2023-05-31 10:10:00;89.12;89.19;89.06;89.1;72;44;0
2023-05-31 10:15:00;89.1;89.12;89.05;89.1;67;44;0
2023-05-31 10:20:00;89.1;89.15;89.06;89.08;51;44;0
2023-05-31 10:25:00;89.08;89.1;88.96;88.98;52;44;0
2023-05-31 10:30:00;88.98;89.0;88.96;88.98;48;44;0
2023-05-31 10:35:00;88.98;89.02;88.95;88.97;34;44;0
2023-05-31 10:40:00;88.97;88.99;88.82;88.82;110;44;0
2023-05-31 10:45:00;88.82;88.9;88.77;88.78;80;44;0
2023-05-31 10:50:00;88.78;88.83;88.78;88.81;37;44;0
2023-05-31 10:55:00;88.81;88.89;88.8;88.88;67;44;0
2023-05-31 11:00:00;88.88;89.11;88.85;89.11;55;44;0
2023-05-31 11:05:00;89.11;89.11;88.8;88.8;86;44;0
2023-05-31 11:10:00;88.8;89.04;88.8;89.04;41;44;0
2023-05-31 11:15:00;89.04;89.05;88.98;89.01;32;44;0
2023-05-31 11:20:00;89.01;89.08;88.85;89.05;80;44;0
2023-05-31 11:25:00;89.05;89.07;89.02;89.04;37;44;0
2023-05-31 11:30:00;89.04;89.08;88.99;89.0;40;44;0
2023-05-31 11:35:00;89.0;89.03;88.97;88.98;29;44;0
2023-05-31 11:40:00;88.98;89.04;88.96;88.99;46;44;0
2023-05-31 11:45:00;88.99;89.01;88.89;88.9;47;44;0
2023-05-31 11:50:00;88.9;88.92;88.84;88.87;68;44;0
2023-05-31 11:55:00;88.87;88.87;88.82;88.84;48;44;0
2023-05-31 12:00:00;88.84;88.93;88.8;88.86;61;44;0
2023-05-31 12:05:00;88.86;88.86;88.46;88.47;131;44;0
2023-05-31 12:10:00;88.47;88.7;88.47;88.66;63;44;0
2023-05-31 12:15:00;88.66;88.93;88.65;88.66;117;44;0
2023-05-31 12:20:00;88.66;88.73;88.62;88.72;60;44;0
2023-05-31 12:25:00;88.72;88.8;88.66;88.73;63;44;0
2023-05-31 12:30:00;88.73;88.93;88.73;88.91;59;44;0
2023-05-31 12:35:00;88.92;88.97;88.81;88.81;84;44;0
2023-05-31 12:40:00;88.81;88.92;88.8;88.87;77;44;0
