time;open;high;low;close;tick_volume;spread;real_volume
2023-06-27 03:04:00;1871.78;1871.78;1870.23;1870.53;74;374;0
2023-06-27 03:05:00;1870.53;1872.23;1870.38;1872.23;44;374;0
2023-06-27 03:06:00;1872.23;1873.13;1871.93;1873.13;63;374;0
2023-06-27 03:07:00;1873.13;1873.22;1872.76;1873.13;66;375;0
2023-06-27 03:08:00;1873.13;1875.12;1873.13;1875.12;26;375;0
2023-06-27 03:09:00;1875.07;1875.74;1874.57;1875.42;46;375;0
2023-06-27 03:10:00;1875.42;1875.67;1873.42;1873.42;67;375;0
2023-06-27 03:11:00;1873.42;1873.42;1872.13;1872.55;115;375;0
2023-06-27 03:12:00;1872.55;1873.13;1872.17;1872.52;156;375;0
2023-06-27 03:13:00;1872.6;1872.63;1870.63;1870.63;107;374;0
2023-06-27 03:14:00;1870.68;1871.63;1870.68;1870.87;53;374;0
2023-06-27 03:15:00;1870.87;1870.88;1869.68;1869.68;45;374;0
2023-06-27 03:16:00;1869.68;1870.33;1869.68;1870.03;41;374;0
2023-06-27 03:17:00;1870.03;1870.53;1869.68;1869.68;45;374;0
2023-06-27 03:18:00;1869.58;1869.78;1869.03;1869.08;31;374;0
2023-06-27 03:19:00;1869.08;1869.83;1868.98;1869.18;39;374;0
2023-06-27 03:20:00;1869.18;1870.43;1869.1;1869.83;41;374;0
2023-06-27 03:21:00;1869.83;1870.23;1869.18;1869.23;38;374;0
2023-06-27 03:22:00;1869.23;1870.33;1869.18;1869.88;36;374;0
2023-06-27 03:23:00;1869.88;1870.03;1869.43;1870.03;24;374;0
2023-06-27 03:24:00;1870.03;1870.08;1869.78;1869.78;21;374;0
2023-06-27 03:25:00;1869.78;1870.28;1869.73;1870.13;22;374;0
2023-06-27 03:26:00;1870.13;1871.23;1870.13;1871.13;18;374;0
2023-06-27 03:27:00;1871.13;1871.13;1870.63;1870.93;27;374;0
2023-06-27 03:28:00;1870.93;1871.47;1870.93;1871.43;15;374;0
2023-06-27 03:29:00;1871.43;1872.13;1871.43;1872.13;55;374;0
2023-06-27 03:30:00;1872.13;1872.53;1871.74;1872.43;25;375;0
2023-06-27 03:31:00;1872.43;1873.23;1872.43;1872.93;38;375;0
2023-06-27 03:32:00;1872.93;1873.78;1872.93;1873.77;16;375;0
2023-06-27 03:33:00;1873.77;1873.92;1873.08;1873.13;41;375;0
2023-06-27 03:34:00;1873.13;1873.53;1872.93;1872.93;31;375;0
2023-06-27 03:35:00;1872.93;1873.97;1872.73;1873.92;36;375;0
2023-06-27 03:36:00;1873.92;1873.92;1873.32;1873.37;18;375;0
2023-06-27 03:37:00;1873.37;1873.37;1872.23;1872.58;29;375;0
2023-06-27 03:38:00;1872.58;1872.73;1872.13;1872.13;17;375;0
2023-06-27 03:39:00;1872.13;1873.73;1871.71;1873.47;65;374;0
2023-06-27 03:40:00;1873.47;1874.08;1873.07;1874.07;38;375;0
2023-06-27 03:41:00;1874.07;1874.07;1873.23;1873.23;32;375;0
2023-06-27 03:42:00;1873.23;1873.33;1872.64;1873.13;28;375;0
2023-06-27 03:43:00;1873.13;1873.22;1872.79;1873.13;31;375;0
2023-06-27 03:44:00;1873.13;1873.35;1873.13;1873.23;34;375;0
2023-06-27 03:45:00;1873.23;1873.32;1872.67;1872.68;45;375;0
2023-06-27 03:46:00;1872.68;1872.7;1871.03;1871.03;55;374;0
2023-06-27 03:47:00;1871.03;1871.08;1870.13;1870.65;45;374;0
2023-06-27 03:48:00;1870.65;1870.73;1869.43;1869.93;30;374;0
2023-06-27 03:49:00;1869.93;1870.53;1869.73;1870.33;38;374;0
2023-06-27 03:50:00;1870.33;1870.33;1869.52;1870.13;49;374;0
2023-06-27 03:51:00;1870.13;1870.78;1870.13;1870.78;26;374;0
2023-06-27 03:52:00;1870.78;1872.83;1870.78;1872.78;58;374;0
2023-06-27 03:53:00;1872.78;1873.38;1872.53;1873.38;51;375;0
2023-06-27 03:54:00;1873.38;1873.63;1872.32;1873.57;40;375;0
2023-06-27 03:55:00;1873.57;1873.62;1873.08;1873.48;30;375;0
2023-06-27 03:56:00;1873.48;1873.53;1872.33;1872.33;38;374;0
2023-06-27 03:57:00;1872.33;1872.33;1869.93;1870.63;57;374;0
2023-06-27 03:58:00;1870.63;1870.93;1870.23;1870.68;39;374;0
2023-06-27 03:59:00;1870.63;1870.63;1870.18;1870.53;21;374;0
2023-06-27 04:00:00;1870.53;1871.13;1870.48;1870.93;25;374;0
2023-06-27 04:01:00;1870.93;1870.93;1870.03;1870.13;27;374;0
2023-06-27 04:02:00;1870.13;1870.73;1870.13;1870.73;32;374;0
2023-06-27 04:03:00;1870.73;1870.83;1870.28;1870.4;30;374;0
2023-06-27 04:04:00;1870.4;1870.43;1869.95;1870.03;20;374;0
2023-06-27 04:05:00;1870.03;1870.13;1869.76;1869.76;19;374;0
2023-06-27 04:06:00;1869.73;1869.91;1869.18;1869.23;27;374;0
2023-06-27 04:07:00;1869.23;1869.98;1869.23;1869.53;23;374;0
2023-06-27 04:08:00;1869.53;1869.83;1869.33;1869.33;22;374;0
2023-06-27 04:09:00;1869.33;1870.38;1869.33;1870.33;24;374;0
2023-06-27 04:10:00;1870.33;1871.58;1870.33;1870.83;29;374;0
2023-06-27 04:11:00;1870.83;1870.93;1870.33;1870.33;29;374;0
2023-06-27 04:12:00;1870.33;1870.48;1870.33;1870.43;6;374;0
2023-06-27 04:13:00;1870.43;1870.43;1869.61;1869.77;19;374;0
2023-06-27 04:14:00;1869.77;1869.78;1869.54;1869.54;17;374;0
2023-06-27 04:15:00;1869.55;1870.23;1869.47;1870.23;41;374;0
2023-06-27 04:16:00;1870.23;1870.73;1870.23;1870.63;28;374;0
2023-06-27 04:17:00;1871.03;1871.23;1870.37;1870.48;53;374;0
2023-06-27 04:18:00;1870.48;1870.73;1869.54;1869.69;35;374;0
2023-06-27 04:19:00;1869.69;1869.69;1868.53;1868.53;23;374;0
2023-06-27 04:20:00;1868.53;1869.58;1868.48;1869.38;28;374;0
2023-06-27 04:21:00;1869.38;1870.63;1869.32;1870.63;34;374;0
2023-06-27 04:22:00;1870.63;1871.03;1870.43;1870.68;35;374;0
2023-06-27 04:23:00;1870.68;1870.68;1870.13;1870.23;12;374;0
2023-06-27 04:24:00;1870.23;1870.23;1869.93;1870.18;10;374;0
2023-06-27 04:25:00;1870.18;1871.33;1870.13;1871.33;20;374;0
2023-06-27 04:26:00;1871.33;1871.68;1871.03;1871.51;17;374;0
2023-06-27 04:27:00;1871.51;1871.53;1871.0;1871.23;53;374;0
2023-06-27 04:28:00;1871.23;1871.23;1870.46;1870.73;40;374;0
2023-06-27 04:29:00;1870.73;1870.78;1870.53;1870.63;16;374;0
2023-06-27 04:30:00;1870.63;1871.73;1870.63;1871.73;31;374;0
2023-06-27 04:31:00;1871.73;1871.73;1871.3;1871.33;7;374;0
2023-06-27 04:32:00;1871.33;1872.13;1871.33;1872.13;11;374;0
2023-06-27 04:33:00;1872.13;1872.18;1871.88;1872.13;56;374;0
2023-06-27 04:34:00;1872.13;1872.13;1871.77;1872.03;35;374;0
2023-06-27 04:35:00;1872.03;1872.03;1871.84;1872.03;20;374;0
2023-06-27 04:36:00;1872.03;1872.28;1871.88;1871.95;33;374;0
2023-06-27 04:37:00;1871.95;1872.23;1871.88;1872.13;66;374;0
2023-06-27 04:38:00;1872.13;1872.68;1872.13;1872.47;15;374;0
2023-06-27 04:39:00;1872.47;1872.65;1872.39;1872.6;42;374;0
2023-06-27 04:40:00;1872.6;1872.61;1870.96;1870.96;61;374;0
2023-06-27 04:41:00;1870.96;1871.73;1870.18;1871.69;36;374;0
2023-06-27 04:42:00;1871.69;1871.69;1871.19;1871.23;18;374;0
2023-06-27 04:43:00;1871.23;1871.43;1870.68;1871.13;23;374;0
2023-06-27 04:44:00;1871.13;1871.85;1871.13;1871.48;29;374;0
2023-06-27 04:45:00;1871.48;1872.33;1871.4;1872.33;32;374;0
2023-06-27 04:46:00;1872.33;1872.93;1872.33;1872.93;7;374;0
2023-06-27 04:47:00;1872.93;1873.03;1872.63;1873.03;27;374;0
2023-06-27 04:48:00;1873.03;1873.03;1871.48;1871.53;31;374;0
2023-06-27 04:49:00;1871.53;1871.58;1870.98;1871.03;22;374;0
2023-06-27 04:50:00;1871.03;1871.13;1870.88;1870.93;12;374;0
2023-06-27 04:51:00;1870.93;1871.18;1870.53;1870.53;20;374;0
2023-06-27 04:52:00;1870.48;1870.48;1869.99;1870.28;13;374;0
2023-06-27 04:53:00;1870.28;1870.53;1870.03;1870.03;24;374;0
2023-06-27 04:54:00;1870.03;1870.18;1869.98;1870.13;8;374;0
2023-06-27 04:55:00;1870.13;1871.18;1870.03;1871.18;14;374;0
2023-06-27 04:56:00;1871.18;1871.23;1870.33;1870.33;14;374;0
2023-06-27 04:57:00;1870.33;1870.53;1870.33;1870.38;10;374;0
2023-06-27 04:58:00;1870.38;1870.43;1870.38;1870.43;3;374;0
2023-06-27 04:59:00;1870.43;1870.43;1869.13;1869.13;29;374;0
2023-06-27 05:00:00;1869.13;1869.93;1869.08;1869.28;26;374;0
2023-06-27 05:01:00;1869.28;1869.33;1868.63;1868.63;35;374;0
2023-06-27 05:02:00;1868.63;1868.63;1867.43;1867.83;45;374;0
2023-06-27 05:03:00;1867.83;1867.83;1867.23;1867.53;24;373;0
2023-06-27 05:04:00;1867.53;1867.83;1867.23;1867.63;25;374;0
2023-06-27 05:05:00;1867.63;1868.63;1867.33;1868.63;30;373;0
2023-06-27 05:06:00;1868.63;1868.73;1868.48;1868.58;11;374;0
2023-06-27 05:07:00;1868.58;1868.63;1867.53;1868.11;49;373;0
2023-06-27 05:08:00;1868.11;1868.11;1867.18;1867.23;43;373;0
2023-06-27 05:09:00;1867.23;1867.33;1866.81;1867.23;24;373;0
2023-06-27 05:10:00;1867.23;1867.93;1867.03;1867.93;19;373;0
2023-06-27 05:11:00;1867.93;1868.26;1866.84;1867.93;24;373;0
2023-06-27 05:12:00;1867.93;1868.53;1867.88;1868.23;18;373;0
2023-06-27 05:13:00;1868.23;1868.33;1867.43;1867.83;22;373;0
2023-06-27 05:14:00;1867.83;1868.03;1867.83;1868.03;5;374;0
2023-06-27 05:15:00;1868.03;1868.23;1867.63;1868.23;16;374;0
2023-06-27 05:16:00;1868.23;1868.23;1866.88;1867.13;16;373;0
2023-06-27 05:17:00;1867.13;1867.23;1866.48;1866.73;31;373;0
2023-06-27 05:18:00;1866.73;1867.18;1866.73;1866.73;13;373;0
2023-06-27 05:19:00;1866.73;1866.83;1866.33;1866.83;8;373;0
2023-06-27 05:20:00;1866.83;1867.13;1866.53;1866.63;21;373;0
2023-06-27 05:21:00;1866.63;1866.73;1866.63;1866.73;2;374;0
2023-06-27 05:22:00;1866.73;1866.83;1866.53;1866.63;11;374;0
2023-06-27 05:23:00;1866.63;1866.83;1866.63;1866.83;7;373;0
2023-06-27 05:24:00;1866.83;1866.83;1866.83;1866.83;1;374;0
2023-06-27 05:25:00;1866.83;1866.83;1866.73;1866.78;5;374;0
2023-06-27 05:26:00;1866.78;1866.78;1866.53;1866.63;4;373;0
2023-06-27 05:27:00;1866.63;1866.88;1866.38;1866.83;28;373;0
2023-06-27 05:28:00;1866.83;1866.88;1866.58;1866.73;10;373;0
2023-06-27 05:29:00;1866.73;1866.78;1866.33;1866.43;20;373;0
2023-06-27 05:30:00;1866.43;1866.43;1865.98;1866.18;25;373;0
2023-06-27 05:31:00;1866.18;1866.43;1866.13;1866.28;28;373;0
2023-06-27 05:32:00;1866.28;1866.69;1865.95;1865.99;31;373;0
2023-06-27 05:33:00;1865.99;1866.24;1865.87;1865.87;16;373;0
2023-06-27 05:34:00;1865.87;1865.87;1864.02;1864.11;51;373;0
2023-06-27 05:35:00;1864.11;1864.6;1864.05;1864.56;46;373;0
2023-06-27 05:36:00;1864.56;1864.57;1864.19;1864.19;7;373;0
2023-06-27 05:37:00;1864.19;1864.38;1864.0;1864.09;32;373;0
2023-06-27 05:38:00;1864.09;1864.11;1862.43;1862.54;85;373;0
2023-06-27 05:39:00;1862.54;1862.54;1861.76;1861.83;96;372;0
2023-06-27 05:40:00;1861.83;1861.86;1861.23;1861.8;105;372;0
2023-06-27 05:41:00;1861.8;1861.97;1861.34;1861.88;91;372;0
2023-06-27 05:42:00;1861.88;1863.49;1861.6;1863.11;103;372;0
2023-06-27 05:43:00;1863.11;1863.67;1862.75;1862.87;90;373;0
2023-06-27 05:44:00;1862.87;1862.91;1861.7;1861.7;48;373;0
2023-06-27 05:45:00;1861.7;1862.84;1861.66;1862.77;97;372;0
2023-06-27 05:46:00;1862.77;1862.82;1862.2;1862.57;55;373;0
2023-06-27 05:47:00;1862.57;1862.94;1862.36;1862.6;62;373;0
2023-06-27 05:48:00;1862.6;1862.83;1862.44;1862.66;69;373;0
2023-06-27 05:49:00;1862.66;1862.84;1862.56;1862.83;71;373;0
2023-06-27 05:50:00;1862.83;1864.33;1862.78;1864.24;88;373;0
2023-06-27 05:51:00;1864.24;1864.36;1864.02;1864.16;23;373;0
2023-06-27 05:52:00;1864.16;1864.16;1864.07;1864.07;6;373;0
2023-06-27 05:53:00;1864.07;1864.86;1864.07;1864.65;20;373;0
2023-06-27 05:54:00;1864.65;1865.37;1864.6;1864.8;39;373;0
2023-06-27 05:55:00;1864.8;1865.3;1864.54;1865.11;41;373;0
2023-06-27 05:56:00;1865.11;1865.31;1865.1;1865.18;7;373;0
2023-06-27 05:57:00;1865.18;1865.21;1865.14;1865.14;6;373;0
2023-06-27 05:58:00;1865.14;1865.15;1865.14;1865.15;2;373;0
2023-06-27 05:59:00;1865.15;1865.31;1865.14;1865.2;19;373;0
2023-06-27 06:00:00;1865.2;1865.89;1865.2;1865.49;53;373;0
2023-06-27 06:01:00;1865.49;1865.49;1864.41;1864.69;34;373;0
2023-06-27 06:02:00;1864.69;1865.04;1864.68;1864.9;17;373;0
2023-06-27 06:03:00;1864.9;1864.99;1863.97;1864.09;21;373;0
2023-06-27 06:04:00;1864.09;1864.11;1863.41;1863.51;20;373;0
2023-06-27 06:05:00;1863.51;1863.67;1862.74;1863.64;38;373;0
2023-06-27 06:06:00;1863.64;1864.69;1863.62;1864.68;85;373;0
2023-06-27 06:07:00;1864.68;1865.31;1864.65;1864.71;39;373;0
2023-06-27 06:08:00;1864.71;1865.03;1864.51;1864.79;16;373;0
2023-06-27 06:09:00;1864.79;1864.94;1864.7;1864.92;16;373;0
2023-06-27 06:10:00;1864.92;1865.04;1864.31;1864.31;20;373;0
2023-06-27 06:11:00;1864.31;1864.31;1862.48;1862.83;49;373;0
2023-06-27 06:12:00;1862.83;1863.36;1862.79;1863.12;35;373;0
2023-06-27 06:13:00;1863.12;1863.26;1862.34;1863.21;60;373;0
2023-06-27 06:14:00;1863.21;1864.63;1861.97;1864.03;84;372;0
2023-06-27 06:15:00;1864.03;1864.26;1863.14;1863.14;52;373;0
2023-06-27 06:16:00;1863.14;1864.14;1863.14;1864.03;58;373;0
2023-06-27 06:17:00;1864.03;1864.82;1864.03;1864.25;46;373;0
2023-06-27 06:18:00;1864.25;1864.81;1863.72;1863.72;35;373;0
2023-06-27 06:19:00;1863.72;1863.78;1863.45;1863.45;11;373;0
2023-06-27 06:20:00;1863.45;1863.46;1862.4;1862.57;42;372;0
2023-06-27 06:21:00;1862.57;1862.57;1861.4;1861.63;30;372;0
2023-06-27 06:22:00;1861.63;1862.2;1861.29;1861.39;27;372;0
2023-06-27 06:23:00;1861.39;1861.4;1860.3;1860.49;68;372;0
2023-06-27 06:24:00;1860.49;1861.86;1860.19;1861.62;75;372;0
2023-06-27 06:25:00;1861.62;1863.08;1861.6;1862.85;71;372;0
2023-06-27 06:26:00;1862.85;1863.76;1862.85;1863.55;63;373;0
2023-06-27 06:27:00;1863.55;1863.55;1863.33;1863.38;15;373;0
2023-06-27 06:28:00;1863.38;1863.47;1863.33;1863.47;14;373;0
2023-06-27 06:29:00;1863.47;1863.85;1863.13;1863.13;24;373;0
2023-06-27 06:30:00;1863.13;1863.53;1863.13;1863.43;31;373;0
2023-06-27 06:31:00;1863.43;1864.03;1863.23;1864.03;29;373;0
2023-06-27 06:32:00;1864.03;1864.06;1863.46;1864.03;32;373;0
2023-06-27 06:33:00;1864.03;1864.33;1863.39;1863.43;30;373;0
2023-06-27 06:34:00;1863.43;1863.73;1863.23;1863.73;15;373;0
2023-06-27 06:35:00;1863.73;1864.63;1863.53;1864.43;30;373;0
2023-06-27 06:36:00;1864.43;1864.53;1864.03;1864.23;19;373;0
2023-06-27 06:37:00;1864.23;1864.42;1864.13;1864.13;13;373;0
2023-06-27 06:38:00;1864.13;1864.73;1864.13;1864.73;7;373;0
2023-06-27 06:39:00;1864.73;1864.73;1864.37;1864.48;40;373;0
2023-06-27 06:40:00;1864.48;1864.69;1864.42;1864.45;25;373;0
2023-06-27 06:41:00;1864.45;1864.67;1864.45;1864.67;35;373;0
2023-06-27 06:42:00;1864.67;1864.67;1864.22;1864.33;26;373;0
2023-06-27 06:43:00;1864.33;1864.33;1864.19;1864.23;6;373;0
2023-06-27 06:44:00;1864.23;1864.33;1864.23;1864.23;7;374;0
2023-06-27 06:45:00;1864.23;1864.58;1864.08;1864.53;19;373;0
2023-06-27 06:46:00;1864.53;1864.53;1864.03;1864.13;21;373;0
2023-06-27 06:47:00;1864.13;1864.38;1864.13;1864.38;8;373;0
2023-06-27 06:48:00;1864.38;1864.43;1864.33;1864.38;6;373;0
2023-06-27 06:49:00;1864.38;1864.93;1864.38;1864.93;9;374;0
2023-06-27 06:50:00;1864.93;1866.43;1864.83;1866.43;36;373;0
2023-06-27 06:51:00;1866.43;1867.32;1865.83;1867.31;59;373;0
2023-06-27 06:52:00;1867.33;1867.66;1865.87;1866.05;68;373;0
2023-06-27 06:53:00;1866.05;1867.25;1865.98;1866.36;79;373;0
2023-06-27 06:54:00;1866.36;1866.63;1866.18;1866.48;56;373;0
2023-06-27 06:55:00;1866.48;1866.63;1866.38;1866.4;28;373;0
2023-06-27 06:56:00;1866.4;1866.59;1866.24;1866.44;17;373;0
2023-06-27 06:57:00;1866.44;1867.18;1866.42;1867.08;25;373;0
2023-06-27 06:58:00;1867.06;1867.99;1867.06;1867.86;68;373;0
2023-06-27 06:59:00;1867.86;1868.05;1867.62;1867.63;43;374;0
2023-06-27 07:00:00;1867.63;1867.9;1866.6;1866.77;69;373;0
2023-06-27 07:01:00;1866.77;1866.77;1865.89;1866.47;23;373;0
2023-06-27 07:02:00;1866.47;1867.62;1866.47;1867.62;33;373;0
2023-06-27 07:03:00;1867.62;1867.88;1867.47;1867.88;17;373;0
2023-06-27 07:04:00;1867.88;1868.5;1867.88;1868.34;42;374;0
2023-06-27 07:05:00;1868.34;1868.5;1867.82;1867.9;45;374;0
2023-06-27 07:06:00;1867.9;1868.52;1867.9;1868.26;59;374;0
2023-06-27 07:07:00;1868.26;1869.21;1868.21;1869.16;63;374;0
2023-06-27 07:08:00;1869.16;1869.53;1868.63;1869.02;122;374;0
2023-06-27 07:09:00;1869.03;1869.43;1869.01;1869.32;117;374;0
2023-06-27 07:10:00;1869.29;1869.72;1869.07;1869.6;113;374;0
2023-06-27 07:11:00;1869.6;1870.7;1869.56;1870.58;127;374;0
2023-06-27 07:12:00;1870.48;1871.06;1870.4;1870.79;81;374;0
2023-06-27 07:13:00;1870.79;1871.6;1870.43;1871.6;74;374;0
2023-06-27 07:14:00;1871.54;1872.04;1871.52;1871.78;74;374;0
2023-06-27 07:15:00;1871.78;1872.01;1871.62;1872.0;32;374;0
2023-06-27 07:16:00;1872.0;1873.24;1871.99;1871.99;98;374;0
2023-06-27 07:17:00;1872.0;1872.15;1870.8;1870.94;76;374;0
2023-06-27 07:18:00;1870.94;1871.95;1870.83;1871.65;113;374;0
2023-06-27 07:19:00;1871.65;1871.93;1871.58;1871.77;66;374;0
2023-06-27 07:20:00;1871.68;1873.0;1871.68;1873.0;68;374;0
2023-06-27 07:21:00;1873.0;1873.47;1872.07;1872.22;102;374;0
2023-06-27 07:22:00;1872.22;1872.79;1872.22;1872.5;107;375;0
2023-06-27 07:23:00;1872.5;1872.63;1872.26;1872.43;72;374;0
2023-06-27 07:24:00;1872.43;1872.73;1872.2;1872.45;58;375;0
2023-06-27 07:25:00;1872.45;1872.45;1871.04;1871.23;55;374;0
2023-06-27 07:26:00;1871.25;1871.26;1870.39;1870.43;110;374;0
2023-06-27 07:27:00;1870.43;1871.32;1869.69;1871.01;132;374;0
2023-06-27 07:28:00;1871.01;1871.1;1870.61;1870.68;99;374;0
2023-06-27 07:29:00;1870.68;1871.28;1869.92;1871.18;101;374;0
2023-06-27 07:30:00;1871.18;1871.87;1870.9;1871.48;120;374;0
2023-06-27 07:31:00;1871.48;1871.59;1871.26;1871.36;49;374;0
2023-06-27 07:32:00;1871.36;1871.67;1871.32;1871.38;40;374;0
2023-06-27 07:33:00;1871.38;1871.81;1871.38;1871.81;80;374;0
2023-06-27 07:34:00;1871.81;1871.81;1871.35;1871.35;29;374;0
2023-06-27 07:35:00;1871.35;1872.41;1871.32;1871.5;101;374;0
2023-06-27 07:36:00;1871.5;1871.98;1871.48;1871.77;69;374;0
2023-06-27 07:37:00;1871.77;1872.88;1871.66;1872.27;106;374;0
2023-06-27 07:38:00;1872.27;1873.49;1872.27;1872.66;59;375;0
2023-06-27 07:39:00;1872.66;1873.45;1872.66;1873.06;50;375;0
2023-06-27 07:40:00;1873.06;1874.42;1873.06;1874.3;50;375;0
2023-06-27 07:41:00;1874.3;1875.32;1872.95;1872.96;67;375;0
2023-06-27 07:42:00;1872.96;1872.96;1871.2;1871.45;50;374;0
2023-06-27 07:43:00;1871.45;1873.25;1871.45;1873.25;58;374;0
2023-06-27 07:44:00;1873.25;1873.66;1872.77;1873.64;67;375;0
2023-06-27 07:45:00;1873.62;1874.86;1873.62;1874.06;76;375;0
2023-06-27 07:46:00;1874.06;1874.12;1871.19;1871.44;83;374;0
2023-06-27 07:47:00;1871.44;1871.92;1871.38;1871.78;59;374;0
2023-06-27 07:48:00;1871.78;1872.58;1871.76;1872.38;66;374;0
2023-06-27 07:49:00;1872.38;1872.4;1871.5;1871.5;45;374;0
2023-06-27 07:50:00;1871.5;1873.46;1871.5;1872.98;64;374;0
2023-06-27 07:51:00;1872.98;1875.63;1872.98;1875.44;100;375;0
2023-06-27 07:52:00;1875.54;1876.71;1875.41;1876.64;64;375;0
2023-06-27 07:53:00;1876.64;1877.03;1875.65;1875.65;87;375;0
2023-06-27 07:54:00;1875.65;1876.71;1875.3;1875.31;59;375;0
2023-06-27 07:55:00;1875.31;1875.98;1874.95;1874.98;85;375;0
2023-06-27 07:56:00;1874.98;1875.31;1872.43;1872.69;76;375;0
2023-06-27 07:57:00;1872.69;1873.35;1872.37;1872.86;50;375;0
2023-06-27 07:58:00;1872.86;1873.06;1872.77;1872.86;42;375;0
2023-06-27 07:59:00;1872.86;1873.25;1872.33;1873.21;37;375;0
2023-06-27 08:00:00;1873.21;1874.62;1872.82;1872.85;66;375;0
2023-06-27 08:01:00;1872.85;1873.06;1872.24;1872.97;71;375;0
2023-06-27 08:02:00;1872.97;1874.52;1872.97;1874.33;71;375;0
2023-06-27 08:03:00;1874.35;1875.12;1874.04;1874.96;52;375;0
2023-06-27 08:04:00;1874.96;1877.68;1874.96;1876.94;79;375;0
2023-06-27 08:05:00;1876.92;1878.15;1876.91;1877.5;96;375;0
2023-06-27 08:06:00;1877.5;1877.87;1872.16;1872.16;97;375;0
2023-06-27 08:07:00;1872.16;1872.5;1871.64;1872.18;47;374;0
2023-06-27 08:08:00;1872.18;1872.82;1871.73;1871.86;62;374;0
2023-06-27 08:09:00;1871.86;1872.82;1871.71;1872.81;71;374;0
2023-06-27 08:10:00;1872.81;1874.59;1872.8;1874.58;98;375;0
2023-06-27 08:11:00;1874.58;1876.22;1873.76;1873.82;120;375;0
