time;open;high;low;close;tick_volume;spread;real_volume
1987-04-03;1.0732;1.0772;1.0713;1.0733;1171;50;0
1987-04-06;1.0712;1.0712;1.0711;1.0711;11;50;0
1987-04-07;1.0717;1.0733;1.0708;1.0717;501;50;0
1987-04-08;1.0636;1.064;1.0632;1.0637;151;50;0
1987-04-09;1.0711;1.072;1.069;1.0712;591;50;0
1987-04-10;1.082;1.0828;1.081;1.0821;351;50;0
1987-04-13;1.0803;1.0805;1.0798;1.0802;131;50;0
1987-04-14;1.0854;1.0868;1.0845;1.0857;431;50;0
1987-04-15;1.0812;1.0825;1.0788;1.0815;711;50;0
1987-04-16;1.0782;1.0795;1.076;1.0782;701;50;0
1987-04-17;1.0776;1.0783;1.0771;1.0773;211;50;0
1987-04-20;1.0785;1.0785;1.0783;1.0783;21;50;0
1987-04-21;1.0777;1.0811;1.0764;1.078;911;50;0
1987-04-22;1.0724;1.0726;1.0719;1.0724;141;50;0
1987-04-23;1.0774;1.0789;1.0754;1.0777;671;50;0
1987-04-24;1.0929;1.0943;1.0919;1.0928;471;50;0
1987-04-27;1.0982;1.1008;1.0971;1.0983;731;50;0
1987-04-28;1.0889;1.0893;1.0887;1.0889;121;50;0
1987-04-29;1.09;1.0912;1.087;1.0896;801;50;0
1987-04-30;1.0888;1.0923;1.0876;1.0891;911;50;0
1987-05-01;1.0953;1.0973;1.0908;1.0955;1281;50;0
1987-05-04;1.1015;1.1025;1.1001;1.1014;471;50;0
1987-05-05;1.1057;1.1062;1.1057;1.106;71;50;0
1987-05-06;1.1024;1.1028;1.1023;1.1027;71;50;0
1987-05-07;1.1004;1.1018;1.0999;1.1004;381;50;0
1987-05-08;1.0931;1.0931;1.093;1.093;11;50;0
1987-05-11;1.0884;1.0884;1.0884;1.0884;1;50;0
1987-05-12;1.0931;1.0935;1.0929;1.0933;101;50;0
1987-05-13;1.0916;1.0924;1.0895;1.0917;571;50;0
1987-05-14;1.0943;1.0947;1.0943;1.0944;71;50;0
1987-05-15;1.1001;1.1015;1.0995;1.0999;381;50;0
1987-05-18;1.0994;1.0996;1.0993;1.0996;41;50;0
1987-05-19;1.0995;1.1001;1.0988;1.0999;221;50;0
1987-05-20;1.1035;1.1057;1.1023;1.1035;681;50;0
1987-05-21;1.1005;1.1005;1.1005;1.1005;1;50;0
1987-05-22;1.1003;1.1016;1.0994;1.1;411;50;0
1987-05-26;1.084;1.0887;1.082;1.0844;1301;50;0
1987-05-27;1.0757;1.0773;1.0744;1.0755;561;50;0
1987-05-28;1.077;1.0773;1.0768;1.077;101;50;0
1987-05-29;1.073;1.0746;1.072;1.0728;501;50;0
1987-06-01;1.0659;1.0662;1.065;1.066;231;50;0
1987-06-02;1.0822;1.0842;1.0776;1.082;1301;50;0
1987-06-03;1.0827;1.0838;1.0818;1.0827;401;50;0
1987-06-04;1.0759;1.0764;1.0757;1.0757;121;50;0
1987-06-05;1.0784;1.0784;1.0779;1.0783;91;50;0
1987-06-08;1.0822;1.0836;1.0791;1.0821;891;50;0
1987-06-09;1.0906;1.0921;1.0884;1.0907;731;50;0
1987-06-10;1.0904;1.0935;1.0889;1.0903;911;50;0
1987-06-11;1.0902;1.0906;1.0893;1.0901;251;50;0
1987-06-12;1.0806;1.083;1.0791;1.0806;781;50;0
1987-06-15;1.0724;1.0743;1.0715;1.0727;531;50;0
1987-06-16;1.0715;1.073;1.0704;1.0714;511;50;0
1987-06-17;1.0711;1.0711;1.0711;1.0711;1;50;0
1987-06-18;1.0717;1.0717;1.0713;1.0717;81;50;0
1987-06-19;1.0695000000000001;1.07;1.0689;1.0695999999999999;211;50;0
1987-06-22;1.0636;1.0661;1.0625;1.0635;711;50;0
1987-06-23;1.0665;1.067;1.0664;1.0669;81;50;0
1987-06-24;1.0732;1.0737;1.0732;1.0734;81;50;0
1987-06-25;1.0698;1.0699;1.0695000000000001;1.0695999999999999;61;50;0
1987-06-26;1.0708;1.0713;1.0708;1.0709;91;50;0
1987-06-29;1.0689;1.0698;1.0684;1.069;271;50;0
1987-06-30;1.0702;1.071;1.0685;1.0703;491;50;0
1987-07-01;1.0703;1.0729;1.0693;1.0704;711;50;0
1987-07-02;1.0683;1.0693;1.0674;1.0682;371;50;0
1987-07-03;1.0631;1.0631;1.0631;1.0631;1;50;0
1987-07-06;1.0623;1.0631;1.0612;1.0623;381;50;0
1987-07-07;1.0635;1.0637;1.0631;1.0636;111;50;0
1987-07-08;1.0612;1.0618;1.0598;1.0612;401;50;0
1987-07-09;1.0642;1.0657;1.0636;1.0641;411;50;0
1987-07-10;1.0605;1.0611;1.0602;1.0607;161;50;0
1987-07-13;1.0604;1.0613;1.0594;1.0607;351;50;0
1987-07-14;1.059;1.0617;1.0573;1.0587;851;50;0
1987-07-15;1.0656;1.0684;1.0601;1.0656;1661;50;0
1987-07-16;1.065;1.0659;1.0643;1.0649;311;50;0
1987-07-17;1.0532;1.0555;1.0524;1.0533;611;50;0
1987-07-20;1.0507;1.0512;1.0504;1.0507;161;50;0
1987-07-21;1.0493999999999999;1.0516;1.0483;1.0493999999999999;661;50;0
1987-07-22;1.05;1.0509;1.0493;1.0499;311;50;0
1987-07-23;1.0539;1.0541;1.0531;1.0539;201;50;0
1987-07-24;1.0548;1.0552;1.0544;1.0549;151;50;0
1987-07-27;1.0546;1.0552;1.054;1.0543;211;50;0
1987-07-28;1.0529;1.0529;1.0526;1.0528;51;50;0
1987-07-29;1.0529;1.0529;1.0524;1.0529;101;50;0
1987-07-30;1.0531;1.0538;1.0518;1.0533;381;50;0
1987-07-31;1.0526;1.0541;1.0519;1.0526;441;50;0
1987-08-03;1.0498;1.0514000000000001;1.049;1.0496;461;50;0
1987-08-04;1.0357;1.0391;1.0339;1.0358;1031;50;0
1987-08-05;1.0409;1.0417;1.0394;1.041;451;50;0
1987-08-06;1.0381;1.0381;1.0381;1.0381;1;50;0
1987-08-07;1.0364;1.0389;1.0349;1.0364;801;50;0
1987-08-10;1.0319;1.0326;1.0308;1.032;351;50;0
1987-08-11;1.0309;1.0318;1.0306;1.031;231;50;0
1987-08-12;1.0323;1.0333;1.0305;1.0322;551;50;0
1987-08-13;1.0356;1.0365;1.034;1.0357;491;50;0
1987-08-14;1.0391;1.0425;1.0329;1.0395;1881;50;0
1987-08-17;1.042;1.0423;1.0417;1.0423;91;50;0
1987-08-18;1.0586;1.0602;1.0548;1.0584;1061;50;0
1987-08-19;1.0617;1.0622;1.0598;1.0617;481;50;0
1987-08-20;1.0689;1.0699;1.066;1.069;771;50;0
1987-08-21;1.0741;1.0756000000000001;1.0705;1.0742;1011;50;0
1987-08-24;1.0759;1.0765;1.0743;1.076;431;50;0
1987-08-25;1.0732;1.0745;1.0726;1.0735;351;50;0
1987-08-26;1.071;1.0714;1.0706;1.071;161;50;0
1987-08-27;1.0774;1.0784;1.0757;1.0778;501;50;0
1987-08-28;1.0791;1.0805;1.077;1.0792;691;50;0
1987-08-31;1.08;1.08;1.0798;1.08;41;50;0
1987-09-01;1.0789;1.0793;1.0787;1.0792;91;50;0
1987-09-02;1.0852;1.0853;1.0845;1.0852;161;50;0
1987-09-03;1.0892;1.0906;1.0872;1.0894;661;50;0
1987-09-04;1.0887;1.089;1.0884;1.0885;101;50;0
1987-09-08;1.0909;1.091;1.0909;1.091;11;50;0
1987-09-09;1.088;1.0884;1.0873;1.0879;211;50;0
1987-09-10;1.0828;1.0828;1.0826;1.0828;41;50;0
1987-09-11;1.0855;1.0866;1.0833;1.0856;651;50;0
1987-09-14;1.0752;1.0762;1.073;1.0751;631;50;0
1987-09-15;1.0776;1.0784;1.0769;1.0775;291;50;0
1987-09-16;1.0778;1.0792;1.077;1.0776;421;50;0
1987-09-17;1.0762;1.0762;1.0762;1.0762;1;50;0
1987-09-18;1.0833;1.0833;1.0828;1.0832;91;50;0
1987-09-21;1.079;1.0817;1.0777;1.0791;791;50;0
1987-09-22;1.0751;1.0759;1.0745;1.0751;281;50;0
1987-09-23;1.0725;1.0735999999999999;1.0698;1.0722;731;50;0
1987-09-24;1.0745;1.0759;1.0738;1.0742;391;50;0
1987-09-25;1.0739;1.0739;1.0737;1.0739;41;50;0
1987-09-28;1.0716;1.0716;1.0716;1.0716;1;50;0
1987-09-29;1.0627;1.0627;1.0617;1.0627;201;50;0
1987-09-30;1.0618;1.0633;1.0615;1.0621;331;50;0
1987-10-01;1.06;1.0614;1.0591;1.0599;451;50;0
1987-10-02;1.0617;1.0625;1.0615;1.0621;161;50;0
1987-10-05;1.0613;1.0613;1.0611;1.0612;31;50;0
1987-10-06;1.0662;1.0668;1.0657;1.0659;191;50;0
1987-10-07;1.0709;1.0709;1.0705;1.0709;81;50;0
1987-10-08;1.0731;1.0731;1.0729;1.0731;41;50;0
1987-10-09;1.0763;1.0781;1.0725;1.0761;1101;50;0
1987-10-12;1.0781;1.0781;1.0781;1.0781;1;50;0
1987-10-13;1.0735999999999999;1.0741;1.0732;1.0735999999999999;181;50;0
1987-10-14;1.0798;1.0805;1.0798;1.0799;131;50;0
1987-10-15;1.086;1.0868;1.0858;1.0861;191;50;0
1987-10-16;1.0858;1.0867;1.0855;1.0862;201;50;0
1987-10-19;1.1012;1.1024;1.1002;1.1009;411;50;0
1987-10-20;1.0835;1.087;1.0818;1.0833;1021;50;0
1987-10-21;1.0804;1.0846;1.0785;1.0807;1191;50;0
1987-10-22;1.0778;1.0783;1.0775;1.0782;121;50;0
1987-10-23;1.0942;1.0942;1.0942;1.0942;1;50;0
1987-10-26;1.1024;1.1024;1.1021;1.1024;61;50;0
1987-10-27;1.1073;1.1089;1.1037;1.1072;1031;50;0
1987-10-28;1.1162;1.1174;1.1157;1.1163;331;50;0
1987-10-29;1.1303;1.1313;1.1283;1.1304;591;50;0
1987-10-30;1.1302;1.1318;1.1272;1.13;901;50;0
1987-11-02;1.1401;1.1421999999999999;1.1359;1.1403;1241;50;0
1987-11-03;1.1434;1.1493;1.1406;1.1436;1721;50;0
1987-11-04;1.1444;1.147;1.1434;1.1444;721;50;0
1987-11-05;1.1663999999999999;1.1718;1.1551;1.1661;3311;50;0
1987-11-06;1.1663999999999999;1.1678;1.1633;1.1666;881;50;0
1987-11-09;1.1755;1.1773;1.1727;1.1756;911;50;0
1987-11-10;1.1781;1.1844000000000001;1.1745;1.1778;1951;50;0
1987-11-11;1.1721;1.1721;1.1721;1.1721;1;50;0
1987-11-12;1.1561;1.1648;1.1514;1.1558;2651;50;0
1987-11-13;1.1572;1.1588;1.154;1.1571;951;50;0
1987-11-16;1.145;1.1481;1.1391;1.145;1801;50;0
1987-11-17;1.1549;1.1551;1.1545;1.1549;121;50;0
1987-11-18;1.157;1.1589;1.1524;1.1569;1291;50;0
1987-11-19;1.1646;1.1657;1.1637;1.1646;401;50;0
1987-11-20;1.1673;1.1759;1.1629;1.1669;2561;50;0
1987-11-23;1.1724;1.1728;1.1724;1.1726;61;50;0
1987-11-24;1.1602000000000001;1.1618;1.1595;1.1599;431;50;0
1987-11-25;1.1716;1.1722;1.1701;1.1713;391;50;0
1987-11-27;1.1868;1.1971;1.1822;1.1872;2941;50;0
1987-11-30;1.1925;1.1935;1.1923;1.1929;201;50;0
1987-12-01;1.1852;1.1865;1.1834;1.1852;621;50;0
1987-12-02;1.1831;1.1839;1.1828;1.1831;221;50;0
1987-12-03;1.178;1.1783;1.1768;1.1781;291;50;0
1987-12-04;1.1754;1.1822;1.1716;1.1754;2121;50;0
1987-12-07;1.1703000000000001;1.1709;1.17;1.1703999999999999;171;50;0
1987-12-08;1.1724999999999999;1.1731;1.1717;1.1724999999999999;281;50;0
1987-12-09;1.1763;1.1779;1.175;1.1762;571;50;0
1987-12-10;1.1942;1.1951;1.192;1.1938;581;50;0
1987-12-11;1.1985999999999999;1.1985999999999999;1.1978;1.1984;141;50;0
1987-12-14;1.2006000000000001;1.2039;1.1989;1.2009;971;50;0
1987-12-15;1.2002;1.2015;1.1997;1.2003;351;50;0
1987-12-16;1.1992;1.1993;1.1992;1.1993;11;50;0
1987-12-17;1.2048;1.2054;1.2036;1.2049;351;50;0
1987-12-18;1.1987;1.2018;1.1968;1.1984;971;50;0
1987-12-21;1.1969;1.198;1.1963;1.1971;321;50;0
1987-12-22;1.2005;1.2009;1.1999;1.2006000000000001;191;50;0
1987-12-23;1.195;1.1953;1.1944;1.1948;161;50;0
1987-12-24;1.1989;1.2004;1.1959;1.1991;881;50;0
1987-12-28;1.2167;1.2248999999999999;1.2005;1.217;4851;50;0
1987-12-29;1.2264;1.2277;1.2254;1.2265;451;50;0
1987-12-30;1.2263;1.227;1.2255;1.2264;291;50;0
1987-12-31;1.2441;1.2453;1.2416;1.2442;731;50;0
1988-01-04;1.2354;1.2368000000000001;1.2343;1.2354;501;50;0
1988-01-05;1.2058;1.2133;1.2023;1.2057;2191;50;0
1988-01-06;1.1867;1.1882;1.1858;1.1867;481;50;0
1988-01-07;1.1925;1.1932;1.1905999999999999;1.1923;501;50;0
1988-01-08;1.184;1.185;1.1816;1.1837;651;50;0
1988-01-11;1.1945000000000001;1.1945000000000001;1.1945000000000001;1.1945000000000001;1;50;0
1988-01-12;1.1956;1.1964;1.195;1.1956;281;50;0
1988-01-13;1.1976;1.1978;1.1972;1.1975;111;50;0
1988-01-14;1.1945000000000001;1.1945000000000001;1.1945000000000001;1.1945000000000001;1;50;0
1988-01-15;1.1639;1.1647;1.1634;1.1642000000000001;231;50;0
1988-01-18;1.1625;1.1625;1.1625;1.1625;1;50;0
1988-01-19;1.1643;1.1673;1.1591;1.1644;1631;50;0
1988-01-20;1.176;1.1768;1.1739;1.176;581;50;0
1988-01-21;1.1753;1.1753;1.1748;1.1752;91;50;0
1988-01-22;1.1678;1.1685;1.1675;1.1679;191;50;0
1988-01-25;1.1663999999999999;1.168;1.1661;1.1667;351;50;0
1988-01-26;1.1665;1.1666;1.166;1.1663999999999999;111;50;0
1988-01-27;1.1724999999999999;1.1764999999999999;1.1705;1.1724;1191;50;0
1988-01-28;1.1732;1.1733;1.173;1.1731;51;50;0
1988-01-29;1.1651;1.1651;1.1651;1.1651;1;50;0
1988-02-01;1.1555;1.1559;1.1551;1.1557;141;50;0
1988-02-02;1.1614;1.1627;1.1579;1.1612;941;50;0
1988-02-03;1.1592;1.1604;1.1587;1.1592;341;50;0
1988-02-04;1.156;1.1571;1.154;1.1559;611;50;0
1988-02-05;1.1534;1.158;1.1514;1.1535;1311;50;0
1988-02-08;1.1526;1.1537;1.1499;1.1525;751;50;0
1988-02-09;1.15;1.1501000000000001;1.1496;1.1498;81;50;0
1988-02-10;1.157;1.1572;1.157;1.157;41;50;0
1988-02-11;1.1565;1.1574;1.1561;1.1567;241;50;0
1988-02-12;1.1407;1.1415;1.1397;1.1409;341;50;0
1988-02-15;1.1445;1.1445;1.1445;1.1445;1;50;0
1988-02-16;1.1436;1.145;1.1414;1.1437;711;50;0
1988-02-17;1.145;1.1461999999999999;1.143;1.1452;621;50;0
1988-02-18;1.1448;1.1476;1.1432;1.145;861;50;0
1988-02-19;1.146;1.1475;1.1454;1.1459;411;50;0
1988-02-22;1.1519;1.1537;1.1494;1.1519;861;50;0
1988-02-23;1.1561;1.1562999999999999;1.1561;1.1561;41;50;0
1988-02-24;1.1541;1.1557;1.1538;1.1543;361;50;0
1988-02-25;1.1529;1.1538;1.1522999999999999;1.1531;281;50;0
1988-02-26;1.1592;1.1592;1.1592;1.1592;1;50;0
1988-02-29;1.1584;1.1585;1.1583;1.1584;41;50;0
1988-03-01;1.16;1.1602000000000001;1.1589;1.1597;231;50;0
1988-03-02;1.1548;1.1548;1.1542;1.1547;111;50;0
1988-03-03;1.1531;1.1532;1.1526;1.1528;91;50;0
1988-03-04;1.1565;1.1577;1.155;1.1565;541;50;0
1988-03-07;1.1649;1.1662;1.1619;1.1645;821;50;0
1988-03-08;1.1711;1.1719;1.1698;1.1713;401;50;0
1988-03-09;1.1723;1.1723;1.1715;1.1722;151;50;0
1988-03-10;1.1746;1.1746;1.1745;1.1746;21;50;0
1988-03-11;1.177;1.177;1.1767;1.177;61;50;0
1988-03-14;1.1774;1.1801;1.1757;1.1772;861;50;0
1988-03-15;1.1743999999999999;1.1755;1.1743000000000001;1.1746;221;50;0
1988-03-16;1.1707;1.1727;1.1703000000000001;1.171;451;50;0
1988-03-17;1.1621;1.174;1.1562999999999999;1.1622;3531;50;0
1988-03-18;1.1533;1.1549;1.1528;1.1536;391;50;0
1988-03-21;1.1562000000000001;1.1562000000000001;1.1562000000000001;1.1562000000000001;1;50;0
1988-03-22;1.1552;1.1558;1.1545;1.1553;251;50;0
1988-03-23;1.1556;1.1562000000000001;1.1547;1.1555;291;50;0
1988-03-24;1.1636;1.1644;1.1614;1.1633;571;50;0
1988-03-25;1.1666;1.1667;1.1658;1.1663000000000001;151;50;0
1988-03-28;1.1766;1.1776;1.1748;1.1767;551;50;0
1988-03-29;1.176;1.1761;1.1755;1.176;121;50;0
1988-03-30;1.175;1.1756;1.1743999999999999;1.1749;231;50;0
1988-03-31;1.1809;1.181;1.1798;1.1808;231;50;0
1988-04-01;1.1807;1.1812;1.1804999999999999;1.181;111;50;0
1988-04-04;1.1818;1.1824;1.1808;1.182;301;50;0
1988-04-05;1.1727;1.1753;1.1713;1.1728;791;50;0
1988-04-06;1.1693;1.1709;1.1685;1.1692;471;50;0
1988-04-07;1.1639;1.1641;1.1635;1.1638;111;50;0
1988-04-08;1.1688;1.1694;1.1679;1.1688;301;50;0
1988-04-11;1.1598;1.1602999999999999;1.1596;1.1599;131;50;0
1988-04-12;1.1594;1.1605;1.1586;1.1593;371;50;0
1988-04-13;1.1561;1.158;1.1548;1.1557;601;50;0
1988-04-14;1.1743999999999999;1.1761;1.1708;1.1741;1031;50;0
1988-04-15;1.1775;1.1775;1.1775;1.1775;1;50;0
1988-04-18;1.1793;1.18;1.1782;1.1795;341;50;0
1988-04-19;1.1748;1.176;1.1726;1.1752;641;50;0
1988-04-20;1.1758;1.1772;1.1755;1.1758;341;50;0
1988-04-21;1.175;1.1753;1.1747;1.175;121;50;0
1988-04-22;1.1697;1.1706;1.1694;1.1699;221;50;0
1988-04-25;1.1666;1.1678;1.1657;1.1663999999999999;401;50;0
1988-04-26;1.1682;1.17;1.1676;1.1681;471;50;0
1988-04-27;1.1663999999999999;1.1675;1.1642000000000001;1.1667;631;50;0
1988-04-28;1.1716;1.1721;1.1706;1.1714;281;50;0
1988-04-29;1.1693;1.172;1.1678;1.1693;841;50;0
1988-05-02;1.166;1.1678;1.1649;1.1663000000000001;551;50;0
1988-05-03;1.1662;1.1663999999999999;1.1659;1.1661;91;50;0
1988-05-04;1.1639;1.1641;1.163;1.1639;221;50;0
1988-05-05;1.1656;1.1673;1.1648;1.1655;491;50;0
1988-05-06;1.1634;1.164;1.1629;1.1637;191;50;0
1988-05-09;1.1633;1.164;1.163;1.1633;201;50;0
1988-05-10;1.1652;1.1655;1.1648;1.1651;131;50;0
1988-05-11;1.1658;1.1658;1.1655;1.1658;61;50;0
1988-05-12;1.1643;1.1647;1.163;1.164;311;50;0
1988-05-13;1.1628;1.1641;1.1617;1.1628;481;50;0
1988-05-16;1.1584;1.1597;1.1581;1.1587;291;50;0
1988-05-17;1.1473;1.1474;1.1473;1.1473;21;50;0
1988-05-18;1.1466;1.1466;1.1466;1.1466;1;50;0
1988-05-19;1.1505;1.151;1.1501000000000001;1.1504;171;50;0
1988-05-20;1.1482999999999999;1.1485;1.1482999999999999;1.1484;31;50;0
1988-05-23;1.1491;1.1496;1.1482999999999999;1.149;251;50;0
1988-05-24;1.1493;1.1509;1.1485;1.1493;481;50;0
1988-05-25;1.1471;1.1482999999999999;1.1463;1.147;391;50;0
1988-05-26;1.1464;1.1485;1.145;1.1463;691;50;0
1988-05-27;1.1391;1.1412;1.138;1.1393;621;50;0
1988-05-31;1.1319;1.1335;1.1309;1.1320999999999999;501;50;0
1988-06-01;1.1341;1.135;1.1334;1.134;311;50;0
1988-06-02;1.1332;1.1338;1.1314;1.1328;441;50;0
1988-06-03;1.1332;1.1343;1.1325;1.1332;361;50;0
1988-06-06;1.1383;1.139;1.1374;1.1387;281;50;0
1988-06-07;1.1405;1.1414;1.1402;1.1406;231;50;0
1988-06-08;1.1386;1.1396;1.1381999999999999;1.1384;261;50;0
1988-06-09;1.1367;1.137;1.1360999999999999;1.1367;181;50;0
